"Name","Team","G","GS","W","L","SV","IP","ERA","WHIP","AVG","K/9","BB/9","HR/9","K%","BB%","K-BB%","SwStr%","BABIP","LOB%","FIP","xFIP","SIERA","Soft%","Med%","Hard%","WAR","playerid"
"Jesse Biddle","Braves","60","0","6","1","1","63.2","3.11","1.27",".216","9.47","4.38","0.85","25.2 %","11.7 %","13.5 %","10.6 %",".277","76.7 %","3.88","3.57","3.66","18.2 %","49.7 %","32.1 %","0.2","11437"
"Michael Lorenzen","Reds","45","3","4","2","1","81.0","3.11","1.38",".254","6.00","3.78","0.67","15.7 %","9.9 %","5.8 %","6.8 %",".291","77.9 %","4.16","4.46","4.60","19.4 %","47.0 %","33.6 %","0.3","14843"
"Trevor Williams","Pirates","31","31","14","10","0","170.2","3.11","1.18",".227","6.64","2.90","0.79","18.0 %","7.9 %","10.1 %","7.9 %",".261","76.6 %","3.86","4.54","4.68","20.4 %","50.4 %","29.3 %","2.5","16977"
"Joakim Soria","- - -","66","0","3","4","16","60.2","3.12","1.14",".224","11.13","2.37","0.59","29.4 %","6.3 %","23.1 %","14.5 %",".310","71.9 %","2.44","3.35","2.88","27.8 %","46.3 %","25.9 %","1.8","6941"
"Jeurys Familia","- - -","70","0","8","6","18","72.0","3.13","1.22",".221","10.38","3.50","0.38","27.5 %","9.3 %","18.2 %","14.2 %",".306","74.6 %","2.65","3.53","3.33","22.2 %","49.2 %","28.6 %","1.8","5114"
"Charlie Morton","Astros","30","30","15","3","0","167.0","3.13","1.16",".211","10.83","3.45","0.97","28.9 %","9.2 %","19.7 %","11.9 %",".283","79.6 %","3.59","3.42","3.52","21.1 %","49.2 %","29.8 %","3.1","4676"
"Adam Warren","- - -","47","0","3","2","0","51.2","3.14","1.32",".239","9.06","3.48","1.05","23.3 %","9.0 %","14.4 %","10.4 %",".294","84.4 %","3.94","4.31","3.84","16.1 %","47.7 %","36.2 %","0.3","9029"
"Jonathan Holder","Yankees","60","1","1","3","0","66.0","3.14","1.09",".210","8.18","2.59","0.55","22.1 %","7.0 %","15.1 %","10.7 %",".261","68.3 %","3.04","4.63","3.98","19.3 %","49.0 %","31.8 %","1.3","16588"
"Patrick Corbin","Diamondbacks","33","33","11","7","0","200.0","3.15","1.05",".217","11.07","2.16","0.68","30.8 %","6.0 %","24.8 %","15.6 %",".302","74.7 %","2.47","2.61","2.91","16.4 %","41.9 %","41.7 %","6.3","9323"
"Santiago Casilla","Athletics","26","0","0","0","1","31.1","3.16","1.21",".167","6.32","5.74","0.00","16.7 %","15.2 %","1.5 %","9.0 %",".209","73.8 %","4.05","5.85","5.49","16.3 %","53.5 %","30.2 %","0.1","2873"
"Hector Velazquez","Red Sox","47","8","7","2","0","85.0","3.18","1.45",".288","5.61","2.75","0.74","14.3 %","7.0 %","7.3 %","8.0 %",".325","79.0 %","4.15","4.63","4.51","16.9 %","52.1 %","31.0 %","0.5","19341"
"Diego Castillo","Rays","43","11","4","2","0","56.2","3.18","0.95",".178","10.32","2.86","0.95","29.3 %","8.1 %","21.2 %","13.2 %",".229","73.5 %","3.30","3.38","3.15","21.9 %","38.7 %","39.4 %","1.0","17496"
"Silvino Bracho","Diamondbacks","31","0","2","0","0","31.0","3.19","1.19",".219","9.87","3.48","0.58","26.4 %","9.3 %","17.1 %","15.6 %",".295","75.3 %","3.26","4.18","3.56","16.3 %","50.0 %","33.8 %","0.5","15051"
"John Brebbia","Cardinals","45","0","3","3","2","50.2","3.20","1.16",".223","10.66","2.84","0.89","28.7 %","7.7 %","21.1 %","12.5 %",".297","78.9 %","3.02","3.79","3.17","20.3 %","40.6 %","39.1 %","0.7","12777"
"Trevor May","Twins","24","1","4","1","3","25.1","3.20","1.03",".216","12.79","1.78","1.42","35.0 %","4.9 %","30.1 %","15.4 %",".298","84.1 %","3.08","2.46","2.17","23.0 %","41.0 %","36.1 %","0.5","6398"
"Michael Wacha","Cardinals","15","15","8","2","0","84.1","3.20","1.23",".215","7.58","3.84","0.96","20.0 %","10.1 %","9.9 %","9.7 %",".249","75.0 %","4.22","4.12","4.60","15.9 %","41.5 %","42.7 %","0.8","14078"
"Hector Rondon","Astros","63","0","2","5","15","59.0","3.20","1.32",".252","10.22","3.05","0.61","26.8 %","8.0 %","18.8 %","13.2 %",".340","77.4 %","2.79","3.39","3.24","16.6 %","54.6 %","28.8 %","1.3","2391"
"Jameson Taillon","Pirates","32","32","14","10","0","191.0","3.20","1.18",".244","8.43","2.17","0.94","22.8 %","5.9 %","16.9 %","10.7 %",".298","79.8 %","3.46","3.58","3.77","19.0 %","50.9 %","30.1 %","3.7","11674"
"Zack Greinke","Diamondbacks","33","33","15","11","0","207.2","3.21","1.08",".229","8.62","1.86","1.21","23.7 %","5.1 %","18.6 %","10.8 %",".272","80.2 %","3.71","3.44","3.60","15.7 %","43.3 %","41.0 %","3.5","1943"
"Dan Jennings","Brewers","72","1","4","5","1","64.1","3.22","1.38",".267","6.30","3.22","0.84","16.6 %","8.5 %","8.1 %","8.6 %",".306","77.2 %","4.09","4.04","4.05","17.3 %","45.5 %","37.1 %","0.2","8073"
"Bobby Poyner","Red Sox","20","0","1","0","0","22.1","3.22","1.12",".250","9.67","1.21","1.61","25.8 %","3.2 %","22.6 %","13.4 %",".300","88.8 %","4.01","3.90","3.12","21.9 %","51.6 %","26.6 %","0.2","17987"
"Johnny Cueto","Giants","9","9","3","2","0","53.0","3.23","1.11",".235","6.45","2.21","1.36","17.8 %","6.1 %","11.7 %","9.2 %",".253","85.2 %","4.71","4.52","4.47","22.2 %","44.9 %","32.9 %","0.2","6893"
"A.J. Minter","Braves","65","0","4","3","15","61.1","3.23","1.29",".242","10.13","3.23","0.44","26.5 %","8.5 %","18.1 %","14.9 %",".329","75.5 %","2.72","3.62","3.40","19.2 %","46.1 %","34.7 %","1.4","18655"
"David Robertson","Yankees","69","0","8","3","5","69.2","3.23","1.03",".179","11.76","3.36","0.90","32.2 %","9.2 %","23.0 %","13.4 %",".245","67.5 %","2.97","3.09","2.88","15.7 %","51.2 %","33.1 %","1.5","8241"
"Mark Melancon","Giants","41","0","1","4","3","39.0","3.23","1.59",".302","7.15","3.23","0.46","17.8 %","8.1 %","9.8 %","10.2 %",".365","74.8 %","3.39","3.91","3.93","15.6 %","41.4 %","43.0 %","0.3","4264"
"Kevin McCarthy","Royals","65","0","5","4","0","72.0","3.25","1.25",".258","5.75","2.50","0.88","15.7 %","6.8 %","8.9 %","10.0 %",".289","77.9 %","4.06","3.63","3.44","16.4 %","49.3 %","34.2 %","0.2","15240"
"Blake Parker","Angels","67","0","2","1","14","66.1","3.26","1.24",".248","9.50","2.58","1.63","25.4 %","6.9 %","18.5 %","10.7 %",".297","89.4 %","4.40","4.04","3.42","16.3 %","46.2 %","37.5 %","0.0","5224"
"Edgar Santana","Pirates","69","0","3","4","0","66.1","3.26","1.10",".238","7.33","1.63","0.95","19.9 %","4.4 %","15.5 %","12.4 %",".277","77.0 %","3.58","3.93","3.60","17.8 %","46.0 %","36.1 %","0.6","17355"
"Madison Bumgarner","Giants","21","21","6","7","0","129.2","3.26","1.24",".235","7.57","2.98","0.97","19.8 %","7.8 %","12.0 %","9.2 %",".274","78.6 %","3.99","4.32","4.42","17.8 %","40.6 %","41.6 %","1.4","5524"
"Brandon Workman","Red Sox","43","0","6","1","0","41.1","3.27","1.21",".225","8.06","3.48","1.31","22.2 %","9.6 %","12.6 %","10.2 %",".259","84.1 %","4.42","4.25","4.00","23.7 %","39.5 %","36.8 %","0.0","11428"
"Juan Minaya","White Sox","52","0","2","2","1","46.2","3.28","1.46",".220","11.19","5.59","0.58","27.8 %","13.9 %","13.9 %","11.4 %",".310","77.8 %","3.57","4.33","3.98","21.0 %","46.2 %","32.8 %","0.7","10341"
"Tim Mayza","Blue Jays","37","0","2","0","0","35.2","3.28","1.32",".244","10.09","3.53","0.76","26.5 %","9.3 %","17.2 %","13.8 %",".326","80.4 %","3.36","3.98","3.48","16.8 %","54.7 %","28.4 %","0.4","15042"
"Jose Castillo","Padres","37","0","3","3","0","38.1","3.29","0.91",".170","12.21","2.82","0.70","34.7 %","8.0 %","26.7 %","14.1 %",".250","71.0 %","2.64","3.13","2.53","20.5 %","43.4 %","36.1 %","0.9","17169"
"Keone Kela","- - -","54","0","3","4","24","52.0","3.29","1.10",".197","11.42","3.29","0.87","31.1 %","9.0 %","22.2 %","13.2 %",".270","76.0 %","2.97","3.31","2.99","21.3 %","42.5 %","36.2 %","1.3","14696"
"Zack Wheeler","Mets","29","29","12","7","0","182.1","3.31","1.12",".221","8.84","2.71","0.69","24.1 %","7.4 %","16.7 %","10.7 %",".279","74.6 %","3.25","3.81","3.87","23.4 %","51.8 %","24.8 %","4.1","10310"
"Shohei Ohtani","Angels","10","10","4","2","0","51.2","3.31","1.16",".202","10.97","3.83","1.05","29.9 %","10.4 %","19.4 %","15.2 %",".269","79.9 %","3.57","3.53","3.65","20.0 %","43.2 %","36.8 %","1.0","19755"
"Jon Lester","Cubs","32","32","18","6","0","181.2","3.32","1.31",".252","7.38","3.17","1.19","19.6 %","8.4 %","11.2 %","8.5 %",".290","80.3 %","4.39","4.43","4.57","18.5 %","49.6 %","31.9 %","1.7","4930"
"Edwin Jackson","Athletics","17","17","6","3","0","92.0","3.33","1.22",".219","6.65","3.62","1.17","17.9 %","9.7 %","8.1 %","8.7 %",".240","79.2 %","4.65","4.88","4.98","19.7 %","43.4 %","36.9 %","0.7","1841"
"Jacob Barnes","Brewers","49","0","0","1","2","48.2","3.33","1.52",".263","8.69","4.25","0.74","21.7 %","10.6 %","11.1 %","13.5 %",".329","73.1 %","3.72","4.00","4.03","23.1 %","42.2 %","34.7 %","0.4","12323"
"Jack Flaherty","Cardinals","28","28","8","9","0","151.0","3.34","1.11",".198","10.85","3.52","1.19","29.6 %","9.6 %","20.0 %","13.4 %",".257","79.3 %","3.86","3.58","3.57","19.3 %","44.6 %","36.1 %","2.3","17479"
"JT Chargois","Dodgers","39","0","2","4","0","32.1","3.34","1.27",".220","11.13","4.18","1.11","29.6 %","11.1 %","18.5 %","13.3 %",".297","80.2 %","3.87","2.98","3.05","23.1 %","43.6 %","33.3 %","0.1","13767"
"Paul Fry","Orioles","35","0","1","2","2","37.2","3.35","1.27",".236","8.60","3.58","0.24","22.6 %","9.4 %","13.2 %","10.1 %",".311","63.2 %","3.11","3.73","3.52","23.1 %","52.9 %","24.0 %","0.7","15832"
"Alex Wilson","Tigers","59","0","2","4","0","61.2","3.36","1.05",".219","6.28","2.19","1.17","17.6 %","6.1 %","11.4 %","8.9 %",".237","77.1 %","4.28","4.09","3.95","22.7 %","41.1 %","36.2 %","0.2","9239"
"Fernando Rodney","- - -","68","0","4","3","25","64.1","3.36","1.46",".248","9.79","4.48","0.98","24.6 %","11.2 %","13.3 %","11.1 %",".318","80.3 %","4.03","4.08","3.90","22.8 %","42.2 %","35.0 %","0.5","494"
"Carlos Carrasco","Indians","32","30","17","10","0","192.0","3.38","1.13",".235","10.83","2.02","0.98","29.5 %","5.5 %","24.0 %","15.3 %",".315","74.8 %","2.94","2.90","3.03","14.7 %","46.4 %","38.9 %","5.3","6632"
"Jeffrey Springs","Rangers","18","2","1","1","0","32.0","3.38","1.44",".254","8.72","3.94","1.13","22.0 %","9.9 %","12.1 %","11.4 %",".308","79.7 %","4.25","4.75","4.25","17.9 %","45.3 %","36.8 %","0.2","17677"
"Jorge De La Rosa","- - -","59","0","0","2","1","56.0","3.38","1.39",".237","7.55","4.34","0.96","19.3 %","11.1 %","8.2 %","11.6 %",".278","76.5 %","4.38","4.43","4.38","17.3 %","47.0 %","35.7 %","0.0","2047"
"Luis Severino","Yankees","32","32","19","8","0","191.1","3.39","1.14",".237","10.35","2.16","0.89","28.2 %","5.9 %","22.3 %","12.4 %",".314","75.0 %","2.95","3.10","3.26","19.5 %","45.4 %","35.2 %","5.7","15890"
"Sam Tuivailala","- - -","36","0","4","3","0","37.0","3.41","1.43",".272","7.30","2.92","0.73","18.2 %","7.3 %","10.9 %","10.4 %",".322","78.7 %","3.73","4.10","3.97","14.1 %","52.1 %","33.9 %","0.2","13485"
"Jaime Barria","Angels","26","26","10","9","0","129.1","3.41","1.27",".242","6.82","3.27","1.18","18.3 %","8.8 %","9.5 %","10.4 %",".271","82.1 %","4.58","4.99","4.84","16.9 %","46.5 %","36.6 %","1.3","18356"
"Adam Cimber","- - -","70","0","3","8","0","68.1","3.42","1.24",".261","7.64","2.24","0.66","20.4 %","6.0 %","14.4 %","9.7 %",".318","75.0 %","3.42","3.51","3.27","26.6 %","43.8 %","29.6 %","0.7","15288"
"Dan Winkler","Braves","69","0","4","0","2","60.1","3.43","1.19",".226","10.29","2.98","0.45","27.1 %","7.8 %","19.2 %","12.7 %",".310","68.7 %","2.76","3.70","3.27","14.3 %","60.3 %","25.5 %","1.2","12237"
"Kyle Hendricks","Cubs","33","33","14","11","0","199.0","3.44","1.15",".242","7.28","1.99","0.99","19.8 %","5.4 %","14.4 %","9.2 %",".281","75.2 %","3.78","3.87","4.03","22.4 %","47.7 %","29.9 %","3.2","12049"
"Sandy Alcantara","Marlins","6","6","2","3","0","34.0","3.44","1.41",".207","7.94","6.09","0.79","20.6 %","15.8 %","4.8 %","10.4 %",".250","80.8 %","4.75","5.16","5.42","20.9 %","44.0 %","35.2 %","0.2","18684"
"Jeremy Hellickson","Nationals","19","19","5","3","0","91.1","3.45","1.07",".228","6.41","1.97","1.08","17.6 %","5.4 %","12.2 %","8.3 %",".252","71.7 %","4.22","4.27","4.33","20.9 %","52.7 %","26.4 %","1.2","4371"
"Justin Wilson","Cubs","71","0","4","5","0","54.2","3.46","1.43",".222","11.36","5.43","0.82","29.2 %","14.0 %","15.3 %","11.5 %",".310","78.9 %","3.64","4.05","3.85","19.4 %","52.2 %","28.4 %","0.5","4301"
"Brad Peacock","Astros","61","1","3","5","3","65.0","3.46","1.17",".225","13.29","2.77","1.52","35.3 %","7.4 %","27.9 %","13.5 %",".317","83.3 %","3.47","2.82","2.40","19.6 %","51.0 %","29.4 %","0.7","5401"
"John Gant","Cardinals","26","19","7","6","0","114.0","3.47","1.30",".213","7.50","4.50","0.71","19.5 %","11.7 %","7.8 %","11.4 %",".253","69.9 %","4.07","4.66","4.88","15.3 %","41.1 %","43.5 %","1.2","13684"
"Caleb Ferguson","Dodgers","29","3","7","2","2","49.0","3.49","1.12",".230","10.84","2.20","1.47","29.2 %","5.9 %","23.3 %","11.2 %",".292","79.1 %","3.79","2.95","2.82","16.4 %","49.2 %","34.4 %","0.3","19349"
"Will Harris","Astros","61","0","5","3","0","56.2","3.49","1.09",".224","10.16","2.22","0.48","27.8 %","6.1 %","21.7 %","13.9 %",".306","70.2 %","2.44","2.77","2.77","21.3 %","53.3 %","25.3 %","1.2","3192"
"Jhoulys Chacin","Brewers","35","35","15","8","0","192.2","3.50","1.16",".214","7.29","3.32","0.84","19.6 %","8.9 %","10.7 %","8.4 %",".250","72.5 %","4.03","4.47","4.59","18.1 %","45.3 %","36.6 %","2.6","2608"
"Michael Soroka","Braves","5","5","2","1","0","25.2","3.51","1.44",".283","7.36","2.45","0.35","18.6 %","6.2 %","12.4 %","10.4 %",".345","64.6 %","2.85","3.63","4.17","14.1 %","56.5 %","29.4 %","0.6","18383"
"Louis Coleman","Tigers","51","0","4","1","0","51.1","3.51","1.31",".230","7.19","4.21","0.88","18.9 %","11.1 %","7.8 %","11.7 %",".270","78.8 %","4.58","4.89","4.60","19.2 %","48.0 %","32.9 %","0.1","9720"
"Yonny Chirinos","Rays","18","7","5","5","0","89.2","3.51","1.22",".247","7.53","2.51","0.70","20.3 %","6.8 %","13.5 %","11.3 %",".298","71.0 %","3.51","4.04","3.96","15.1 %","43.0 %","41.9 %","1.1","16401"
"Drew Smith","Mets","27","0","1","1","0","28.0","3.54","1.43",".304","5.79","1.93","0.64","15.0 %","5.0 %","10.0 %","9.4 %",".348","79.1 %","3.66","4.91","4.43","20.2 %","50.0 %","29.8 %","0.2","17755"
"Mike Fiers","- - -","31","30","12","8","0","172.0","3.56","1.18",".248","7.27","1.94","1.67","19.5 %","5.2 %","14.3 %","8.7 %",".269","84.2 %","4.75","4.51","4.25","15.1 %","45.9 %","39.1 %","1.4","7754"
"Blaine Hardy","Tigers","30","13","4","5","1","86.0","3.56","1.17",".242","6.91","2.30","1.05","18.8 %","6.3 %","12.5 %","8.9 %",".275","74.2 %","3.98","4.52","4.34","17.6 %","47.5 %","34.9 %","1.2","6499"
"Derek Holland","Giants","36","30","7","9","0","171.1","3.57","1.29",".235","8.88","3.52","1.00","23.3 %","9.2 %","14.0 %","10.2 %",".288","76.1 %","3.87","4.07","4.20","17.5 %","43.7 %","38.8 %","2.0","4141"
"Chaz Roe","Rays","61","0","1","3","1","50.1","3.58","1.01",".196","9.48","2.86","1.07","26.1 %","7.9 %","18.2 %","10.9 %",".242","75.1 %","4.04","3.83","3.30","19.8 %","48.4 %","31.8 %","0.2","9866"
"Corey Knebel","Brewers","57","0","4","3","16","55.1","3.58","1.08",".193","14.31","3.58","1.14","39.5 %","9.9 %","29.6 %","13.3 %",".304","75.7 %","3.03","2.40","2.29","11.0 %","40.4 %","48.6 %","1.0","15010"
"David Price","Red Sox","30","30","16","7","0","176.0","3.58","1.14",".228","9.05","2.56","1.28","24.5 %","6.9 %","17.6 %","9.6 %",".274","77.3 %","4.02","3.95","3.82","19.4 %","48.5 %","32.2 %","2.7","3184"
"Sean Manaea","Athletics","27","27","12","9","0","160.2","3.59","1.08",".230","6.05","1.79","1.18","16.5 %","4.9 %","11.6 %","9.7 %",".247","75.2 %","4.26","4.32","4.46","15.8 %","46.6 %","37.6 %","1.8","15873"
"Wander Suero","Nationals","40","0","4","1","0","47.2","3.59","1.22",".238","8.87","2.83","0.76","23.5 %","7.5 %","16.0 %","10.3 %",".300","74.5 %","3.48","4.33","3.69","18.7 %","45.5 %","35.8 %","0.4","15855"
"Bud Norris","Cardinals","64","0","3","6","28","57.2","3.59","1.25",".233","10.46","3.28","1.25","27.4 %","8.6 %","18.8 %","12.1 %",".299","76.0 %","3.99","3.65","3.30","17.8 %","50.0 %","32.2 %","0.2","9492"
"Brad Brach","- - -","69","0","2","4","12","62.2","3.59","1.60",".277","8.62","4.02","0.72","20.8 %","9.7 %","11.1 %","12.3 %",".344","73.4 %","3.67","4.22","4.09","22.0 %","43.0 %","35.0 %","0.7","6627"
"Jordan Hicks","Cardinals","73","0","3","4","6","77.2","3.59","1.34",".206","8.11","5.21","0.23","20.7 %","13.3 %","7.4 %","9.5 %",".266","72.3 %","3.74","4.26","4.21","22.2 %","49.5 %","28.2 %","0.5","19618"
"Darren O'Day","Orioles","20","0","0","2","2","20.0","3.60","1.10",".237","12.15","1.80","1.35","32.5 %","4.8 %","27.7 %","12.7 %",".326","76.9 %","3.46","3.49","2.55","34.7 %","32.7 %","32.7 %","0.4","3321"
"Justin Miller","Nationals","51","0","7","1","2","52.1","3.61","1.13",".214","10.32","2.92","1.72","27.9 %","7.9 %","20.0 %","12.8 %",".254","83.0 %","4.44","4.23","3.34","14.0 %","52.2 %","33.8 %","-0.1","8580"
"Brandon Woodruff","Brewers","19","4","3","0","1","42.1","3.61","1.18",".225","9.99","2.98","0.85","26.7 %","8.0 %","18.8 %","10.4 %",".294","73.3 %","3.30","3.36","3.26","23.0 %","44.3 %","32.7 %","0.5","16162"
"Kyle Gibson","Twins","32","32","10","13","0","196.2","3.62","1.30",".238","8.19","3.62","1.05","21.7 %","9.6 %","12.1 %","11.5 %",".285","75.5 %","4.13","3.91","4.25","19.5 %","41.5 %","39.0 %","2.8","10123"
"Ryan Tepera","Blue Jays","68","0","5","5","7","64.2","3.62","1.22",".234","9.46","3.34","1.25","25.9 %","9.1 %","16.7 %","14.1 %",".291","79.6 %","4.17","4.02","3.54","24.0 %","43.7 %","32.3 %","0.4","10291"
"Jordan Montgomery","Yankees","6","6","2","0","0","27.1","3.62","1.35",".240","7.57","3.95","0.99","19.8 %","10.3 %","9.5 %","10.2 %",".282","79.3 %","4.22","4.67","4.73","18.5 %","53.1 %","28.4 %","0.5","16511"
"Archie Bradley","Diamondbacks","76","0","4","5","3","71.2","3.64","1.14",".228","9.42","2.51","1.13","25.3 %","6.8 %","18.6 %","9.0 %",".282","76.3 %","3.71","3.57","3.22","17.3 %","42.6 %","40.1 %","0.6","12918"
"CC Sabathia","Yankees","29","29","9","7","0","153.0","3.65","1.31",".249","8.24","3.00","1.12","21.1 %","7.7 %","13.4 %","10.8 %",".295","75.5 %","4.16","4.30","4.24","25.1 %","46.4 %","28.5 %","2.5","404"
"J.A. Happ","- - -","31","31","17","6","0","177.2","3.65","1.13",".223","9.78","2.58","1.37","26.3 %","7.0 %","19.4 %","10.4 %",".272","74.9 %","3.98","3.88","3.64","20.5 %","48.6 %","30.9 %","3.2","7410"
"Matt Barnes","Red Sox","62","0","6","4","0","61.2","3.65","1.26",".203","14.01","4.52","0.73","36.2 %","11.7 %","24.5 %","14.5 %",".321","75.3 %","2.71","2.83","2.78","17.7 %","53.7 %","28.7 %","1.3","12863"
"Garrett Richards","Angels","16","16","5","4","0","76.1","3.66","1.28",".221","10.26","4.01","1.30","26.9 %","10.5 %","16.4 %","11.4 %",".277","67.0 %","4.13","3.62","3.88","16.8 %","43.6 %","39.6 %","1.0","9784"
"Rich Hill","Dodgers","25","24","11","5","0","132.2","3.66","1.12",".217","10.18","2.78","1.36","27.4 %","7.5 %","19.9 %","10.5 %",".268","77.5 %","3.97","3.70","3.57","20.1 %","37.1 %","42.8 %","1.9","4806"
"Randy Rosario","Cubs","44","0","4","0","1","46.2","3.66","1.48",".264","5.79","4.24","0.96","15.0 %","11.0 %","4.0 %","9.7 %",".294","75.8 %","4.68","4.60","4.74","15.5 %","52.0 %","32.4 %","-0.3","14508"
"Wily Peralta","Royals","37","0","1","0","14","34.1","3.67","1.49",".224","9.17","6.03","1.05","23.5 %","15.4 %","8.1 %","10.0 %",".279","81.9 %","4.73","4.66","4.67","11.1 %","44.4 %","44.4 %","-0.2","7738"
"Tyler Clippard","Blue Jays","73","1","4","3","7","68.2","3.67","1.17",".219","11.14","3.01","1.70","29.8 %","8.1 %","21.8 %","14.3 %",".272","83.1 %","4.24","4.28","3.42","23.4 %","45.1 %","31.4 %","0.5","5640"
"Jonny Venters","- - -","50","1","5","2","3","34.1","3.67","1.22",".203","7.08","4.19","0.26","18.6 %","11.0 %","7.6 %","9.7 %",".250","67.3 %","3.45","3.80","3.74","15.8 %","47.5 %","36.6 %","0.3","7175"
"Alex Wood","Dodgers","33","27","9","7","0","151.2","3.68","1.21",".243","8.01","2.37","0.83","21.2 %","6.3 %","14.9 %","10.7 %",".293","70.6 %","3.53","3.72","3.90","15.0 %","47.1 %","37.9 %","2.6","13781"
"Kohl Stewart","Twins","8","4","2","1","0","36.2","3.68","1.42",".246","5.89","4.42","0.25","15.1 %","11.3 %","3.8 %","7.0 %",".292","72.8 %","3.92","4.88","4.92","20.2 %","48.3 %","31.6 %","0.4","15502"
"Scott Alexander","Dodgers","73","1","2","1","3","66.0","3.68","1.27",".238","7.64","3.68","0.55","20.9 %","10.1 %","10.8 %","11.6 %",".296","72.1 %","3.57","3.31","3.16","26.2 %","48.6 %","25.1 %","0.5","10591"
"Chasen Bradford","Mariners","46","0","5","0","0","53.2","3.69","1.29",".259","6.37","2.35","1.51","16.5 %","6.1 %","10.4 %","11.2 %",".279","83.1 %","4.99","4.75","4.21","16.7 %","49.4 %","33.9 %","-0.3","12452"
"Hansel Robles","- - -","53","0","2","3","2","56.0","3.70","1.39",".247","9.48","4.02","1.45","24.4 %","10.3 %","14.1 %","10.5 %",".299","80.1 %","4.59","4.36","3.91","17.3 %","42.3 %","40.4 %","-0.2","11801"
"Wade LeBlanc","Mariners","32","27","9","5","0","162.0","3.72","1.18",".244","7.22","2.22","1.33","19.6 %","6.0 %","13.6 %","9.4 %",".273","74.8 %","4.28","4.47","4.33","18.0 %","51.1 %","30.9 %","1.7","5221"
"Hunter Wood","Rays","29","8","1","1","0","41.0","3.73","1.46",".261","9.22","3.95","0.88","23.5 %","10.1 %","13.4 %","13.1 %",".330","79.0 %","3.70","3.92","3.98","16.0 %","48.7 %","35.3 %","0.4","15091"
"Dallas Keuchel","Astros","34","34","12","11","0","204.2","3.74","1.31",".259","6.73","2.55","0.79","17.5 %","6.6 %","10.9 %","8.3 %",".300","72.8 %","3.69","3.84","4.15","22.4 %","49.5 %","28.1 %","3.6","9434"
"Stephen Strasburg","Nationals","22","22","10","7","0","130.0","3.74","1.20",".237","10.80","2.63","1.25","28.7 %","7.0 %","21.7 %","11.9 %",".309","75.7 %","3.62","3.28","3.33","19.0 %","48.3 %","32.8 %","2.3","10131"
"Joe Smith","Astros","56","0","5","1","0","45.2","3.74","1.01",".205","9.07","2.36","1.38","25.6 %","6.7 %","18.9 %","9.8 %",".239","73.3 %","4.06","3.69","3.28","30.0 %","45.8 %","24.2 %","0.2","3281"
"Masahiro Tanaka","Yankees","27","27","12","6","0","156.0","3.75","1.13",".238","9.17","2.02","1.44","25.0 %","5.5 %","19.5 %","14.1 %",".284","77.7 %","4.01","3.42","3.50","16.8 %","45.9 %","37.3 %","2.7","15764"
"James Paxton","Mariners","28","28","11","6","0","160.1","3.76","1.10",".223","11.68","2.36","1.29","32.3 %","6.5 %","25.7 %","14.3 %",".299","76.0 %","3.24","3.02","2.96","16.5 %","49.5 %","34.0 %","3.8","11828"
"Trevor Cahill","Athletics","21","20","7","4","0","110.0","3.76","1.19",".223","8.18","3.35","0.65","22.2 %","9.1 %","13.1 %","11.7 %",".277","67.3 %","3.54","3.80","4.06","13.9 %","46.9 %","39.3 %","2.0","6249"
"German Marquez","Rockies","33","33","14","11","0","196.0","3.77","1.20",".238","10.56","2.62","1.10","28.2 %","7.0 %","21.2 %","12.6 %",".311","73.2 %","3.40","3.10","3.31","17.5 %","45.2 %","37.3 %","4.5","15038"
"Cory Gearrin","- - -","62","0","2","1","1","57.1","3.77","1.34",".253","8.32","3.30","1.10","21.4 %","8.5 %","12.9 %","11.3 %",".304","80.6 %","4.31","4.34","3.95","16.1 %","48.2 %","35.7 %","0.1","7947"
"Luis Avilan","- - -","70","0","2","1","2","45.1","3.77","1.37",".249","10.13","3.57","0.60","25.9 %","9.1 %","16.8 %","10.5 %",".333","70.2 %","3.09","4.02","3.57","29.4 %","48.4 %","22.2 %","0.9","2882"
"Cole Hamels","- - -","32","32","9","12","0","190.2","3.78","1.26",".244","8.87","3.07","1.37","23.3 %","8.1 %","15.3 %","12.1 %",".291","76.1 %","4.49","3.95","3.99","16.9 %","41.2 %","41.9 %","2.0","4972"
"Tommy Hunter","Phillies","65","0","5","4","4","64.0","3.80","1.25",".258","7.17","2.11","0.84","18.9 %","5.6 %","13.3 %","10.5 %",".303","73.7 %","3.63","4.01","3.69","17.9 %","55.2 %","26.9 %","0.7","1157"
"Cam Bedrosian","Angels","71","0","5","4","1","64.0","3.80","1.39",".259","8.02","3.66","0.98","21.0 %","9.6 %","11.4 %","8.1 %",".313","75.1 %","4.11","4.19","4.05","14.1 %","44.3 %","41.6 %","0.3","13360"
"Kenta Maeda","Dodgers","39","20","8","10","2","125.1","3.81","1.26",".238","10.99","3.09","0.93","28.8 %","8.1 %","20.7 %","14.5 %",".321","72.5 %","3.22","3.37","3.42","18.4 %","43.2 %","38.4 %","2.6","18498"
"Nathan Eovaldi","- - -","22","21","6","7","0","111.0","3.81","1.13",".243","8.19","1.62","1.14","22.2 %","4.4 %","17.8 %","10.7 %",".287","67.3 %","3.60","3.67","3.71","19.6 %","47.4 %","32.9 %","2.2","9132"
