Rank,Player,Team,Position(s),ADP,Min Pick,Max Pick,Difference,# Picks,Team,Team Pick
429,"Inciarte, Ender",ATL,OF,593.61,288,446,,24,,
430,"Wainwright, Adam",STL,P,596.34,367,539,,30,,
431,"Dubon, Mauricio",SF,2B,599.03,302,423,,23,,
432,"Wolters, Tony",COL,C,599.78,310,519,,28,,
433,"Burnes, Corbin",MLW,P,600.39,338,539,,27,,
434,"Longoria, Evan",SF,3B,601.15,339,488,,26,,
435,"Alvarado, Jose",TB,P,604.34,305,555,,26,,
436,"Junis, Jakob",KC,P,605.03,309,591,,30,,
437,"Mateo, Jorge",OAK,SS,606.39,304,523,,24,,
438,"Bohm, Alec",PHI,3B,607.05,338,487,,24,,
439,"Heyward, Jason",CHC,OF,611.68,339,489,,25,,
440,"Kim, Kwang-hyun",STL,P,613.59,321,534,,25,,
441,"Garcia, Leury",CWS,OF,613.64,315,524,,25,,
442,"Frazier, Todd",TEX,3B,613.66,348,552,,25,,
443,"Rodgers, Brendan",COL,2B,614.66,295,497,,24,,
444,"Miller, Andrew",STL,P,615.39,239,506,,23,,
445,"Harvey, Hunter",BAL,P,616.56,303,555,,24,,
446,"Knebel, Corey",MLW,P,616.75,309,466,,22,,
447,"Long, Shed",SEA,2B,617.19,267,462,,22,,
448,"Manning, Matt",DET,P,617.69,332,489,,23,,
449,"Maldonado, Martin",HOU,C,618.14,376,572,,27,,
450,"Barnes, Matt",BOS,P,623.64,311,516,,22,,
451,"Iglesias, Jose",BAL,SS,624.42,346,540,,25,,
452,"Velasquez, Vince",PHI,P,624.78,349,562,,26,,
453,"Frazier, Adam",PIT,2B,625.15,368,492,,22,,
454,"Duffy, Danny",KC,P,626.51,369,587,,26,,
455,"Smyly, Drew",SF,P,626.73,391,574,,25,,
456,"Belt, Brandon",SF,1B,628.39,342,512,,23,,
457,"Choi, Ji-Man",TB,1B,632.03,312,522,,23,,
458,"Peacock, Brad",HOU,P,632.03,313,592,,22,,
459,"Stanek, Ryne",MIA,P,632.12,277,512,,21,,
460,"Tellez, Rowdy",TOR,1B,637.49,312,505,,21,,
461,"Gonsolin, Tony",LAD,P,638.42,350,503,,19,,
462,"Wright, Kyle",ATL,P,638.46,356,588,,23,,
463,"Pomeranz, Drew",SD,P,640.39,315,512,,20,,
464,"Gennett, Scooter",SF,2B,641.31,290,574,,22,,
465,"Clase, Emmanuel",CLE,P,642.25,309,475,,19,,
466,"McGuire, Reese",TOR,C,642.9,346,524,,21,,
467,"Pujols, Albert",LAA,1B,643.76,384,536,,21,,
468,"Frazier, Clint",NYY,OF,645.24,318,527,,20,,
469,"Garcia, Deivi",NYY,P,647.34,201,674,,23,,
470,"Lorenzen, Michael",CIN,P,647.64,345,496,,18,,
471,"Lamb, Jake",ARZ,"1B, 3B",647.75,325,613,,23,,
472,"Diaz, Isan",MIA,2B,647.81,334,556,,21,,
473,"Rojas, Josh",ARZ,OF,649.24,333,521,,19,,
474,"Markakis, Nick",ATL,OF,649.27,320,567,,21,,
475,"Kikuchi, Yusei",SEA,P,649.44,351,586,,22,,
476,"Walker, Taijuan",SEA,P,649.71,337,484,,19,,
477,"Helsley, Ryan",STL,P,649.83,193,700,,17,,
478,"Gonzalez, Gio",CWS,P,650.05,385,576,,22,,
479,"Bart, Joey",SF,C,651.22,350,541,,20,,
480,"Flowers, Tyler",ATL,C,652.14,383,547,,21,,
481,"Moreland, Mitch",BOS,1B,655.92,388,583,,21,,
482,"Romo, Sergio",MIN,P,657.64,289,581,,21,,
483,"Leake, Mike",ARZ,P,658.31,398,608,,23,,
484,"Sanchez, Sixto",MIA,P,658.69,335,504,,17,,
485,"Bummer, Aaron",CWS,P,659.66,332,539,,19,,
486,"Ottavino, Adam",NYY,P,659.97,302,599,,20,,
487,"Greene, Shane",ATL,P,660.24,193,571,,20,,
488,"Moran, Colin",PIT,3B,661.1,406,528,,18,,
489,"Diaz, Jairo",COL,P,661.14,380,493,,17,,
490,"Hernandez, Kike",LAD,"2B, OF",661.31,355,581,,21,,
491,"Anderson, Chase",TOR,P,661.37,393,562,,20,,
492,"Sandoval, Patrick",LAA,P,662.86,401,578,,20,,
493,"Newcomb, Sean",ATL,P,663.53,343,583,,20,,
494,"Souza Jr., Steven",CHC,OF,664.53,311,552,,20,,
495,"Ginkel, Kevin",ARZ,P,665.59,362,531,,18,,
496,"Lauer, Eric",MLW,P,666.14,393,598,,20,,
497,"Fraley, Jake",SEA,OF,667.83,378,546,,17,,
498,"Nola, Austin",SEA,1B,667.93,301,588,,19,,
499,"Haseley, Adam",PHI,OF,668.19,400,545,,18,,
500,"Tapia, Raimel",COL,OF,668.8,357,544,,17,,
501,"Dobnak, Randy",MIN,P,668.93,387,547,,18,,
502,"Crawford, J.P.",SEA,SS,669.39,409,541,,18,,
503,"May, Trevor",MIN,P,669.42,388,561,,17,,
504,"Britton, Zack",NYY,P,670.27,381,524,,17,,
505,"Lopez, Nicky",KC,"2B, SS",670.47,400,573,,18,,
506,"Graterol, Brusdar",LAD,P,670.86,359,594,,17,,
507,"Bauers, Jake",CLE,"1B, OF",671.22,412,560,,18,,
508,"Desmond, Ian",COL,OF,672.69,394,535,,17,,
509,"Camargo, Johan",ATL,SS,672.69,364,581,,18,,
510,"Jones, JaCoby",DET,OF,672.73,410,548,,17,,
511,"Crick, Kyle",PIT,P,672.8,389,552,,17,,
512,"Sogard, Eric",MLW,2B,673.31,392,593,,19,,
513,"Quinn, Roman",PHI,OF,673.9,350,637,,19,,
514,"Diaz, Elias",COL,C,674.1,383,608,,19,,
515,"Harris, Will",WAS,P,674.15,229,569,,17,,
516,"Anderson, Ian",ATL,P,674.64,337,647,,18,,
517,"Smith, Dominic",NYM,"OF, 1B",674.81,413,560,,17,,
518,"Wendle, Joey",TB,"2B, 3B",674.9,337,606,,18,,
519,"Barreto, Franklin",OAK,2B,675.47,336,554,,17,,
520,"Allen, Austin",OAK,C,676.85,360,627,,19,,
521,"Bote, David",CHC,"2B, 3B",677.51,347,585,,18,,
522,"Buttrey, Ty",LAA,P,677.97,363,589,,17,,
523,"Munoz, Andres",SD,P,678.03,408,578,,17,,
524,"Wick, Rowan",CHC,P,678.49,424,578,,17,,
525,"Pache, Cristian",ATL,OF,678.63,341,658,,18,,
526,"Hicks, Aaron",NYY,OF,678.68,365,612,,18,,
527,"Dominguez, Seranthony",PHI,P,679.76,388,613,,17,,
528,"Tuivailala, Sam",SEA,P,680.39,345,583,,18,,
529,"Goodwin, Brian",LAA,OF,681.19,417,589,,18,,
530,"Hayes, Ke'Bryan",PIT,3B,681.8,455,549,,17,,
531,"Fowler, Dexter",STL,OF,682.08,441,564,,17,,
532,"Gordon, Alex",KC,OF,682.19,403,586,,17,,
533,"Cron, Kevin",ARZ,1B,682.34,411,595,,18,,
534,"Candelario, Jeimer",DET,"1B, 3B",682.41,443,589,,17,,
535,"Varsho, Daulton",ARZ,C,683.88,418,595,,18,,
536,"Kirilloff, Alex",MIN,OF,684.44,427,599,,17,,
537,"Rojas, Miguel",MIA,SS,685.44,469,578,,17,,
538,"Flores, Wilmer",SF,2B,685.46,368,576,,16,,
539,"Nelson, Jimmy",LAD,P,685.49,400,643,,18,,
540,"Hernandez, Elieser",MIA,P,686.66,403,602,,16,,
541,"Hamilton, Billy",FA,OF,687.64,305,626,,18,,
542,"Arcia, Orlando",MLW,SS,687.85,402,569,,15,,
543,"Montero, Rafael",TEX,P,687.93,479,584,,17,,
544,"Young, Alex",ARZ,P,688.36,457,630,,17,,
545,"Bird, Greg",FA,1B,688.51,339,662,,17,,
546,"Hedges, Austin",SD,C,688.69,396,642,,18,,
547,"Reddick, Josh",HOU,OF,689.27,349,603,,17,,
548,"Kelenic, Jarred",SEA,OF,689.68,343,644,,16,,
549,"Cishek, Steve",CWS,P,690.12,425,642,,17,,
550,"Stewart, Christin",DET,OF,690.32,413,568,,15,,
551,"VanMeter, Josh",CIN,OF,691.14,408,645,,17,,
552,"Straw, Myles",HOU,SS,691.44,443,663,,17,,
553,"Green, Chad",NYY,P,693.37,464,601,,17,,
554,"Beaty, Matt",LAD,"OF, 1B",693.47,453,631,,17,,
555,"Pence, Hunter",SF,OF,693.54,359,610,,16,,
556,"Skubal, Tarik",DET,P,694.07,461,597,,16,,
557,"Yamaguchi, Shun",FA,P,694.95,298,612,,15,,
558,"Richards, Trevor",TB,P,695.32,344,685,,14,,
559,"Wieters, Matt",STL,C,695.34,384,672,,17,,
560,"Dickerson, Alex",SF,OF,695.88,482,623,,16,,
561,"Bruce, Jay",PHI,OF,695.92,376,620,,16,,
562,"Pina, Manny",MLW,C,698.02,422,623,,16,,
563,"Quantrill, Cal",SD,P,698.32,471,669,,16,,
564,"Anderson, Brett",MLW,P,698.73,400,663,,16,,
565,"Ford, Mike",NYY,1B,699.8,493,685,,16,,
566,"Fisher, Derek",TOR,OF,699.86,460,633,,14,,
567,"Castillo, Welington",TEX,C,700.02,487,704,,16,,
568,"Perez, Martin",BOS,P,700.34,381,660,,15,,
569,"Freeland, Kyle",COL,P,700.63,309,672,,16,,
570,"Dunn, Justin",SEA,P,701.44,458,665,,16,,
571,"Hicks, Jordan",STL,P,701.53,459,711,,17,,
572,"Crawford, Brandon",SF,SS,701.97,522,594,,15,,
573,"Kipnis, Jason",FA,2B,702.08,337,623,,13,,
574,"Williams, Trevor",PIT,P,702.12,411,619,,14,,
575,"Middleton, Keynan",LAA,P,702.31,493,661,,17,,
576,"Luplow, Jordan",CLE,OF,703.34,390,599,,13,,
577,"Urena, Jose",MIA,P,703.71,500,659,,14,,
578,"Strahm, Matt",SD,P,704.56,478,646,,16,,
579,"Lewis, Royce",MIN,SS,706.02,415,684,,16,,
580,"Dalbec, Bobby",BOS,3B,706.24,518,595,,14,,
581,"Salazar, Danny",CLE,P,706.9,527,696,,17,,
582,"Norris, Daniel",DET,P,707.59,515,639,,14,,
583,"Stephenson, Robert",CIN,P,707.68,456,616,,13,,
584,"Allen, Greg",CLE,OF,708.61,516,700,,16,,
585,"Loaisiga, Jonathan",NYY,P,709.54,337,672,,14,,
586,"Petit, Yusmeiro",OAK,P,711.51,542,694,,15,,
587,"Waters, Drew",ATL,OF,712.02,349,714,,14,,
588,"Dozier, Brian",FA,2B,712.07,444,726,,13,,
589,"Pinder, Chad",OAK,"2B, OF",712.42,504,685,,14,,
590,"Thornton, Trent",TOR,P,712.78,419,661,,13,,
591,"Harrison, Monte",MIA,OF,713.42,505,634,,13,,
592,"Maybin, Cameron",DET,OF,713.93,476,635,,11,,
593,"Ross, Joe",WAS,P,714.15,522,643,,13,,
594,"Tucker, Cole",PIT,SS,714.64,500,619,,12,,
595,"France, Ty",SD,"2B, 3B",714.66,511,631,,13,,
596,"Poche, Colin",TB,P,714.73,302,718,,13,,
597,"Wilson, Bryse",ATL,P,714.81,392,727,,13,,
598,"Rodriguez, Joely",TEX,P,715.71,486,695,,14,,
599,"Zimmerman, Ryan",WAS,1B,716.19,478,735,,14,,
600,"Diaz, Aledmys",HOU,"1B, 2B",716.2,475,610,,11,,
601,"O'Hearn, Ryan",KC,1B,716.46,546,611,,12,,
602,"Cobb, Alex",BAL,P,716.83,481,716,,13,,
603,"Kahnle, Tommy",NYY,P,717.24,353,738,,14,,
604,"Wacha, Michael",NYM,P,717.78,486,656,,12,,
605,"Locastro, Tim",ARZ,OF,717.92,362,697,,12,,
606,"Ruiz, Rio",BAL,3B,718.12,546,679,,12,,
607,"Thomas, Lane",STL,OF,718.14,335,744,,11,,
608,"Baez, Pedro",LAD,P,718.29,499,686,,12,,
609,"Chatwood, Tyler",CHC,P,718.51,453,686,,12,,
610,"Guzman, Ronald",TEX,1B,719.59,461,651,,11,,
611,"Honeywell Jr., Brent",TB,P,720.08,484,706,,13,,
612,"Duplantier, Jon",ARZ,P,720.2,533,737,,13,,
613,"Brinson, Lewis",MIA,OF,720.56,543,631,,11,,
614,"Brown, Seth",OAK,OF,722.34,470,621,,9,,
615,"Valdez, Framber",HOU,P,722.36,508,733,,13,,
616,"Strop, Pedro",CIN,P,722.36,540,708,,12,,
617,"Suter, Brent",MLW,P,722.46,433,665,,11,,
618,"Soria, Joakim",OAK,P,722.53,449,750,,12,,
619,"Jackson, Luke",ATL,P,722.75,521,697,,12,,
620,"Webb, Logan",SF,P,722.76,506,666,,10,,
621,"Hernandez, Darwinzon",BOS,P,723.03,549,691,,12,,
622,"Healy, Ryon",MLW,3B,723.63,553,643,,10,,
623,"Oliva, Jared",PIT,OF,723.92,506,705,,10,,
624,"Duffey, Tyler",MIN,P,724.98,566,699,,13,,
625,"Ramirez, Harold",MIA,OF,725.14,386,690,,9,,
626,"McKenzie, Triston",CLE,P,725.15,317,750,,10,,
627,"Brujan, Vidal",TB,2B,725.19,551,741,,12,,
628,"Lucroy, Jonathan",CHC,C,725.61,336,672,,10,,
629,"Naylor, Josh",SD,OF,726.02,518,669,,10,,
630,"Zimmer, Bradley",CLE,OF,726.08,518,746,,11,,
631,"Neuse, Sheldon",OAK,2B,726.54,533,675,,10,,
632,"Drury, Brandon",TOR,"3B, OF",726.68,474,699,,10,,
633,"Barnes, Austin",LAD,C,726.71,532,677,,10,,
634,"Bass, Anthony",TOR,P,726.97,512,717,,12,,
635,"Casali, Curt",CIN,C,727.12,521,685,,9,,
636,"Osuna, Jose",PIT,"1B, OF",727.25,515,671,,9,,
637,"Rondon, Hector",ARZ,P,727.59,350,712,,9,,
638,"Smeltzer, Devin",MIN,P,727.78,525,683,,10,,
639,"Ponce de Leon, Daniel",STL,P,728.8,522,691,,9,,
640,"Perez, Hernan",MLW,"2B, SS",728.93,417,729,,10,,
641,"Arozarena, Randy",TB,OF,729.1,553,715,,10,,
642,"Higashioka, Kyle",NYY,C,729.64,556,729,,12,,
643,"Pena, Felix",LAA,P,730.29,573,685,,11,,
644,"Kemp, Tony",OAK,"2B, OF",730.34,548,688,,9,,
645,"Kiner-Falefa, Isiah",TEX,"C, 3B",730.36,529,725,,11,,
646,"Garrett, Amir",CIN,P,730.76,569,692,,11,,
647,"Patino, Luis",SD,P,731.07,533,698,,9,,
648,"Wittgren, Nick",CLE,P,731.15,532,734,,11,,
649,"Allard, Kolby",TEX,P,731.25,506,698,,9,,
650,"Marisnick, Jake",NYM,OF,731.44,557,696,,10,,
651,"Beer, Seth",HOU,1B,731.75,563,721,,10,,
652,"Davis, Jaylin",SF,OF,731.95,561,736,,9,,
653,"Avila, Alex",MIN,C,732.08,559,695,,10,,
654,"Plutko, Adam",CLE,P,732.12,517,693,,9,,
655,"Brault, Steven",PIT,P,732.61,571,748,,10,,
656,"Castro, Willi",DET,SS,732.66,545,688,,9,,
657,"De Leon, Jose",CIN,P,733.2,532,750,,11,,
658,"Gilbert, Logan",SEA,P,733.25,577,713,,9,,
659,"Stephenson, Tyler",CIN,C,733.29,542,707,,9,,
660,"Thorpe, Lewis",MIN,P,733.36,508,738,,8,,
661,"Lowrie, Jed",NYM,2B,733.42,562,675,,9,,
662,"Toussaint, Touki",ATL,P,733.71,558,745,,11,,
663,"Pruitt, Austin",HOU,P,734,452,732,,8,,
664,"Mills, Alec",CHC,P,734.46,593,703,,9,,
665,"Phegley, Josh",FA,C,734.78,589,704,,10,,
666,"Castro, Harold",DET,"2B, OF",734.92,562,743,,10,,
667,"Jefferies, Daulton",OAK,P,735.08,575,745,,7,,
668,"Allen, Logan",CLE,P,735.19,593,685,,9,,
669,"Miller, Brad",STL,3B,735.32,509,704,,9,,
670,"Martin, Chris",ATL,P,735.42,485,743,,9,,
671,"Ruiz, Keibert",LAD,C,735.63,518,725,,7,,
672,"Farmer, Buck",DET,P,735.64,520,749,,10,,
673,"Heath, Nick",KC,OF,735.85,351,648,,3,,
674,"Stammen, Craig",SD,P,736.05,516,737,,8,,
675,"Kaprielian, James",OAK,P,736.47,572,744,,8,,
676,"Cervelli, Francisco",MIA,C,736.56,561,702,,8,,
677,"Gyorko, Jedd",MLW,3B,736.75,560,748,,8,,
678,"Barlow, Scott",KC,P,736.83,496,747,,8,,
679,"Toro, Abraham",HOU,3B,736.9,571,737,,10,,
680,"Montgomery, Mike",KC,P,737.02,602,730,,8,,
681,"Demeritte, Travis",DET,OF,737.2,544,736,,8,,
682,"Hernandez, Felix",SEA,P,737.29,399,729,,7,,
683,"Rutschman, Adley",BAL,C,737.47,570,712,,8,,
684,"Russell, Addison",FA,"2B, SS",737.8,551,710,,9,,
685,"Rengifo, Luis",LAA,2B,737.81,487,697,,8,,
686,"Adrianza, Ehire",MIN,"1B, SS, 3B",737.85,604,736,,8,,
687,"Holt, Brock",MLW,2B,738.02,587,710,,7,,
688,"Feliz, Michael",PIT,P,738.14,412,710,,5,,
689,"Gant, John",STL,P,738.27,544,707,,8,,
690,"Vazquez, Felipe",PIT,P,738.76,395,579,,3,,
691,"Taylor, Michael A.",WAS,OF,738.98,628,702,,9,,
692,"Chisholm, Jazz",MIA,SS,739,578,733,,7,,
693,"Garcia, Yimi",MIA,P,739.1,514,747,,6,,
694,"Stewart, DJ",BAL,OF,739.24,509,723,,8,,
695,"Edwards Jr., Carl",SEA,P,739.32,576,728,,8,,
696,"Steckenrider, Drew",MIA,P,739.49,552,741,,8,,
697,"Rodriguez, Julio",SEA,OF,740.24,532,729,,7,,
698,"Knizner, Andrew",STL,C,740.27,548,725,,9,,
699,"Fulmer, Michael",DET,P,740.78,594,717,,8,,
700,"Brebbia, John",STL,P,741.08,534,731,,6,,
701,"Nova, Ivan",DET,P,741.24,646,715,,8,,
702,"Wojciechowski, Asher",BAL,P,741.95,622,720,,7,,
703,"Almora Jr., Albert",CHC,OF,742.2,571,742,,7,,
704,"Kay, Anthony",TOR,P,742.27,596,722,,7,,
705,"McHugh, Collin",HOU,P,742.32,617,735,,9,,
706,"Vizcaino, Arodys",SEA,P,742.34,555,747,,9,,
707,"Duggar, Steven",SF,OF,742.36,579,750,,10,,
708,"Sierra, Magneuris",MIA,OF,742.59,594,745,,8,,
709,"Vaughn, Andrew",CWS,1B,742.61,507,656,,3,,
710,"Smith Jr., Dwight",BAL,OF,742.76,584,749,,7,,
711,"Moore, Dylan",SEA,"SS, OF",742.93,611,749,,8,,
712,"Guerrero, Tayron",CWS,P,743.05,282,282,,1,,
713,"Davis, Chris",BAL,1B,743.31,565,743,,6,,
714,"Lugo, Dawel",DET,3B,743.32,622,717,,5,,
715,"Rodriguez, Richard",PIT,P,743.71,567,738,,5,,
716,"Kuhl, Chad",PIT,P,743.73,637,707,,5,,
717,"Alzolay, Adbert",CHC,P,743.78,601,725,,6,,
718,"Guerra, Junior",ARZ,P,743.83,650,731,,7,,
719,"Rodriguez, Ronny",MLW,"2B, SS",743.88,641,744,,8,,
720,"Holland, Greg",ARZ,P,744.02,614,746,,8,,
721,"Jones, Adam",ARZ,OF,744.22,579,680,,3,,
722,"Cave, Jake",MIN,OF,744.32,649,722,,6,,
723,"Javier, Christian",HOU,P,744.41,627,748,,6,,
724,"Hicks, John",DET,"1B, C",744.59,518,724,,4,,
725,"Morrow, Brandon",CHC,P,744.73,641,728,,6,,
726,"McBroom, Ryan",KC,OF,744.75,648,730,,6,,
727,"Ervin, Phillip",CIN,OF,744.86,658,696,,5,,
728,"Duvall, Adam",ATL,OF,744.9,657,739,,8,,
729,"Johnson, Daniel",CLE,OF,744.98,626,739,,6,,
730,"Collins, Zack",CWS,UT,745.07,620,731,,5,,
731,"Paredes, Isaac",DET,3B,745.12,667,700,,5,,
732,"Estevez, Carlos",COL,P,745.2,635,739,,7,,
733,"Jeffress, Jeremy",CHC,P,745.24,633,750,,5,,
734,"Ryan, Joe",TB,P,745.25,412,412,,1,,
735,"Sanchez, Jesus",MIA,OF,745.27,602,745,,5,,
736,"Bedrosian, Cam",LAA,P,745.29,566,747,,6,,
737,"Nottingham, Jacob",MLW,C,745.31,420,746,,2,,
738,"Adams, Matt",FA,1B,745.32,645,736,,7,,
739,"Smith, Kevan",LAA,C,745.36,621,728,,6,,
740,"Anderson, Tyler",SF,P,745.44,649,735,,6,,
741,"Dietrich, Derek",CIN,"1B, 2B",745.46,638,746,,6,,
742,"Singer, Brady",KC,P,745.66,643,741,,5,,
743,"Gray, Josiah",LAD,P,745.8,536,659,,2,,
744,"Rainey, Tanner",WAS,P,745.81,627,744,,5,,
745,"Lee, Khalil",KC,OF,745.9,665,738,,5,,
746,"Cabrera, Melky",PIT,OF,746.03,582,726,,4,,
747,"Sandoval, Pablo",FA,"3B, 1B",746.1,590,749,,3,,
748,"Gott, Trevor",SF,P,746.2,595,708,,3,,
749,"Graveman, Kendall",SEA,P,746.2,677,734,,7,,
750,"Cozart, Zack",SF,3B,746.29,520,750,,3,,
751,"Cotton, Jharel",CHC,P,746.34,673,742,,7,,
752,"Sanchez, Aaron",FA,P,746.36,655,737,,5,,
753,"Cessa, Luis",NYY,P,746.39,618,689,,3,,
754,"Rogers, Tyler",SF,P,746.54,660,667,,3,,
755,"Knapp, Andrew",PHI,C,746.64,592,743,,4,,
756,"Mesa, Victor Victor",FA,OF,746.8,503,503,,1,,
757,"King, Michael",NYY,P,746.83,597,726,,4,,
758,"Gonzalez, Carlos",CHC,OF,746.9,554,706,,2,,
759,"Mendick, Danny",CWS,SS,746.92,662,732,,5,,
760,"Abreu, Bryan",HOU,P,746.95,629,733,,4,,
761,"Diaz, Yusniel",BAL,OF,747.1,640,747,,4,,
762,"Alford, Anthony",TOR,OF,747.14,542,749,,3,,
763,"Strickland, Hunter",WAS,P,747.17,654,749,,4,,
764,"Mullins, Cedric",BAL,OF,747.22,688,745,,6,,
765,"Herrera, Odubel",PHI,OF,747.24,683,720,,5,,
766,"Lopez, Jorge",KC,P,747.27,636,723,,3,,
767,"Gaviglio, Sam",TOR,P,747.34,596,690,,2,,
768,"Munoz, Yairo",STL,"3B, OF",747.39,652,738,,4,,
769,"Waguespack, Jacob",TOR,P,747.39,636,653,,2,,
770,"Kelly, Joe",LAD,P,747.51,655,737,,5,,
771,"Greiner, Grayson",DET,C,747.51,680,744,,6,,
772,"Starling, Bubba",KC,OF,747.51,594,732,,3,,
773,"Plawecki, Kevin",BOS,C,747.56,552,747,,2,,
774,"Rosenthal, Trevor",DET,P,747.63,681,728,,4,,
775,"Kemp, Matt",CIN,OF,747.76,592,719,,2,,
776,"Walden, Marcus",BOS,P,747.8,666,724,,3,,
777,"Fedde, Erick",WAS,P,747.85,661,728,,3,,
778,"Rooker, Brent",MIN,OF,747.86,652,665,,2,,
779,"Dean, Austin",STL,OF,747.98,609,715,,2,,
780,"Trivino, Lou",OAK,P,748.02,637,735,,3,,
781,"Feltman, Durbin",BOS,P,748.07,578,578,,1,,
782,"Godley, Zack",TOR,P,748.1,664,734,,4,,
783,"Schmidt, Clarke",NYY,P,748.12,690,748,,5,,
784,"Joyce, Matt",MIA,OF,748.14,624,709,,2,,
785,"Heineman, Tyler",MIA,C,748.27,590,590,,1,,
786,"Barria, Jaime",LAA,P,748.29,600,742,,2,,
787,"Clippard, Tyler",MIN,P,748.36,595,595,,1,,
788,"Iannetta, Chris",COL,C,748.39,597,597,,1,,
789,"Nunez, Dom",COL,C,748.41,625,724,,2,,
790,"Dolis, Rafael",TOR,P,748.41,598,598,,1,,
791,"Fairbanks, Pete",TB,P,748.42,599,599,,1,,
792,"Lynch, Daniel",KC,P,748.42,599,599,,1,,
793,"Naquin, Tyler",CLE,OF,748.61,704,738,,4,,
794,"Solarte, Yangervis",SF,"3B, 2B",748.63,648,714,,2,,
795,"Gomber, Austin",STL,P,748.66,613,613,,1,,
796,"Jones, Nolan",CLE,3B,748.76,703,740,,4,,
797,"Swanson, Erik",SEA,P,748.78,698,740,,4,,
798,"Perez, Michael",TB,C,748.93,677,728,,3,,
799,"Duffy, Matt",TB,3B,748.95,642,739,,2,,
800,"Familia, Jeurys",NYM,P,748.98,677,744,,4,,
801,"Panik, Joe",NYM,2B,749.02,634,634,,1,,
802,"Robertson, David",PHI,P,749.03,635,635,,1,,
803,"Rogers, Jake",DET,C,749.12,671,740,,3,,
804,"Stubbs, Garrett",HOU,C,749.14,713,734,,4,,
805,"Lopez, Yoan",ARZ,P,749.19,655,740,,2,,
806,"Gamel, Ben",MLW,OF,749.19,666,729,,2,,
807,"Rodon, Carlos",CWS,P,749.2,664,732,,2,,
808,"Bettis, Chad",COL,P,749.2,645,645,,1,,
809,"Garcia, Robel",CHC,2B,749.22,697,700,,2,,
810,"Brosseau, Mike",TB,2B,749.22,695,702,,2,,
811,"Cabrera, Edward",MIA,P,749.27,699,741,,3,,
812,"Downs, Jeter",CIN,2B,749.34,692,712,,2,,
813,"Hechavarria, Adeiny",ATL,"2B, SS",749.34,697,744,,4,,
814,"Beeks, Jalen",TB,P,749.39,697,710,,2,,
815,"Elias, Roenis",WAS,P,749.39,656,656,,1,,
816,"Gallagher, Cam",KC,C,749.39,656,656,,1,,
817,"Cronenworth, Jake",SD,SS,749.46,701,747,,3,,
818,"Walker, Neil",FA,"1B, 3B",749.47,704,708,,2,,
819,"Cameron, Daz",DET,OF,749.47,714,748,,4,,
820,"Martin, Richie",BAL,SS,749.58,719,749,,5,,
821,"Stassi, Max",LAA,C,749.59,708,711,,2,,
822,"Thaiss, Matt",LAA,3B,749.64,680,742,,2,,
823,"Grossman, Robbie",OAK,OF,749.78,714,744,,3,,
824,"Fowler, Dustin",OAK,OF,749.8,680,680,,1,,
825,"Marsh, Brandon",LAA,OF,749.81,681,681,,1,,
826,"Leon, Sandy",CLE,C,749.85,684,750,,2,,
827,"Wade, Tyler",NYY,"OF, 2B",749.85,683,683,,1,,
828,"Davidson, Matt",TEX,1B,749.85,683,683,,1,,
829,"Dixon, Brandon",DET,"1B, OF",749.9,700,737,,2,,
830,"Sims, Lucas",CIN,P,749.92,687,687,,1,,
831,"Walsh, Jared",LAA,1B,749.98,691,691,,1,,
832,"Garneau, Dustin",HOU,C,749.98,723,746,,4,,
833,"Brasier, Ryan",BOS,P,750.07,696,696,,1,,
834,"Cashner, Andrew",FA,P,750.07,696,696,,1,,
835,"Hoffman, Jeff",COL,P,750.08,697,697,,1,,
836,"Diaz, Lewin",MIA,1B,750.08,711,737,,2,,
837,"Beckham, Tim",FA,SS,750.1,719,741,,3,,
838,"Rodriguez, Dereck",SF,P,750.12,699,699,,1,,
839,"Baez, Michel",SD,P,750.12,699,699,,1,,
840,"Gimenez, Andres",NYM,SS,750.14,700,700,,1,,
841,"Font, Wilmer",TOR,P,750.19,703,703,,1,,
842,"Palumbo, Joe",TEX,P,750.22,706,750,,2,,
843,"Young, Andy",ARZ,2B,750.27,708,708,,1,,
844,"Zimmermann, Jordan",DET,P,750.27,724,735,,2,,
845,"Kang, Jung Ho",MLW,3B,750.29,709,709,,1,,
846,"Granderson, Curtis",MIA,OF,750.31,710,710,,1,,
847,"Ivey, Tyler",HOU,P,750.32,726,736,,2,,
848,"Bradley, Bobby",CLE,UT,750.37,720,745,,2,,
849,"Cabrera, Genesis",STL,P,750.37,714,714,,1,,
850,"Johnson, Pierce",SD,P,750.39,715,715,,1,,
851,"Margevicius, Nick",SEA,P,750.44,718,718,,1,,
852,"Armstrong, Shawn",BAL,P,750.44,718,718,,1,,
853,"Bailey, Brandon",BAL,P,750.46,719,719,,1,,
854,"Alonso, Yonder",COL,1B,750.46,719,719,,1,,
855,"Arroyo, Christian",CLE,3B,750.47,732,748,,3,,
856,"Nido, Tomas",NYM,C,750.47,725,746,,2,,
857,"Gsellman, Robert",NYM,P,750.47,733,738,,2,,
858,"Jackson, Alex",ATL,C,750.47,720,720,,1,,
859,"Trammell, Taylor",CIN,OF,750.49,733,739,,2,,
860,"Drake, Oliver",TB,P,750.49,721,721,,1,,
861,"Adams, Chance",KC,P,750.51,722,722,,1,,
862,"Moroff, Max",CLE,"SS, 2B",750.51,722,722,,1,,
