Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,wRC+,BsR,Fld,Off,Def,WAR,ADP,playerid
Brian Olson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.206,0.268,0.314,0.582,0.253,53,0,0,-0.1,0,0,999,sa876130
Mac James,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.204,0.272,0.293,0.565,0.249,51,0,0,-0.1,0,0,999,sa829039
Chris Clare,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.216,0.287,0.301,0.588,0.26,56,0,0,-0.1,0,0,999,sa918466
Preston Palmeiro,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.233,0.277,0.347,0.625,0.268,62,0,0,0,0,0,999,sa857823
Ryan Vilade,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.258,0.307,0.358,0.666,0.287,60,0,0,-0.1,0,0,999,sa3004256
Kort Peterson,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.231,0.277,0.376,0.653,0.277,68,0,0,0,0,0,999,sa874104
Oscar Gonzalez,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.254,0.281,0.383,0.664,0.281,68,0,0,0,0,0,999,sa872782
Blake Perkins,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.224,0.298,0.337,0.636,0.277,68,0,0,0,0,0,999,sa874806
Hutton Moyer,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.217,0.264,0.347,0.611,0.261,58,0,0,-0.1,0,0,999,sa875235
Conner Capel,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.234,0.284,0.368,0.651,0.278,71,0,0,0,0,0,999,sa918012
Bligh Madris,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.24,0.292,0.364,0.656,0.28,71,0,0,0,0,0,999,sa3004165
Brandon Snyder,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.222,0.279,0.395,0.674,0.285,70,0,0,0,0,0,999,9856
JB Shuck,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.253,0.315,0.366,0.681,0.294,76,0,0,0,0,0,999,6677
BJ Boyd,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.249,0.296,0.351,0.646,0.278,69,0,0,0,0,0,999,sa657987
Cody Asche,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.213,0.292,0.352,0.643,0.278,69,0,0,0,0,0,999,11997
Isiah Gilliam,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.213,0.27,0.374,0.644,0.274,68,0,0,0,0,0,999,sa829343
Gabriel Guerrero,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.233,0.267,0.375,0.642,0.271,65,0,0,0,0,0,999,14528
Michael Russell,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.227,0.274,0.329,0.604,0.261,58,0,0,-0.1,0,0,999,sa827159
Rob Refsnyder,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.242,0.314,0.357,0.67,0.29,69,0,0,0,0,0,999,13770
Bijan Rademacher,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.234,0.302,0.342,0.644,0.28,70,0,0,0,0,0,999,sa658233
Kevin Merrell,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.238,0.277,0.326,0.603,0.259,56,0,0,-0.1,0,0,999,sa915707
Rodolfo Amador,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.237,0.274,0.361,0.635,0.269,63,0,0,0,0,0,999,sa652484
Missael Rivera,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.213,0.269,0.338,0.608,0.261,58,0,0,-0.1,0,0,999,sa916023
Rudy Flores,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.237,0.293,0.4,0.693,0.293,79,0,0,0,0,0,999,sa621607
Grenny Cumana,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.246,0.278,0.342,0.62,0.266,60,0,0,-0.1,0,0,999,sa735846
Carlos Paulino,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.211,0.272,0.309,0.58,0.254,53,0,0,-0.1,0,0,999,sa456100
Andrew Ely,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.216,0.287,0.305,0.592,0.261,58,0,0,-0.1,0,0,999,sa829591
Brallan Perez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.242,0.296,0.318,0.614,0.269,63,0,0,0,0,0,999,sa736999
Grant Kay,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.213,0.27,0.33,0.6,0.259,61,0,0,0,0,0,999,sa829446
Seth Mejias-Brean,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.235,0.29,0.339,0.628,0.272,67,0,0,0,0,0,999,13905
Osvaldo Duarte,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.214,0.26,0.327,0.588,0.252,56,0,0,-0.1,0,0,999,sa828299
Jose Martinez,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.225,0.282,0.312,0.593,0.26,59,0,0,-0.1,0,0,999,sa736960
Andrew Romine,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.232,0.283,0.332,0.615,0.266,64,0,0,0,0,0,999,1159
Carlos Asuaje,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.227,0.302,0.328,0.63,0.275,69,0,0,0,0,0,999,15197
Jovan Rosa,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.221,0.276,0.351,0.627,0.27,64,0,0,0,0,0,999,sa328155
Jose Azocar,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.253,0.284,0.362,0.646,0.275,67,0,0,0,0,0,999,sa735839
Julio Rodriguez,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.229,0.272,0.357,0.628,0.268,67,0,0,0,0,0,594.2,sa3005720
Felix Perez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.217,0.276,0.389,0.665,0.28,70,0,0,0,0,0,999,sa547904
Ryan Noda,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.199,0.291,0.336,0.627,0.273,67,0,0,0,0,0,999,sa873960
Mickey Gasper,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.199,0.261,0.308,0.569,0.248,50,0,0,-0.1,0,0,999,sa3007747
Clint Coulter,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.221,0.276,0.376,0.652,0.278,69,0,0,0,0,0,999,sa657922
Joseph Odom,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.201,0.253,0.306,0.559,0.242,50,0,0,-0.1,0,0,999,sa738310
Carlos Tocci,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.248,0.303,0.346,0.648,0.281,63,0,0,0,0,0,999,14558
Eliezer Alvarez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.216,0.284,0.332,0.616,0.268,62,0,0,0,0,0,999,sa657261
Ronnie Freeman,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.213,0.267,0.31,0.577,0.251,54,0,0,-0.1,0,0,999,sa658013
Jorge Ona,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.228,0.286,0.361,0.647,0.277,70,0,0,0,0,0,999,sa974072
Will Craig,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.234,0.295,0.392,0.688,0.293,79,0,0,0,0,0,999,sa738696
Jesus Fabela,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.239,0.298,0.341,0.639,0.278,69,0,0,0,0,0,999,sa3001061
Arden Pabst,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.215,0.258,0.339,0.597,0.253,54,0,0,-0.1,0,0,999,sa858812
Blake Allemand,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.232,0.288,0.349,0.637,0.274,64,0,0,0,0,0,999,sa857217
Mitch Ghelfi,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.21,0.261,0.308,0.57,0.247,53,0,0,-0.1,0,0,999,sa875890
Jeremy Rivera,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.241,0.279,0.33,0.609,0.263,55,0,0,-0.1,0,0,999,sa829240
Darren Seferina,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.228,0.288,0.33,0.618,0.268,63,0,0,0,0,0,999,sa829376
David Masters,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.21,0.276,0.331,0.607,0.264,59,0,0,-0.1,0,0,999,sa602586
Trey Michalczewski,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.218,0.278,0.344,0.622,0.268,62,0,0,0,0,0,999,sa737859
Greg Deichmann,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.209,0.271,0.353,0.624,0.268,66,0,0,0,0,0,999,sa3004977
Bret Boswell,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.246,0.293,0.403,0.696,0.294,64,0,0,0,0,0,999,sa918769
Logan Moore,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.199,0.272,0.306,0.578,0.253,52,0,0,-0.1,0,0,999,sa598265
Brewer Hicklen,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.225,0.282,0.361,0.643,0.275,66,0,0,0,0,0,999,sa3004159
Luke Williams,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.219,0.281,0.351,0.631,0.272,64,0,0,0,0,0,999,sa874987
Alex Valdez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.219,0.281,0.351,0.631,0.27,64,0,0,0,0,0,999,sa254456
Nick Basto,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.215,0.278,0.345,0.623,0.268,62,0,0,0,0,0,999,sa657998
Logan Ice,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.199,0.272,0.306,0.578,0.254,50,0,0,-0.1,0,0,999,sa913305
Jesus Arredondo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.219,0.284,0.338,0.622,0.269,63,0,0,0,0,0,999,sa635035
Ryne Birk,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.228,0.284,0.335,0.619,0.268,62,0,0,0,0,0,999,sa874211
Anthony Dimino,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.219,0.272,0.302,0.574,0.251,51,0,0,-0.1,0,0,999,sa875888
Jose Vargas,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.212,0.25,0.395,0.645,0.269,63,0,0,0,0,0,999,sa455452
Wendell Rijo,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.227,0.285,0.351,0.636,0.273,64,0,0,0,0,0,999,sa739597
Yosmany Guerra,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.226,0.289,0.313,0.602,0.263,59,0,0,-0.1,0,0,999,sa714135
Andy Pineda,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.232,0.28,0.367,0.647,0.276,68,0,0,0,0,0,999,sa828307
Alexander Alvarez,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.21,0.267,0.33,0.597,0.257,53,0,0,-0.1,0,0,999,sa826656
Danny Ortiz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.229,0.275,0.406,0.681,0.285,74,0,0,0,0,0,999,10317
Tyler Krieger,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.233,0.289,0.332,0.621,0.27,60,0,0,-0.1,0,0,999,sa658994
Dom Thompson-Williams,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.216,0.27,0.358,0.629,0.267,66,0,0,0,0,0,999,sa829483
Michael Cruz,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.201,0.248,0.319,0.567,0.243,49,0,0,-0.1,0,0,999,sa918049
KJ Harrison,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.21,0.269,0.327,0.596,0.258,53,0,0,-0.1,0,0,999,sa829382
Joey Wong,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.208,0.294,0.286,0.58,0.26,57,0,0,-0.1,0,0,999,sa502131
Phil Gosselin,Phillies,3,13,12,3,1,0,0,1,1,1,3,0,0,0,0.247,0.308,0.369,0.676,0.291,76,0,-0.1,-0.4,0,0,999,10953
Blake Gailen,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.222,0.284,0.367,0.651,0.279,70,0,0,0,0,0,999,sa605974
Josh Allen,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.227,0.283,0.337,0.62,0.268,63,0,0,0,0,0,999,sa3006643
Bruce Caldwell,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.213,0.285,0.328,0.613,0.267,62,0,0,0,0,0,999,sa658271
Chris Stewart,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.221,0.282,0.314,0.596,0.26,57,0,0,-0.1,0,0,999,3878
Jim Adduci,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.247,0.29,0.379,0.669,0.284,73,0,0,0,0,0,999,6448
Jorge Flores,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.219,0.286,0.301,0.587,0.259,57,0,0,-0.1,0,0,999,sa550275
Yanio Perez,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.244,0.296,0.371,0.667,0.285,66,0,0,0,0,0,999,sa975161
Richy Pedroza,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.215,0.297,0.28,0.577,0.259,56,0,0,-0.1,0,0,999,sa621648
Zane Gurwitz,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.224,0.275,0.325,0.599,0.259,60,0,0,-0.1,0,0,999,sa3004062
Brandon Guyer,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.224,0.295,0.375,0.67,0.288,73,0,0,0,0,0,999,2636
Julian Ornelas,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.217,0.278,0.371,0.649,0.276,68,0,0,0,0,0,999,sa3002601
Ryan Schimpf,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.184,0.276,0.372,0.648,0.278,69,0,0,0,0,0,999,9953
Danny Mars,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.241,0.295,0.343,0.638,0.276,68,0,0,0,0,0,999,sa829046
Jonathan Rodriguez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.223,0.307,0.367,0.674,0.291,78,0,0,0,0,0,999,sa503023
Taylor Murphy,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.205,0.28,0.333,0.613,0.266,61,0,0,0,0,0,999,sa599536
Julio Borbon,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.248,0.3,0.352,0.652,0.281,70,0,0,0,0,0,999,3209
Darick Hall,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.219,0.29,0.409,0.699,0.294,78,0,0,0,0,0,999,sa918293
Thomas Milone,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.228,0.284,0.347,0.63,0.272,66,0,0,0,0,0,999,sa737640
Cesar Tapia,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.217,0.263,0.327,0.591,0.254,53,0,0,-0.1,0,0,999,sa508485
Welington Castillo,Nationals,9,37,34,8,2,0,2,4,5,2,10,0,0,0,0.244,0.296,0.424,0.72,0.304,83,-0.2,0,-1,0.8,0,581.8,3256
John Silviano,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.213,0.274,0.375,0.649,0.276,68,0,0,0,0,0,999,sa658243
Patrick Cantwell,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.198,0.266,0.294,0.56,0.247,49,0,0,-0.1,0,0,999,sa602546
Dan Gamache,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.228,0.297,0.312,0.609,0.268,62,0,0,0,0,0,999,sa597966
Tony Renda,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.245,0.292,0.34,0.632,0.273,66,0,0,0,0,0,999,13443
Josuan Hernandez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.221,0.269,0.331,0.6,0.258,56,0,0,-0.1,0,0,999,sa3008085
Keven Lamas,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.221,0.267,0.357,0.624,0.266,61,0,0,0,0,0,999,sa3008632
Gordon Beckham,,2,7,6,1,0,0,0,1,1,0,1,0,0,0,0.231,0.293,0.36,0.654,0.282,73,0,0,-0.2,0,0,999,9015
Logan Warmoth,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.214,0.275,0.303,0.577,0.253,54,0,0,-0.1,0,0,999,sa3004813
Nick Torres,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.227,0.282,0.363,0.645,0.276,67,0,0,0,0,0,999,sa828872
Jake Noll,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.252,0.29,0.369,0.66,0.281,68,0,0,0,0,0,999,19703
Juan Apodaca,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.206,0.267,0.309,0.576,0.251,51,0,0,-0.1,0,0,999,sa286639
Emmanuel Avila,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.239,0.282,0.34,0.623,0.267,62,0,0,0,0,0,999,sa393008
Tyler Freeman,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.244,0.278,0.322,0.6,0.26,54,0,0,-0.1,0,0,999,sa3004755
Noel Cuevas,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.27,0.317,0.407,0.725,0.308,73,0,0,0,0,0,999,11894
Quincy Latimore,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.22,0.284,0.358,0.642,0.276,68,0,0,0,0,0,999,sa389676
Ben Revere,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.248,0.291,0.339,0.63,0.272,69,0,0,0,0,0,999,4712
Jeremias Pineda,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.235,0.301,0.325,0.626,0.275,67,0,0,0,0,0,999,sa598687
Japhet Amador,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.23,0.29,0.396,0.686,0.29,77,0,0,0,0,0,999,sa508601
Cole Freeman,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.249,0.301,0.321,0.622,0.272,62,0,0,0,0,0,999,sa915838
Gavin Collins,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.213,0.259,0.324,0.583,0.251,48,0,0,-0.1,0,0,999,sa857219
Luis Sardinas,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.241,0.285,0.332,0.618,0.266,61,0,0,0,0,0,999,13153
Johnny Bladel,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.215,0.289,0.346,0.634,0.275,67,0,0,0,0,0,999,sa3006604
Errol Robinson,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.219,0.277,0.309,0.587,0.255,57,0,0,-0.1,0,0,999,sa857819
Zach Collier,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.218,0.288,0.349,0.637,0.276,67,0,0,0,0,0,999,sa454396
Joel Booker,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.232,0.284,0.332,0.616,0.267,65,0,0,0,0,0,999,sa918497
Ryan Walker,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.227,0.292,0.31,0.602,0.265,60,0,0,-0.1,0,0,999,sa738172
Will Maddox,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.248,0.287,0.329,0.616,0.265,61,0,0,-0.1,0,0,999,sa827323
Zach Vincej,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.239,0.287,0.336,0.622,0.269,63,0,0,0,0,0,999,13269
Leody Taveras,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.247,0.303,0.356,0.66,0.284,65,0,0,0,0,0,999,sa912520
D'Arby Myers,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.237,0.286,0.354,0.64,0.275,67,0,0,0,0,0,999,sa326716
Roldani Baldwin,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.213,0.252,0.337,0.589,0.251,48,0,0,-0.1,0,0,999,sa828313
Art Charles,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.213,0.293,0.389,0.682,0.289,77,0,0,0,0,0,999,sa503326
Jake Smolinski,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.219,0.283,0.373,0.657,0.281,71,0,0,0,0,0,999,5408
Juan Kelly,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.227,0.291,0.383,0.675,0.288,76,0,0,0,0,0,999,sa657541
Cody Thomas,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.215,0.269,0.371,0.64,0.272,68,0,0,0,0,0,999,sa738459
Chuck Moorman,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.203,0.26,0.313,0.573,0.249,50,0,0,-0.1,0,0,999,sa658355
Joe Sever,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.232,0.28,0.338,0.617,0.266,61,0,0,-0.1,0,0,999,sa579296
Geraldo Perdomo,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.226,0.29,0.305,0.595,0.262,57,0,0,-0.1,0,0,999,sa3003290
Anthony Phillips,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.246,0.304,0.356,0.66,0.284,58,0,0,-0.1,0,0,999,sa392886
Edwin Espinal,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.245,0.297,0.378,0.675,0.288,76,0,0,0,0,0,999,sa596971
Ruben Tejada,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.232,0.289,0.327,0.616,0.269,67,0,0,0,0,0,999,5519
Steven Kwan,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.245,0.296,0.342,0.638,0.276,65,0,0,0,0,0,999,sa3008536
Jiandido Tromp,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.222,0.278,0.364,0.642,0.274,66,0,0,0,0,0,999,sa659194
Vance Vizcaino,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.236,0.292,0.351,0.644,0.277,68,0,0,0,0,0,999,sa658828
Cole Peterson,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.238,0.274,0.313,0.587,0.254,53,0,0,-0.1,0,0,999,sa3003965
Andrew Aplin,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.221,0.298,0.329,0.627,0.275,67,0,0,0,0,0,999,sa502787
Tony Cruz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.205,0.269,0.328,0.597,0.258,56,0,0,-0.1,0,0,999,2802
Matt Juengel,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.215,0.269,0.344,0.613,0.263,63,0,0,0,0,0,999,sa658579
Marty Herum,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.236,0.277,0.341,0.618,0.265,60,0,0,-0.1,0,0,999,sa745229
Nick Zammarelli III,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.221,0.274,0.341,0.614,0.264,65,0,0,0,0,0,999,sa738401
L.J. Mazzilli,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.221,0.287,0.32,0.607,0.266,61,0,0,-0.1,0,0,999,sa577753
Josh Stephen,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.225,0.282,0.373,0.654,0.278,68,0,0,0,0,0,999,sa918203
Nick Banks,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.246,0.289,0.367,0.657,0.281,68,0,0,0,0,0,999,sa873982
Jake Scheiner,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.215,0.264,0.33,0.593,0.255,58,0,0,-0.1,0,0,999,sa3004160
Brian Navarreto,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.211,0.253,0.318,0.571,0.245,51,0,0,-0.1,0,0,999,sa737817
Jose Queliz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.203,0.255,0.319,0.575,0.248,49,0,0,-0.1,0,0,999,sa658848
Arismendy Alcantara,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.223,0.277,0.368,0.645,0.274,63,0,0,0,0,0,999,10711
Zach Remillard,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.22,0.269,0.327,0.596,0.257,58,0,0,-0.1,0,0,999,sa659077
Yorman Rodriguez,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.224,0.254,0.315,0.569,0.244,47,0,0,-0.1,0,0,999,sa872817
Alex Murphy,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.195,0.258,0.312,0.57,0.248,49,0,0,-0.1,0,0,999,sa737854
Kyle Barrett,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.237,0.289,0.345,0.633,0.273,66,0,0,0,0,0,999,sa858028
Orlando Pina,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.196,0.251,0.325,0.576,0.248,49,0,0,-0.1,0,0,999,sa916410
Josh Altmann,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.221,0.292,0.362,0.654,0.283,64,0,0,0,0,0,999,sa875314
T.J. Nichting,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.244,0.278,0.361,0.638,0.272,64,0,0,0,0,0,999,sa873681
Olmo Rosario,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.244,0.293,0.351,0.644,0.277,68,0,0,0,0,0,999,sa202325
Scott Hurst,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.229,0.285,0.345,0.631,0.272,68,0,0,0,0,0,999,sa915819
Jeffrey Baez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.22,0.277,0.364,0.642,0.273,66,0,0,0,0,0,999,sa597088
Connor Kopach,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.206,0.259,0.306,0.565,0.246,52,0,0,-0.1,0,0,999,sa3006791
Matt Skole,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.2,0.294,0.358,0.651,0.281,74,0,0,0,0,0,999,12119
Jose Guadalupe Chavez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.212,0.293,0.285,0.578,0.258,56,0,0,-0.1,0,0,999,sa288775
Jordan Procyshen,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.207,0.264,0.315,0.579,0.251,51,0,0,-0.1,0,0,999,sa829345
Michael Paez,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.217,0.278,0.318,0.596,0.26,62,0,0,-0.1,0,0,999,sa874101
Anderson Miller,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.233,0.281,0.355,0.636,0.272,64,0,0,0,0,0,999,sa857824
James Ramsey,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.221,0.285,0.349,0.634,0.274,66,0,0,0,0,0,999,sa599239
Jason Leblebijian,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.215,0.279,0.331,0.609,0.265,60,0,0,-0.1,0,0,999,sa658622
Grant Williams,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.24,0.279,0.315,0.595,0.258,52,0,0,-0.1,0,0,999,sa3006724
