"Name","Team","G","PA","AB","R","RBI","HR","SB","AVG","BABIP","OBP","SLG","OPS","ISO","K%","BB%","SwStr%","wOBA","wRC+","LD%","GB%","FB%","HR/FB","IFFB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","WAR","playerid"
"Christin Stewart","Tigers","17","72","60","7","10","2","0",".267",".304",".375",".417",".792",".150","18.1 %","13.9 %","9.3 %",".348","120","18.8 %","37.5 %","43.8 %","9.5 %","9.5 %","31.3 %","31.3 %","37.5 %","16.7 %","47.9 %","35.4 %","-0.1","17714"
"Matt Kemp","Dodgers","146","506","462","62","85","21","0",".290",".339",".338",".481",".818",".190","22.7 %","7.1 %","13.9 %",".348","122","26.8 %","35.0 %","38.1 %","15.6 %","5.9 %","42.1 %","35.9 %","22.0 %","13.8 %","42.7 %","43.5 %","1.6","5631"
"Omar Narvaez","White Sox","97","322","280","30","30","9","0",".275",".330",".366",".429",".794",".154","20.2 %","11.8 %","7.1 %",".348","122","29.0 %","42.1 %","29.0 %","14.5 %","6.5 %","34.6 %","37.3 %","28.1 %","18.0 %","53.5 %","28.6 %","2.1","13338"
"Jed Lowrie","Athletics","157","680","596","78","99","23","0",".267",".304",".353",".448",".801",".181","18.8 %","11.5 %","8.6 %",".347","122","23.4 %","33.2 %","43.4 %","11.3 %","6.4 %","42.3 %","32.5 %","25.3 %","13.4 %","46.5 %","40.1 %","4.9","4418"
"Andrew McCutchen","- - -","155","682","569","83","65","20","14",".255",".304",".368",".424",".792",".169","21.3 %","13.9 %","8.2 %",".347","120","23.0 %","41.3 %","35.7 %","13.0 %","9.1 %","43.9 %","36.4 %","19.7 %","13.5 %","43.2 %","43.4 %","2.6","9847"
"C.J. Cron","Rays","140","560","501","68","74","30","1",".253",".293",".323",".493",".816",".240","25.9 %","6.6 %","14.0 %",".347","122","21.1 %","40.2 %","38.8 %","21.4 %","18.6 %","45.4 %","33.5 %","21.1 %","21.3 %","39.1 %","39.6 %","2.1","12546"
"Curt Casali","Reds","52","156","140","15","16","4","0",".293",".352",".355",".450",".805",".157","20.5 %","7.7 %","10.5 %",".347","115","27.8 %","37.0 %","35.2 %","10.5 %","13.2 %","45.5 %","37.3 %","17.3 %","20.9 %","46.4 %","32.7 %","0.9","12510"
"Johan Camargo","Braves","134","524","464","63","76","19","1",".272",".315",".349",".457",".806",".185","20.6 %","9.7 %","12.3 %",".346","115","19.8 %","44.8 %","35.4 %","15.0 %","16.5 %","41.2 %","33.4 %","25.4 %","18.7 %","45.1 %","36.2 %","3.3","14950"
"Edwin Encarnacion","Indians","137","579","500","74","107","32","3",".246",".265",".336",".474",".810",".228","22.8 %","10.9 %","10.8 %",".346","115","20.3 %","36.0 %","43.7 %","19.5 %","11.0 %","45.6 %","31.5 %","22.9 %","15.2 %","42.4 %","42.4 %","1.0","2151"
"Yandy Diaz","Indians","39","120","109","15","15","1","0",".312",".371",".375",".422",".797",".110","15.8 %","9.2 %","6.4 %",".346","115","23.3 %","53.3 %","23.3 %","4.8 %","9.5 %","28.9 %","38.9 %","32.2 %","12.2 %","43.3 %","44.4 %","0.2","16578"
"Eduardo Escobar","- - -","151","631","566","75","84","23","2",".272",".308",".334",".489",".824",".217","20.0 %","8.2 %","11.5 %",".346","117","24.8 %","32.1 %","43.1 %","11.9 %","5.7 %","40.0 %","33.9 %","26.1 %","15.2 %","46.7 %","38.2 %","3.5","6153"
"Cody Bellinger","Dodgers","162","632","557","84","76","25","14",".260",".313",".343",".470",".814",".210","23.9 %","10.9 %","12.4 %",".345","120","19.9 %","40.0 %","40.2 %","15.2 %","16.5 %","45.2 %","32.0 %","22.7 %","18.1 %","41.8 %","40.1 %","3.6","15998"
"Josh Donaldson","- - -","52","219","187","30","23","8","2",".246",".302",".352",".449",".801",".203","24.7 %","14.2 %","12.9 %",".345","117","17.2 %","47.8 %","35.1 %","17.0 %","10.6 %","40.3 %","36.6 %","23.1 %","18.7 %","40.3 %","41.0 %","1.3","5038"
"Nick Markakis","Braves","162","705","623","78","93","14","1",".297",".318",".366",".440",".806",".143","11.3 %","10.2 %","4.5 %",".345","114","26.6 %","43.3 %","30.1 %","8.4 %","6.6 %","31.7 %","39.1 %","29.2 %","13.8 %","45.7 %","40.6 %","2.6","5930"
"Yoenis Cespedes","Mets","38","157","141","20","29","9","3",".262",".333",".325",".496",".821",".234","31.8 %","8.3 %","13.7 %",".345","122","17.2 %","30.1 %","52.7 %","18.4 %","18.4 %","46.2 %","34.4 %","19.4 %","22.6 %","44.1 %","33.3 %","0.9","13110"
"Joey Gallo","Rangers","148","577","500","82","92","40","3",".206",".249",".312",".498",".810",".292","35.9 %","12.8 %","18.5 %",".343","110","20.6 %","29.6 %","49.8 %","27.6 %","11.7 %","45.1 %","31.4 %","23.6 %","12.6 %","38.9 %","48.5 %","2.8","14128"
"Kyle Schwarber","Cubs","137","510","428","64","61","26","4",".238",".288",".356",".467",".823",".229","27.5 %","15.3 %","11.6 %",".343","115","19.2 %","43.7 %","37.1 %","24.5 %","9.4 %","43.6 %","33.3 %","23.0 %","16.8 %","43.0 %","40.2 %","3.2","16478"
"Adam Frazier","Pirates","113","352","318","52","35","10","1",".277",".305",".342",".456",".798",".179","15.1 %","8.2 %","5.7 %",".343","116","19.6 %","49.1 %","31.3 %","12.0 %","3.6 %","37.8 %","34.8 %","27.3 %","15.4 %","49.8 %","34.8 %","1.9","15223"
"Michael Conforto","Mets","153","638","543","78","82","28","3",".243",".289",".350",".448",".797",".204","24.9 %","13.2 %","11.0 %",".342","120","19.6 %","43.8 %","36.6 %","19.7 %","8.5 %","43.0 %","31.7 %","25.3 %","17.8 %","46.4 %","35.8 %","3.0","16376"
"Howie Kendrick","Nationals","40","160","152","17","12","4","1",".303",".350",".331",".474",".805",".171","18.1 %","3.1 %","10.8 %",".342","112","24.2 %","47.6 %","28.2 %","11.4 %","8.6 %","31.5 %","42.7 %","25.8 %","16.9 %","43.6 %","39.5 %","0.4","4229"
"Mark Reynolds","Nationals","86","235","206","26","40","13","0",".248",".288",".328",".476",".803",".228","27.2 %","10.2 %","15.7 %",".342","112","17.9 %","40.7 %","41.4 %","21.7 %","16.7 %","48.3 %","33.8 %","17.9 %","17.2 %","46.9 %","35.9 %","0.1","7619"
"Enrique Hernandez","Dodgers","145","462","402","67","52","21","3",".256",".266",".336",".470",".806",".214","16.9 %","10.8 %","8.7 %",".342","118","18.6 %","37.5 %","43.9 %","14.6 %","16.7 %","43.2 %","35.1 %","21.6 %","19.5 %","45.1 %","35.4 %","3.3","10472"
"Curtis Granderson","- - -","123","403","343","60","38","13","2",".242",".311",".351",".431",".782",".190","26.3 %","13.4 %","9.9 %",".341","116","30.8 %","32.1 %","37.1 %","14.8 %","6.8 %","52.7 %","28.9 %","18.4 %","15.5 %","47.3 %","37.2 %","0.9","4747"
"Aramis Garcia","Giants","19","65","63","8","9","4","0",".286",".500",".308",".492",".800",".206","47.7 %","3.1 %","15.4 %",".341","117","18.8 %","31.3 %","50.0 %","25.0 %","12.5 %","46.9 %","34.4 %","18.8 %","15.6 %","40.6 %","43.8 %","0.3","16925"
"Jurickson Profar","Rangers","146","594","524","82","77","20","10",".254",".269",".335",".458",".793",".204","14.8 %","9.1 %","8.4 %",".341","108","21.8 %","43.9 %","34.3 %","13.2 %","12.6 %","39.8 %","33.0 %","27.3 %","20.2 %","42.5 %","37.3 %","2.9","10815"
"Adalberto Mondesi","Royals","75","291","275","47","37","14","32",".276",".335",".306",".498",".804",".222","26.5 %","3.8 %","18.2 %",".341","114","21.2 %","41.3 %","37.6 %","19.7 %","12.7 %","41.6 %","40.6 %","17.8 %","17.8 %","39.1 %","43.1 %","2.8","13769"
"Daniel Descalso","Diamondbacks","138","423","349","54","57","13","0",".238",".300",".353",".436",".789",".198","26.0 %","15.1 %","10.7 %",".341","111","23.6 %","30.1 %","46.3 %","11.4 %","13.2 %","49.2 %","29.3 %","21.5 %","15.9 %","41.1 %","43.1 %","1.6","8392"
"Corey Dickerson","Pirates","135","533","504","65","55","13","8",".300",".333",".330",".474",".804",".175","15.0 %","3.9 %","11.6 %",".341","115","27.2 %","37.6 %","35.2 %","8.7 %","8.0 %","31.1 %","36.2 %","32.7 %","17.8 %","48.1 %","34.1 %","2.7","10762"
"Danny Jansen","Blue Jays","31","95","81","12","8","3","0",".247",".274",".347",".432",".779",".185","17.9 %","9.5 %","6.8 %",".340","115","20.0 %","32.3 %","47.7 %","9.7 %","16.1 %","52.3 %","29.2 %","18.5 %","27.7 %","52.3 %","20.0 %","0.7","16535"
"Eddie Rosario","Twins","138","592","559","87","77","24","8",".288",".316",".323",".479",".803",".191","17.6 %","5.1 %","12.8 %",".340","113","20.3 %","35.7 %","44.1 %","12.0 %","11.5 %","43.5 %","33.2 %","23.4 %","17.5 %","46.1 %","36.5 %","3.4","12155"
"Randal Grichuk","Blue Jays","124","462","424","60","61","25","3",".245",".282",".301",".502",".803",".257","26.4 %","5.8 %","15.0 %",".340","115","18.4 %","35.1 %","46.6 %","17.6 %","16.9 %","49.8 %","26.9 %","23.3 %","21.6 %","42.0 %","36.4 %","2.1","10243"
"Matt Olson","Athletics","162","660","580","85","84","29","2",".247",".292",".335",".453",".788",".207","24.7 %","10.6 %","11.4 %",".340","117","21.1 %","35.9 %","43.1 %","16.1 %","15.0 %","42.0 %","33.9 %","24.1 %","13.8 %","38.9 %","47.3 %","3.4","14344"
"George Springer","Astros","140","620","544","102","71","22","6",".265",".303",".346",".434",".780",".169","19.7 %","10.3 %","9.6 %",".340","119","16.0 %","49.4 %","34.6 %","15.0 %","8.2 %","39.8 %","36.9 %","23.3 %","17.7 %","48.9 %","33.4 %","2.9","12856"
"Elias Diaz","Pirates","82","277","252","33","34","10","0",".286",".302",".339",".452",".792",".167","14.4 %","7.6 %","9.5 %",".340","114","20.0 %","44.7 %","35.3 %","13.2 %","13.2 %","37.7 %","35.8 %","26.5 %","19.5 %","44.2 %","36.3 %","2.0","11680"
"Tyler O'Neill","Cardinals","61","142","130","29","23","9","2",".254",".364",".303",".500",".803",".246","40.1 %","4.9 %","22.8 %",".340","114","22.7 %","29.3 %","48.0 %","25.0 %","11.1 %","45.3 %","36.0 %","18.7 %","13.3 %","41.3 %","45.3 %","1.3","15711"
"Mallex Smith","Rays","141","544","480","65","40","2","40",".296",".366",".367",".406",".773",".110","18.0 %","8.6 %","11.5 %",".339","117","24.9 %","49.7 %","25.4 %","2.1 %","5.3 %","28.9 %","37.9 %","33.3 %","19.2 %","53.7 %","27.1 %","3.4","13608"
"Clint Frazier","Yankees","15","41","34","9","1","0","0",".265",".429",".390",".353",".743",".088","31.7 %","12.2 %","13.5 %",".339","113","28.6 %","52.4 %","19.0 %","0.0 %","0.0 %","47.6 %","19.1 %","33.3 %","14.3 %","42.9 %","42.9 %","-0.1","15983"
"Brock Holt","Red Sox","109","367","321","41","46","7","7",".277",".337",".362",".411",".774",".134","19.9 %","10.1 %","5.6 %",".338","109","24.2 %","51.2 %","24.6 %","11.5 %","6.6 %","43.2 %","31.6 %","25.2 %","18.8 %","52.0 %","29.2 %","1.4","9345"
"Hunter Renfroe","Padres","117","441","403","53","68","26","2",".248",".271",".302",".504",".805",".256","24.7 %","6.8 %","13.6 %",".338","114","19.7 %","37.5 %","42.8 %","20.3 %","15.6 %","48.8 %","33.1 %","18.1 %","18.1 %","34.8 %","47.2 %","1.6","15464"
"Carlos Gonzalez","Rockies","132","504","463","71","64","16","5",".276",".332",".329",".467",".796",".190","22.4 %","7.3 %","13.9 %",".338","96","16.2 %","47.9 %","35.9 %","12.7 %","11.9 %","34.0 %","39.4 %","26.6 %","21.3 %","43.6 %","35.1 %","1.7","7287"
"Daniel Murphy","- - -","91","351","328","40","42","12","3",".299",".308",".336",".454",".790",".155","11.4 %","5.7 %","6.2 %",".338","110","25.8 %","35.1 %","39.2 %","10.5 %","4.4 %","34.4 %","29.6 %","36.1 %","12.7 %","61.2 %","26.1 %","0.8","4316"
"A.J. Pollock","Diamondbacks","113","460","413","61","65","21","13",".257",".284",".316",".484",".800",".228","21.7 %","6.7 %","10.7 %",".338","110","19.4 %","42.2 %","38.4 %","17.1 %","8.1 %","48.6 %","32.7 %","18.7 %","11.2 %","44.2 %","44.6 %","2.5","9256"
"Joey Wendle","Rays","139","545","487","62","61","7","16",".300",".353",".354",".435",".789",".136","17.6 %","6.8 %","8.6 %",".338","116","21.8 %","46.0 %","32.3 %","5.4 %","10.9 %","36.0 %","34.2 %","29.8 %","16.1 %","46.9 %","37.0 %","3.7","13853"
"Scott Schebler","Reds","107","430","380","55","49","17","4",".255",".301",".337",".439",".777",".184","23.0 %","9.1 %","16.1 %",".337","109","21.6 %","48.8 %","29.7 %","20.2 %","8.3 %","44.9 %","34.6 %","20.5 %","15.9 %","45.9 %","38.2 %","1.1","12225"
"Jose Abreu","White Sox","128","553","499","68","78","22","2",".265",".294",".325",".473",".798",".208","19.7 %","6.7 %","10.8 %",".337","114","21.2 %","44.2 %","34.6 %","16.1 %","13.9 %","39.1 %","39.9 %","21.0 %","17.2 %","45.0 %","37.9 %","1.2","15676"
"Starling Marte","Pirates","145","606","559","81","72","20","33",".277",".312",".327",".460",".787",".182","18.0 %","5.8 %","12.3 %",".337","113","17.1 %","50.7 %","32.2 %","14.0 %","7.0 %","40.3 %","35.0 %","24.7 %","19.6 %","46.9 %","33.5 %","3.7","9241"
"Jorge Polanco","Twins","77","333","302","38","42","6","7",".288",".345",".345",".427",".773",".139","18.6 %","7.5 %","6.1 %",".336","110","26.1 %","35.9 %","38.0 %","6.7 %","11.2 %","38.3 %","30.5 %","31.3 %","22.2 %","45.7 %","32.1 %","1.3","13152"
"Josh Bell","Pirates","148","583","501","74","62","12","2",".261",".305",".357",".411",".768",".150","17.8 %","13.2 %","9.7 %",".336","112","19.0 %","48.5 %","32.5 %","9.2 %","9.2 %","33.8 %","37.6 %","28.6 %","19.2 %","47.0 %","33.8 %","0.9","13145"
"Charlie Culberson","Braves","113","322","296","47","45","12","4",".270",".340",".326",".466",".792",".196","26.4 %","6.5 %","15.5 %",".335","108","20.3 %","51.7 %","28.0 %","20.7 %","10.3 %","42.5 %","31.6 %","25.9 %","21.7 %","46.7 %","31.6 %","1.0","3298"
"Kurt Suzuki","Braves","105","388","347","45","50","12","0",".271",".275",".332",".444",".776",".173","11.1 %","5.7 %","8.6 %",".335","108","23.2 %","35.5 %","41.3 %","9.4 %","9.4 %","52.6 %","29.0 %","18.4 %","15.2 %","46.1 %","38.7 %","2.0","8259"
"Billy McKinney","- - -","38","132","119","14","13","6","1",".252",".296",".318",".462",".780",".210","25.0 %","8.3 %","10.3 %",".335","112","24.1 %","36.8 %","39.1 %","17.6 %","20.6 %","43.7 %","27.6 %","28.7 %","16.1 %","50.6 %","33.3 %","0.0","15654"
"Chris Taylor","Dodgers","155","604","536","85","63","17","9",".254",".345",".331",".444",".775",".190","29.5 %","9.1 %","13.7 %",".335","113","27.5 %","33.6 %","38.9 %","12.1 %","7.1 %","37.9 %","34.3 %","27.9 %","13.3 %","48.3 %","38.4 %","3.1","13757"
"Mark Canha","Athletics","122","411","365","60","52","17","1",".249",".282",".328",".449",".778",".200","21.4 %","8.3 %","8.1 %",".334","113","21.9 %","38.0 %","40.1 %","15.2 %","14.3 %","44.8 %","34.1 %","21.2 %","18.6 %","44.1 %","37.3 %","2.0","11445"
"Matt Adams","- - -","121","337","306","42","57","21","0",".239",".245",".309",".477",".786",".239","21.7 %","8.0 %","11.9 %",".334","107","20.6 %","34.8 %","44.6 %","20.2 %","10.6 %","48.1 %","30.0 %","21.9 %","18.5 %","42.5 %","39.1 %","0.8","9393"
"Brandon Lowe","Rays","43","148","129","16","25","6","2",".233",".279",".324",".450",".774",".217","25.7 %","10.8 %","17.6 %",".334","113","21.7 %","43.5 %","34.8 %","18.8 %","9.4 %","42.4 %","32.6 %","25.0 %","18.5 %","46.7 %","34.8 %","0.8","18882"
"Chad Pinder","Athletics","110","333","298","43","27","13","0",".258",".325",".332",".436",".769",".178","26.4 %","8.1 %","13.5 %",".333","113","19.2 %","43.8 %","37.0 %","16.9 %","9.1 %","37.7 %","36.8 %","25.5 %","13.2 %","40.6 %","46.2 %","1.8","15191"
"Robinson Chirinos","Rangers","113","426","360","48","65","18","2",".222",".304",".338",".419",".757",".197","32.9 %","10.6 %","13.9 %",".333","103","21.3 %","29.9 %","48.9 %","16.7 %","12.0 %","49.6 %","31.5 %","18.9 %","14.9 %","41.0 %","44.1 %","1.6","3142"
"Carlos Santana","Phillies","161","679","560","82","86","24","2",".229",".231",".352",".414",".766",".186","13.7 %","16.2 %","7.2 %",".333","109","16.0 %","40.3 %","43.7 %","11.6 %","17.9 %","48.0 %","29.9 %","22.1 %","22.7 %","44.4 %","32.8 %","1.9","2396"
"Brian Anderson","Marlins","156","670","590","87","65","11","2",".273",".332",".357",".400",".757",".127","19.3 %","9.3 %","10.1 %",".333","113","19.7 %","51.8 %","28.5 %","8.3 %","6.1 %","38.4 %","35.4 %","26.1 %","16.2 %","45.6 %","38.2 %","3.4","18289"
"Robbie Grossman","Twins","129","465","396","50","48","5","0",".273",".329",".367",".384",".751",".111","17.8 %","12.9 %","5.7 %",".333","108","24.2 %","38.7 %","37.1 %","4.2 %","10.2 %","36.6 %","34.7 %","28.8 %","17.5 %","50.9 %","31.6 %","0.7","5254"
"Jedd Gyorko","Cardinals","125","402","351","49","47","11","2",".262",".303",".346",".416",".762",".154","19.2 %","10.9 %","11.4 %",".333","110","20.5 %","39.9 %","39.6 %","10.0 %","8.2 %","43.9 %","33.1 %","23.0 %","16.2 %","46.8 %","37.1 %","1.4","10816"
"Jake Cave","Twins","91","309","283","54","45","13","2",".265",".363",".313",".473",".786",".208","33.0 %","5.8 %","14.0 %",".332","108","25.7 %","43.7 %","30.6 %","23.2 %","0.0 %","35.5 %","43.0 %","21.5 %","8.6 %","53.8 %","37.6 %","1.3","14477"
"Austin Meadows","- - -","59","191","178","19","17","6","5",".287",".336",".325",".461",".785",".174","20.9 %","5.2 %","7.8 %",".332","110","21.4 %","41.4 %","37.1 %","11.5 %","7.7 %","39.3 %","36.4 %","24.3 %","20.0 %","42.9 %","37.1 %","0.2","15672"
"Asdrubal Cabrera","- - -","147","592","546","68","75","23","0",".262",".296",".316",".458",".774",".196","20.1 %","6.9 %","9.9 %",".332","111","19.1 %","42.1 %","38.8 %","13.9 %","8.5 %","47.8 %","32.4 %","19.8 %","15.4 %","46.2 %","38.5 %","2.7","4962"
"Trea Turner","Nationals","162","740","664","103","73","19","43",".271",".314",".344",".416",".760",".145","17.8 %","9.3 %","8.1 %",".331","105","17.9 %","49.0 %","33.1 %","11.0 %","12.8 %","43.1 %","35.4 %","21.5 %","18.7 %","49.8 %","31.5 %","4.8","16252"
"Ryan Braun","Brewers","125","447","405","59","64","20","11",".254",".274",".313",".469",".782",".215","19.0 %","7.6 %","10.4 %",".330","105","23.1 %","48.4 %","28.4 %","22.0 %","5.5 %","39.6 %","34.4 %","26.0 %","16.4 %","40.6 %","43.0 %","1.3","3410"
"Denard Span","- - -","137","501","437","63","58","11","9",".261",".291",".341",".419",".760",".158","15.8 %","10.2 %","5.6 %",".330","112","26.5 %","40.1 %","33.4 %","9.2 %","10.0 %","38.4 %","30.7 %","31.0 %","19.2 %","49.9 %","31.0 %","1.5","8347"
"Ketel Marte","Diamondbacks","153","580","520","68","59","14","6",".260",".282",".332",".437",".768",".177","13.6 %","9.3 %","6.4 %",".330","104","19.7 %","51.2 %","29.0 %","10.9 %","10.9 %","36.7 %","39.2 %","24.1 %","21.0 %","43.0 %","36.0 %","2.5","13613"
"Brandon Barnes","Indians","19","21","19","2","2","1","0",".263",".308",".333",".421",".754",".158","23.8 %","9.5 %","18.9 %",".330","104","7.1 %","50.0 %","42.9 %","16.7 %","16.7 %","42.9 %","35.7 %","21.4 %","14.3 %","50.0 %","35.7 %","0.1","629"
"Eric Thames","Brewers","96","278","247","41","37","16","7",".219",".284",".306",".478",".783",".259","34.9 %","10.4 %","15.7 %",".330","105","20.0 %","33.3 %","46.7 %","22.9 %","7.1 %","44.0 %","34.0 %","22.0 %","12.0 %","42.0 %","46.0 %","0.9","3711"
"Juan Lagares","Mets","30","64","59","9","6","0","3",".339",".392",".375",".390",".765",".051","14.1 %","4.7 %","11.3 %",".329","112","22.0 %","56.0 %","22.0 %","0.0 %","18.2 %","25.5 %","45.1 %","29.4 %","25.5 %","51.0 %","23.5 %","0.6","5384"
"Kendrys Morales","Blue Jays","130","471","413","47","57","21","2",".249",".272",".331",".438",".769",".189","20.2 %","10.6 %","11.4 %",".329","108","18.0 %","45.8 %","36.2 %","17.9 %","3.4 %","37.2 %","35.9 %","26.9 %","13.6 %","45.8 %","40.6 %","0.2","8610"
"Ian Happ","Cubs","142","462","387","56","44","15","8",".233",".362",".353",".408",".761",".176","36.1 %","15.2 %","15.6 %",".329","106","22.5 %","39.6 %","37.8 %","17.9 %","6.0 %","36.0 %","36.5 %","27.5 %","17.6 %","44.1 %","38.3 %","1.5","17919"
"Daniel Palka","White Sox","124","449","417","56","67","27","2",".240",".308",".294",".484",".778",".245","34.1 %","6.7 %","17.0 %",".329","109","16.3 %","45.8 %","37.9 %","27.0 %","10.0 %","45.5 %","33.7 %","20.8 %","20.5 %","43.2 %","36.4 %","0.7","14897"
"Mike Moustakas","- - -","152","635","573","66","95","28","4",".251",".259",".315",".459",".774",".208","16.2 %","7.7 %","10.6 %",".329","105","19.7 %","34.0 %","46.3 %","12.8 %","19.2 %","42.7 %","34.2 %","23.1 %","21.2 %","37.6 %","41.2 %","2.4","4892"
"Mark Trumbo","Orioles","90","358","330","41","44","17","0",".261",".303",".313",".452",".764",".191","24.3 %","6.7 %","13.7 %",".329","107","22.9 %","42.4 %","34.7 %","20.0 %","10.6 %","33.1 %","40.4 %","26.5 %","18.0 %","42.0 %","40.0 %","0.3","6876"
"Maikel Franco","Phillies","131","465","433","48","68","22","1",".270",".270",".314",".467",".780",".196","13.3 %","6.2 %","10.4 %",".328","105","17.1 %","49.2 %","33.7 %","17.5 %","19.0 %","44.4 %","34.0 %","21.7 %","28.3 %","44.1 %","27.5 %","1.2","12179"
"Teoscar Hernandez","Blue Jays","134","523","476","67","57","22","5",".239",".313",".302",".468",".771",".229","31.2 %","7.8 %","17.8 %",".328","107","19.9 %","36.4 %","43.7 %","15.9 %","10.1 %","37.7 %","36.1 %","26.3 %","15.8 %","46.8 %","37.3 %","0.3","13066"
"Wil Myers","Padres","83","343","312","39","39","11","13",".253",".327",".318",".446",".763",".192","27.4 %","8.7 %","10.6 %",".328","107","27.5 %","43.6 %","28.9 %","17.5 %","6.3 %","50.2 %","33.3 %","16.4 %","12.3 %","41.1 %","46.6 %","1.6","10047"
"Willy Adames","Rays","85","323","288","43","34","10","6",".278",".378",".348",".406",".754",".128","29.4 %","9.6 %","12.1 %",".328","109","17.5 %","52.1 %","30.4 %","16.9 %","8.5 %","37.8 %","35.2 %","27.0 %","17.4 %","48.0 %","34.7 %","1.3","15986"
"Tony Kemp","Astros","97","295","255","37","30","6","9",".263",".296",".351",".392",".743",".129","14.9 %","10.8 %","7.3 %",".327","110","23.3 %","44.7 %","32.0 %","9.1 %","6.1 %","49.3 %","28.8 %","21.9 %","16.7 %","53.0 %","30.2 %","0.9","14894"
"Adrian Beltre","Rangers","119","481","433","49","65","15","1",".273",".312",".328",".434",".763",".162","20.0 %","7.1 %","9.6 %",".327","99","25.8 %","38.0 %","36.2 %","12.0 %","8.0 %","38.8 %","32.8 %","28.4 %","14.2 %","43.5 %","42.3 %","1.2","639"
"Marcell Ozuna","Cardinals","148","628","582","69","88","23","3",".280",".309",".325",".433",".758",".153","17.5 %","6.1 %","11.3 %",".327","106","18.1 %","47.1 %","34.9 %","13.9 %","10.2 %","42.2 %","35.3 %","22.5 %","15.8 %","39.1 %","45.2 %","2.7","10324"
"Brandon Belt","Giants","112","456","399","50","46","14","4",".253",".311",".342",".414",".756",".160","23.5 %","10.7 %","11.5 %",".327","107","28.8 %","24.0 %","47.2 %","10.3 %","4.4 %","39.8 %","30.3 %","29.9 %","17.4 %","41.2 %","41.5 %","2.1","10264"
"Jean Segura","Mariners","144","632","586","91","63","10","20",".304",".327",".341",".415",".755",".111","10.9 %","5.1 %","5.7 %",".327","111","19.3 %","51.5 %","29.2 %","6.6 %","13.9 %","35.7 %","40.8 %","23.5 %","20.9 %","53.3 %","25.8 %","3.8","5933"
"Derek Dietrich","Marlins","149","551","499","72","45","16","2",".265",".336",".330",".421",".751",".156","25.4 %","5.3 %","11.4 %",".326","109","23.3 %","40.7 %","36.0 %","12.3 %","15.4 %","41.3 %","33.8 %","24.9 %","19.4 %","44.0 %","36.6 %","0.8","10542"
"Harrison Bader","Cardinals","138","427","379","61","37","12","15",".264",".358",".334",".422",".756",".158","29.3 %","7.3 %","11.7 %",".326","106","26.8 %","39.8 %","33.5 %","14.1 %","14.1 %","46.5 %","29.6 %","23.9 %","21.5 %","40.8 %","37.7 %","3.5","18030"
"Yairo Munoz","Cardinals","108","329","293","39","42","8","5",".276",".338",".350",".413",".763",".137","21.6 %","9.1 %","13.6 %",".326","106","22.4 %","54.3 %","23.3 %","15.4 %","1.9 %","38.0 %","36.2 %","25.9 %","15.2 %","47.8 %","37.1 %","0.0","16313"
"Melky Cabrera","Indians","78","278","250","28","39","6","1",".280",".303",".335",".420",".755",".140","13.7 %","7.2 %","7.2 %",".326","102","28.7 %","45.4 %","25.9 %","10.7 %","14.3 %","37.3 %","39.2 %","23.5 %","11.1 %","49.8 %","39.2 %","0.4","4022"
"Buster Posey","Giants","105","448","398","47","41","5","3",".284",".316",".359",".382",".741",".098","11.8 %","10.0 %","5.4 %",".326","106","22.2 %","47.0 %","30.8 %","4.7 %","2.8 %","33.7 %","38.3 %","28.0 %","13.8 %","49.9 %","36.3 %","2.0","9166"
"Andrelton Simmons","Angels","146","600","554","68","75","11","10",".292",".300",".337",".417",".754",".125","7.3 %","5.8 %","5.6 %",".326","109","19.0 %","49.9 %","31.1 %","6.9 %","13.2 %","51.0 %","33.1 %","15.9 %","21.3 %","42.6 %","36.1 %","5.5","10847"
"Yan Gomes","Indians","112","435","403","52","48","16","0",".266",".336",".313",".449",".762",".184","27.4 %","4.8 %","14.2 %",".326","101","27.2 %","31.7 %","41.1 %","13.6 %","12.7 %","42.9 %","32.4 %","24.7 %","13.9 %","42.9 %","43.2 %","2.2","9627"
"Mitch Moreland","Red Sox","124","459","404","57","68","15","2",".245",".288",".325",".433",".758",".188","22.2 %","10.9 %","12.0 %",".325","100","19.6 %","43.1 %","37.3 %","13.2 %","6.1 %","41.0 %","35.5 %","23.5 %","14.7 %","50.5 %","34.9 %","0.6","3086"
"Tyler Austin","- - -","69","268","244","34","47","17","1",".230",".289",".287",".480",".767",".250","35.4 %","7.1 %","18.4 %",".325","103","23.7 %","38.2 %","38.2 %","29.3 %","5.2 %","38.2 %","34.2 %","27.6 %","13.8 %","50.0 %","36.2 %","0.3","11850"
"A.J. Ellis","Padres","66","183","151","19","15","1","0",".272",".348",".378",".344",".722",".073","20.2 %","14.2 %","5.0 %",".325","105","23.5 %","45.2 %","31.3 %","2.8 %","8.3 %","42.0 %","30.3 %","27.7 %","12.6 %","47.9 %","39.5 %","0.8","5677"
"Mitch Garver","Twins","103","335","302","38","45","7","0",".268",".330",".335",".414",".749",".146","21.5 %","8.7 %","7.9 %",".325","102","22.5 %","39.8 %","37.7 %","8.0 %","14.9 %","38.8 %","34.5 %","26.7 %","21.6 %","37.9 %","40.5 %","1.3","15161"
