Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,ADP,playerid
Nick Markakis,Braves,150,630,558,154,33,1,11,66,71,62,89,4,1,1,0.275,0.349,0.395,0.744,0.322,-2.2,-1.4,0.9,347.6,5930
Paul DeJong,Cardinals,143,602,548,137,29,2,24,72,83,39,157,9,2,2,0.25,0.308,0.443,0.752,0.322,1.1,-0.1,2.9,187.4,18015
Yuli Gurriel,Astros,133,560,522,145,35,1,14,65,74,25,71,7,4,1,0.278,0.317,0.433,0.749,0.322,-3.6,-0.7,0.9,194.7,19198
Tyler Austin,Twins,17,70,63,15,3,0,3,8,10,6,23,0,0,0,0.235,0.302,0.451,0.753,0.322,0,0,0.1,569.5,11850
Dexter Fowler,Cardinals,84,354,303,72,14,3,9,44,37,43,80,4,6,2,0.239,0.339,0.392,0.731,0.321,-1.7,0.8,1,532.9,4062
Whit Merrifield,Royals,152,637,581,161,35,3,12,78,58,43,104,5,31,9,0.278,0.33,0.411,0.741,0.321,2.7,3.4,3.1,30.4,11281
Nick Williams,Phillies,111,465,426,108,19,4,18,54,62,29,125,6,4,3,0.254,0.308,0.442,0.75,0.321,-1.3,-0.3,0.9,509.9,14330
Robbie Grossman,Athletics,45,189,161,40,9,0,3,21,18,24,37,1,1,1,0.249,0.349,0.373,0.722,0.321,-1.8,-0.3,0.3,598.9,5254
Adam Frazier,Pirates,145,610,547,149,31,5,10,72,58,48,87,6,9,7,0.273,0.337,0.401,0.738,0.321,-0.7,-0.2,2.2,379.3,15223
Kolten Wong,Cardinals,117,490,428,111,23,3,11,53,52,41,76,13,9,4,0.259,0.339,0.401,0.74,0.321,2.3,0.8,2.2,533.4,12532
Johan Camargo,Braves,95,398,360,94,21,2,11,44,48,31,82,3,1,1,0.261,0.322,0.424,0.746,0.321,0.4,-0.3,1.4,406,14950
Jason Heyward,Cubs,125,525,468,124,24,3,11,60,58,48,73,4,5,2,0.264,0.336,0.397,0.733,0.32,9.1,1,2.2,535.6,4940
Cesar Hernandez,Phillies,153,644,555,144,20,5,10,78,50,78,131,4,17,6,0.259,0.352,0.37,0.722,0.32,-2.1,0.9,2.2,169.5,10556
Evan Gattis,,83,350,319,77,15,1,17,39,55,24,77,3,1,1,0.242,0.298,0.455,0.753,0.32,0,-0.9,0.2,565.9,11003
Mark Trumbo,Orioles,142,595,547,133,22,1,29,70,80,42,150,2,1,0,0.243,0.298,0.448,0.746,0.32,0,-1.1,0.5,509.7,6876
Joe Panik,Giants,133,560,501,138,27,4,9,62,52,46,53,5,5,2,0.276,0.34,0.397,0.737,0.32,-0.4,0,2.2,570.6,11936
Hanley Ramirez,Indians,12,49,44,11,2,0,2,6,7,4,10,1,1,0,0.248,0.318,0.425,0.743,0.32,-0.3,-0.1,0.1,596.2,8001
Alex Verdugo,Dodgers,82,345,314,85,17,1,8,38,36,26,48,2,5,2,0.272,0.329,0.407,0.736,0.319,-1.1,0.3,0.8,442.7,17027
Howie Kendrick,Nationals,40,166,152,42,8,1,3,19,17,11,32,2,3,1,0.279,0.332,0.404,0.736,0.319,-0.9,-0.2,0.3,597.3,4229
Brock Holt,Red Sox,60,252,221,58,12,1,4,27,27,25,51,4,5,3,0.263,0.345,0.38,0.725,0.319,-1.5,-0.4,0.5,577.9,9345
Kurt Suzuki,Nationals,73,307,278,73,15,0,9,33,41,17,40,8,0,0,0.263,0.321,0.415,0.736,0.319,-1.2,-0.9,1.3,335,8259
Ben Gamel,Brewers,29,121,109,29,6,1,2,14,12,10,25,1,2,1,0.267,0.332,0.403,0.735,0.319,-0.2,0.2,0.3,595,12160
Austin Meadows,Rays,130,546,500,129,29,3,18,63,66,35,105,4,16,5,0.259,0.309,0.437,0.746,0.319,-1,1.3,1.5,189.8,15672
Lonnie Chisenhall,Pirates,76,320,289,76,17,2,8,34,38,23,58,3,3,1,0.263,0.323,0.418,0.74,0.319,-0.4,0.8,0.8,561.6,7571
Jason Kipnis,Indians,147,616,546,136,33,2,17,73,69,56,122,6,8,3,0.25,0.324,0.409,0.733,0.319,-0.5,1,2.1,426.1,9776
Michael Chavis,Red Sox,3,14,13,3,1,0,1,2,2,1,4,0,0,0,0.245,0.299,0.444,0.743,0.319,0,0,0,597.5,sa828673
Jorge Polanco,Twins,147,616,558,149,30,5,13,73,69,46,105,3,14,7,0.268,0.324,0.41,0.735,0.319,-5.2,0.2,2.1,225.7,13152
Christian Walker,Diamondbacks,43,180,163,40,9,1,7,21,24,13,50,2,1,0,0.243,0.303,0.441,0.744,0.318,0,0,0.3,597.6,13419
Matt Holliday,,50,210,183,44,9,0,7,23,25,23,51,2,0,0,0.241,0.328,0.401,0.729,0.318,-3.8,-0.7,0,999,1873
Chris Taylor,Dodgers,138,581,519,129,30,6,14,71,60,51,154,6,12,6,0.248,0.32,0.41,0.73,0.318,-0.8,1.5,2.3,231.5,13757
Denard Span,,83,350,312,81,15,3,8,42,34,31,53,3,6,3,0.258,0.328,0.399,0.727,0.318,-2.2,0.2,0.5,598.4,8347
Yandy Diaz,Rays,107,448,386,103,16,2,4,49,36,55,90,2,3,2,0.266,0.359,0.353,0.711,0.318,0.5,-0.5,0.9,472.6,16578
Melky Cabrera,Pirates,38,160,148,42,9,1,3,17,19,9,20,1,1,0,0.282,0.325,0.409,0.734,0.318,-0.6,-0.7,0.3,595.5,4022
Ramon Laureano,Athletics,125,525,468,115,24,4,15,65,56,45,141,7,17,5,0.246,0.318,0.412,0.73,0.317,4.5,2,2.8,182.4,17128
Rowdy Tellez,Blue Jays,5,21,19,5,1,0,1,2,3,2,4,0,0,0,0.252,0.311,0.428,0.739,0.317,0,0,0,553.5,15679
Logan Forsythe,Rangers,8,35,30,8,2,0,1,4,3,4,8,0,0,0,0.251,0.344,0.371,0.715,0.317,0,0,0.1,999,7185
Colin Moran,Pirates,120,505,456,120,21,2,14,54,61,40,103,4,1,2,0.264,0.325,0.409,0.733,0.317,-1.3,-1.2,1.5,494.1,16909
Jose Osuna,Pirates,24,99,91,24,6,0,3,11,12,6,18,1,1,1,0.263,0.311,0.426,0.736,0.316,-0.2,-0.1,0.1,999,12937
DJ LeMahieu,Yankees,135,567,510,138,23,2,11,72,55,46,87,3,8,4,0.271,0.333,0.391,0.723,0.316,4.7,-0.7,2.1,249.8,9874
Kyle Seager,Mariners,150,630,568,138,32,1,23,70,83,50,125,7,2,2,0.244,0.31,0.428,0.738,0.316,1.5,-1.4,2.7,272.8,9785
Adalberto Mondesi,Royals,155,651,604,155,30,7,24,83,78,30,164,4,49,12,0.257,0.294,0.449,0.743,0.316,2.6,5.9,3.6,41.5,13769
Yoan Moncada,White Sox,153,644,563,132,25,5,20,77,63,71,200,3,18,7,0.235,0.322,0.402,0.724,0.316,-1.7,1.5,2.4,160.9,17232
Tyler Flowers,Braves,87,367,319,77,15,0,10,35,41,33,96,12,1,0,0.241,0.332,0.382,0.714,0.316,-1.8,-0.7,1.4,444.6,9134
Jeimer Candelario,Tigers,150,630,556,132,33,3,18,75,67,62,153,7,3,1,0.237,0.319,0.406,0.725,0.316,1.4,0.5,2.4,440.2,13621
Teoscar Hernandez,Blue Jays,100,420,380,90,20,3,17,51,51,33,124,3,8,4,0.236,0.3,0.436,0.736,0.315,-1.4,-0.2,0.6,349.9,13066
Dustin Pedroia,Red Sox,132,553,494,134,23,1,10,62,58,51,67,2,5,3,0.272,0.34,0.38,0.719,0.315,4,-1.9,1.8,547.8,8370
Franchy Cordero,Padres,49,206,189,47,8,2,7,24,26,14,70,1,6,2,0.247,0.303,0.431,0.734,0.315,-0.3,0.7,0.7,416.3,14567
Mark Canha,Athletics,47,196,175,42,10,0,7,24,24,15,46,4,1,1,0.239,0.31,0.422,0.732,0.315,-0.9,-0.1,0.4,594.8,11445
Ronald Guzman,Rangers,133,560,504,125,22,3,18,63,66,45,136,7,2,1,0.249,0.317,0.41,0.728,0.315,2.9,0.2,0.6,485.5,14388
Wilson Ramos,Mets,91,384,355,92,16,0,14,38,54,25,70,1,0,0,0.26,0.307,0.429,0.736,0.315,0,-2.2,1.9,134.1,1433
Avisail Garcia,Rays,67,280,257,66,11,2,9,33,36,17,70,3,2,1,0.258,0.311,0.423,0.734,0.315,-0.3,-0.3,0.3,391.3,5760
Ender Inciarte,Braves,153,644,586,164,27,5,9,77,56,45,85,4,23,11,0.279,0.333,0.39,0.723,0.315,5.7,1.4,2.6,135.3,4922
Daniel Robertson,Rays,90,378,324,78,15,1,8,42,35,41,89,9,2,2,0.24,0.337,0.37,0.707,0.315,1.9,-0.2,1.7,546.2,14145
Jay Bruce,Mariners,100,420,376,88,19,2,17,47,57,39,99,1,3,2,0.234,0.307,0.428,0.735,0.315,-1.4,-0.7,0.6,299,9892
Brett Gardner,Yankees,92,385,335,82,14,3,9,52,34,40,72,4,10,2,0.246,0.332,0.383,0.715,0.315,3,1.8,1.3,410.6,9927
Jose Bautista,,83,350,293,61,14,0,12,44,39,50,93,5,3,2,0.21,0.331,0.38,0.711,0.314,0,-1.1,0,999,1887
Eduardo Nunez,Red Sox,43,182,172,48,10,1,4,21,21,7,25,1,5,2,0.282,0.314,0.416,0.729,0.314,-0.3,0,0.4,427.4,6848
Victor Caratini,Cubs,44,183,164,42,9,1,4,20,20,15,37,2,0,0,0.259,0.326,0.395,0.721,0.314,-1,0,0.7,583.5,14968
Ramon Urias,Cardinals,7,28,25,6,1,0,1,3,3,2,6,1,0,0,0.255,0.318,0.403,0.721,0.314,-0.1,0,0.1,999,sa597169
Salvador Perez,Royals,127,534,503,127,25,1,24,57,75,19,105,8,1,1,0.253,0.289,0.451,0.739,0.314,6.4,-2.2,2.9,120.1,7304
Mark Zagunis,Cubs,12,49,42,10,2,0,1,6,5,6,13,1,1,0,0.232,0.34,0.364,0.704,0.314,-0.2,0,0.1,999,16565
Marcus Semien,Athletics,153,644,579,145,31,2,18,77,69,56,130,2,13,4,0.25,0.316,0.407,0.723,0.314,-3.9,1.1,2.6,227,12533
Ryan O'Hearn,Royals,138,581,516,119,27,3,21,64,69,56,156,4,2,0,0.231,0.308,0.418,0.726,0.314,-1.5,-0.1,0.4,401.6,16442
Yonathan Daza,Rockies,8,35,33,10,2,0,0,4,3,1,6,0,1,1,0.295,0.325,0.399,0.724,0.314,0.1,-0.1,0,999,sa597083
Andrelton Simmons,Angels,155,651,598,166,30,3,11,72,70,41,57,4,11,4,0.277,0.326,0.396,0.722,0.313,14.2,0.3,4.4,237.3,10847
Jordan Luplow,Indians,117,490,435,105,23,3,14,60,59,45,106,5,7,4,0.242,0.318,0.404,0.722,0.313,2.5,-0.5,0.9,594.6,16424
Elvis Andrus,Rangers,155,651,594,160,34,4,12,77,66,45,96,4,15,7,0.269,0.322,0.398,0.72,0.313,-3.3,1,1.8,178.7,8709
Austin Riley,Braves,19,79,72,18,4,0,3,9,10,5,23,1,0,0,0.248,0.304,0.427,0.731,0.313,0.1,0,0.2,556.8,sa874756
Kole Calhoun,Angels,150,630,557,134,24,3,20,78,72,60,141,5,6,2,0.241,0.318,0.403,0.721,0.313,3.8,0.4,1.9,459.4,11200
Jed Lowrie,Mets,142,598,527,129,29,2,15,67,62,62,111,3,0,0,0.244,0.326,0.389,0.715,0.313,0.4,-1.1,2.1,291.5,4418
Zack Cozart,Angels,150,630,563,138,28,5,18,77,64,53,104,6,3,1,0.245,0.315,0.407,0.722,0.313,6,-0.4,3,491.5,2616
Curtis Granderson,Marlins,124,520,444,99,21,3,15,62,50,66,129,5,4,1,0.223,0.327,0.384,0.711,0.313,-4,-0.1,0.8,576.5,4747
Todd Frazier,Mets,69,290,253,56,11,0,12,33,38,29,68,4,4,2,0.221,0.31,0.409,0.719,0.312,0.9,-0.2,0.9,531,785
Adam Jones,,150,630,589,156,28,1,21,70,72,29,106,6,4,1,0.265,0.304,0.422,0.726,0.312,-9.7,0.3,1,373.3,6368
Billy McKinney,Blue Jays,100,420,377,89,19,4,14,49,46,34,104,3,2,1,0.236,0.303,0.421,0.724,0.312,1.1,-0.4,0.8,556.8,15654
Aledmys Diaz,Astros,32,133,123,32,7,0,4,16,16,8,20,1,1,1,0.258,0.305,0.422,0.727,0.312,-0.7,-0.3,0.4,495.1,15937
Evan Longoria,Giants,150,630,579,148,33,3,19,66,76,38,117,6,3,1,0.256,0.306,0.424,0.73,0.312,0.2,0.1,2.1,421.9,9368
David Freese,Dodgers,55,231,205,50,9,1,6,25,29,19,60,5,0,0,0.245,0.324,0.389,0.712,0.311,0.3,-0.9,0.4,592.5,9549
Yadier Molina,Cardinals,118,495,455,121,23,1,13,50,63,28,67,6,5,3,0.266,0.313,0.406,0.72,0.311,4.9,-2.5,2.5,147.2,7007
Daniel Descalso,Cubs,63,263,224,51,10,2,7,30,30,34,65,2,1,1,0.227,0.33,0.377,0.708,0.311,-1.5,0.1,0.5,595.3,8392
Austin Dean,Marlins,95,400,359,94,18,3,9,41,42,26,68,4,3,2,0.261,0.315,0.4,0.715,0.31,-1.9,0,0.6,594.8,18288
Brandon Crawford,Giants,152,637,571,145,33,4,15,64,72,52,129,6,5,4,0.255,0.321,0.406,0.727,0.31,6.3,-0.4,3.1,487.6,5343
Russell Martin,Dodgers,53,224,190,41,7,0,7,25,24,28,56,4,1,1,0.216,0.327,0.369,0.696,0.31,0.7,-1,1.1,519.5,4616
Tyler Naquin,Indians,132,553,502,131,24,3,14,62,61,40,147,4,7,4,0.26,0.317,0.401,0.718,0.31,-1.7,0.3,0.3,588.9,13359
Michael Reed,Twins,7,28,24,6,1,0,1,3,3,3,8,0,1,0,0.233,0.332,0.37,0.702,0.31,-0.1,0,0,999,13228
Franklin Barreto,Athletics,50,210,191,45,8,1,9,25,26,13,66,3,4,2,0.236,0.295,0.427,0.722,0.31,0.6,0.2,0.7,531.1,15519
Daniel Palka,White Sox,108,455,414,94,15,2,23,54,62,35,152,2,4,3,0.226,0.288,0.442,0.73,0.31,-3.5,-0.4,0.3,355.6,14897
Ryon Healy,Mariners,83,350,328,82,15,1,14,37,46,18,79,2,0,0,0.251,0.292,0.431,0.723,0.31,-1.6,-0.8,0.3,457.6,15447
Renato Nunez,Orioles,140,588,536,127,25,1,24,66,73,41,148,5,2,0,0.238,0.296,0.425,0.721,0.31,-0.8,-0.3,1.6,513,14503
Alex Avila,Diamondbacks,91,383,316,66,12,1,11,35,37,61,136,2,1,0,0.208,0.337,0.354,0.692,0.31,0.5,-1.3,1.2,598.5,7476
Neil Walker,Marlins,114,479,422,103,17,2,13,51,51,47,94,4,1,1,0.244,0.324,0.388,0.712,0.31,-0.8,-0.1,0.7,533.5,7539
Nicky Delmonico,White Sox,55,231,205,47,10,2,7,26,25,21,58,2,1,1,0.232,0.31,0.405,0.715,0.31,-1,-0.1,0.2,600,13157
Matt Duffy,Rays,83,350,317,86,15,1,5,38,32,26,61,4,7,3,0.271,0.331,0.373,0.705,0.31,1.4,-0.1,1.2,514.8,13836
LaMonte Wade,Twins,2,7,6,2,0,0,0,1,1,1,1,0,0,0,0.252,0.333,0.37,0.704,0.31,0,0,0,999,sa856280
A.J. Reed,Astros,10,42,37,8,2,0,2,5,6,4,13,0,0,0,0.223,0.302,0.416,0.718,0.31,0,0,0,598.7,16246
Phillip Ervin,Reds,29,121,107,25,5,1,3,13,14,11,30,2,4,2,0.236,0.315,0.394,0.709,0.309,0.2,0.2,0.2,594.7,14738
Noel Cuevas,Rockies,34,144,134,37,6,2,3,16,15,7,28,1,3,2,0.274,0.313,0.405,0.718,0.309,0.2,-0.1,0,999,11894
Kevin Cron,Diamondbacks,15,64,59,14,3,0,3,7,8,4,18,1,0,0,0.239,0.291,0.431,0.722,0.309,0.1,0,0.1,600.8,sa597807
Jose Peraza,Reds,145,609,565,158,25,5,11,69,57,27,73,7,23,8,0.28,0.319,0.396,0.715,0.309,-1.7,2,1.9,96.3,13593
Chad Pinder,Athletics,40,168,153,37,8,1,6,20,19,10,47,3,1,1,0.242,0.3,0.416,0.716,0.309,0.4,-0.2,0.4,510.7,15191
Tony Kemp,Astros,72,301,269,72,11,2,4,35,28,25,40,2,10,4,0.267,0.332,0.37,0.703,0.309,-1.8,0.1,0.6,593,14894
Matt Davidson,Rangers,23,98,87,19,4,0,4,11,13,9,32,1,0,0,0.223,0.299,0.414,0.713,0.309,-0.2,-0.1,0,587.5,7226
Devon Travis,Blue Jays,83,350,327,85,19,2,9,41,40,17,62,3,4,2,0.261,0.301,0.417,0.718,0.309,-2.5,0.2,0.8,580.8,13862
Bobby Bradley,Indians,7,28,25,6,1,0,1,3,4,2,8,0,0,0,0.225,0.292,0.431,0.723,0.309,0.1,0,0,999,sa828799
David Bote,Cubs,26,108,97,24,5,1,3,12,13,8,27,1,1,1,0.242,0.308,0.405,0.713,0.308,0.3,0,0.3,590.4,14593
Dustin Fowler,Athletics,32,133,126,33,6,2,4,15,16,5,27,1,4,2,0.263,0.294,0.427,0.721,0.308,-0.7,0.1,0.3,558.5,17098
Austin Barnes,Dodgers,91,384,329,78,16,1,7,44,38,45,84,6,8,2,0.237,0.338,0.357,0.695,0.308,0.6,0.2,1.9,374.5,12158
Andy Young,Diamondbacks,7,29,26,6,1,0,1,3,3,2,7,1,0,0,0.245,0.306,0.403,0.709,0.308,0,0,0.1,999,sa919031
Cedric Mullins II,Orioles,150,630,575,145,30,4,16,75,62,43,113,4,17,6,0.252,0.307,0.405,0.711,0.308,-1.9,1.6,1.8,293.6,17929
Keston Hiura,Brewers,5,21,19,5,1,0,0,2,2,1,5,0,0,0,0.258,0.309,0.401,0.71,0.308,0,0,0,454.1,sa3004043
Yangervis Solarte,Giants,68,287,263,67,14,1,7,29,33,19,39,2,1,1,0.257,0.311,0.399,0.71,0.308,-1,-1.3,0.5,538,5352
Brian McCann,Braves,61,256,225,52,7,1,9,28,32,24,48,5,0,1,0.23,0.314,0.388,0.702,0.307,-1,-1,0.8,492.7,4810
Jonathan Villar,Orioles,138,581,522,129,22,2,16,67,55,50,156,3,36,10,0.248,0.316,0.387,0.703,0.307,-5,2.8,1.6,82.2,10071
Manuel Margot,Padres,117,490,448,116,22,7,10,52,47,33,84,2,14,7,0.26,0.31,0.403,0.714,0.307,4.4,0.1,1.8,278,14712
Carter Kieboom,Nationals,3,14,13,3,1,0,0,2,1,1,3,0,0,0,0.25,0.313,0.391,0.704,0.307,0,0,0,589.9,sa917937
Aaron Altherr,Phillies,55,230,202,44,10,1,7,26,29,23,69,3,4,2,0.22,0.309,0.395,0.703,0.307,0.1,-0.1,0.4,999,11270
Omar Narvaez,Mariners,107,448,394,99,16,1,8,43,38,47,80,2,1,1,0.252,0.333,0.36,0.693,0.307,-5.8,-0.9,1.6,297.3,13338
D.J. Stewart,Orioles,98,413,363,84,16,1,13,46,45,40,99,6,10,4,0.231,0.314,0.388,0.702,0.307,-1.4,0.3,0.4,589.2,17766
Jake Cave,Twins,43,182,166,41,8,1,5,21,21,12,53,2,2,1,0.248,0.304,0.407,0.711,0.306,-0.4,0,0.3,539,14477
Starlin Castro,Marlins,152,637,591,158,30,2,15,66,65,37,120,3,5,3,0.267,0.311,0.398,0.709,0.306,-3.2,-0.9,1.5,334.7,4579
Harrison Bader,Cardinals,139,582,526,128,23,3,18,67,62,39,166,11,15,7,0.244,0.308,0.399,0.707,0.306,6.1,1.6,2.3,177.3,18030
Austin Slater,Giants,104,435,391,100,20,2,8,44,44,34,108,5,8,4,0.256,0.322,0.377,0.699,0.306,0.7,0.3,0.7,599.3,16153
Mallex Smith,Mariners,153,644,575,150,26,9,6,75,47,53,130,6,43,14,0.26,0.328,0.366,0.694,0.306,0.7,4,2.6,99.8,13608
Tucker Barnhart,Reds,114,480,423,106,22,2,9,43,48,47,87,3,2,2,0.25,0.327,0.377,0.704,0.306,5.7,-1.8,2.2,269.9,10200
Ian Kinsler,Padres,124,519,468,115,23,1,13,64,45,41,71,6,13,6,0.246,0.313,0.386,0.699,0.306,5,0.4,2,446.5,6195
Addison Russell,Cubs,88,371,331,81,18,1,9,40,42,32,82,4,3,1,0.244,0.316,0.39,0.705,0.306,4.6,0.5,1.7,561,14106
Luis Urias,Padres,132,554,484,119,22,5,7,62,44,55,110,8,4,2,0.247,0.331,0.357,0.687,0.305,2.8,0.2,2.1,418.1,16622
Mitch Garver,Twins,41,174,155,37,9,1,4,19,20,16,42,1,1,0,0.241,0.314,0.386,0.7,0.305,-0.8,-0.1,0.6,420.7,15161
Kevin Plawecki,Indians,76,320,283,69,14,1,8,34,37,27,66,6,1,1,0.243,0.318,0.383,0.701,0.305,-0.5,-0.7,1.1,558.6,13807
Kevin Kiermaier,Rays,145,609,549,132,24,9,15,72,58,46,140,8,19,7,0.24,0.307,0.398,0.705,0.305,14.1,2.7,3.5,336.2,11038
Cameron Maybin,Giants,29,120,106,27,5,1,2,13,10,12,24,1,4,2,0.251,0.328,0.363,0.691,0.305,-0.8,0.2,0.2,597.5,5223
Jose Pirela,Padres,12,50,46,12,3,0,1,5,5,3,9,0,1,0,0.259,0.311,0.39,0.701,0.305,-0.1,-0.1,0.1,597.2,5485
Carson Kelly,Diamondbacks,53,224,198,48,10,1,5,23,22,21,38,2,0,0,0.244,0.322,0.371,0.694,0.305,1,-0.1,0.9,462.5,13620
Austin Hays,Orioles,12,49,46,12,2,0,2,5,6,2,10,0,1,0,0.255,0.286,0.426,0.712,0.304,0.2,0,0.1,552.4,19363
J.D. Davis,Mets,20,85,77,18,4,0,3,9,10,6,22,1,0,0,0.24,0.3,0.404,0.704,0.304,0,0,0.1,598.4,16219
Cory Spangenberg,Brewers,19,80,73,18,3,1,2,9,8,6,23,1,2,1,0.245,0.306,0.394,0.7,0.304,-0.2,0.3,0.2,594.9,12294
Anthony Santander,Orioles,13,56,52,13,3,0,2,6,6,3,11,1,1,0,0.252,0.297,0.41,0.707,0.304,-0.2,0,0,999,14551
Albert Almora Jr.,Cubs,112,470,435,118,25,2,8,52,48,25,79,2,3,2,0.271,0.311,0.391,0.701,0.303,1.9,-0.7,1.1,559.9,14109
Josh Harrison,Tigers,133,560,513,134,26,3,11,63,55,27,98,12,8,3,0.261,0.31,0.39,0.699,0.303,-1.9,1,1.3,515.7,8202
Elias Diaz,Pirates,38,160,148,39,8,0,3,16,18,10,27,1,1,0,0.262,0.31,0.388,0.698,0.303,0.2,-0.2,0.6,334.9,11680
Dwight Smith Jr.,Blue Jays,13,56,50,12,3,0,1,6,6,5,11,0,1,0,0.244,0.312,0.382,0.695,0.303,0,0,0.1,999,13473
Tim Locastro,Diamondbacks,3,14,13,3,1,0,0,1,1,1,2,1,1,0,0.256,0.322,0.364,0.686,0.303,-0.1,0,0,999,15124
Joe McCarthy,Rays,17,70,61,14,3,0,2,8,7,7,17,1,2,1,0.229,0.319,0.367,0.686,0.303,-0.2,0.1,0.1,999,sa858039
Troy Tulowitzki,Yankees,75,315,287,70,11,0,11,34,40,23,64,3,1,0,0.243,0.302,0.398,0.7,0.303,-0.1,-0.7,0.9,494.1,3531
Scott Heineman,Rangers,3,14,13,3,1,0,0,2,1,1,3,0,0,0,0.253,0.313,0.381,0.694,0.303,0,0,0,999,sa827137
Adam Duvall,Braves,50,209,190,43,10,1,8,23,30,14,55,3,2,1,0.229,0.289,0.419,0.708,0.303,0.5,0.3,0.2,572,10950
Kevin Pillar,Blue Jays,145,609,569,147,37,2,14,68,62,26,103,7,14,5,0.259,0.297,0.405,0.703,0.303,5.7,1.9,2.3,322.9,12434
Garrett Cooper,Marlins,51,215,195,49,11,1,5,21,23,15,48,2,1,1,0.25,0.309,0.387,0.697,0.303,0.2,0,0.3,999,15279
Travis d'Arnaud,Mets,50,211,192,46,9,1,7,21,25,15,39,2,0,0,0.241,0.299,0.403,0.702,0.303,-0.6,-0.3,0.9,579.7,7739
Socrates Brito,Diamondbacks,44,186,172,43,8,2,5,20,20,11,46,1,3,1,0.252,0.298,0.403,0.701,0.302,0.1,0.2,0.3,999,12944
Willy Adames,Rays,148,623,556,137,21,4,13,68,61,57,159,3,10,6,0.247,0.319,0.373,0.692,0.302,-4,0.1,1.8,230.8,15986
Lourdes Gurriel Jr.,Blue Jays,75,315,294,75,14,1,10,36,36,14,65,3,4,2,0.257,0.295,0.409,0.704,0.302,-2.6,-0.2,0.7,268.8,19238
Leonys Martin,Indians,117,490,446,110,21,3,13,58,49,34,123,4,15,6,0.247,0.304,0.392,0.696,0.302,4.8,1.3,1.6,408.3,11846
Nick Martini,Athletics,68,287,250,61,11,2,4,32,24,31,62,3,3,1,0.245,0.331,0.347,0.679,0.302,1.3,0.1,0.5,574.3,12005
Pablo Reyes,Pirates,35,148,134,34,7,1,3,16,14,10,27,1,4,2,0.255,0.31,0.382,0.692,0.301,0.6,-0.2,0.3,999,16357
Byron Buxton,Twins,125,525,479,115,23,5,15,64,57,35,155,5,20,4,0.24,0.296,0.402,0.698,0.301,8.9,3.9,2.4,168.4,14161
Robinson Chirinos,Astros,91,384,331,67,13,1,15,43,47,37,127,12,1,0,0.201,0.302,0.38,0.682,0.301,-0.2,-1,1.6,242.8,3142
Mac Williamson,Giants,127,533,480,110,22,1,19,58,60,41,145,7,4,2,0.229,0.297,0.398,0.695,0.301,-0.6,-0.2,0.4,571.8,14158
Yairo Munoz,Cardinals,62,261,240,61,12,1,6,28,30,17,53,2,5,3,0.256,0.308,0.391,0.699,0.301,-1.7,-0.2,0.3,485.7,16313
Derek Fisher,Astros,17,70,62,13,2,0,3,8,8,7,23,1,2,1,0.217,0.299,0.392,0.691,0.301,0.2,0.1,0.1,999,16192
Ty France,Padres,2,7,6,1,0,0,0,1,1,0,1,0,0,0,0.238,0.308,0.378,0.686,0.301,0,0,0,599,sa876140
Amed Rosario,Mets,152,637,593,157,27,9,11,71,60,32,121,4,25,10,0.264,0.304,0.396,0.7,0.301,-1.4,1.7,2.2,143.3,15518
Curt Casali,Reds,3,13,11,3,1,0,0,1,1,1,3,0,0,0,0.234,0.307,0.38,0.688,0.3,-0.1,0,0,594.9,12510
Preston Tucker,White Sox,15,63,57,13,3,0,2,7,7,5,15,1,0,0,0.227,0.291,0.404,0.696,0.3,-0.7,0,0,999,13633
Dansby Swanson,Braves,125,525,467,115,25,4,11,54,56,49,115,2,8,3,0.245,0.318,0.388,0.706,0.3,2.3,1,1.6,440.4,18314
Ildemaro Vargas,Diamondbacks,17,70,65,18,3,1,1,7,7,3,7,0,1,0,0.27,0.308,0.383,0.691,0.3,0,0,0.1,999,13324
Greg Garcia,Padres,43,179,153,37,7,1,2,17,13,21,36,3,2,1,0.24,0.339,0.329,0.668,0.3,-0.2,0.2,0.4,999,10951
Jorge Bonifacio,Royals,27,112,100,24,5,1,3,12,11,10,30,1,0,0,0.235,0.306,0.382,0.688,0.3,0,0,-0.1,600,12174
Drew Ferguson,Giants,22,92,81,19,4,0,1,10,8,9,23,1,2,1,0.24,0.324,0.352,0.676,0.3,-0.1,-0.1,0.1,999,sa875766
Yan Gomes,Nationals,73,307,282,68,15,0,10,32,38,17,81,5,0,0,0.24,0.292,0.403,0.695,0.3,1.9,-0.2,1.2,216.1,9627
Welington Castillo,White Sox,99,416,382,91,16,0,15,42,49,27,114,4,1,0,0.239,0.292,0.402,0.694,0.3,0.1,-1.1,1.6,230.7,3256
Alex Gordon,Royals,148,623,547,128,25,1,15,64,58,58,149,12,10,3,0.234,0.318,0.364,0.682,0.3,9,0.5,1.3,544.2,5209
Jason Martin,Pirates,5,21,19,5,1,0,1,2,2,1,5,0,0,0,0.244,0.298,0.395,0.693,0.299,-0.1,-0.1,0,999,sa737834
Tom Murphy,Rockies,15,64,59,13,3,0,2,7,9,4,22,1,1,0,0.226,0.277,0.424,0.702,0.299,-0.4,0,0.1,570.9,13499
