Name,Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,RA9-WAR,ADP,playerid
David Roseboom,Mets,0,0,4.09,0,1,0,1,1,0,0,1,0,1.41,8.81,4.36,4.32,0,0.1,999,sa550321
Benino Pruneda,,0,0,4.21,0,1,0,1,1,0,0,1,1,1.42,9.33,4.61,4.32,0,0,999,sa401631
David Owen,Giants,0,0,4.17,0,1,0,1,1,0,0,1,0,1.41,7.36,3.78,4.32,0,-0.1,999,sa875794
Onelki Garcia,,0,0,4.12,0,1,0,1,1,0,0,1,0,1.39,7.83,3.66,4.32,0,0.1,999,13674
Jordan Milbrath,Marlins,0,0,4.13,0,1,0,1,1,0,0,1,0,1.47,7.73,4.48,4.32,0,-0.1,999,sa738636
Neil Holland,,0,0,4.31,0,1,0,1,1,0,0,1,0,1.37,7.19,3.01,4.33,0,0,999,sa548553
Sal Romano,Reds,1,2,4.35,2,22,0,29,30,14,4,25,9,1.35,7.65,2.88,4.33,0.1,0.1,999,13690
Whit Mayberry,,0,0,4.3,0,1,0,1,1,0,0,1,0,1.36,7.71,3.15,4.33,0,0,999,sa829299
Dennis Santana,Dodgers,1,1,4.15,2,2,0,9,9,4,1,9,4,1.37,8.29,3.83,4.33,0.1,0,999,17878
Jesus Luzardo,Athletics,7,6,4.21,19,19,0,111,108,52,15,98,40,1.33,7.97,3.25,4.33,1.1,1.3,230.9,sa917981
Jon Duplantier,Diamondbacks,0,0,4.4,0,0,0,1,1,0,0,1,0,1.43,8.35,4.05,4.33,0,0,580,sa874168
Nick Goody,Indians,1,1,4.23,0,20,0,20,18,9,3,21,8,1.29,9.65,3.53,4.33,0,0.1,999,13685
Al Alburquerque,,0,0,4.27,0,1,0,1,1,0,0,1,0,1.41,8.15,3.89,4.34,0,0,999,6324
Jakob Junis,Royals,10,12,4.39,31,31,0,184,185,90,28,160,49,1.27,7.8,2.4,4.34,2,2.1,345.5,13619
Ryan Halstead,Giants,0,0,4.19,0,1,0,1,1,0,0,1,0,1.33,7.63,3.25,4.34,0,-0.1,999,sa549980
Miguel Sanchez,Brewers,0,0,4.3,0,1,0,1,1,0,0,1,0,1.38,9.48,4.18,4.34,0,0,999,sa916730
Adam Cimber,Indians,3,3,4.24,0,65,2,65,68,31,8,49,20,1.35,6.73,2.76,4.34,0.1,0.3,593.6,15288
James Farris,Rockies,0,0,4.47,0,1,0,1,1,0,0,1,0,1.38,8.94,3.62,4.34,0,0,999,sa708443
Jon Kennedy,Braves,0,0,4.24,0,1,0,1,1,0,0,1,0,1.37,6.93,2.96,4.34,0,0,999,sa914407
Ben Heller,Yankees,1,1,4.21,0,25,0,25,23,12,4,27,11,1.35,9.72,4.01,4.34,0.1,0,999,15100
Erik Davis,Brewers,0,0,4.25,0,1,0,1,1,0,0,1,0,1.41,8.43,4.02,4.35,0,0,999,8422
Jonathan Broxton,,0,0,4.32,0,1,0,1,1,0,0,1,0,1.4,8.45,3.91,4.35,0,0,999,4759
Michael Dimock,,0,0,4.29,0,1,0,1,1,0,0,1,0,1.37,8.95,3.89,4.35,0,0,999,sa526011
Jonathan Albaladejo,Mets,0,0,4.37,0,0,0,1,1,0,0,1,0,1.32,7.07,2.42,4.35,0,0,999,3521
Dylan Lee,Marlins,0,0,4.11,0,1,0,1,1,0,0,1,0,1.39,7.82,3.83,4.35,0,0.1,999,sa918185
Kyle Hooper,Dodgers,0,0,4.18,0,1,0,1,1,0,0,1,0,1.35,8.7,3.82,4.35,0,-0.1,999,sa502347
Jake Stinnett,Cubs,0,0,4.23,0,1,0,1,1,0,0,1,0,1.4,8.34,3.96,4.35,0,0,999,sa738473
Andres Munoz,Padres,0,0,4.14,0,1,0,1,1,0,0,1,1,1.5,9.17,5.32,4.35,0,-0.1,999,sa919548
Danny Sexton,Padres,0,0,4.12,0,1,0,1,1,0,0,1,0,1.44,8.2,4.36,4.35,0,0.1,999,sa3004492
Scott Atchison,,0,0,4.35,0,1,0,1,1,0,0,1,0,1.39,6.74,2.94,4.35,0,0,999,2642
Cody Anderson,Indians,1,1,4.3,2,12,0,19,19,9,3,16,6,1.31,7.63,2.71,4.35,0.1,0.1,999,12799
Adrian Houser,Brewers,2,2,4.39,3,28,0,43,45,21,5,35,16,1.41,7.35,3.28,4.35,0.3,0.1,999,12718
Koji Uehara,,0,0,4.29,0,1,0,1,1,0,0,1,0,1.25,9.14,2.8,4.36,0,0,999,9227
Lucas Luetge,Diamondbacks,0,0,4.3,0,1,0,1,1,0,0,1,0,1.43,8.44,4.13,4.36,0,0,999,8337
Nick Rumbelow,Mariners,0,1,4.34,0,10,0,10,10,5,1,10,4,1.37,8.71,3.66,4.36,0,0,999,14867
Enrique Burgos,Diamondbacks,0,0,4.33,0,1,0,1,1,0,0,1,1,1.47,9.78,5.17,4.36,0,0,999,3895
Tyler Mizenko,Giants,0,0,4.22,0,1,0,1,1,0,0,1,0,1.43,7.6,4.04,4.36,0,-0.1,999,sa577659
Andrew Triggs,Athletics,1,1,4.51,3,3,0,18,18,9,2,15,6,1.36,7.43,3.01,4.36,0.2,0.1,999,13533
Hunter Cervenka,Cardinals,0,0,4.13,0,1,0,1,1,0,0,1,1,1.44,8.89,4.68,4.36,0,0.1,999,10510
Justin Anderson,Angels,3,3,4.01,0,55,0,55,49,25,6,54,27,1.39,8.79,4.42,4.36,0.1,0.1,999,16201
John Church,,0,0,4.31,0,1,0,1,1,0,0,1,0,1.4,8.33,3.84,4.37,0,0,999,sa502177
Casey Weathers,,0,0,4.3,0,1,0,1,1,0,0,1,0,1.41,8.54,4.01,4.37,0,0,999,sa327842
Dayan Diaz,,0,0,4.35,0,1,0,1,1,0,0,1,0,1.37,8.59,3.73,4.37,0,0,999,11543
Kyuji Fujikawa,,0,0,4.29,0,1,0,1,1,0,0,1,1,1.42,9.83,4.72,4.37,0,0,999,14443
Dustin May,Dodgers,0,0,4.24,0,0,0,1,1,0,0,1,0,1.34,6.7,2.71,4.37,0,0,598,sa917992
Ian Krol,Reds,0,0,4.19,0,1,0,1,1,0,0,1,0,1.4,8.9,4.09,4.37,0,0,999,10066
Taylor Widener,Diamondbacks,0,0,4.39,0,0,0,1,1,0,0,1,0,1.34,9.3,3.84,4.37,0,0,596.4,sa918271
Brett Graves,Marlins,0,0,4.28,0,1,0,1,1,0,0,1,0,1.4,6.67,3.28,4.37,0,-0.1,999,16218
Wyatt Mills,Mariners,0,0,4.29,0,1,0,1,1,0,0,1,0,1.39,8.32,3.78,4.37,0,-0.1,999,sa918372
Elliot Ashbeck,Padres,0,0,4.31,0,1,0,1,1,0,0,1,0,1.34,8.32,3.35,4.37,0,-0.1,999,sa875665
Daniel Stumpf,Tigers,3,3,4.34,0,55,0,55,54,27,8,52,21,1.35,8.45,3.42,4.38,0.2,0.1,999,13780
Josh Smith,Red Sox,0,0,4.37,0,1,0,1,1,0,0,1,0,1.3,7.97,2.88,4.38,0,0,999,10946
Andrew Istler,Nationals,0,0,4.31,0,1,0,1,1,0,0,1,0,1.38,7.77,3.39,4.38,0,0,999,sa827457
Reiver Sanmartin,Reds,0,0,4.31,0,0,0,1,1,0,0,1,0,1.35,6.68,2.53,4.38,0,0,999,sa880982
Barrett Astin,,0,0,4.3,0,1,0,1,1,0,0,1,0,1.42,7.31,3.62,4.38,0,0,999,14812
Bradley Roney,Braves,0,0,4.21,0,1,0,1,1,0,0,1,1,1.49,9.97,5.58,4.38,0,0,999,sa598926
Matt Belisle,,1,1,4.34,0,15,0,15,15,7,2,12,5,1.37,7.28,3.02,4.38,0,0,999,1837
Domingo German,Yankees,2,2,4.32,5,15,0,37,34,18,6,38,14,1.3,9.38,3.36,4.38,0.4,0.4,518.4,17149
James Bourque,Nationals,0,0,4.24,0,10,0,10,10,5,1,9,5,1.44,8.26,4.26,4.38,0,0,999,sa829330
Rhiner Cruz,,0,0,4.33,0,10,0,10,9,5,1,10,5,1.41,9.1,4.26,4.38,0,0,999,711
A.J. Puk,Athletics,3,3,4.26,10,10,0,55,52,26,7,54,24,1.37,8.7,3.91,4.38,0.5,0.6,540.4,sa738675
R.J. Alvarez,Marlins,0,0,4.26,0,1,0,1,1,0,0,1,1,1.43,9.12,4.67,4.38,0,-0.1,999,13401
Casey Sadler,Rays,0,0,4.27,0,1,0,1,1,0,0,1,0,1.35,7.17,3.01,4.38,0,0,999,11209
J.R. Graham,,0,0,4.33,0,1,0,1,1,0,0,1,0,1.39,8.19,3.71,4.39,0,0,999,12042
Paul Sewald,Mets,1,1,4.33,0,15,0,15,14,7,2,14,6,1.33,8.61,3.34,4.39,0,-0.1,999,13892
Matt Wivinis,Yankees,0,0,4.26,0,1,0,1,1,0,0,1,0,1.35,8.87,3.63,4.39,0,0,999,sa3002775
Ronald Herrera,Athletics,0,0,4.29,0,1,0,1,1,0,0,1,0,1.31,7.65,2.94,4.39,0,0,999,15688
Hector Velazquez,Red Sox,3,3,4.41,3,43,0,57,61,28,7,42,17,1.35,6.59,2.62,4.39,0.2,0.3,999,19341
Kevin McCarthy,Royals,2,2,4.3,0,45,0,45,48,21,5,30,16,1.44,5.99,3.25,4.39,-0.1,0.1,600,15240
Nicholas Frey,Cardinals,0,0,4.35,0,1,0,1,1,0,0,1,0,1.4,7,3.27,4.39,0,-0.1,999,sa738526
Drew Smith,Mets,2,2,4.28,0,40,0,40,38,19,5,37,16,1.36,8.37,3.63,4.39,0,-0.1,999,17755
Cesar Jimenez,Brewers,0,0,4.28,0,1,0,1,1,0,0,1,0,1.39,8.49,3.77,4.39,0,0,999,3762
Brandon Brennan,Mariners,0,1,4.24,0,10,0,10,10,5,1,9,4,1.42,7.69,3.87,4.4,0,0,999,sa550121
Karch Kowalczyk,Dodgers,0,0,4.17,0,1,0,1,1,0,0,1,0,1.43,7.32,3.9,4.4,0,-0.1,999,sa829792
Wander Suero,Nationals,1,1,4.32,0,25,0,25,24,12,3,23,10,1.36,8.19,3.45,4.4,0,0,999,15855
Leonel Campos,,0,0,4.27,0,1,0,1,1,0,0,1,1,1.42,9.17,4.53,4.4,0,0,999,12277
Brett Kennedy,Padres,6,7,4.38,18,18,0,99,99,48,13,83,35,1.36,7.54,3.23,4.4,0.7,0.7,999,17877
Andrew McKirahan,Reds,0,0,4.22,0,1,0,1,1,0,0,1,0,1.41,8.37,3.97,4.4,0,0,999,12870
Allen Webster,,0,0,4.33,0,10,0,10,10,5,1,9,4,1.37,8.08,3.46,4.4,0,0,999,3993
Richard Bleier,Orioles,3,3,4.3,0,65,2,65,75,31,7,37,18,1.42,5.18,2.46,4.4,0.1,0.1,598.1,7803
Jaime Garcia,,0,0,4.37,0,0,0,1,1,0,0,1,0,1.42,7.43,3.52,4.4,0,0,999,8137
Fernando Romero,Twins,3,3,4.38,5,35,0,57,58,28,8,48,20,1.36,7.55,3.15,4.4,0.4,0.3,589.7,15885
Tyler Herb,Giants,0,0,4.31,0,0,0,1,1,0,0,1,0,1.41,6.83,3.57,4.4,0,0,999,sa829625
Edgar Olmos,,0,0,4.21,0,1,0,1,1,0,0,1,0,1.41,8.13,4.03,4.4,0,0,999,10174
Freddy Peralta,Brewers,4,4,4.4,13,13,0,72,63,35,10,84,38,1.4,10.46,4.69,4.41,0.7,0.6,363.3,18679
Jason Grilli,,0,0,4.34,0,1,0,1,1,0,0,1,0,1.33,9.51,3.75,4.41,0,0,999,521
Brandon Workman,Red Sox,1,1,4.4,0,25,0,25,24,12,3,23,10,1.37,8.17,3.49,4.41,0,0.1,999,11428
Jared Miller,Diamondbacks,0,0,4.12,0,1,0,1,1,0,0,1,1,1.58,10.08,6.42,4.41,0,0.1,999,sa827467
Sam Gaviglio,Blue Jays,4,5,4.6,10,40,0,83,88,42,12,65,23,1.34,7.12,2.46,4.41,0.5,0.3,999,12778
Jackson Stephens,Reds,0,0,4.35,0,10,0,10,10,5,1,9,4,1.34,8.27,3.16,4.41,0,0,999,14420
Derian Gonzalez,Cardinals,0,0,4.29,0,1,0,1,1,0,0,1,0,1.46,7.77,4.24,4.41,0,-0.1,999,sa737568
Oscar De La Cruz,Cubs,0,0,4.31,0,10,0,10,9,5,1,10,4,1.32,8.8,3.49,4.41,0,0,999,sa737037
Wei-Yin Chen,Marlins,8,11,4.35,28,28,0,157,158,76,23,130,49,1.32,7.44,2.79,4.41,1.4,0.9,589.4,13071
Joan Gregorio,,0,0,4.31,0,1,0,1,1,0,0,1,0,1.33,9.14,3.67,4.41,0,0,999,sa547815
Collin Kober,Mariners,0,0,4.32,0,1,0,1,1,0,0,1,0,1.39,8.46,3.84,4.41,0,-0.1,999,sa913150
Dan Slania,Giants,0,0,4.25,0,1,0,1,1,0,0,1,0,1.34,7.9,3.48,4.41,0,-0.1,999,15639
Kody Kerski,,0,0,4.35,0,1,0,1,1,0,0,1,0,1.4,7.61,3.55,4.41,0,0,999,sa827378
Kyle Wright,Braves,1,1,4.41,2,2,0,9,9,5,1,8,4,1.44,7.71,3.83,4.41,0.1,0.1,586.6,19665
Andrew Albers,,0,0,4.32,0,0,0,1,1,0,0,1,0,1.31,7.22,2.47,4.41,0,0,999,7853
Matt Ramsey,Angels,0,0,4.23,0,1,0,1,1,0,0,1,0,1.35,8.78,3.78,4.41,0,0,999,sa577883
Curtis Partch,,0,0,4.33,0,1,0,1,1,0,0,1,0,1.42,8.82,4.33,4.41,0,0,999,1333
Neil Wagner,,0,0,4.31,0,1,0,1,1,0,0,1,0,1.41,8.32,4.06,4.41,0,0,999,8162
Seung Hwan Oh,Rockies,3,3,4.57,0,65,5,65,64,33,11,66,20,1.3,9.08,2.82,4.41,0.2,0.3,567,18719
Cody Reed,Reds,3,3,4.35,10,10,0,53,52,26,7,49,24,1.42,8.31,4,4.41,0.5,0.5,600.2,15232
Stephen Janas,,0,0,4.38,0,1,0,1,1,0,0,1,0,1.39,7.16,3.19,4.42,0,0,999,sa737861
Jorge De La Rosa,,2,2,4.31,0,45,0,45,44,22,6,40,19,1.41,7.99,3.79,4.42,0.1,0,999,2047
Nick Hagadone,,0,0,4.19,0,1,0,1,1,0,0,1,0,1.35,9.15,3.94,4.42,0,0.1,999,1351
Dean Kiekhefer,Mets,0,0,4.27,0,1,0,1,1,0,0,1,0,1.39,6.9,3.13,4.42,0,-0.1,999,10529
Yusmeiro Petit,Athletics,3,3,4.41,0,55,0,55,55,27,9,47,15,1.28,7.77,2.45,4.42,0,-0.1,596.8,4020
Austin Adams,Twins,0,0,4.42,0,1,0,1,1,0,0,1,0,1.4,8.04,3.58,4.42,0,0,999,7411
Scott Squier,Marlins,0,0,4.23,0,1,0,1,1,0,0,1,0,1.38,6.89,3.19,4.42,0,-0.1,999,sa599215
Drew Rucinski,,0,0,4.39,0,1,0,1,1,0,0,1,0,1.34,7.3,2.85,4.42,0,0,999,12499
Lewis Thorpe,Twins,1,1,4.29,2,12,0,19,18,9,3,19,7,1.31,8.81,3.32,4.42,0.1,0.1,999,sa739599
James Dykstra,,0,0,4.33,0,1,0,1,1,0,0,1,0,1.4,6.91,3.28,4.42,0,0,999,sa503397
DJ Myers,Giants,0,0,4.3,0,0,0,1,1,0,0,1,0,1.37,6.78,3.16,4.42,0,0,999,sa918356
Nick Maronde,Marlins,0,0,4.26,0,1,0,1,1,0,0,1,0,1.41,7.52,3.7,4.42,0,-0.1,999,12530
Gerson Bautista,Mariners,1,1,4.3,0,20,0,20,18,10,3,21,10,1.38,9.53,4.34,4.42,0,0,999,19256
Yeyfry Del Rosario,,0,0,4.37,0,1,0,1,1,0,0,1,0,1.4,8.58,3.94,4.42,0,0,999,sa596841
Miguel Aguilar,Diamondbacks,0,0,4.32,0,1,0,1,1,0,0,1,0,1.45,8.6,4.45,4.42,0,0,999,sa654743
Chase Huchingson,,0,0,4.22,0,1,0,1,1,0,0,1,1,1.47,8.3,4.53,4.43,0,0,999,sa455464
Josh Tols,Phillies,0,0,4.24,0,1,0,1,1,0,0,1,0,1.39,9.86,4.41,4.43,0,0,999,sa971745
Robert Benincasa,Nationals,0,0,4.35,0,1,0,1,1,0,0,1,0,1.4,8.78,4.04,4.43,0,0,999,sa502783
Ryan Dull,Athletics,1,1,4.32,0,25,0,25,24,12,4,23,9,1.31,8.35,3.18,4.43,0,0,999,13974
Perci Garner,Orioles,0,0,4.29,0,1,0,1,1,0,0,1,0,1.47,7.8,4.23,4.43,0,0,999,10887
Brad Boxberger,Royals,3,3,4.31,0,65,17,65,59,31,9,67,32,1.4,9.23,4.47,4.43,0,0.2,343,10133
J.R. Bradley,,0,0,4.39,0,1,0,1,1,0,0,1,0,1.4,8.57,3.91,4.43,0,0,999,sa548235
Aaron Slegers,Pirates,1,1,4.51,2,12,0,19,21,10,3,14,5,1.35,6.54,2.43,4.43,0.1,0,999,15231
Zac Houston,Tigers,0,0,4.32,0,1,0,1,1,0,0,1,1,1.43,9.98,4.98,4.43,0,0,999,sa874155
Chris Volstad,,0,0,4.46,0,1,0,1,1,0,0,1,0,1.37,5.68,2.23,4.43,0,0,999,9901
James Norwood,Cubs,0,0,4.36,0,10,0,10,9,5,1,10,5,1.42,9.28,4.5,4.43,0,0,999,16440
Logan Ondrusek,,0,0,4.42,0,1,0,1,1,0,0,1,0,1.38,8.22,3.55,4.43,0,0,999,3677
Jimmy Herget,Reds,0,0,4.37,0,10,0,10,9,5,2,11,4,1.35,9.58,3.9,4.43,0,0,999,sa658965
Drew Pomeranz,Giants,5,6,4.27,16,16,0,89,86,42,11,77,40,1.43,7.8,4.09,4.43,0.5,0.7,526.1,11426
Chris O'Grady,,0,0,4.24,0,1,0,1,1,0,0,1,0,1.34,8.12,3.32,4.43,0,0,999,13818
James Needy,Marlins,0,0,4.43,0,0,0,1,1,0,0,1,0,1.38,7.46,3.32,4.43,0,0,999,sa501496
Kyle Freeland,Rockies,11,11,4.62,32,32,0,195,207,100,26,162,72,1.43,7.5,3.32,4.43,2.4,2.6,158.8,16256
Wyatt Short,Cubs,0,0,4.19,0,1,0,1,1,0,0,1,0,1.43,8.23,4.3,4.43,0,0,999,sa874187
Edubray Ramos,Phillies,0,0,4.4,0,10,0,10,9,5,2,10,4,1.34,9.11,3.52,4.43,0,0,999,16086
Peter Moylan,,3,3,4.31,0,55,0,55,57,26,6,43,24,1.47,7.11,3.92,4.43,-0.1,0,999,4891
Garrett Cortright,,0,0,4.4,0,1,0,1,1,0,0,1,0,1.42,7.02,3.39,4.43,0,0,999,sa739011
Thomas Burrows,Braves,0,0,4.15,0,1,0,1,1,0,0,1,1,1.45,9.21,4.92,4.43,0,0.1,999,sa874215
Jalen Beeks,Rays,5,6,4.19,16,16,0,92,85,43,12,87,39,1.36,8.51,3.86,4.44,0.8,1.1,598.3,17192
Reid Humphreys,Rockies,0,0,4.52,0,1,0,1,1,1,0,1,0,1.45,8.89,4.28,4.44,0,0,999,sa738685
Wes Helsabeck,Dodgers,0,0,4.21,0,1,0,1,1,0,0,1,0,1.35,8.44,3.65,4.44,0,-0.1,999,sa877362
Rob Zastryzny,Cubs,0,0,4.23,0,1,0,1,1,0,0,1,0,1.44,7.69,4.04,4.44,0,0,999,15094
Williams Perez,Cardinals,0,0,4.47,0,0,0,1,1,0,0,1,0,1.4,6.78,3.04,4.44,0,0,999,11592
Rob Rasmussen,Mariners,0,0,4.29,0,1,0,1,1,0,0,1,0,1.39,8.61,3.93,4.44,0,-0.1,999,11250
Brandon Woodruff,Brewers,8,8,4.45,24,24,0,134,134,66,18,121,53,1.39,8.12,3.54,4.44,1.2,1.1,350.9,16162
Giovanni Soto,,0,0,4.22,0,1,0,1,1,0,0,1,1,1.47,8.29,4.61,4.44,0,0,999,10330
Santiago Garrido,,0,0,4.38,0,1,0,1,1,0,0,1,0,1.41,7.83,3.7,4.44,0,0,999,sa455695
Alfredo Figaro,,0,0,4.41,0,1,0,1,1,0,0,1,0,1.36,7.52,3.07,4.44,0,0,999,8404
Gio Gonzalez,,5,6,4.4,16,16,0,92,92,45,12,78,38,1.42,7.69,3.76,4.44,0.8,0.9,470.4,7448
Matt Pierpont,Rockies,0,0,4.5,0,1,0,1,1,1,0,1,0,1.39,8.74,3.75,4.44,0,0,999,sa738366
Connor Johnstone,Braves,0,0,4.46,0,0,0,1,1,0,0,1,0,1.41,7.02,3.29,4.44,0,0,999,sa3004190
Nick Kingham,Pirates,6,7,4.56,16,31,0,103,108,52,15,87,32,1.36,7.59,2.8,4.44,0.7,0.4,522.2,11694
Will Latcham,Cardinals,0,0,4.34,0,1,0,1,1,0,0,1,0,1.45,8.31,4.4,4.44,0,-0.1,999,sa3004470
Fernando Abad,,0,0,4.29,0,1,0,1,1,0,0,1,0,1.39,8.29,3.75,4.44,0,0,999,4994
Shawn Tolleson,Rangers,0,0,4.42,0,1,0,1,1,0,0,1,0,1.36,8.07,3.15,4.44,0,0,999,10481
Nick Gardewine,Rangers,1,1,4.38,0,20,0,20,19,10,3,19,9,1.42,8.48,4.09,4.44,0,0.1,999,16513
Brett Cecil,Cardinals,2,2,4.35,0,40,0,40,41,19,5,32,16,1.41,7.26,3.54,4.45,-0.1,-0.1,999,2660
Donn Roach,White Sox,0,0,4.34,0,1,0,1,1,0,0,1,0,1.36,6.13,2.43,4.45,0,0,999,10620
Cesar Valdez,Blue Jays,0,0,4.54,0,1,0,1,1,1,0,1,0,1.33,6.38,2.13,4.45,0,0,999,9013
Jose De Leon,Rays,3,3,4.4,8,8,0,46,43,22,7,45,18,1.32,8.92,3.47,4.45,0.4,0.4,600,15463
Ryder Ryan,Mets,0,0,4.32,0,1,0,1,1,0,0,1,0,1.4,8.81,4.17,4.45,0,-0.1,999,sa829853
Francis Martes,Astros,0,0,4.36,0,1,0,1,1,0,0,1,1,1.42,9.59,4.63,4.45,0,0,999,17303
Yacksel Rios,Phillies,1,1,4.35,0,15,0,15,14,7,2,16,7,1.39,9.37,4.25,4.45,0,0,999,15007
A.J. Schugel,,0,0,4.42,0,1,0,1,1,0,0,1,0,1.4,7.67,3.45,4.45,0,0,999,11432
Eric Lauer,Padres,8,9,4.23,24,24,0,134,130,63,19,122,53,1.36,8.19,3.57,4.45,1.1,1.1,570.3,19316
Scott Effross,Cubs,0,0,4.35,0,1,0,1,1,0,0,1,0,1.42,7.47,3.75,4.45,0,0,999,sa857667
Daniel Hudson,Angels,0,0,4.23,0,10,0,10,9,5,1,9,4,1.35,8.49,3.8,4.45,0,0,999,7146
Vince Velasquez,Phillies,8,9,4.4,26,26,0,137,129,67,22,142,53,1.33,9.34,3.48,4.45,1.4,1.1,409.5,11189
Matt Lujan,Giants,0,0,4.3,0,0,0,1,1,0,0,1,0,1.39,7.01,3.35,4.45,0,0,999,sa526820
Zach Neal,,0,0,4.45,0,1,0,1,1,0,0,1,0,1.29,5.77,1.55,4.45,0,0,999,11294
Adonis Uceta,Mets,0,0,4.34,0,1,0,1,1,0,0,1,0,1.42,8.57,4.23,4.45,0,-0.1,999,sa737486
Corey Taylor,Mets,0,0,4.37,0,1,0,1,1,0,0,1,0,1.38,7.23,3.21,4.45,0,-0.1,999,sa827144
Robbie Ross Jr.,,0,0,4.19,0,1,0,1,1,0,0,1,1,1.46,8.2,4.55,4.45,0,0,999,6819
Ben Meyer,Marlins,0,0,4.32,0,1,0,1,1,0,0,1,0,1.36,7.24,3.26,4.45,0,-0.1,999,18854
Olbis Parra,Giants,0,0,4.32,0,1,0,1,1,0,0,1,0,1.38,6.76,3.27,4.45,0,-0.1,999,sa737234
Danny Duffy,Royals,10,12,4.36,31,31,0,185,181,90,26,162,66,1.33,7.86,3.21,4.45,1.8,2.2,489,3542
Juan Minaya,White Sox,2,2,4.35,0,45,0,45,41,22,6,47,21,1.38,9.4,4.29,4.46,0.1,0.1,999,10341
Spencer Turnbull,Tigers,1,2,4.51,3,13,0,28,29,14,4,24,11,1.41,7.63,3.47,4.46,0.2,0.2,999,16207
George Kontos,Cubs,0,0,4.47,0,1,0,1,1,0,0,1,0,1.37,7.02,2.89,4.46,0,0,999,9486
Jose Dominguez,Padres,0,0,4.36,0,1,0,1,1,0,0,1,1,1.45,8.51,4.53,4.46,0,-0.1,999,11571
Andrew Oliver,Brewers,0,0,4.32,0,1,0,1,1,0,0,1,0,1.41,8.85,4.1,4.46,0,0,999,10257
Jesus Reyes,Reds,0,0,4.35,0,10,0,10,10,5,1,8,5,1.47,7.35,4.05,4.46,0,0,999,19277
Jonathan Holder,Yankees,2,2,4.32,0,40,0,40,38,19,7,39,13,1.28,8.76,3.01,4.46,0.2,0.2,999,16588
Randy Choate,,0,0,4.31,0,1,0,1,1,0,0,1,0,1.42,6.8,3.35,4.46,0,0,999,813
Andrew Walter,,0,0,4.38,0,1,0,1,1,0,0,1,0,1.38,8.18,3.61,4.46,0,0,999,sa502718
Ross Vance,Cardinals,0,0,4.27,0,1,0,1,1,0,0,1,0,1.45,7.54,4.1,4.46,0,-0.1,999,sa913143
Francisley Bueno,,0,0,4.31,0,1,0,1,1,0,0,1,0,1.42,6.25,3.13,4.46,0,0,999,5980
Edward Paredes,Phillies,0,0,4.25,0,1,0,1,1,0,0,1,0,1.37,9.73,4.29,4.46,0,0,999,4168
Matt Anderson,Mariners,0,0,4.39,0,1,0,1,1,0,0,1,0,1.39,7.84,3.48,4.46,0,-0.1,999,sa602589
Ubaldo Jimenez,,0,0,4.59,0,0,0,1,1,1,0,1,0,1.4,7.99,3.59,4.46,0,0,999,3374
Buck Farmer,Tigers,3,3,4.44,0,55,1,55,54,27,8,51,21,1.37,8.31,3.46,4.46,0,0,999,14814
Luis Ramirez,,0,0,4.38,0,1,0,1,1,0,0,1,1,1.46,8.86,4.68,4.47,0,0,999,sa547850
Tyler Anderson,Rockies,10,9,4.58,28,28,0,155,159,79,25,144,52,1.36,8.38,3.03,4.47,1.9,2.2,477.7,12880
Alex Wilson,Indians,0,0,4.39,0,10,0,10,10,5,1,8,3,1.36,6.87,2.78,4.47,0,0.1,600.9,9239
Gabe Hemmer,,0,0,4.38,0,1,0,1,1,0,0,1,0,1.45,7.86,4.11,4.47,0,0,999,sa829537
Tyler Gilbert,Phillies,0,0,4.3,0,1,0,1,1,0,0,1,0,1.35,7.96,3.13,4.47,0,0,999,sa875068
Adam Liberatore,,0,0,4.28,0,1,0,1,1,0,0,1,0,1.4,8.26,3.85,4.47,0,0,999,10637
Ricky Romero,Giants,0,0,4.16,0,1,0,1,1,0,0,1,1,1.49,7.8,4.79,4.47,0,-0.1,999,3403
Michael Lorenzen,Reds,3,3,4.45,2,47,0,54,56,27,7,46,22,1.44,7.57,3.72,4.47,0,0,597.2,14843
Jimmy Cordero,Nationals,0,0,4.29,0,10,0,10,10,5,1,9,5,1.5,8.36,4.86,4.47,0,0,999,15690
Elian Leyva,Braves,0,0,4.46,0,1,0,1,1,0,0,1,0,1.37,7.57,3.12,4.47,0,0,999,sa964182
Miguel Socolovich,,0,0,4.4,0,1,0,1,1,0,0,1,0,1.33,7.64,3.01,4.47,0,0,999,6697
Zach Hedges,Cubs,0,0,4.43,0,1,0,1,1,0,0,1,0,1.39,5.95,2.69,4.47,0,0,999,sa829393
Conor Mullee,,0,0,4.46,0,1,0,1,1,0,0,1,0,1.4,8.32,3.75,4.47,0,0,999,11580
Samuel Deduno,,0,0,4.51,0,1,0,1,1,1,0,1,0,1.43,7.06,3.39,4.47,0,0,999,5285
Jason Vargas,Mets,6,7,4.37,19,19,0,105,106,51,15,88,34,1.33,7.57,2.89,4.47,0.8,0.5,593.7,8044
Ricky Nolasco,Diamondbacks,0,0,4.67,0,0,0,1,1,1,0,1,0,1.37,7.32,2.72,4.47,0,0,999,3830
Kevin Quackenbush,Dodgers,0,0,4.37,0,1,0,1,1,0,0,1,0,1.35,8.04,3.32,4.47,0,-0.1,999,12360
