Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,ADP,playerid
Albert Pujols,Angels,115,484,450,115,19,0,18,54,59,28,62,2,1,0,0.256,0.3,0.418,0.717,0.307,-1,-0.1,0.1,512,1177
Tucker Barnhart,Reds,135,529,472,121,25,2,9,54,55,51,93,3,2,1,0.256,0.331,0.375,0.706,0.306,5,-0.3,2.5,269.9,10200
Brandon Crawford,Giants,147,600,535,136,27,4,13,55,59,53,116,4,5,2,0.254,0.322,0.393,0.714,0.305,5,-0.2,2.6,487.6,5343
Orlando Arcia,Brewers,135,526,489,132,19,3,11,57,57,33,110,2,14,4,0.27,0.317,0.389,0.706,0.305,5,0.9,2.2,452.3,13185
Brandon Drury,Blue Jays,99,398,364,94,21,1,7,36,39,28,86,4,3,1,0.258,0.317,0.379,0.696,0.304,0,0,1,574.3,11615
Yolmer Sanchez,White Sox,133,546,502,128,24,7,10,48,52,36,95,5,8,3,0.255,0.31,0.39,0.7,0.304,4,0.1,1.9,544.8,11602
Neil Walker,Marlins,99,392,346,84,14,1,9,39,42,40,82,3,0,0,0.243,0.324,0.367,0.691,0.304,-1,-0.2,0.4,533.5,7539
Albert Almora Jr.,Cubs,128,518,486,139,19,2,7,44,48,26,88,1,3,1,0.286,0.32,0.377,0.697,0.303,4,-0.1,1.4,559.9,14109
Freddy Galvis,Blue Jays,156,636,586,149,33,5,14,58,63,42,122,3,7,2,0.254,0.305,0.399,0.704,0.302,2,0.2,2.3,537.5,6609
Adam Duvall,Braves,97,404,362,83,15,1,15,43,47,32,109,5,3,1,0.229,0.297,0.401,0.698,0.301,3,0,0.6,572,10950
Jorge Alfaro,Marlins,114,456,421,103,20,2,14,46,51,22,140,11,3,1,0.245,0.298,0.401,0.7,0.301,4,0,2.3,240.7,12180
Kevin Pillar,Blue Jays,137,547,513,130,33,1,14,53,58,24,94,6,13,3,0.253,0.293,0.404,0.696,0.3,3,1.1,1.7,322.9,12434
Devon Travis,Blue Jays,95,386,364,93,21,1,9,35,38,19,69,2,4,1,0.255,0.295,0.393,0.688,0.298,-1,0.2,0.7,580.8,13862
Jason Castro,Twins,100,385,337,76,16,1,7,39,39,44,112,3,0,0,0.226,0.319,0.341,0.661,0.296,3,-0.2,1.6,583.6,8722
Dee Gordon,Mariners,139,576,553,160,16,9,3,41,46,13,66,7,38,8,0.289,0.313,0.367,0.68,0.296,5,4,2.4,106.5,8203
Juan Lagares,Mets,95,366,339,92,9,3,3,33,32,20,62,5,11,3,0.271,0.32,0.342,0.662,0.292,6,0.7,1.3,599.3,5384
Luke Maile,Blue Jays,60,219,197,46,11,0,3,22,20,19,57,2,2,0,0.234,0.306,0.335,0.641,0.285,2,0.3,0.9,598.6,13355
Ehire Adrianza,Twins,75,281,257,66,11,1,2,24,23,20,55,1,5,2,0.257,0.31,0.331,0.64,0.282,2,0,0.4,598.9,8418
Austin Romine,Yankees,69,261,240,57,11,0,6,26,25,16,61,2,0,0,0.238,0.287,0.358,0.646,0.282,0,-0.1,0.6,524.6,5491
Ronald Torreyes,Twins,45,167,157,42,5,1,0,12,11,7,24,1,1,0,0.268,0.299,0.312,0.612,0.27,1,0.1,0,999,11400
