Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,wOBA,ADP,playerid
Jay Bruce,Phillies,93,319,290,68,14,1,17,39,49,26,75,1,1,0.234,0.297,0.47,0.767,0.318,591.4,9892
Gregory Polanco,Pirates,118,483,431,107,24,3,18,62,61,45,113,9,3,0.247,0.32,0.444,0.764,0.318,303.1,12907
Robinson Cano,Mets,121,502,459,124,26,0,16,59,62,35,78,0,0,0.27,0.325,0.435,0.76,0.318,461.2,3269
Travis Shaw,Blue Jays,122,472,408,93,18,0,21,56,61,56,120,2,1,0.228,0.325,0.431,0.756,0.318,327.9,11982
Jonathan Schoop,Tigers,134,535,498,129,25,1,24,65,71,24,124,1,1,0.259,0.301,0.461,0.762,0.318,376,11265
Dylan Carlson,Cardinals,83,350,311,78,17,2,11,45,39,31,81,7,3,0.252,0.324,0.429,0.753,0.318,292.7,sa917940
Anthony Garcia,,5,21,19,5,1,0,1,3,3,2,5,0,0,0.243,0.318,0.43,0.747,0.318,999,sa502038
Renato Nunez,Orioles,143,577,523,128,24,1,27,68,80,43,142,1,1,0.244,0.309,0.446,0.755,0.318,301.5,14503
Ian Desmond,Rockies,101,362,329,84,16,2,13,46,47,27,88,5,2,0.256,0.316,0.437,0.753,0.318,557.5,6885
Matt Joyce,Marlins,75,220,190,45,9,0,7,26,23,27,47,1,1,0.237,0.333,0.406,0.738,0.318,599.7,3353
Dansby Swanson,Braves,138,571,507,129,27,3,18,71,65,53,130,9,4,0.255,0.327,0.43,0.757,0.318,267.4,18314
Teoscar Hernandez,Blue Jays,128,509,460,107,23,3,25,64,67,44,160,6,3,0.232,0.302,0.457,0.759,0.318,401.4,13066
Garrett Hampson,Rockies,112,395,360,97,18,4,8,49,38,31,87,20,5,0.27,0.33,0.413,0.743,0.317,175.8,19262
Willians Astudillo,Twins,55,209,197,57,10,0,6,26,28,6,10,1,0,0.288,0.316,0.44,0.756,0.317,514.2,15608
Cameron Maybin,Tigers,90,335,297,76,15,2,8,42,32,35,79,11,4,0.255,0.336,0.399,0.736,0.317,575.6,5223
Nomar Mazara,White Sox,129,532,483,123,25,1,22,66,77,38,121,3,1,0.254,0.313,0.447,0.76,0.317,245.8,14553
Abraham Toro,Astros,18,71,63,16,4,1,2,9,9,6,14,1,0,0.249,0.323,0.423,0.746,0.317,598,19844
Didi Gregorius,Phillies,135,567,522,136,25,3,23,75,83,33,80,5,2,0.261,0.308,0.451,0.759,0.317,210.7,6012
Dominic Smith,Mets,86,257,235,58,13,1,10,33,31,19,62,1,1,0.248,0.309,0.44,0.749,0.316,557.9,15653
Sean Murphy,Athletics,98,372,336,83,18,1,14,48,46,29,86,1,1,0.248,0.316,0.429,0.745,0.316,214.1,19352
Tim Anderson,White Sox,148,611,581,162,30,3,20,85,70,22,137,21,6,0.279,0.308,0.443,0.751,0.316,98.7,15172
Willy Adames,Rays,149,597,535,137,25,2,19,72,64,52,155,6,3,0.256,0.324,0.418,0.741,0.316,343.1,15986
Tyler O'Neill,Cardinals,116,415,377,91,16,1,20,54,57,31,135,4,1,0.242,0.303,0.452,0.754,0.316,510.9,15711
Luis Urias,Brewers,121,491,430,108,22,3,11,60,50,48,103,3,2,0.251,0.337,0.393,0.73,0.316,413.2,16622
Jung Ho Kang,,25,93,84,20,4,0,4,11,13,7,27,0,0,0.234,0.307,0.44,0.746,0.316,999,17182
Kyle Seager,Mariners,140,579,521,126,28,1,25,66,77,49,115,2,1,0.242,0.311,0.443,0.754,0.315,387.5,9785
Rangel Ravelo,Cardinals,10,28,25,6,1,0,1,3,3,2,6,0,0,0.259,0.316,0.435,0.751,0.315,999,10839
Brett Gardner,Yankees,120,503,444,109,20,5,16,71,53,48,97,10,3,0.245,0.324,0.416,0.74,0.315,360.2,9927
Chance Sisco,Orioles,84,297,260,61,11,0,10,35,32,28,90,0,1,0.235,0.328,0.401,0.729,0.315,507.1,15694
Isaac Paredes,Tigers,27,107,96,25,5,0,3,12,12,9,14,1,0,0.266,0.331,0.407,0.738,0.315,999,sa920275
Enrique Hernandez,Dodgers,104,351,311,75,16,1,14,46,46,33,71,3,1,0.242,0.316,0.431,0.747,0.315,563.7,10472
Christin Stewart,Tigers,109,452,395,95,20,2,15,48,55,44,110,1,1,0.241,0.323,0.417,0.74,0.315,582.8,17714
Kolten Wong,Cardinals,140,542,474,125,25,4,10,61,55,45,83,16,5,0.264,0.341,0.398,0.739,0.315,218.4,12532
Raimel Tapia,Rockies,87,294,277,77,17,3,6,36,31,15,62,7,2,0.278,0.318,0.43,0.748,0.315,547.3,14350
Jake Bauers,Indians,80,308,266,63,15,1,9,38,37,36,80,4,3,0.235,0.328,0.406,0.734,0.315,563.7,15194
Stephen Vogt,Diamondbacks,79,265,240,60,14,2,10,28,35,20,56,2,1,0.25,0.308,0.445,0.753,0.315,540.7,5000
David Bote,Cubs,92,307,270,66,13,1,9,37,36,31,81,3,1,0.245,0.329,0.404,0.733,0.315,573.7,14593
Jedd Gyorko,Brewers,77,251,223,54,10,1,10,29,33,24,57,3,1,0.242,0.318,0.426,0.744,0.315,599.9,10816
LaMonte Wade,Twins,8,34,29,7,1,0,1,4,3,4,6,0,0,0.245,0.342,0.377,0.719,0.314,999,18126
Michael Brosseau,Rays,44,168,153,39,8,1,6,20,20,11,39,2,1,0.253,0.313,0.428,0.741,0.314,999,19683
Edwin Rios,Dodgers,11,29,27,6,2,0,2,4,4,2,11,0,0,0.227,0.287,0.471,0.758,0.314,600.6,18316
Dilson Herrera,Orioles,9,32,29,6,2,0,2,4,4,3,10,1,0,0.222,0.294,0.454,0.749,0.314,999,14335
David Freitas,Brewers,6,21,18,5,1,0,0,2,2,2,4,0,0,0.27,0.332,0.405,0.737,0.314,999,10619
Tyler Naquin,Indians,72,271,250,67,14,1,9,32,33,15,63,3,2,0.269,0.312,0.436,0.749,0.314,600.4,13359
Robbie Grossman,Athletics,81,316,271,68,15,1,5,37,30,40,58,4,2,0.25,0.347,0.37,0.717,0.314,999,5254
Matt Duffy,Rangers,46,184,165,45,8,1,3,20,18,16,30,2,1,0.274,0.343,0.379,0.723,0.314,601,13836
Sam Hilliard,Rockies,98,394,359,88,17,3,16,49,49,31,122,10,4,0.244,0.306,0.441,0.747,0.314,270.8,17954
Neil Walker,,52,160,141,35,7,0,5,19,19,17,33,1,0,0.247,0.331,0.4,0.731,0.314,999,7539
D.J. Stewart,Orioles,82,321,282,67,15,1,11,39,38,32,69,4,2,0.239,0.323,0.413,0.735,0.314,600.9,17766
Jose Osuna,Pirates,87,277,254,65,17,1,9,35,35,18,52,1,1,0.257,0.308,0.44,0.748,0.314,599.3,12937
Phillip Ervin,Reds,75,235,209,52,10,2,7,28,26,19,56,5,3,0.247,0.319,0.419,0.738,0.314,999,14738
Dexter Fowler,Cardinals,124,506,434,101,20,2,15,62,56,62,122,7,3,0.234,0.334,0.397,0.731,0.314,568.6,4062
Yusniel Diaz,Orioles,9,35,31,8,2,0,1,4,4,3,8,0,0,0.248,0.323,0.41,0.733,0.314,999,sa912848
Wil Myers,Padres,118,431,383,91,20,1,16,51,50,43,133,13,5,0.238,0.318,0.421,0.739,0.314,284.9,10047
Colin Moran,Pirates,134,508,465,124,24,1,15,53,67,36,110,0,1,0.266,0.321,0.419,0.74,0.314,547.7,16909
Tyler Austin,,15,41,36,8,2,0,2,5,6,4,15,0,0,0.223,0.299,0.454,0.753,0.314,999,11850
Ryan Mountcastle,Orioles,44,181,170,45,9,1,7,21,23,8,44,1,0,0.264,0.301,0.452,0.752,0.314,999,sa874734
Bobby Bradley,Indians,15,57,52,12,2,0,3,7,8,5,20,0,0,0.226,0.298,0.449,0.747,0.313,999,17278
Bobby Dalbec,Red Sox,36,147,131,30,6,0,6,18,19,14,48,1,0,0.233,0.317,0.42,0.737,0.313,999,sa857701
Jake Lamb,Diamondbacks,79,277,237,55,12,2,9,35,37,34,71,2,1,0.231,0.331,0.415,0.746,0.313,561.8,13329
Eric Hosmer,Padres,152,639,585,153,27,2,21,74,84,49,144,2,2,0.261,0.32,0.42,0.74,0.313,239.7,3516
Deivy Grullon,Phillies,6,23,22,5,1,0,1,2,3,2,7,0,0,0.242,0.298,0.448,0.746,0.313,600.1,15988
Hanley Ramirez,,9,35,32,8,1,0,2,4,5,3,9,0,0,0.24,0.318,0.434,0.753,0.313,999,8001
Scott Heineman,Rangers,32,129,117,29,6,1,4,15,13,10,35,2,1,0.252,0.32,0.412,0.732,0.313,999,14453
Taylor Ward,Angels,16,59,53,12,2,0,2,7,6,6,17,0,0,0.231,0.315,0.418,0.733,0.313,999,17548
Austin Slater,Giants,63,217,193,48,10,1,5,24,22,21,61,3,1,0.25,0.333,0.388,0.721,0.313,999,16153
Zach Green,Giants,11,36,33,7,2,0,2,4,5,4,14,0,0,0.22,0.302,0.438,0.739,0.313,600.5,14973
Jackie Bradley Jr.,Red Sox,135,533,470,110,27,3,17,67,62,49,140,9,4,0.235,0.319,0.417,0.736,0.312,528.5,12984
Jeimer Candelario,Tigers,114,474,415,97,23,2,14,54,48,50,116,3,1,0.233,0.323,0.404,0.727,0.312,576.8,13621
Ryan McBroom,Royals,62,247,225,58,12,1,7,28,28,18,61,1,1,0.259,0.321,0.409,0.731,0.312,597.5,16524
Jaylin Davis,Giants,53,207,187,46,8,1,8,24,25,17,59,3,2,0.244,0.318,0.412,0.73,0.312,597.8,19552
Adam Duvall,Braves,42,137,124,29,6,1,7,17,20,10,37,0,0,0.23,0.295,0.458,0.752,0.312,600.7,10950
Greg Bird,,31,122,106,24,5,0,5,14,15,14,34,0,0,0.224,0.317,0.414,0.731,0.312,578,14131
Rougned Odor,Rangers,139,567,511,117,24,2,29,72,76,44,157,11,7,0.228,0.297,0.453,0.749,0.312,235.3,12282
Byron Buxton,Twins,128,486,444,112,29,5,15,67,59,31,126,21,5,0.252,0.306,0.439,0.745,0.312,152.8,14161
Matt Thaiss,Angels,40,155,139,33,7,1,5,18,18,15,38,1,0,0.237,0.316,0.414,0.729,0.312,999,19318
Brad Miller,Cardinals,59,186,166,39,7,1,8,22,24,19,51,1,1,0.234,0.313,0.433,0.745,0.312,600.5,12775
Josh Reddick,Astros,108,432,392,104,18,2,12,50,49,33,59,4,1,0.266,0.32,0.416,0.736,0.311,569.7,3892
Harrison Bader,Cardinals,128,458,402,94,18,3,16,60,48,41,131,14,4,0.235,0.319,0.411,0.73,0.311,475.6,18030
Francisco Mejia,Padres,105,388,359,92,19,2,13,43,46,22,82,2,1,0.258,0.308,0.436,0.744,0.311,229,16403
Zack Collins,White Sox,22,88,74,16,3,0,3,10,11,12,30,0,0,0.212,0.327,0.389,0.716,0.311,600.8,19181
Ryon Healy,Brewers,52,211,196,49,10,0,10,25,30,12,46,0,0,0.251,0.294,0.453,0.747,0.311,599.2,15447
Robel Garcia,Cubs,9,34,30,7,1,0,2,4,5,3,12,0,0,0.231,0.298,0.446,0.744,0.311,999,13167
Anthony Santander,Orioles,133,551,513,130,29,2,23,61,71,28,112,3,2,0.254,0.295,0.45,0.746,0.311,413,14551
Odubel Herrera,,19,69,63,16,3,0,2,8,8,5,15,1,0,0.257,0.318,0.426,0.744,0.311,999,11476
Brock Holt,Brewers,76,265,232,60,11,2,4,30,27,26,55,2,1,0.258,0.34,0.374,0.714,0.311,999,9345
Adam Haseley,Phillies,97,388,351,91,17,2,10,47,42,28,84,5,2,0.259,0.323,0.403,0.725,0.311,552,19878
Evan Longoria,Giants,130,541,491,124,25,2,19,59,68,37,112,3,1,0.253,0.309,0.43,0.74,0.311,531.5,9368
Russell Martin,,28,105,88,19,3,0,3,12,11,14,26,0,0,0.217,0.337,0.366,0.703,0.31,999,4616
Nick Madrigal,White Sox,110,454,417,118,24,3,5,56,42,29,31,17,8,0.282,0.336,0.385,0.721,0.31,999,sa3008139
Ben Zobrist,,28,115,100,26,5,0,2,14,11,13,17,0,0,0.257,0.34,0.379,0.719,0.31,999,7435
Daniel Johnson,Indians,10,39,36,9,2,0,1,5,5,3,10,1,0,0.254,0.311,0.421,0.732,0.31,999,sa918018
Eric Sogard,Brewers,101,388,343,89,17,1,8,45,35,37,60,6,2,0.26,0.336,0.384,0.719,0.31,572.5,7927
Ryan O'Hearn,Royals,102,399,355,81,18,1,16,42,49,39,107,0,1,0.229,0.309,0.423,0.732,0.31,594.3,16442
Ender Inciarte,Braves,102,396,356,95,17,3,7,51,36,33,60,12,4,0.267,0.333,0.393,0.725,0.31,483.5,4922
Kevin Newman,Pirates,140,578,537,151,28,4,9,65,57,32,75,16,7,0.281,0.326,0.4,0.725,0.31,192.2,17696
Tyler White,Dodgers,18,63,56,13,3,0,2,7,8,6,15,0,0,0.242,0.32,0.405,0.724,0.31,999,15564
Jonathan Villar,Marlins,150,623,562,144,25,4,16,80,58,52,163,34,9,0.257,0.323,0.4,0.723,0.31,37.8,10071
Evan White,Mariners,102,425,388,99,17,1,15,50,50,30,105,2,1,0.254,0.31,0.425,0.735,0.31,999,sa915774
Hunter Pence,Giants,68,236,217,56,10,1,8,27,30,16,54,3,1,0.257,0.311,0.423,0.733,0.31,579.2,8252
Oscar Mercado,Indians,141,603,542,140,30,4,15,79,61,41,115,22,9,0.259,0.317,0.41,0.727,0.31,112,16375
Niko Goodrum,Tigers,133,543,492,120,28,4,17,66,58,46,153,15,4,0.243,0.311,0.418,0.729,0.309,298.8,12092
Harold Ramirez,Marlins,85,315,294,80,16,1,7,35,35,15,61,3,1,0.273,0.316,0.409,0.726,0.309,597,14387
Tyler Flowers,Braves,78,296,257,60,10,1,9,33,33,29,89,0,0,0.232,0.326,0.387,0.713,0.309,551.7,9134
Buster Posey,Giants,118,475,425,115,22,1,8,49,47,43,69,1,1,0.27,0.341,0.383,0.723,0.309,266.9,9166
Pablo Sandoval,Giants,39,121,111,28,6,0,5,14,15,8,26,0,0,0.248,0.302,0.434,0.735,0.309,600.9,5409
Yonder Alonso,,33,97,86,20,4,0,3,11,12,11,21,0,0,0.238,0.322,0.404,0.726,0.309,999,2530
Pablo Reyes,,57,169,154,39,8,1,4,20,19,14,34,3,2,0.252,0.317,0.403,0.72,0.309,999,16357
Travis d'Arnaud,Braves,96,368,334,85,16,1,14,45,53,28,74,0,1,0.254,0.313,0.433,0.747,0.309,246.2,7739
Ronald Guzman,Rangers,108,413,368,88,19,1,14,47,49,36,111,1,1,0.24,0.313,0.414,0.726,0.309,599.5,14388
Ben Gamel,Brewers,79,242,215,55,11,2,4,30,24,24,61,2,1,0.255,0.332,0.383,0.714,0.309,999,12160
Joey Bart,Giants,27,107,97,25,6,0,3,11,11,7,27,0,1,0.258,0.307,0.425,0.733,0.309,999,sa3007786
Addison Russell,,34,127,114,28,6,1,4,15,15,10,30,1,0,0.246,0.317,0.414,0.731,0.308,598.2,14106
Dwight Smith Jr.,Orioles,60,241,218,54,11,1,7,27,28,19,48,3,1,0.25,0.314,0.41,0.724,0.308,999,13473
Danny Santana,Rangers,139,536,497,125,26,5,20,72,70,28,153,19,7,0.252,0.297,0.444,0.741,0.308,139.3,10322
Amed Rosario,Mets,149,612,574,157,27,6,14,72,64,30,118,19,8,0.274,0.313,0.415,0.728,0.308,128.7,15518
Daniel Palka,White Sox,9,34,31,7,1,0,2,4,5,3,11,0,0,0.22,0.295,0.438,0.733,0.308,999,14897
Melky Cabrera,,51,199,185,51,11,1,4,22,23,11,24,1,0,0.276,0.316,0.413,0.728,0.308,600.1,4022
Kevin Pillar,Red Sox,99,402,379,101,25,1,12,52,49,14,62,9,3,0.266,0.299,0.436,0.736,0.308,392.6,12434
Maikel Franco,Royals,123,472,434,109,22,1,19,52,62,33,66,0,0,0.25,0.304,0.436,0.739,0.308,489.3,12179
David Fletcher,Angels,124,522,479,133,28,3,6,65,45,36,56,7,3,0.278,0.331,0.382,0.713,0.308,360.9,17992
Alex Avila,Twins,42,153,128,27,5,0,5,16,18,24,53,0,0,0.211,0.337,0.368,0.705,0.308,592.5,7476
Alex Gordon,Royals,123,504,447,112,23,1,12,56,55,42,96,5,2,0.251,0.329,0.385,0.713,0.308,579.3,5209
Brian Goodwin,Angels,96,354,319,77,17,2,12,45,39,29,101,6,2,0.241,0.308,0.421,0.729,0.308,570.3,12858
Jarred Kelenic,Mariners,27,113,103,25,5,1,5,13,16,8,24,3,1,0.24,0.297,0.438,0.735,0.307,569.4,sa3007741
Austin Hays,Orioles,123,498,466,117,24,2,20,60,63,24,107,8,4,0.251,0.292,0.443,0.735,0.307,248.4,19363
Chad Pinder,Athletics,79,285,261,64,13,1,11,34,34,18,73,1,0,0.245,0.302,0.425,0.727,0.307,592.8,15191
Christian Vazquez,Red Sox,120,453,420,110,21,1,14,52,53,27,84,4,2,0.261,0.309,0.416,0.725,0.307,200.7,9774
Salvador Perez,Royals,120,482,452,113,22,1,22,51,67,18,96,1,0,0.25,0.288,0.45,0.738,0.307,160.9,7304
Tomas Telis,Twins,16,59,55,15,3,0,1,6,6,3,11,0,0,0.27,0.319,0.396,0.715,0.306,999,10067
Andrelton Simmons,Angels,128,531,491,135,25,2,10,60,57,32,47,11,3,0.274,0.321,0.395,0.716,0.306,442.6,10847
Matt Adams,Mets,46,136,125,28,4,0,8,16,21,9,41,0,0,0.224,0.281,0.456,0.737,0.306,600.8,9393
Jed Lowrie,Mets,96,288,255,63,14,1,8,32,33,30,63,0,0,0.247,0.327,0.4,0.727,0.306,600.6,4418
Greg Garcia,Padres,84,232,197,48,9,2,3,26,19,29,50,1,1,0.241,0.344,0.345,0.689,0.306,999,10951
Shed Long,Mariners,119,486,440,107,21,2,14,57,48,42,126,8,4,0.244,0.315,0.397,0.712,0.306,501.7,16542
Scott Kingery,Phillies,140,564,518,127,29,4,19,69,62,35,152,18,5,0.245,0.299,0.427,0.726,0.306,161.9,17975
Joe Panik,,44,175,157,41,9,1,3,20,16,14,17,2,1,0.262,0.325,0.39,0.715,0.306,999,11936
Scooter Gennett,,59,236,219,58,12,1,7,28,30,13,54,1,0,0.262,0.305,0.423,0.728,0.305,560.5,10339
Nick Ahmed,Diamondbacks,148,590,533,132,29,4,18,69,73,45,111,7,3,0.247,0.307,0.418,0.726,0.305,449.5,12147
Jo Adell,Angels,97,419,381,95,22,1,13,53,47,29,120,8,2,0.248,0.307,0.413,0.72,0.305,999,sa3004837
Jared Walsh,Angels,18,68,61,14,3,0,3,8,9,6,23,0,0,0.226,0.298,0.423,0.722,0.305,999,18607
Billy McKinney,Blue Jays,43,168,151,35,8,1,6,20,20,14,41,1,0,0.232,0.299,0.426,0.724,0.305,999,15654
Manuel Margot,Rays,102,383,347,87,17,3,10,48,38,29,73,15,5,0.251,0.311,0.407,0.718,0.305,486,14712
Jorge Alfaro,Marlins,120,456,419,105,17,2,17,43,52,23,152,3,2,0.25,0.304,0.417,0.72,0.305,212.6,12180
Jason Kipnis,,83,341,304,74,16,1,10,37,40,29,63,4,1,0.243,0.312,0.401,0.714,0.305,588.6,9776
Lane Thomas,Cardinals,61,183,166,40,8,1,6,21,22,15,51,4,2,0.238,0.308,0.403,0.712,0.305,591.8,16939
Tim Beckham,,43,174,161,39,8,1,6,20,22,12,50,1,1,0.241,0.297,0.423,0.72,0.304,600.6,7949
Elvis Andrus,Rangers,150,643,594,159,33,3,13,78,66,38,98,23,8,0.268,0.313,0.401,0.714,0.304,138.6,8709
Devon Travis,,10,42,39,10,2,0,1,5,5,2,8,1,0,0.261,0.303,0.416,0.718,0.304,999,13862
Francisco Cervelli,Marlins,64,238,206,49,8,1,5,24,24,24,57,1,1,0.236,0.331,0.361,0.692,0.304,599.3,5275
Carlos Asuaje,,25,95,84,20,4,1,2,10,13,9,19,0,1,0.239,0.318,0.387,0.705,0.304,999,15197
Chris Iannetta,Yankees,20,75,64,14,3,0,3,8,9,9,22,0,0,0.212,0.315,0.387,0.702,0.303,601,8267
Hanser Alberto,Orioles,136,549,516,146,24,2,11,59,53,16,53,4,2,0.283,0.31,0.405,0.714,0.303,466.2,11902
Derek Fisher,Blue Jays,95,335,295,66,13,2,12,42,37,35,113,8,3,0.223,0.309,0.403,0.712,0.303,589.4,16192
Austin Nola,Mariners,88,334,298,73,14,1,8,36,35,30,73,2,1,0.245,0.319,0.382,0.701,0.303,575.5,15941
Jake Fraley,Mariners,86,340,315,77,18,2,10,38,39,20,87,8,4,0.245,0.3,0.415,0.715,0.303,546.3,19260
Lucas Duda,,12,46,41,9,2,0,2,5,6,4,14,0,0,0.221,0.302,0.431,0.733,0.303,999,2502
Ramon Urias,Orioles,13,50,45,11,2,0,1,6,5,4,12,0,0,0.24,0.315,0.386,0.701,0.303,999,sa597169
Austin Allen,Athletics,62,223,207,50,11,0,8,24,26,14,55,0,0,0.244,0.299,0.416,0.715,0.303,575.2,18083
Jon Berti,Marlins,104,377,337,84,15,3,7,49,32,32,86,20,5,0.248,0.323,0.373,0.696,0.303,248.7,12037
Nick Williams,Phillies,16,47,44,11,2,0,2,6,6,3,14,0,0,0.245,0.299,0.416,0.715,0.302,999,14330
Jose Peraza,Red Sox,104,396,369,101,19,3,7,45,38,17,51,10,5,0.274,0.315,0.394,0.709,0.302,328.7,13593
Christian Arroyo,Indians,17,69,63,16,3,0,2,8,8,5,16,0,0,0.25,0.308,0.41,0.717,0.302,999,16434
Yan Gomes,Nationals,87,332,299,71,14,0,12,36,41,26,84,1,0,0.237,0.306,0.402,0.709,0.302,522.2,9627
Ildemaro Vargas,Diamondbacks,41,120,114,31,6,1,2,14,13,6,13,1,0,0.273,0.31,0.399,0.709,0.302,999,13324
Khalil Lee,Royals,7,30,27,6,1,0,0,4,3,3,9,2,1,0.241,0.333,0.349,0.682,0.302,600.3,sa917996
Andrew Knizner,Cardinals,16,59,54,14,3,0,2,7,6,4,10,1,0,0.252,0.313,0.389,0.702,0.302,600.3,19514
Josh Fuentes,Rockies,25,84,79,20,4,1,2,10,11,4,23,1,0,0.256,0.295,0.42,0.715,0.302,999,16885
Nico Hoerner,Cubs,83,354,326,88,17,3,6,42,37,21,45,4,2,0.27,0.316,0.391,0.707,0.302,492,21479
Chris Shaw,Giants,25,77,71,17,4,0,3,8,10,5,24,0,0,0.239,0.292,0.424,0.717,0.301,999,17738
Nicky Delmonico,White Sox,8,32,29,6,2,0,1,4,3,3,9,0,0,0.223,0.299,0.409,0.708,0.301,999,13157
James McCann,White Sox,80,314,289,70,13,0,11,35,37,20,85,2,1,0.244,0.299,0.409,0.709,0.301,384.5,12859
Mauricio Dubon,Giants,117,473,446,118,22,2,12,52,46,22,77,12,5,0.266,0.305,0.405,0.709,0.301,481.6,16530
Isan Diaz,Marlins,127,520,461,106,21,3,16,60,58,51,144,4,3,0.229,0.311,0.39,0.701,0.301,556.1,17922
Ronny Rodriguez,Brewers,43,180,167,40,9,1,8,21,24,9,43,2,1,0.239,0.277,0.451,0.728,0.301,999,11875
Franklin Barreto,Athletics,59,223,205,48,10,1,8,29,26,14,72,4,2,0.235,0.293,0.418,0.711,0.301,559.6,15519
Yadier Molina,Cardinals,107,427,394,103,20,1,12,44,53,23,61,5,2,0.262,0.307,0.405,0.713,0.301,234.2,7007
Travis Demeritte,Tigers,74,295,264,61,14,2,9,35,31,26,91,3,2,0.23,0.303,0.403,0.706,0.301,999,15958
Curt Casali,Reds,63,217,191,46,8,0,7,22,26,20,52,0,0,0.239,0.313,0.39,0.703,0.3,598.6,12510
Manny Pina,Brewers,74,253,229,56,11,1,8,25,29,18,58,1,0,0.244,0.308,0.396,0.704,0.3,584.4,2829
Luis Rengifo,Angels,42,167,149,36,7,1,3,19,16,15,35,2,2,0.244,0.319,0.375,0.694,0.3,598.6,19858
Troy Stokes Jr.,Tigers,8,32,28,6,1,0,1,3,3,3,8,1,0,0.218,0.296,0.409,0.705,0.3,999,sa828871
Ke'Bryan Hayes,Pirates,43,177,161,41,9,1,3,20,18,14,36,3,1,0.255,0.318,0.38,0.698,0.3,999,sa874730
Ehire Adrianza,Twins,51,179,159,41,8,1,3,22,19,13,34,1,0,0.256,0.317,0.388,0.705,0.3,596.7,8418
Steve Pearce,,15,59,53,12,3,0,2,7,7,5,15,0,0,0.229,0.307,0.397,0.704,0.3,999,9957
Tim Locastro,Diamondbacks,56,184,167,42,10,2,3,25,16,10,36,11,2,0.25,0.316,0.376,0.692,0.3,598.7,15124
Reese McGuire,Blue Jays,78,291,266,64,13,1,9,32,31,22,57,2,1,0.241,0.306,0.394,0.7,0.3,541.9,15674
Abraham Almonte,,10,38,34,8,2,0,1,5,3,4,9,0,0,0.234,0.317,0.376,0.693,0.3,999,5486
Kevin Plawecki,Red Sox,51,186,166,40,9,0,4,20,21,15,36,0,0,0.243,0.317,0.381,0.698,0.3,600,13807
Tucker Barnhart,Reds,112,411,361,87,17,1,10,39,43,43,84,1,1,0.242,0.326,0.378,0.704,0.299,427.8,10200
Rafael Ortega,Braves,25,83,76,18,4,1,2,10,9,7,17,2,1,0.243,0.309,0.386,0.695,0.299,999,10323
Nick Martini,Phillies,19,56,49,12,2,0,1,7,4,7,12,0,0,0.243,0.338,0.336,0.673,0.299,999,12005
Victor Reyes,Tigers,121,469,443,121,23,5,8,55,45,21,93,14,5,0.273,0.306,0.398,0.704,0.299,488,15487
Jason Castro,Angels,96,356,310,68,12,0,12,41,39,40,112,0,0,0.219,0.312,0.379,0.692,0.299,375.2,8722
Elias Diaz,Rockies,50,181,167,45,8,0,3,19,20,12,31,0,0,0.268,0.317,0.378,0.695,0.299,572.2,11680
Daniel Robertson,Rays,54,205,178,41,9,1,4,22,18,22,50,2,1,0.231,0.329,0.347,0.676,0.298,999,14145
Nicky Lopez,Royals,119,490,448,119,22,4,5,53,40,33,56,6,4,0.267,0.321,0.368,0.689,0.298,558.3,19339
J.P. Crawford,Mariners,133,545,473,109,23,3,11,60,53,59,120,7,3,0.231,0.32,0.364,0.684,0.298,552.9,15491
Rylan Bannon,Orioles,12,47,43,10,2,0,1,5,5,4,10,1,0,0.238,0.312,0.378,0.69,0.298,999,sa3004162
Chris Owings,,18,60,56,14,3,0,2,7,7,4,18,2,0,0.249,0.297,0.407,0.704,0.298,999,10030
Austin Barnes,Dodgers,54,196,170,38,8,1,5,24,21,21,46,2,1,0.226,0.321,0.361,0.683,0.298,599.5,12158
Myles Straw,Astros,60,222,198,51,8,2,1,29,19,22,42,14,3,0.259,0.337,0.336,0.672,0.298,572.9,17620
Mark Trumbo,,45,177,163,37,7,0,8,19,24,12,49,0,0,0.225,0.283,0.424,0.707,0.297,999,6876
Tony Kemp,Athletics,66,239,215,53,10,2,4,28,23,19,37,5,2,0.248,0.316,0.373,0.689,0.297,597.5,14894
Roberto Perez,Indians,107,406,352,77,12,1,15,41,50,41,120,0,0,0.219,0.303,0.39,0.694,0.297,291.1,2900
Albert Pujols,Angels,113,474,436,106,18,0,18,49,68,32,64,2,1,0.243,0.295,0.412,0.708,0.297,539.1,1177
Cristian Pache,Braves,17,73,68,17,4,1,2,8,8,5,18,0,0,0.246,0.299,0.403,0.702,0.297,576.4,sa916722
Jonathan Lucroy,Red Sox,28,105,94,24,5,0,2,11,12,8,16,0,0,0.256,0.32,0.377,0.697,0.297,595.1,7870
JaCoby Jones,Tigers,128,510,462,107,25,4,14,62,48,37,150,11,4,0.232,0.3,0.397,0.697,0.297,562.7,14818
Zack Cozart,,29,116,104,25,5,1,3,13,13,9,19,0,0,0.24,0.305,0.392,0.697,0.297,999,2616
Tyler Stephenson,Reds,9,35,31,7,2,0,1,4,4,3,7,0,0,0.237,0.317,0.364,0.681,0.297,999,sa874242
Tyler Heineman,,7,24,22,5,1,0,1,2,2,2,5,0,0,0.246,0.306,0.387,0.693,0.297,600.9,13897
Adalberto Mondesi,Royals,130,547,506,127,25,8,15,71,66,25,151,47,11,0.251,0.287,0.422,0.709,0.297,33.6,13769
