"Name","Team","G","GS","W","L","SV","IP","ERA","WHIP","AVG","K/9","BB/9","HR/9","K%","BB%","K-BB%","SwStr%","BABIP","LOB%","FIP","xFIP","SIERA","Soft%","Med%","Hard%","WAR","playerid"
"Edwin Diaz","Mariners","66","0","4","6","34","66.0","3.27","1.15",".181","12.14","4.36","1.36","32.0 %","11.5 %","20.5 %","16.1 %",".236","78.5 %","4.02","3.94","3.36","24.0 %","43.5 %","32.5 %","1.0","14710"
"Ervin Santana","Twins","33","33","16","8","0","211.1","3.28","1.13",".223","7.11","2.60","1.32","19.3 %","7.1 %","12.3 %","10.1 %",".245","79.5 %","4.46","4.77","4.60","22.3 %","49.8 %","27.9 %","2.9","3200"
"Carlos Carrasco","Indians","32","32","18","6","0","200.0","3.29","1.10",".233","10.17","2.07","0.95","28.3 %","5.8 %","22.6 %","13.4 %",".307","78.2 %","3.10","3.24","3.35","19.4 %","51.4 %","29.3 %","5.5","6632"
"Fernando Abad","Red Sox","48","0","2","1","1","43.2","3.30","1.24",".240","7.63","2.89","0.82","20.3 %","7.7 %","12.6 %","7.2 %",".286","74.9 %","3.68","4.37","4.09","16.9 %","56.9 %","26.2 %","0.4","4994"
"Drew Pomeranz","Red Sox","32","32","17","6","0","173.2","3.32","1.35",".249","9.02","3.58","0.98","23.5 %","9.3 %","14.2 %","9.9 %",".310","80.0 %","3.84","4.15","4.31","20.3 %","47.2 %","32.5 %","3.2","11426"
"Rich Hill","Dodgers","25","25","12","8","0","135.2","3.32","1.09",".200","11.01","3.25","1.19","30.1 %","8.9 %","21.2 %","11.5 %",".261","80.4 %","3.72","3.88","3.61","20.7 %","49.1 %","30.2 %","2.6","4806"
"Madison Bumgarner","Giants","17","17","4","9","0","111.0","3.32","1.09",".237","8.19","1.62","1.38","22.4 %","4.4 %","18.0 %","10.3 %",".272","82.8 %","3.95","4.07","3.94","16.9 %","48.2 %","35.0 %","1.7","5524"
"Joe Smith","- - -","59","0","3","0","1","54.0","3.33","1.04",".227","11.83","1.67","0.67","33.2 %","4.7 %","28.5 %","11.5 %",".328","72.0 %","2.10","2.39","2.33","25.0 %","48.5 %","26.5 %","1.8","3281"
"Justin Verlander","- - -","33","33","15","8","0","206.0","3.36","1.17",".220","9.57","3.15","1.18","25.8 %","8.5 %","17.3 %","10.7 %",".271","79.7 %","3.84","4.17","4.05","17.5 %","48.0 %","34.5 %","4.1","8700"
"Zack Godley","Diamondbacks","26","25","8","9","0","155.0","3.37","1.14",".218","9.58","3.08","0.87","26.3 %","8.5 %","17.9 %","13.3 %",".280","75.2 %","3.41","3.32","3.67","18.6 %","49.3 %","32.2 %","3.5","14862"
"David Price","Red Sox","16","11","6","3","0","74.2","3.38","1.19",".225","9.16","2.89","0.96","24.0 %","7.6 %","16.4 %","11.7 %",".278","77.0 %","3.64","4.20","4.05","20.7 %","46.5 %","32.9 %","1.6","3184"
"Roberto Osuna","Blue Jays","66","0","3","4","39","64.0","3.38","0.86",".194","11.67","1.27","0.42","33.3 %","3.6 %","29.7 %","16.8 %",".285","59.5 %","1.74","2.57","2.27","11.7 %","60.4 %","27.9 %","2.9","13764"
"Mike Montgomery","Cubs","44","14","7","8","3","130.2","3.38","1.21",".216","6.89","3.79","0.69","18.5 %","10.2 %","8.3 %","8.4 %",".253","75.0 %","4.07","4.35","4.46","20.7 %","49.1 %","30.2 %","1.2","4869"
"Brad Boxberger","Rays","30","0","4","4","0","29.1","3.38","1.16",".211","12.27","3.38","1.23","33.1 %","9.1 %","24.0 %","12.0 %",".292","81.6 %","3.43","3.36","2.94","13.0 %","50.7 %","36.2 %","0.3","10133"
"Tony Watson","- - -","71","0","7","4","10","66.2","3.38","1.38",".271","7.16","2.70","1.22","18.2 %","6.9 %","11.3 %","12.7 %",".309","84.1 %","4.45","4.29","4.13","21.1 %","56.3 %","22.5 %","0.1","3132"
"George Kontos","- - -","65","0","1","6","1","66.1","3.39","1.22",".236","9.50","2.71","1.22","25.2 %","7.2 %","18.0 %","16.5 %",".291","79.0 %","3.72","3.59","3.45","18.6 %","51.1 %","30.3 %","0.5","9486"
"David Phelps","- - -","54","0","4","5","0","55.2","3.40","1.38",".242","10.02","4.20","0.81","26.1 %","10.9 %","15.1 %","9.3 %",".319","77.5 %","3.55","3.76","3.82","14.8 %","52.4 %","32.9 %","0.6","6316"
"Trevor Rosenthal","Cardinals","50","0","3","4","11","47.2","3.40","1.20",".206","14.35","3.78","0.57","37.6 %","9.9 %","27.7 %","15.9 %",".337","71.2 %","2.17","2.55","2.60","18.3 %","55.8 %","26.0 %","1.6","10745"
"Andrew Cashner","Rangers","28","28","11","11","0","166.2","3.40","1.32",".247","4.64","3.46","0.81","12.2 %","9.1 %","3.1 %","6.1 %",".266","74.0 %","4.61","5.30","5.52","18.5 %","53.0 %","28.4 %","2.0","8782"
"Brock Stewart","Dodgers","17","4","0","0","1","34.1","3.41","1.37",".220","7.60","4.98","1.05","19.7 %","12.9 %","6.8 %","10.3 %",".255","70.8 %","4.73","5.18","5.07","22.5 %","55.1 %","22.5 %","0.0","16727"
"Justin Wilson","- - -","65","0","4","4","13","58.0","3.41","1.29",".189","12.41","5.43","0.78","32.3 %","14.1 %","18.2 %","12.1 %",".276","76.8 %","3.38","4.04","3.69","21.2 %","48.5 %","30.3 %","1.1","4301"
"Brent Suter","Brewers","22","14","3","2","0","81.2","3.42","1.29",".262","7.05","2.42","0.88","18.8 %","6.5 %","12.3 %","9.0 %",".306","77.2 %","3.75","4.15","4.37","23.7 %","47.4 %","28.9 %","1.5","13942"
"Jake Faria","Rays","16","14","5","4","0","86.2","3.43","1.18",".221","8.72","3.22","1.14","23.5 %","8.7 %","14.9 %","12.0 %",".265","78.6 %","4.12","4.39","4.26","19.8 %","49.0 %","31.2 %","1.3","13699"
"Lance Lynn","Cardinals","33","33","11","8","0","186.1","3.43","1.23",".219","7.39","3.77","1.30","19.7 %","10.1 %","9.7 %","9.0 %",".244","79.0 %","4.82","4.75","4.85","21.1 %","49.7 %","29.2 %","1.4","2520"
"Darren O'Day","Orioles","64","0","2","3","2","60.1","3.43","1.08",".192","11.34","3.58","1.19","31.7 %","10.0 %","21.7 %","10.7 %",".256","77.5 %","3.70","3.48","3.16","24.1 %","44.5 %","31.4 %","0.8","3321"
"Dan Jennings","- - -","77","0","3","1","0","62.2","3.45","1.34",".226","7.32","4.45","1.15","19.1 %","11.6 %","7.5 %","8.1 %",".256","78.6 %","4.72","4.14","4.29","29.0 %","45.9 %","25.1 %","-0.1","8073"
"Dillon Gee","- - -","18","4","3","2","1","49.1","3.47","1.40",".280","7.48","2.74","1.46","19.3 %","7.1 %","12.3 %","10.6 %",".319","79.3 %","4.76","4.78","4.33","21.7 %","53.3 %","25.0 %","0.3","7396"
"Daniel Coulombe","Athletics","72","0","2","2","0","51.2","3.48","1.32",".238","6.79","3.83","0.70","17.8 %","10.1 %","7.8 %","8.7 %",".280","75.3 %","4.16","4.57","4.38","17.5 %","53.3 %","29.2 %","0.1","13293"
"Peter Moylan","Royals","79","0","0","0","0","59.1","3.49","1.10",".188","6.98","3.79","0.61","18.9 %","10.3 %","8.6 %","11.1 %",".221","68.3 %","4.00","4.26","4.10","31.1 %","42.5 %","26.4 %","0.3","4891"
"Taijuan Walker","Diamondbacks","28","28","9","9","0","157.1","3.49","1.33",".241","8.35","3.49","0.97","21.4 %","8.9 %","12.4 %","8.7 %",".290","73.1 %","4.04","4.34","4.42","15.0 %","52.0 %","33.0 %","2.5","11836"
"Jimmy Nelson","Brewers","29","29","12","6","0","175.1","3.49","1.25",".255","10.21","2.46","0.82","27.3 %","6.6 %","20.7 %","11.4 %",".340","74.4 %","3.05","3.15","3.42","22.3 %","46.0 %","31.8 %","4.8","10547"
"Andrew Chafin","Diamondbacks","71","0","1","0","0","51.1","3.51","1.34",".242","10.69","3.68","0.88","27.6 %","9.5 %","18.1 %","10.8 %",".326","78.1 %","3.39","3.16","3.25","20.4 %","54.7 %","24.8 %","0.7","12988"
"Andrew Albers","Mariners","9","6","5","1","1","41.0","3.51","1.29",".259","8.12","2.20","1.32","20.8 %","5.6 %","15.2 %","8.0 %",".301","70.8 %","4.13","4.44","4.22","19.5 %","46.9 %","33.6 %","0.5","7853"
"Bryan Shaw","Indians","79","0","4","6","3","76.2","3.52","1.21",".245","8.57","2.58","0.59","23.4 %","7.1 %","16.4 %","11.9 %",".311","66.3 %","2.96","3.20","3.30","28.1 %","48.9 %","23.0 %","1.6","8110"
"Miguel Castro","Orioles","39","1","3","3","0","66.1","3.53","1.22",".217","5.16","3.80","1.09","13.9 %","10.2 %","3.7 %","10.1 %",".227","75.2 %","4.94","5.19","5.13","23.8 %","49.0 %","27.2 %","-0.1","15684"
"Jake Arrieta","Cubs","30","30","14","10","0","168.1","3.53","1.22",".234","8.71","2.94","1.23","23.1 %","7.8 %","15.3 %","8.7 %",".279","72.8 %","4.16","4.11","4.15","20.0 %","50.5 %","29.4 %","2.4","4153"
"J.A. Happ","Blue Jays","25","25","10","11","0","145.1","3.53","1.31",".250","8.79","2.85","1.11","22.7 %","7.4 %","15.3 %","9.5 %",".302","76.6 %","3.76","3.94","4.11","20.3 %","53.0 %","26.7 %","2.8","7410"
"Jacob deGrom","Mets","31","31","15","10","0","201.1","3.53","1.19",".235","10.68","2.64","1.25","28.9 %","7.1 %","21.8 %","13.3 %",".305","76.3 %","3.50","3.23","3.44","21.3 %","46.9 %","31.9 %","4.3","10954"
"Aaron Nola","Phillies","27","27","12","11","0","168.0","3.54","1.21",".240","9.86","2.63","0.96","26.6 %","7.1 %","19.5 %","10.8 %",".309","76.8 %","3.27","3.38","3.60","21.6 %","48.7 %","29.7 %","4.2","16149"
"Jason Motte","Braves","46","0","1","0","0","40.2","3.54","1.18",".196","5.98","4.43","1.33","16.3 %","12.1 %","4.2 %","7.7 %",".200","82.2 %","5.44","5.54","5.21","24.1 %","49.1 %","26.7 %","-0.4","5861"
"Danny Barnes","Blue Jays","60","0","3","6","0","66.0","3.55","1.09",".200","8.45","3.27","1.50","23.4 %","9.1 %","14.3 %","11.8 %",".222","81.6 %","4.58","4.89","4.15","16.3 %","54.5 %","29.2 %","0.2","11388"
"Sonny Gray","- - -","27","27","10","12","0","162.1","3.55","1.21",".225","8.48","3.16","1.05","22.6 %","8.4 %","14.2 %","11.9 %",".269","69.6 %","3.90","3.76","4.08","16.8 %","55.3 %","28.0 %","2.8","12768"
"Collin McHugh","Astros","12","12","5","2","0","63.1","3.55","1.29",".252","8.81","2.84","0.99","22.9 %","7.4 %","15.5 %","12.4 %",".311","77.7 %","3.82","4.66","4.30","9.9 %","61.5 %","28.6 %","1.1","7531"
"Enny Romero","Nationals","53","0","2","4","2","55.2","3.56","1.40",".251","10.51","3.72","1.13","26.5 %","9.4 %","17.1 %","12.5 %",".327","77.3 %","3.86","4.30","3.67","16.2 %","50.0 %","33.8 %","0.4","4001"
"Sergio Romo","- - -","55","0","3","1","0","55.2","3.56","1.10",".206","9.54","3.07","1.46","26.3 %","8.5 %","17.9 %","14.9 %",".243","79.0 %","4.22","4.10","3.60","22.8 %","46.9 %","30.3 %","0.3","9817"
"Randall Delgado","Diamondbacks","26","5","1","2","1","62.2","3.59","1.18",".245","8.62","2.01","0.86","23.2 %","5.4 %","17.8 %","12.0 %",".302","65.6 %","3.16","3.53","3.59","20.5 %","52.4 %","27.0 %","1.2","5985"
"Ryan Tepera","Blue Jays","73","0","7","1","2","77.2","3.59","1.13",".204","9.39","3.59","0.81","25.4 %","9.7 %","15.7 %","13.2 %",".260","70.8 %","3.75","4.41","3.82","25.1 %","45.2 %","29.7 %","1.0","10291"
"Greg Holland","Rockies","61","0","3","6","41","57.1","3.61","1.15",".192","10.99","4.08","1.10","29.8 %","11.1 %","18.7 %","15.3 %",".252","75.2 %","3.72","4.05","3.53","16.7 %","49.3 %","34.1 %","1.1","7196"
"Jake McGee","Rockies","62","0","0","2","3","57.1","3.61","1.10",".222","9.10","2.51","0.63","25.3 %","7.0 %","18.3 %","9.2 %",".287","70.2 %","2.93","3.95","3.51","19.5 %","43.5 %","37.0 %","1.5","7550"
"Charlie Morton","Astros","25","25","14","7","0","146.2","3.62","1.19",".226","10.00","3.07","0.86","26.4 %","8.1 %","18.3 %","10.9 %",".294","73.0 %","3.46","3.58","3.70","22.1 %","51.0 %","26.9 %","3.2","4676"
"Heath Hembree","Red Sox","62","0","2","3","0","62.0","3.63","1.45",".286","10.16","2.61","1.45","25.8 %","6.6 %","19.2 %","14.1 %",".360","80.5 %","3.92","3.91","3.42","15.4 %","50.6 %","34.1 %","0.6","11632"
"Jose Alvarado","Rays","35","0","0","3","0","29.2","3.64","1.11",".211","8.80","2.73","0.30","23.6 %","7.3 %","16.3 %","11.2 %",".274","66.5 %","2.55","3.61","3.51","21.2 %","44.7 %","34.1 %","0.7","17780"
"Carlos Martinez","Cardinals","32","32","12","11","0","205.0","3.64","1.22",".230","9.53","3.12","1.19","25.3 %","8.3 %","17.0 %","10.6 %",".284","74.9 %","3.91","3.63","3.85","19.4 %","48.5 %","32.1 %","3.3","11682"
"Parker Bridwell","Angels","21","20","10","3","0","121.0","3.64","1.20",".251","5.43","2.23","1.41","14.8 %","6.1 %","8.7 %","9.2 %",".262","79.3 %","4.84","5.07","5.06","16.1 %","50.4 %","33.5 %","1.1","11502"
"Josh Edgin","Mets","46","0","0","1","1","37.0","3.65","1.54",".273","6.57","4.38","0.73","16.3 %","10.8 %","5.4 %","9.8 %",".319","79.6 %","4.62","5.49","4.96","19.0 %","49.1 %","31.9 %","0.0","10796"
"Alex Cobb","Rays","29","29","12","10","0","179.1","3.66","1.22",".253","6.42","2.21","1.10","17.3 %","5.9 %","11.3 %","6.7 %",".282","75.7 %","4.16","4.24","4.48","14.9 %","48.2 %","36.9 %","2.3","6562"
"Jon Gray","Rockies","20","20","10","4","0","110.1","3.67","1.30",".263","9.14","2.45","0.82","24.3 %","6.5 %","17.8 %","8.8 %",".336","74.8 %","3.18","3.45","3.74","22.7 %","48.9 %","28.4 %","3.2","14916"
"Chris Stratton","Giants","13","10","4","4","1","58.2","3.68","1.48",".260","7.82","4.30","0.77","19.9 %","10.9 %","9.0 %","8.8 %",".316","77.8 %","4.01","4.42","4.83","21.0 %","50.6 %","28.4 %","0.6","13761"
"CC Sabathia","Yankees","27","27","14","5","0","148.2","3.69","1.27",".245","7.26","3.03","1.27","19.3 %","8.0 %","11.2 %","8.9 %",".276","79.0 %","4.49","4.11","4.45","24.1 %","48.7 %","27.2 %","1.9","404"
"Joakim Soria","Royals","59","0","4","3","1","56.0","3.70","1.23",".232","10.29","3.21","0.16","27.6 %","8.6 %","19.0 %","13.3 %",".329","67.1 %","2.23","3.08","3.16","18.4 %","54.4 %","27.2 %","1.7","6941"
"Jhan Marinez","- - -","43","0","0","3","0","58.1","3.70","1.54",".279","6.94","4.01","0.93","17.2 %","9.9 %","7.3 %","10.4 %",".326","80.1 %","4.65","4.93","4.60","15.2 %","54.9 %","29.9 %","-0.1","5830"
"Donnie Hart","Orioles","51","0","2","0","0","43.2","3.71","1.40",".277","5.98","2.68","1.03","15.3 %","6.8 %","8.4 %","10.2 %",".309","79.3 %","4.49","4.91","4.41","18.1 %","55.6 %","26.4 %","0.1","15306"
"Alex Meyer","Angels","13","13","4","5","0","67.1","3.74","1.34",".195","10.02","5.61","0.80","25.7 %","14.4 %","11.3 %","10.7 %",".255","74.8 %","4.14","4.38","4.73","19.3 %","47.4 %","33.3 %","1.0","12833"
"Chasen Bradford","Mets","28","0","2","0","0","33.2","3.74","1.28",".231","7.22","3.48","0.80","18.9 %","9.1 %","9.8 %","12.2 %",".270","67.0 %","3.87","4.30","4.17","20.4 %","46.6 %","33.0 %","0.2","12452"
"Aaron Loup","Blue Jays","70","0","2","3","0","57.2","3.75","1.53",".257","9.99","4.53","0.62","24.2 %","10.9 %","13.2 %","9.5 %",".340","75.8 %","3.66","4.05","3.91","21.1 %","56.6 %","22.3 %","0.6","10343"
"Ross Stripling","Dodgers","49","2","3","5","2","74.1","3.75","1.18",".242","8.96","2.30","1.21","24.3 %","6.3 %","18.1 %","11.7 %",".294","77.0 %","3.68","3.37","3.37","20.4 %","52.6 %","27.0 %","0.7","13273"
"Wandy Peralta","Reds","69","0","3","4","0","64.2","3.76","1.19",".223","7.93","3.34","1.11","21.7 %","9.1 %","12.6 %","14.7 %",".260","74.9 %","4.16","4.01","3.92","21.6 %","50.3 %","28.2 %","0.4","14295"
"Hyun-Jin Ryu","Dodgers","25","24","5","9","1","126.2","3.77","1.37",".260","8.24","3.20","1.56","21.4 %","8.3 %","13.1 %","11.0 %",".299","81.4 %","4.74","4.14","4.36","18.6 %","45.2 %","36.2 %","0.8","14444"
"Chasen Shreve","Yankees","44","0","4","1","0","45.1","3.77","1.32",".202","11.51","4.96","1.59","29.3 %","12.6 %","16.7 %","14.6 %",".252","82.0 %","4.55","4.29","3.80","21.7 %","49.6 %","28.7 %","0.2","10855"
"Matt Bush","Rangers","57","0","3","4","10","52.1","3.78","1.45",".263","9.97","3.27","1.20","24.2 %","7.9 %","16.3 %","12.3 %",".329","71.2 %","4.00","4.57","3.78","20.8 %","48.4 %","30.8 %","0.6","1246"
"Robby Scott","Red Sox","57","0","2","1","0","35.2","3.79","0.98",".176","7.82","3.28","1.77","22.0 %","9.2 %","12.8 %","11.1 %",".172","78.0 %","5.32","4.71","4.15","24.5 %","44.7 %","30.9 %","-0.4","13042"
"A.J. Cole","Nationals","11","8","3","5","0","52.0","3.81","1.50",".256","7.62","4.67","1.38","19.2 %","11.8 %","7.4 %","9.8 %",".293","83.1 %","5.20","5.21","5.12","16.8 %","46.5 %","36.8 %","0.1","11467"
"Max Fried","Braves","9","4","1","1","0","26.0","3.81","1.62",".286","7.62","4.15","1.04","18.2 %","9.9 %","8.3 %","9.0 %",".338","74.2 %","4.81","4.27","4.13","20.5 %","50.6 %","28.9 %","0.1","13743"
"Danny Duffy","Royals","24","24","9","10","0","146.1","3.81","1.26",".254","8.00","2.52","0.80","21.4 %","6.7 %","14.6 %","11.4 %",".309","71.3 %","3.46","4.39","4.31","17.8 %","52.4 %","29.8 %","3.5","3542"
"Wei-Yin Chen","Marlins","9","5","2","1","0","33.0","3.82","1.03",".205","6.82","2.45","0.82","18.9 %","6.8 %","12.1 %","8.7 %",".234","68.2 %","3.73","4.76","4.61","24.7 %","45.4 %","29.9 %","0.5","13071"
"Jose Urena","Marlins","34","28","14","7","0","169.2","3.82","1.27",".235","5.99","3.39","1.38","15.6 %","8.8 %","6.8 %","8.2 %",".249","79.0 %","5.20","5.29","5.19","18.4 %","49.8 %","31.8 %","0.2","11589"
"Daniel Stumpf","Tigers","55","0","0","1","0","37.2","3.82","1.38",".259","7.88","3.58","1.19","20.6 %","9.4 %","11.3 %","7.5 %",".305","80.9 %","4.49","4.70","4.30","22.7 %","46.4 %","30.9 %","0.1","13780"
"Michael Fulmer","Tigers","25","25","10","12","0","164.2","3.83","1.15",".239","6.23","2.19","0.71","16.9 %","5.9 %","11.0 %","9.4 %",".273","65.6 %","3.67","4.24","4.48","18.1 %","52.0 %","30.0 %","3.5","13218"
"Yu Darvish","- - -","31","31","10","12","0","186.2","3.86","1.16",".226","10.08","2.80","1.30","27.3 %","7.6 %","19.7 %","12.3 %",".283","75.6 %","3.83","3.65","3.71","20.5 %","46.5 %","33.1 %","3.7","13074"
"Carson Fulmer","White Sox","7","5","3","1","0","23.1","3.86","1.24",".186","7.33","5.01","1.54","18.8 %","12.9 %","5.9 %","8.7 %",".190","82.7 %","5.69","6.20","5.59","19.4 %","59.7 %","20.9 %","0.0","18311"
"Keynan Middleton","Angels","64","0","6","1","3","58.1","3.86","1.34",".263","9.72","2.78","1.70","25.6 %","7.3 %","18.3 %","16.7 %",".318","84.7 %","4.37","4.00","3.53","13.9 %","53.3 %","32.7 %","0.2","15264"
"James Pazos","Mariners","59","0","4","5","0","53.2","3.86","1.40",".242","10.90","4.02","1.17","27.1 %","10.0 %","17.1 %","12.2 %",".317","71.2 %","4.05","3.65","3.50","22.6 %","54.1 %","23.3 %","0.3","13323"
"Matt Barnes","Red Sox","70","0","7","3","1","69.2","3.88","1.22",".221","10.72","3.62","0.90","28.9 %","9.8 %","19.2 %","12.0 %",".298","72.2 %","3.33","3.27","3.32","22.9 %","48.0 %","29.1 %","1.0","12863"
"Brett Cecil","Cardinals","73","0","2","4","1","67.1","3.88","1.23",".257","8.82","2.14","0.94","23.8 %","5.8 %","18.1 %","13.9 %",".319","71.0 %","3.26","3.65","3.50","18.0 %","46.2 %","35.9 %","1.1","2660"
"Luke Weaver","Cardinals","13","10","7","2","0","60.1","3.88","1.26",".252","10.74","2.54","1.04","28.6 %","6.8 %","21.8 %","9.7 %",".335","74.4 %","3.17","2.93","3.29","19.1 %","54.9 %","25.9 %","1.4","16918"
"Jordan Montgomery","Yankees","29","29","9","7","0","155.1","3.88","1.23",".235","8.34","2.95","1.22","22.2 %","7.9 %","14.3 %","12.2 %",".275","73.8 %","4.07","4.45","4.34","17.9 %","55.6 %","26.5 %","2.8","16511"
"Jose Alvarez","Angels","64","0","0","3","1","48.2","3.88","1.27",".262","8.32","2.22","1.29","22.2 %","5.9 %","16.3 %","10.4 %",".309","74.7 %","3.92","3.99","3.74","24.0 %","43.8 %","32.2 %","0.4","5358"
"Jake Thompson","Phillies","11","8","3","2","0","46.1","3.88","1.55",".273","6.80","4.27","1.75","16.7 %","10.5 %","6.2 %","7.6 %",".295","77.6 %","5.92","5.54","5.23","16.9 %","52.0 %","31.1 %","-0.2","14371"
"Jonathan Holder","Yankees","37","0","1","1","0","39.1","3.89","1.35",".281","9.15","1.83","1.14","23.4 %","4.7 %","18.7 %","12.9 %",".348","79.6 %","3.62","4.09","3.47","20.0 %","49.2 %","30.8 %","0.5","16588"
"Jose Berrios","Twins","26","25","14","8","0","145.2","3.89","1.23",".236","8.59","2.97","0.93","22.6 %","7.8 %","14.8 %","9.4 %",".289","70.8 %","3.84","4.51","4.29","20.4 %","51.7 %","27.9 %","2.9","14168"
"Jhoulys Chacin","Padres","32","32","13","10","0","180.1","3.89","1.27",".231","7.64","3.59","0.95","20.0 %","9.4 %","10.6 %","7.9 %",".272","74.4 %","4.26","4.54","4.63","20.2 %","51.3 %","28.5 %","2.4","2608"
"Zach Davies","Brewers","33","33","17","9","0","191.1","3.90","1.35",".271","5.83","2.59","0.94","15.2 %","6.7 %","8.5 %","7.2 %",".302","74.2 %","4.22","4.42","4.72","19.9 %","51.4 %","28.8 %","2.7","13183"
"Dovydas Neverauskas","Pirates","24","0","1","1","0","25.1","3.91","1.26",".250","6.04","2.84","1.42","16.2 %","7.6 %","8.6 %","7.4 %",".267","80.3 %","4.93","4.78","4.60","21.5 %","43.0 %","35.4 %","-0.1","11604"
"Mike Leake","- - -","31","31","10","13","0","186.0","3.92","1.28",".273","6.29","1.79","0.97","16.6 %","4.7 %","11.9 %","8.4 %",".309","70.3 %","3.90","3.91","4.15","15.8 %","51.5 %","32.7 %","3.1","10130"
"J.J. Hoover","Diamondbacks","52","0","3","1","0","41.1","3.92","1.77",".276","11.76","5.66","1.52","27.4 %","13.2 %","14.2 %","12.0 %",".367","84.1 %","4.71","4.48","4.09","19.8 %","44.8 %","35.3 %","0.0","9037"
"Blake Treinen","- - -","72","0","3","6","16","75.2","3.93","1.39",".271","8.80","2.97","0.71","22.8 %","7.7 %","15.1 %","13.2 %",".344","73.8 %","3.42","3.57","3.41","19.0 %","52.0 %","29.0 %","1.3","12572"
"Jose Leclerc","Rangers","47","0","2","3","2","45.2","3.94","1.38",".146","11.82","7.88","0.79","30.0 %","20.0 %","10.0 %","15.7 %",".204","74.5 %","4.49","5.22","4.87","21.7 %","54.6 %","23.7 %","0.2","14524"
"Eddie Butler","Cubs","13","11","4","3","0","54.2","3.95","1.43",".242","4.94","4.61","0.66","12.7 %","11.8 %","0.8 %","7.2 %",".266","75.3 %","4.66","5.59","5.92","20.3 %","48.0 %","31.6 %","0.6","13453"
"Kirby Yates","- - -","62","0","4","5","1","56.2","3.97","1.11",".210","13.98","3.02","1.91","38.1 %","8.2 %","29.9 %","17.4 %",".291","76.8 %","3.92","3.30","2.46","15.6 %","47.5 %","36.9 %","0.4","9073"
"Koji Uehara","Cubs","49","0","3","4","2","43.0","3.98","1.16",".229","10.47","2.51","1.47","28.1 %","6.7 %","21.4 %","16.0 %",".284","72.1 %","3.79","4.03","3.40","19.0 %","51.7 %","29.3 %","0.6","9227"
"Brandon McCarthy","Dodgers","19","16","6","4","0","92.2","3.98","1.25",".251","6.99","2.62","0.49","18.8 %","7.0 %","11.7 %","8.4 %",".303","67.9 %","3.28","4.34","4.55","22.7 %","49.7 %","27.7 %","2.4","4662"
"AJ Ramos","- - -","61","0","2","4","27","58.2","3.99","1.41",".221","11.05","5.22","1.07","27.9 %","13.2 %","14.7 %","12.1 %",".294","77.1 %","4.10","4.30","4.01","18.7 %","48.0 %","33.3 %","0.4","8350"
"Matt Bowman","Cardinals","75","0","3","6","2","58.2","3.99","1.19",".232","7.06","2.76","0.61","18.6 %","7.3 %","11.3 %","9.7 %",".276","66.3 %","3.65","4.28","3.99","18.5 %","56.2 %","25.3 %","0.7","13528"
"Jacob Barnes","Brewers","73","0","3","4","2","72.0","4.00","1.25",".213","10.00","4.13","1.00","26.3 %","10.9 %","15.5 %","15.6 %",".272","70.9 %","3.88","3.67","3.67","21.8 %","47.3 %","30.9 %","0.6","12323"
"Odrisamer Despaigne","Marlins","18","8","2","3","1","58.1","4.01","1.39",".251","4.78","3.70","0.46","12.2 %","9.5 %","2.8 %","7.5 %",".280","66.4 %","4.15","5.77","5.72","22.5 %","48.0 %","29.6 %","0.7","16017"
"Marc Rzepczynski","Mariners","64","0","2","2","1","31.1","4.02","1.56",".250","7.18","5.74","0.57","18.3 %","14.6 %","3.7 %","11.2 %",".303","72.0 %","4.40","4.31","4.46","18.9 %","61.1 %","20.0 %","0.0","6612"
"Matt Belisle","Twins","62","0","2","2","9","60.1","4.03","1.16",".215","8.06","3.28","1.04","21.9 %","8.9 %","13.0 %","10.3 %",".253","65.9 %","4.07","4.45","4.12","23.1 %","50.3 %","26.6 %","0.6","1837"
"Patrick Corbin","Diamondbacks","33","32","14","13","0","189.2","4.03","1.42",".273","8.45","2.89","1.23","21.6 %","7.4 %","14.2 %","11.1 %",".326","74.3 %","4.08","3.89","4.12","18.5 %","49.9 %","31.6 %","3.0","9323"
"Blake Snell","Rays","24","24","5","7","0","129.1","4.04","1.33",".232","8.28","4.11","1.04","21.8 %","10.8 %","11.0 %","10.8 %",".277","70.9 %","4.19","4.56","4.72","18.8 %","48.4 %","32.9 %","1.8","13543"
"Trevor Williams","Pirates","31","25","7","9","0","150.1","4.07","1.31",".250","7.00","3.11","0.84","18.2 %","8.1 %","10.1 %","8.4 %",".291","71.4 %","4.03","4.49","4.63","21.8 %","49.2 %","28.9 %","2.3","16977"
"Chris Archer","Rays","34","34","10","12","0","201.0","4.07","1.26",".245","11.15","2.69","1.21","29.2 %","7.0 %","22.2 %","13.4 %",".325","71.3 %","3.40","3.35","3.44","13.2 %","47.4 %","39.4 %","4.5","6345"
"Johnny Barbato","Pirates","24","0","0","1","0","28.2","4.08","1.50",".227","7.22","5.65","1.26","17.7 %","13.9 %","3.9 %","11.3 %",".253","81.2 %","5.46","5.76","5.33","16.1 %","44.8 %","39.1 %","-0.2","11440"
"Chase Whitley","Rays","41","0","2","1","2","57.1","4.08","1.12",".219","6.75","2.51","0.63","18.1 %","6.7 %","11.3 %","13.4 %",".256","61.9 %","3.56","5.01","4.45","17.6 %","49.4 %","33.0 %","0.7","10982"
