"Name","Team","G","PA","AB","R","RBI","HR","SB","AVG","BABIP","OBP","SLG","OPS","ISO","K%","BB%","SwStr%","wOBA","wRC+","LD%","GB%","FB%","HR/FB","IFFB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","WAR","playerid"
"Francisco Lindor","Indians","159","723","651","99","89","33","15",".273",".275",".337",".505",".842",".232","12.9 %","8.3 %","6.5 %",".353","117","18.3 %","39.2 %","42.4 %","14.0 %","6.8 %","40.5 %","34.5 %","25.1 %","14.3 %","50.5 %","35.2 %","5.8","12916"
"Brandon Belt","Giants","104","451","382","63","51","18","3",".241",".284",".355",".469",".823",".228","23.1 %","14.6 %","10.7 %",".352","118","23.4 %","29.7 %","46.9 %","14.1 %","11.7 %","39.4 %","37.6 %","22.9 %","14.0 %","47.7 %","38.4 %","2.2","10264"
"Jesus Aguilar","Brewers","133","311","279","40","52","16","0",".265",".337",".331",".505",".837",".240","30.2 %","8.0 %","14.5 %",".351","113","21.3 %","41.0 %","37.8 %","22.5 %","7.0 %","38.8 %","44.7 %","16.5 %","15.4 %","39.4 %","45.2 %","1.0","11342"
"Alex Bregman","Astros","155","626","556","88","71","19","17",".284",".311",".352",".475",".827",".191","15.5 %","8.8 %","6.4 %",".351","123","21.7 %","38.4 %","39.9 %","10.2 %","16.7 %","42.6 %","37.3 %","20.1 %","18.0 %","49.0 %","33.0 %","3.5","17678"
"Christopher Bostick","Pirates","20","32","27","6","1","0","0",".296",".444",".406",".370",".777",".074","28.1 %","12.5 %","11.8 %",".351","116","16.7 %","50.0 %","33.3 %","0.0 %","0.0 %","27.8 %","50.0 %","22.2 %","22.2 %","50.0 %","27.8 %","0.3","13718"
"Carlos Santana","Indians","154","667","571","90","79","23","5",".259",".274",".363",".455",".818",".196","14.1 %","13.2 %","7.1 %",".350","115","20.0 %","40.8 %","39.3 %","12.3 %","13.4 %","51.2 %","32.4 %","16.5 %","18.4 %","48.6 %","33.0 %","2.9","2396"
"Jay Bruce","- - -","146","617","555","82","101","36","1",".254",".274",".324",".508",".832",".254","22.5 %","9.2 %","13.0 %",".350","118","20.8 %","32.5 %","46.7 %","18.5 %","5.1 %","44.4 %","34.4 %","21.2 %","11.7 %","48.0 %","40.3 %","2.6","9892"
"Eddie Rosario","Twins","151","589","542","79","78","27","9",".290",".312",".328",".507",".836",".218","18.0 %","5.9 %","11.9 %",".349","116","20.2 %","42.4 %","37.4 %","16.4 %","7.3 %","39.3 %","36.8 %","23.9 %","16.7 %","51.6 %","31.7 %","2.5","12155"
"Trey Mancini","Orioles","147","586","543","65","78","24","1",".293",".352",".338",".488",".826",".195","23.7 %","5.6 %","13.8 %",".349","118","19.4 %","51.0 %","29.7 %","19.8 %","7.4 %","37.5 %","35.3 %","27.2 %","19.6 %","46.3 %","34.1 %","1.7","15149"
"Joe Mauer","Twins","141","597","525","69","71","7","2",".305",".349",".384",".417",".801",".112","13.9 %","11.1 %","4.1 %",".349","116","24.9 %","51.5 %","23.6 %","6.7 %","2.9 %","24.7 %","37.5 %","37.8 %","12.8 %","50.8 %","36.4 %","2.2","1857"
"Ian Happ","Cubs","115","413","364","62","68","24","8",".253",".316",".328",".514",".842",".261","31.2 %","9.4 %","16.1 %",".349","114","20.1 %","40.2 %","39.7 %","25.3 %","3.2 %","44.8 %","31.5 %","23.7 %","18.7 %","48.6 %","32.8 %","1.9","17919"
"Yasiel Puig","Dodgers","152","570","499","72","74","28","15",".263",".274",".346",".487",".833",".224","17.5 %","11.2 %","10.7 %",".349","117","16.1 %","48.3 %","35.6 %","19.4 %","15.3 %","46.5 %","30.5 %","23.0 %","18.3 %","48.8 %","32.9 %","2.9","14225"
"Steven Souza Jr.","Rays","148","617","523","78","78","30","16",".239",".302",".351",".459",".810",".220","29.0 %","13.6 %","13.3 %",".348","120","21.1 %","44.6 %","34.3 %","25.6 %","6.8 %","46.8 %","32.4 %","20.8 %","16.5 %","49.4 %","34.1 %","3.7","5667"
"Christian Yelich","Marlins","156","695","602","100","81","18","16",".282",".336",".369",".439",".807",".156","19.7 %","11.5 %","8.6 %",".348","118","19.4 %","55.4 %","25.2 %","15.3 %","2.5 %","33.3 %","37.4 %","29.3 %","15.9 %","48.8 %","35.2 %","4.6","11477"
"Brandon Nimmo","Mets","69","215","177","26","21","5","2",".260",".360",".379",".418",".797",".158","27.9 %","15.3 %","7.9 %",".348","118","24.4 %","42.9 %","32.8 %","12.8 %","5.1 %","32.5 %","36.7 %","30.8 %","15.0 %","50.0 %","35.0 %","1.2","12927"
"Jed Lowrie","Athletics","153","645","567","86","69","14","0",".277",".314",".360",".448",".808",".171","15.5 %","11.3 %","7.9 %",".347","119","27.1 %","29.4 %","43.5 %","6.9 %","7.4 %","35.5 %","37.0 %","27.5 %","12.1 %","53.4 %","34.5 %","3.6","4418"
"Ozzie Albies","Braves","57","244","217","34","28","6","8",".286",".316",".354",".456",".810",".171","14.8 %","8.6 %","10.3 %",".347","111","18.8 %","40.9 %","40.3 %","8.2 %","1.4 %","42.9 %","35.3 %","21.7 %","14.7 %","52.2 %","33.2 %","1.8","16556"
"Lorenzo Cain","Royals","155","645","584","86","49","15","26",".300",".340",".363",".440",".803",".140","15.5 %","8.4 %","8.9 %",".347","115","22.6 %","44.4 %","32.9 %","9.4 %","9.4 %","31.1 %","40.5 %","28.4 %","18.7 %","50.2 %","31.1 %","4.3","9077"
"Ryan Braun","Brewers","104","425","380","58","52","17","12",".268",".292",".336",".487",".823",".218","17.9 %","8.9 %","10.8 %",".347","110","18.9 %","49.2 %","31.9 %","17.3 %","9.2 %","38.6 %","35.1 %","26.3 %","19.2 %","41.9 %","39.0 %","1.6","3410"
"Neil Walker","- - -","111","448","385","59","49","14","0",".265",".297",".362",".439",".801",".174","17.2 %","12.3 %","8.0 %",".346","115","22.0 %","36.2 %","41.7 %","10.9 %","9.3 %","43.1 %","34.7 %","22.2 %","17.7 %","49.5 %","32.8 %","2.2","7539"
"Matt Adams","- - -","131","367","339","46","65","20","0",".274",".311",".319",".522",".841",".248","24.0 %","6.3 %","14.9 %",".346","111","18.4 %","38.8 %","42.7 %","18.3 %","6.4 %","46.7 %","32.9 %","20.4 %","15.3 %","47.5 %","37.3 %","1.2","9393"
"Cesar Hernandez","Phillies","128","577","511","85","34","9","15",".294",".353",".373",".421",".793",".127","18.0 %","10.6 %","7.8 %",".346","112","22.6 %","52.8 %","24.6 %","9.3 %","3.1 %","35.8 %","37.8 %","26.5 %","23.5 %","54.4 %","22.1 %","3.4","10556"
"Mike Moustakas","Royals","148","598","555","75","85","38","0",".272",".263",".314",".521",".835",".249","15.7 %","5.7 %","10.6 %",".345","114","19.5 %","34.8 %","45.7 %","17.8 %","16.0 %","43.7 %","33.0 %","23.3 %","21.2 %","46.9 %","31.9 %","2.1","4892"
"Yuli Gurriel","Astros","139","564","529","69","75","18","3",".299",".308",".332",".486",".817",".187","11.0 %","3.9 %","8.1 %",".344","119","18.6 %","46.2 %","35.2 %","10.8 %","12.7 %","41.4 %","37.4 %","21.1 %","15.9 %","49.1 %","35.1 %","1.8","19198"
"Rafael Devers","Red Sox","58","240","222","34","30","10","3",".284",".342",".338",".482",".819",".198","23.8 %","7.5 %","12.6 %",".344","110","15.3 %","49.1 %","35.6 %","17.2 %","13.8 %","34.6 %","33.9 %","31.5 %","18.2 %","47.3 %","34.6 %","0.8","17350"
"Jedd Gyorko","Cardinals","125","481","426","52","67","20","6",".272",".312",".341",".472",".813",".200","21.8 %","9.8 %","11.4 %",".344","112","20.1 %","40.5 %","39.3 %","15.5 %","8.5 %","43.0 %","30.5 %","26.5 %","19.2 %","50.0 %","30.8 %","2.5","10816"
"Nick Williams","Phillies","83","343","313","45","55","12","1",".288",".375",".338",".473",".811",".185","28.3 %","5.8 %","19.0 %",".344","111","23.2 %","49.5 %","27.3 %","20.0 %","1.7 %","31.8 %","42.7 %","25.5 %","15.5 %","50.9 %","33.6 %","0.7","14330"
"Elvis Andrus","Rangers","158","689","643","100","88","20","25",".297",".325",".337",".471",".808",".174","14.7 %","5.5 %","8.5 %",".344","107","20.0 %","48.5 %","31.5 %","11.6 %","8.7 %","44.8 %","36.0 %","19.2 %","18.7 %","50.8 %","30.5 %","4.1","8709"
"Lane Adams","Braves","85","122","109","19","20","5","10",".275",".368",".339",".468",".807",".193","30.3 %","8.2 %","17.3 %",".344","108","21.9 %","43.8 %","34.2 %","20.0 %","8.0 %","63.5 %","23.0 %","13.5 %","17.6 %","43.2 %","39.2 %","0.7","10767"
"Welington Castillo","Orioles","96","365","341","44","53","20","0",".282",".336",".323",".490",".813",".208","26.6 %","6.0 %","10.3 %",".344","114","24.4 %","39.4 %","36.2 %","22.5 %","9.0 %","41.1 %","36.6 %","22.4 %","12.2 %","48.8 %","39.0 %","2.7","3256"
"Carlos Gomez","Rangers","105","426","368","51","51","17","13",".255",".336",".340",".462",".802",".207","29.8 %","7.3 %","15.8 %",".343","107","20.6 %","39.1 %","40.3 %","17.3 %","6.1 %","37.4 %","41.0 %","21.7 %","16.5 %","44.6 %","39.0 %","1.9","4881"
"Eric Sogard","Brewers","94","299","249","37","18","3","3",".273",".311",".393",".378",".770",".104","12.4 %","15.1 %","3.3 %",".343","108","28.6 %","38.8 %","32.5 %","4.5 %","10.4 %","38.0 %","31.5 %","30.5 %","16.9 %","56.8 %","26.3 %","1.1","7927"
"Jake Marisnick","Astros","106","259","230","50","35","16","9",".243",".320",".319",".496",".815",".252","34.7 %","7.7 %","16.5 %",".343","118","15.4 %","36.8 %","47.8 %","24.6 %","9.2 %","39.9 %","30.1 %","30.1 %","18.2 %","53.2 %","28.7 %","1.4","11339"
"Matt Joyce","Athletics","141","544","469","78","68","25","4",".243",".263",".335",".473",".808",".230","20.8 %","12.1 %","10.1 %",".343","116","19.3 %","37.8 %","42.8 %","16.1 %","5.8 %","41.6 %","37.5 %","20.9 %","16.3 %","53.4 %","30.3 %","2.7","3353"
"Garrett Cooper","Yankees","13","45","43","3","6","0","0",".326",".438",".333",".488",".822",".163","26.7 %","2.2 %","11.4 %",".343","112","37.5 %","34.4 %","28.1 %","0.0 %","11.1 %","50.0 %","18.8 %","31.3 %","18.8 %","43.8 %","37.5 %","0.2","15279"
"Eduardo Nunez","- - -","114","491","467","60","58","12","24",".313",".333",".341",".460",".801",".148","11.0 %","3.7 %","8.1 %",".342","111","17.5 %","53.4 %","29.1 %","10.0 %","11.7 %","41.1 %","36.8 %","22.1 %","24.5 %","48.8 %","26.7 %","2.1","6848"
"David Peralta","Diamondbacks","140","577","525","82","57","14","8",".293",".333",".352",".444",".796",".150","16.3 %","7.5 %","9.6 %",".342","104","18.4 %","55.1 %","26.5 %","12.2 %","13.0 %","31.3 %","38.7 %","30.0 %","21.2 %","47.0 %","31.8 %","1.8","2136"
"DJ LeMahieu","Rockies","155","682","609","95","64","8","6",".310",".351",".374",".409",".783",".099","13.2 %","8.7 %","4.3 %",".342","94","24.7 %","55.6 %","19.7 %","7.8 %","5.8 %","21.6 %","40.0 %","38.3 %","15.4 %","54.1 %","30.6 %","1.9","9874"
"Jeimer Candelario","- - -","38","142","127","18","16","3","0",".283",".351",".359",".425",".784",".142","21.1 %","9.2 %","12.5 %",".342","112","18.6 %","45.4 %","36.1 %","8.6 %","8.6 %","34.0 %","34.0 %","32.0 %","19.6 %","51.6 %","28.9 %","0.5","13621"
"Michael Brantley","Indians","90","375","338","47","52","9","11",".299",".325",".357",".444",".801",".145","13.3 %","8.3 %","5.0 %",".342","109","22.3 %","49.3 %","28.4 %","10.8 %","6.0 %","39.7 %","34.9 %","25.3 %","14.0 %","52.1 %","33.9 %","1.5","4106"
"Pedro Alvarez","Orioles","14","34","32","4","4","1","0",".313",".429",".353",".438",".790",".125","29.4 %","5.9 %","20.3 %",".342","112","18.2 %","50.0 %","31.8 %","14.3 %","0.0 %","40.9 %","40.9 %","18.2 %","18.2 %","45.5 %","36.4 %","0.1","2495"
"Phillip Evans","Mets","19","38","33","4","1","0","0",".303",".400",".395",".364",".758",".061","21.1 %","10.5 %","10.6 %",".341","114","36.0 %","32.0 %","32.0 %","0.0 %","25.0 %","44.0 %","36.0 %","20.0 %","28.0 %","36.0 %","36.0 %","0.2","12950"
"Lucas Duda","- - -","127","491","423","50","64","30","0",".217",".238",".322",".496",".818",".279","27.5 %","12.2 %","10.1 %",".341","114","21.0 %","30.3 %","48.6 %","21.3 %","5.7 %","46.2 %","30.3 %","23.5 %","14.5 %","43.5 %","42.1 %","1.2","2502"
"Corey Dickerson","Rays","150","629","588","84","62","27","4",".282",".338",".325",".490",".815",".207","24.2 %","5.6 %","15.5 %",".341","115","22.4 %","41.8 %","35.8 %","17.2 %","5.7 %","34.3 %","36.8 %","29.0 %","18.7 %","47.7 %","33.6 %","2.6","10762"
"Nicholas Castellanos","Tigers","157","665","614","73","101","26","4",".272",".313",".320",".490",".811",".218","21.4 %","6.2 %","13.1 %",".341","112","24.5 %","37.3 %","38.2 %","14.3 %","1.6 %","38.6 %","34.8 %","26.6 %","11.5 %","45.1 %","43.4 %","1.6","11737"
"A.J. Pollock","Diamondbacks","112","466","425","73","49","14","20",".266",".291",".330",".471",".801",".205","15.2 %","7.5 %","7.0 %",".340","103","23.3 %","44.6 %","32.1 %","12.4 %","12.4 %","43.2 %","37.3 %","19.5 %","19.8 %","45.2 %","35.0 %","2.2","9256"
"Shin-Soo Choo","Rangers","149","636","544","96","78","22","12",".261",".305",".357",".423",".780",".162","21.1 %","12.1 %","8.8 %",".339","104","25.0 %","48.8 %","26.2 %","20.4 %","0.9 %","42.8 %","33.7 %","23.4 %","12.2 %","51.7 %","36.1 %","0.6","3174"
"Mookie Betts","Red Sox","153","712","628","101","102","24","26",".264",".268",".344",".459",".803",".194","11.1 %","10.8 %","5.1 %",".339","106","16.8 %","40.4 %","42.8 %","10.1 %","14.8 %","44.4 %","35.6 %","20.0 %","18.2 %","46.0 %","35.7 %","5.3","13611"
"Pat Valaika","Rockies","110","195","182","28","40","13","0",".258",".291",".284",".533",".817",".275","27.2 %","3.6 %","16.9 %",".338","92","16.5 %","33.1 %","50.4 %","20.3 %","7.8 %","37.0 %","35.6 %","27.4 %","21.5 %","44.4 %","34.1 %","0.6","14885"
"Josh Bell","Pirates","159","620","549","75","90","26","2",".255",".278",".334",".466",".800",".211","18.9 %","10.6 %","8.9 %",".338","108","17.7 %","51.1 %","31.2 %","19.1 %","11.8 %","41.5 %","29.6 %","28.9 %","20.6 %","46.8 %","32.6 %","0.6","13145"
"Asdrubal Cabrera","Mets","135","540","479","66","59","14","3",".280",".310",".351",".434",".785",".154","15.4 %","9.3 %","8.1 %",".338","112","20.4 %","43.5 %","36.2 %","9.7 %","6.3 %","46.3 %","34.3 %","19.4 %","17.2 %","46.0 %","36.8 %","1.4","4962"
"Starlin Castro","Yankees","112","473","443","66","63","16","2",".300",".347",".338",".454",".792",".153","19.7 %","4.9 %","11.0 %",".338","109","20.1 %","51.8 %","28.0 %","16.2 %","12.1 %","42.8 %","33.4 %","23.8 %","21.8 %","49.0 %","29.2 %","1.8","4579"
"Brett Phillips","Brewers","37","98","87","9","12","4","5",".276",".408",".351",".448",".799",".172","34.7 %","9.2 %","11.2 %",".338","105","24.5 %","37.7 %","37.7 %","20.0 %","5.0 %","44.4 %","24.1 %","31.5 %","14.8 %","55.6 %","29.6 %","1.1","14735"
"Michael A. Taylor","Nationals","118","432","399","55","53","19","17",".271",".363",".320",".486",".806",".216","31.7 %","6.7 %","15.3 %",".338","104","20.5 %","42.9 %","36.7 %","20.0 %","8.4 %","46.8 %","31.7 %","21.5 %","18.1 %","47.9 %","34.0 %","3.1","11489"
"Trea Turner","Nationals","98","447","412","75","45","11","46",".284",".329",".338",".451",".789",".167","17.9 %","6.7 %","9.4 %",".338","104","14.8 %","51.7 %","33.5 %","9.9 %","4.5 %","39.3 %","37.8 %","22.8 %","18.0 %","55.3 %","26.7 %","2.8","16252"
"Brian Goodwin","Nationals","74","278","251","41","30","13","6",".251",".291",".313",".498",".811",".247","24.8 %","8.3 %","9.5 %",".337","104","19.0 %","38.0 %","42.9 %","16.5 %","6.3 %","45.4 %","29.2 %","25.4 %","16.2 %","49.7 %","34.1 %","0.5","12858"
"Gerardo Parra","Rockies","115","425","392","56","71","10","2",".309",".343",".341",".452",".793",".143","15.8 %","4.7 %","8.7 %",".337","90","22.9 %","46.8 %","30.3 %","10.1 %","1.0 %","33.2 %","37.1 %","29.6 %","14.4 %","50.9 %","34.7 %","0.8","8553"
"Kevin Kiermaier","Rays","98","421","380","56","39","15","16",".276",".337",".338",".450",".788",".174","23.5 %","7.4 %","11.9 %",".337","112","18.2 %","49.6 %","32.1 %","16.7 %","12.2 %","39.2 %","38.5 %","22.4 %","22.0 %","46.2 %","31.8 %","3.2","11038"
"Brett Gardner","Yankees","151","682","594","96","63","21","23",".264",".300",".350",".428",".778",".163","17.9 %","10.6 %","5.2 %",".336","108","22.3 %","44.5 %","33.2 %","13.5 %","7.7 %","37.3 %","35.4 %","27.3 %","20.0 %","51.3 %","28.8 %","3.9","9927"
"Kolten Wong","Cardinals","108","411","354","55","42","4","8",".285",".331",".376",".412",".788",".127","14.6 %","10.0 %","8.1 %",".336","107","20.1 %","48.1 %","31.8 %","4.3 %","10.9 %","38.3 %","33.2 %","28.5 %","20.8 %","51.0 %","28.2 %","2.1","12532"
"Mikie Mahtook","Tigers","109","379","348","50","38","12","6",".276",".324",".330",".457",".787",".181","20.8 %","6.1 %","8.1 %",".335","108","20.4 %","46.3 %","33.3 %","13.3 %","8.9 %","43.9 %","36.2 %","19.9 %","15.5 %","46.5 %","38.0 %","1.6","13130"
"Wil Myers","Padres","155","649","567","80","74","30","20",".243",".297",".328",".464",".792",".220","27.7 %","10.8 %","10.7 %",".335","107","19.6 %","37.5 %","42.9 %","17.9 %","15.5 %","42.4 %","36.8 %","20.8 %","19.5 %","39.1 %","41.4 %","0.9","10047"
"Didi Gregorius","Yankees","136","570","534","73","87","25","3",".287",".287",".318",".478",".796",".191","12.3 %","4.4 %","11.4 %",".335","107","20.0 %","36.2 %","43.8 %","12.1 %","15.5 %","40.3 %","37.4 %","22.3 %","24.4 %","52.4 %","23.1 %","4.0","6012"
"Todd Frazier","- - -","147","576","474","74","76","27","4",".213",".226",".344",".428",".772",".215","21.7 %","14.4 %","9.3 %",".335","108","18.4 %","34.2 %","47.5 %","16.1 %","18.5 %","48.6 %","29.7 %","21.8 %","23.2 %","44.6 %","32.2 %","3.1","785"
"Ezequiel Carrera","Blue Jays","131","325","287","38","20","8","10",".282",".358",".356",".408",".764",".125","23.1 %","9.2 %","8.4 %",".334","108","22.7 %","48.3 %","29.1 %","13.6 %","8.5 %","37.8 %","39.6 %","22.6 %","24.4 %","49.8 %","25.8 %","0.7","9048"
"Robinson Cano","Mariners","150","648","592","79","97","23","1",".280",".294",".338",".453",".791",".172","13.1 %","7.6 %","8.7 %",".334","113","19.4 %","50.0 %","30.6 %","14.7 %","4.5 %","39.4 %","35.7 %","24.9 %","12.8 %","50.4 %","36.9 %","3.2","3269"
"Adam Jones","Orioles","147","635","597","82","73","26","2",".285",".312",".322",".466",".787",".181","17.8 %","4.3 %","13.0 %",".334","107","20.9 %","44.8 %","34.3 %","15.7 %","9.6 %","41.4 %","29.9 %","28.7 %","20.1 %","49.0 %","30.9 %","1.7","6368"
"Tim Beckham","- - -","137","575","533","67","62","22","6",".278",".365",".328",".454",".782",".176","29.0 %","6.3 %","15.0 %",".334","109","21.8 %","48.8 %","29.5 %","20.6 %","3.7 %","45.7 %","33.2 %","21.2 %","15.5 %","45.4 %","39.1 %","3.4","7949"
"Jean Segura","Mariners","125","566","524","80","45","11","22",".300",".339",".349",".427",".776",".128","14.7 %","6.0 %","7.2 %",".334","113","19.3 %","54.3 %","26.4 %","9.5 %","3.4 %","29.9 %","42.3 %","27.8 %","19.7 %","52.0 %","28.3 %","3.0","5933"
"Alex Presley","Tigers","71","264","245","30","20","3","5",".314",".383",".354",".416",".770",".102","18.6 %","5.7 %","7.5 %",".334","107","31.1 %","45.4 %","23.5 %","6.5 %","10.9 %","35.7 %","37.7 %","26.6 %","18.6 %","57.3 %","24.1 %","0.5","5305"
"Albert Almora Jr.","Cubs","132","323","299","39","46","8","1",".298",".338",".338",".445",".782",".147","16.4 %","5.9 %","12.0 %",".334","103","20.8 %","49.4 %","29.8 %","11.0 %","6.8 %","39.8 %","32.7 %","27.5 %","19.9 %","50.6 %","29.5 %","1.1","14109"
"Kyle Schwarber","Cubs","129","486","422","67","59","30","1",".211",".244",".315",".467",".782",".256","30.9 %","12.1 %","12.2 %",".333","103","15.2 %","38.3 %","46.5 %","24.0 %","16.0 %","44.5 %","30.2 %","25.4 %","21.3 %","42.3 %","36.4 %","1.6","16478"
"Whit Merrifield","Royals","145","630","587","80","78","19","34",".288",".308",".324",".460",".784",".172","14.0 %","4.6 %","7.9 %",".332","105","21.8 %","37.7 %","40.5 %","9.4 %","7.4 %","33.5 %","35.7 %","30.8 %","15.4 %","54.0 %","30.6 %","2.9","11281"
"Andrew Benintendi","Red Sox","151","658","573","84","90","20","20",".271",".301",".352",".424",".776",".154","17.0 %","10.6 %","7.7 %",".332","102","21.5 %","40.1 %","38.4 %","11.2 %","10.1 %","34.3 %","37.0 %","28.7 %","16.6 %","49.2 %","34.3 %","2.0","17901"
"Josh Harrison","Pirates","128","542","486","66","47","16","12",".272",".303",".339",".432",".771",".160","16.6 %","5.2 %","10.6 %",".332","104","22.7 %","36.5 %","40.8 %","10.0 %","6.3 %","43.9 %","31.9 %","24.2 %","18.7 %","48.9 %","32.4 %","2.6","8202"
"Seth Smith","Orioles","111","373","330","50","32","13","2",".258",".301",".340",".433",".774",".176","21.2 %","9.7 %","8.0 %",".332","106","23.0 %","43.3 %","33.7 %","15.3 %","4.7 %","42.1 %","35.7 %","22.2 %","12.7 %","51.2 %","36.1 %","0.5","7331"
"J.T. Realmuto","Marlins","141","579","532","68","65","17","8",".278",".318",".332",".451",".783",".173","18.3 %","6.2 %","8.6 %",".332","107","17.9 %","47.8 %","34.3 %","11.6 %","5.4 %","46.6 %","35.2 %","18.2 %","14.9 %","51.8 %","33.3 %","3.8","11739"
"Matt Chapman","Athletics","84","326","290","39","40","14","0",".234",".290",".313",".472",".785",".238","28.2 %","9.8 %","11.5 %",".332","109","16.0 %","33.5 %","50.5 %","13.9 %","16.8 %","34.5 %","38.5 %","27.0 %","20.0 %","44.0 %","36.0 %","2.7","16505"
"Boog Powell","- - -","52","135","117","24","12","3","0",".282",".349",".358",".402",".760",".120","22.2 %","11.1 %","7.1 %",".331","109","18.4 %","46.0 %","35.6 %","9.7 %","16.1 %","27.8 %","37.8 %","34.4 %","24.4 %","51.1 %","24.4 %","0.6","15103"
"Dustin Pedroia","Red Sox","105","463","406","46","62","7","4",".293",".315",".369",".392",".760",".099","10.4 %","10.6 %","4.2 %",".331","101","22.4 %","48.8 %","28.8 %","6.7 %","13.5 %","36.4 %","38.0 %","25.6 %","20.1 %","54.0 %","25.9 %","1.9","8370"
"Wilmer Flores","Mets","110","362","336","42","52","18","1",".271",".270",".307",".488",".795",".217","14.9 %","4.7 %","7.6 %",".331","108","18.4 %","35.8 %","45.8 %","13.6 %","10.6 %","40.3 %","33.0 %","26.7 %","16.3 %","48.3 %","35.4 %","0.9","5827"
"Kevin Plawecki","Mets","37","118","100","11","13","3","1",".260",".284",".364",".400",".764",".140","14.4 %","11.9 %","9.6 %",".331","107","23.8 %","48.8 %","27.4 %","13.0 %","8.7 %","41.7 %","42.9 %","15.5 %","19.1 %","51.2 %","29.8 %","0.7","13807"
"Johan Camargo","Braves","82","256","241","30","27","4","0",".299",".364",".331",".452",".783",".154","19.9 %","4.7 %","10.8 %",".330","100","21.5 %","47.6 %","30.9 %","6.8 %","15.3 %","36.8 %","38.9 %","24.4 %","20.2 %","51.3 %","28.5 %","1.1","14950"
"Jon Jay","Cubs","141","433","379","65","34","2","6",".296",".368",".374",".375",".749",".079","18.5 %","8.5 %","9.4 %",".330","101","29.0 %","47.1 %","23.9 %","2.9 %","5.7 %","28.3 %","36.5 %","35.2 %","11.5 %","63.2 %","25.3 %","1.8","5227"
"Curtis Granderson","- - -","147","527","449","74","64","26","6",".212",".228",".323",".452",".775",".241","23.3 %","13.5 %","6.6 %",".330","106","18.6 %","32.6 %","48.8 %","16.3 %","13.8 %","48.6 %","34.0 %","17.3 %","17.6 %","47.1 %","35.3 %","2.1","4747"
"Max Stassi","Astros","14","31","24","5","4","2","0",".167",".105",".323",".458",".781",".292","12.9 %","19.4 %","6.9 %",".330","109","9.5 %","38.1 %","52.4 %","18.2 %","9.1 %","52.4 %","19.1 %","28.6 %","19.1 %","47.6 %","33.3 %","0.2","10059"
"Scott Schebler","Reds","141","531","473","63","67","30","5",".233",".248",".307",".484",".791",".252","23.5 %","7.3 %","14.2 %",".330","99","16.2 %","45.6 %","38.2 %","22.4 %","9.7 %","45.9 %","33.7 %","20.4 %","19.3 %","41.4 %","39.4 %","1.1","12225"
"Robbie Grossman","Twins","119","456","382","62","45","9","3",".246",".287",".361",".380",".741",".134","17.3 %","14.7 %","6.2 %",".329","102","24.8 %","40.7 %","34.4 %","8.7 %","8.7 %","38.8 %","37.1 %","24.1 %","16.0 %","53.1 %","30.9 %","0.5","5254"
"Chase Headley","Yankees","147","586","512","77","61","12","9",".273",".341",".352",".406",".758",".133","22.5 %","10.2 %","10.6 %",".329","103","24.9 %","43.5 %","31.7 %","9.9 %","6.6 %","38.2 %","33.3 %","28.4 %","17.1 %","53.0 %","30.0 %","1.9","4720"
"Andrew Toles","Dodgers","31","102","96","17","15","5","0",".271",".280",".314",".458",".772",".188","15.7 %","4.9 %","8.6 %",".329","104","17.7 %","53.2 %","29.1 %","21.7 %","8.7 %","30.0 %","40.0 %","30.0 %","17.5 %","57.5 %","25.0 %","0.5","13414"
"Eric Young Jr.","Angels","47","125","110","24","16","4","12",".264",".333",".336",".418",".754",".155","24.8 %","4.0 %","13.1 %",".329","108","14.3 %","58.4 %","27.3 %","19.0 %","9.5 %","43.9 %","34.2 %","22.0 %","24.4 %","52.4 %","23.2 %","0.8","7158"
"Salvador Perez","Royals","129","499","471","57","80","27","1",".268",".280",".297",".495",".792",".227","19.0 %","3.4 %","11.3 %",".329","103","19.7 %","33.3 %","47.0 %","15.1 %","10.6 %","53.0 %","29.7 %","17.3 %","16.5 %","45.4 %","38.1 %","2.1","7304"
"Odubel Herrera","Phillies","138","563","526","67","56","14","8",".281",".345",".325",".452",".778",".171","22.4 %","5.5 %","13.2 %",".329","101","21.3 %","44.1 %","34.7 %","10.2 %","8.8 %","30.9 %","38.1 %","31.1 %","24.4 %","46.3 %","29.4 %","2.9","11476"
"Joe Panik","Giants","138","573","511","60","53","10","4",".288",".301",".347",".421",".768",".133","9.4 %","8.0 %","4.4 %",".329","103","21.9 %","44.0 %","34.1 %","6.4 %","7.6 %","36.1 %","36.8 %","27.1 %","20.1 %","53.9 %","26.1 %","1.9","11936"
"John Hicks","Tigers","60","190","173","25","22","6","2",".266",".342",".326",".439",".766",".173","26.8 %","6.8 %","18.0 %",".328","104","19.7 %","50.8 %","29.5 %","16.7 %","2.8 %","52.9 %","25.2 %","22.0 %","24.4 %","40.7 %","35.0 %","0.3","12547"
"Phillip Ervin","Reds","28","64","58","8","10","3","4",".259",".300",".317",".448",".766",".190","23.4 %","6.3 %","9.1 %",".328","98","18.6 %","32.6 %","48.8 %","14.3 %","9.5 %","43.2 %","38.6 %","18.2 %","20.5 %","56.8 %","22.7 %","-0.1","14738"
