Name,Team,W,L,SV,ERA,GS,G,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,ADP,playerid
Kyle Ryan,Cubs,3,3,0,4.07,0,62,59,57,27,6,53,26,1.41,8.02,3.99,4.13,999,11753
Yusmeiro Petit,Athletics,4,3,1,3.91,0,71,73,69,32,12,65,15,1.14,7.96,1.8,4.14,584.2,4020
Ryan Yarbrough,Rays,9,7,0,4.11,22,24,133,131,61,19,114,32,1.23,7.71,2.14,4.14,252.8,16502
Chad Sobotka,Braves,1,1,0,4.54,0,22,21,20,11,3,26,11,1.42,10.97,4.54,4.14,999,17470
Yoshihisa Hirano,Mariners,3,3,18,4.3,0,57,55,51,26,7,55,21,1.32,9.01,3.47,4.14,460,19756
Randy Dobnak,Twins,3,3,0,4.18,6,25,52,56,24,7,39,13,1.32,6.65,2.3,4.14,570.7,23798
Jake Jewell,,0,1,0,5.36,0,6,8,8,5,1,6,3,1.44,7.24,3.66,4.15,999,16958
Jeff Brigham,Marlins,1,2,0,4.38,0,41,45,41,22,6,45,18,1.31,9.08,3.58,4.15,999,16631
Noe Ramirez,Angels,3,2,0,4.26,0,56,60,55,28,10,65,20,1.25,9.9,2.95,4.15,600.4,12800
Nick Wittgren,Indians,4,2,2,3.79,0,61,62,58,26,10,61,18,1.23,8.94,2.61,4.15,590.6,15594
Pierce Johnson,Padres,1,2,0,4.59,0,28,30,27,15,4,32,14,1.37,9.82,4.18,4.15,600.2,13435
Amir Garrett,Reds,3,2,1,3.8,0,64,62,54,26,9,78,31,1.36,11.2,4.5,4.15,598.1,14375
Kyle Crick,Pirates,2,4,5,4.08,0,62,62,54,28,8,70,32,1.39,10.16,4.61,4.16,543.6,13182
Robbie Erlin,Pirates,1,1,0,4.63,2,15,30,33,16,4,25,7,1.33,7.42,2.21,4.16,999,10354
Jose Urquidy,Astros,9,7,0,4.08,25,26,141,136,64,24,140,32,1.2,8.96,2.07,4.16,215.5,18413
Robbie Ray,Diamondbacks,11,8,0,4.12,30,30,166,140,76,25,212,79,1.32,11.48,4.3,4.16,155.6,11486
Bud Norris,,0,0,2,4.42,0,17,14,13,7,2,16,6,1.35,10.28,3.71,4.16,999,9492
Jimmie Sherfy,Diamondbacks,1,1,0,4.39,0,18,18,17,9,2,20,8,1.37,9.93,4.08,4.16,999,15118
Sam Dyson,,2,1,0,4.01,0,31,31,31,14,4,26,10,1.31,7.61,2.84,4.16,999,11710
Pedro Baez,Dodgers,4,2,1,3.75,0,63,61,52,25,9,64,22,1.22,9.41,3.28,4.16,590.3,5420
Ian Kennedy,Royals,3,3,28,3.97,0,63,66,63,29,10,69,20,1.26,9.28,2.76,4.16,180,6986
Hansel Robles,Angels,3,3,27,3.66,0,66,67,60,27,9,72,24,1.25,9.7,3.23,4.16,149.6,11801
Jose Berrios,Twins,14,9,0,4.01,31,32,193,185,86,28,189,55,1.24,8.82,2.58,4.16,81.1,14168
Ricardo Sanchez,Cardinals,1,1,0,4.71,2,5,10,11,5,1,9,4,1.47,8.54,3.31,4.16,999,sa830302
Adam Cimber,Indians,3,3,0,4.3,0,54,53,56,25,7,40,14,1.32,6.78,2.43,4.17,999,15288
Eric Yardley,Brewers,0,0,0,4.17,0,15,16,17,7,2,11,4,1.35,6.24,2.41,4.17,999,15538
Kwang-hyun Kim,Cardinals,5,4,0,3.97,12,26,79,79,35,11,71,22,1.28,8.02,2.55,4.17,496.7,27458
Luke Gregerson,,1,1,0,4.51,0,27,26,27,13,3,22,9,1.38,7.59,3.06,4.17,999,4090
Anthony Bass,Blue Jays,2,3,2,4.09,0,56,59,57,27,8,53,20,1.31,8.14,3.12,4.17,594.9,7982
Robert Stephenson,Reds,3,2,4,3.94,0,57,61,50,27,9,76,26,1.24,11.14,3.85,4.18,585.1,13594
Kenta Maeda,Twins,12,8,0,4.29,28,35,160,145,76,24,172,55,1.25,9.67,3.1,4.18,173.8,18498
Darren O'Day,Braves,2,2,0,3.78,0,41,39,34,16,5,45,14,1.25,10.51,3.26,4.18,999,3321
John Schreiber,Tigers,3,3,0,4.64,0,44,45,43,23,7,47,17,1.35,9.4,3.47,4.18,999,20020
Zack Littell,Twins,3,2,0,4.3,0,39,45,43,21,6,42,15,1.3,8.33,3,4.19,999,15823
Logan Gilbert,Mariners,2,2,0,4.34,5,7,25,23,12,4,25,8,1.27,8.85,3.03,4.19,600,sa3008598
Yonny Chirinos,Rays,8,7,0,4.08,20,35,128,126,58,19,111,30,1.22,7.75,2.14,4.19,278.9,16401
Brad Peacock,Astros,4,4,0,4.14,4,37,59,53,27,9,67,22,1.26,10.18,3.31,4.19,514.8,5401
Chris Bassitt,Athletics,6,5,0,4.23,16,31,96,91,45,13,89,33,1.29,8.34,3.07,4.2,385.1,12304
Colten Brewer,Red Sox,1,1,0,4.57,0,35,34,34,17,4,32,16,1.47,8.52,4.18,4.2,999,12997
Joey Lucchesi,Padres,10,10,0,4.18,30,30,168,161,78,24,162,59,1.31,8.68,3.17,4.2,227.3,19320
MacKenzie Gore,,3,3,0,4,8,11,43,38,19,6,44,16,1.28,9.29,3.41,4.2,999,sa3005068
Tanner Rainey,Nationals,3,3,1,4.24,0,59,56,43,26,7,77,39,1.46,12.33,6.25,4.21,598.4,17610
Fernando Romero,Twins,1,1,0,4.76,0,22,23,22,12,3,21,10,1.42,8.37,3.94,4.21,999,15885
Shaun Anderson,Giants,2,4,7,4.36,1,51,59,61,29,8,49,20,1.35,7.48,2.98,4.21,414,19453
Ray Black,Brewers,2,2,0,4.36,0,53,52,41,25,8,68,26,1.3,11.72,4.56,4.21,600.6,14244
Austin Davis,Phillies,1,1,0,4.41,0,16,18,16,9,3,20,8,1.36,10.04,3.95,4.21,999,17117
Bryan Abreu,Astros,2,1,0,4.24,0,30,33,29,16,4,40,20,1.45,10.9,5.27,4.21,600.3,16609
Dan Altavilla,Mariners,3,2,1,4.25,0,37,37,31,18,5,46,19,1.32,11.01,4.47,4.21,600.8,16507
Jason Adam,,0,0,0,5.25,0,9,10,8,6,1,10,4,1.26,9.79,3.81,4.21,999,11861
Trevor Megill,Cubs,1,1,0,4.14,0,20,19,18,9,3,22,8,1.32,10.2,3.53,4.21,999,sa828803
Drew Smith,Mets,0,0,0,4.14,0,6,6,6,3,1,6,2,1.37,7.82,3.36,4.22,999,17755
Carlos Martinez,Cardinals,7,6,13,3.81,17,30,114,103,48,12,112,48,1.32,8.83,3.76,4.22,180.4,11682
Juan Nicasio,,1,1,2,4.75,0,20,20,20,11,3,19,7,1.35,8.72,3.13,4.22,999,7731
Luis Patino,Padres,2,2,0,3.65,6,6,32,32,13,4,31,13,1.38,8.7,3.56,4.22,592.2,sa3002792
Aaron Loup,,1,0,0,3.82,0,15,14,13,6,2,14,5,1.31,9.18,3.32,4.22,999,10343
Griffin Canning,Angels,5,5,0,4.28,16,16,89,82,42,14,92,31,1.28,9.4,3.19,4.22,241.5,19867
John Gant,Cardinals,4,3,1,3.91,0,55,61,56,27,7,56,27,1.36,8.31,4.02,4.22,599.2,13684
Bryse Wilson,Braves,4,3,0,4.32,8,15,50,51,24,7,46,16,1.32,8.18,2.8,4.23,594.6,19990
Sam Tuivailala,Mariners,3,3,2,3.9,0,58,60,56,26,7,59,23,1.33,8.85,3.53,4.23,572.9,13485
Deolis Guerra,Phillies,1,0,0,3.97,0,13,12,11,5,2,12,4,1.22,9.2,2.63,4.23,999,8410
Ian Hamilton,White Sox,1,1,0,4.11,0,17,18,17,8,3,18,6,1.31,9.15,3.12,4.24,999,19261
Pat Neshek,,2,1,0,3.75,0,22,23,22,10,4,18,3,1.14,7.25,1.38,4.24,999,4682
Spencer Howard,Phillies,1,1,0,3.99,4,6,19,17,8,3,20,7,1.28,9.36,3.43,4.24,499.6,sa3004923
Casey Sadler,Cubs,2,1,0,3.87,0,24,29,29,12,4,24,9,1.34,7.47,2.93,4.24,999,11209
Spencer Turnbull,Tigers,7,12,0,4.51,28,29,154,156,77,21,145,57,1.38,8.49,3.33,4.25,508.5,16207
Chris Devenski,Astros,3,2,0,4.43,0,58,58,53,29,10,62,17,1.21,9.66,2.67,4.25,999,12763
Michael Pineda,Twins,8,6,0,4.39,21,21,116,119,57,20,111,27,1.26,8.64,2.11,4.25,311.4,5372
Parker Markel,Angels,1,1,0,4.41,0,12,12,10,6,1,14,8,1.5,10.95,5.8,4.25,999,12106
Jake Odorizzi,Twins,11,9,0,4.3,30,31,165,153,79,26,174,60,1.29,9.44,3.27,4.26,185.4,6397
Trevor Richards,Rays,3,4,0,4.19,5,40,62,58,29,9,62,21,1.29,9.01,3.11,4.26,583.8,19309
Joel Payamps,Diamondbacks,0,0,0,4.04,0,12,13,13,6,2,12,3,1.27,8.15,2.31,4.26,999,14332
Buck Farmer,Tigers,3,4,2,4.14,0,67,68,66,31,9,69,26,1.35,9.1,3.48,4.26,596.6,14814
Ian Anderson,Braves,3,2,0,4.07,8,8,44,40,20,5,47,23,1.43,9.73,4.63,4.27,999,sa917921
Ranger Suarez,Phillies,3,2,0,4.1,2,37,52,54,24,7,44,17,1.36,7.66,2.93,4.27,999,17277
Geoff Hartlieb,Pirates,1,0,0,4.52,0,20,22,22,11,3,23,9,1.42,9.13,3.73,4.27,999,19558
Adam Warren,,1,0,0,4.03,0,6,7,7,3,1,7,3,1.28,8.56,3.43,4.28,999,9029
Sam Coonrod,Giants,3,2,1,4.2,0,45,43,41,20,5,40,22,1.48,8.48,4.63,4.28,999,17264
Taylor Guilbeau,Mariners,1,1,0,3.98,0,23,22,22,10,3,18,9,1.37,7.41,3.53,4.28,999,18306
Tyler Webb,Cardinals,2,2,0,4.3,0,49,46,44,22,6,42,17,1.32,8.21,3.35,4.28,600.6,14974
Matt Magill,Mariners,3,3,9,4.16,0,55,59,55,27,9,65,23,1.32,9.92,3.54,4.28,329,3950
Dany Jimenez,Giants,1,1,0,4.11,0,18,18,16,8,2,19,8,1.35,9.51,4.01,4.29,999,sa885967
David Phelps,Brewers,3,2,1,4.27,0,58,57,54,27,8,58,25,1.38,9.18,3.91,4.29,999,6316
Madison Bumgarner,Diamondbacks,11,9,0,4.2,31,31,186,181,87,31,176,47,1.23,8.51,2.26,4.29,121.4,5524
Jonny Venters,,1,1,0,4.35,0,19,17,16,8,2,16,10,1.53,8.55,5.11,4.3,999,7175
Dennis Santana,Dodgers,1,0,0,4.38,0,9,12,11,6,2,13,5,1.37,9.83,4.04,4.3,999,17878
Tommy Hunter,Phillies,1,1,0,4.07,0,21,20,19,9,3,18,5,1.23,8.24,2.37,4.3,999,1157
Blake Wood,,1,1,0,4.31,0,12,12,12,6,1,12,6,1.41,8.97,4.06,4.31,999,1345
J.B. Wendelken,Athletics,3,2,0,4.11,0,37,39,38,18,6,39,16,1.38,9.07,3.7,4.31,999,14506
Alex Wood,Dodgers,7,6,0,3.89,19,30,115,112,50,15,102,30,1.24,8.01,2.36,4.31,377.3,13781
Steven Matz,Mets,9,9,0,4.16,26,33,151,147,70,23,144,50,1.31,8.63,3,4.31,293,13361
Robert Gsellman,Mets,2,2,0,4.25,0,46,50,49,23,6,45,17,1.32,8.06,3.08,4.31,999,13696
Jose Quintana,Cubs,11,10,0,4.28,31,31,172,176,82,24,156,54,1.33,8.13,2.82,4.32,337,11423
Ben Heller,Yankees,1,1,0,4.19,0,21,23,20,11,4,25,10,1.31,9.91,3.84,4.32,999,15100
Patrick Sandoval,Angels,5,6,0,4.42,16,21,87,84,43,12,84,38,1.41,8.74,3.95,4.33,564.9,19447
Zac Houston,Tigers,1,0,0,5.45,0,9,13,13,8,1,12,7,1.49,8.15,4.71,4.33,999,sa874155
Wandy Peralta,Giants,1,1,0,4.52,0,31,28,29,14,3,22,12,1.45,7.11,3.89,4.33,999,14295
Rich Hill,Twins,4,3,0,4.08,11,14,60,54,27,9,67,20,1.24,9.98,3.02,4.34,491.6,4806
Brent Suter,Brewers,5,4,1,4.01,3,57,81,80,36,12,72,18,1.21,7.96,2.03,4.34,594.1,13942
Jake Petricka,Blue Jays,0,0,0,4.51,0,9,10,10,5,1,8,4,1.4,7.33,3.28,4.34,999,10534
Joely Rodriguez,Rangers,2,2,1,4.52,0,47,49,49,24,6,46,21,1.44,8.49,3.89,4.34,586.5,11487
Corey Oswalt,Mets,1,1,0,4.04,2,12,18,18,8,3,16,5,1.3,7.96,2.33,4.34,999,13677
Fernando Rodney,,1,1,1,4.47,0,24,24,22,12,3,25,12,1.43,9.32,4.57,4.35,999,494
Taylor Williams,Mariners,1,1,0,4.75,0,10,10,10,5,1,10,4,1.35,8.77,3.57,4.35,999,14899
Dallas Keuchel,White Sox,10,10,0,4.15,30,30,177,182,82,23,139,58,1.36,7.09,2.97,4.35,267.8,9434
Hunter Wood,Indians,2,2,0,4.15,0,43,47,45,22,7,46,16,1.3,8.76,3.03,4.36,999,15091
Steve Cishek,White Sox,3,3,2,3.89,0,63,59,53,26,8,57,24,1.29,8.7,3.63,4.36,565.1,6483
Devin Williams,Brewers,2,1,0,4.42,1,27,28,25,14,4,31,15,1.45,10.1,4.97,4.36,999,15816
Josh A. Smith,Marlins,1,0,0,5.51,0,19,19,21,12,3,18,7,1.49,8.29,3.49,4.36,999,10946
Grant Holmes,,1,1,0,4.21,0,11,12,12,6,2,11,5,1.35,8.2,3.44,4.36,999,sa828669
D.J. Johnson,,1,0,0,4.97,0,11,10,12,6,2,10,4,1.59,9.15,3.72,4.37,999,12578
Michael Kopech,White Sox,5,5,0,4.46,15,21,89,81,44,13,99,41,1.37,10.04,4.16,4.37,284.5,17282
Josh Lindblom,Brewers,9,10,0,4.38,27,27,153,154,75,25,147,46,1.31,8.61,2.72,4.37,352.5,7882
Cal Quantrill,Padres,4,5,0,4.68,13,24,76,81,40,11,65,23,1.36,7.66,2.75,4.37,579.7,19312
Kevin McCarthy,Royals,3,3,1,4.32,0,58,61,67,29,7,39,20,1.42,5.82,2.91,4.37,999,15240
Luis Avilan,Yankees,1,0,0,4.52,0,25,20,20,10,3,20,8,1.36,8.94,3.5,4.37,999,2882
Jandel Gustave,Giants,2,3,1,4.11,0,53,53,52,24,6,42,23,1.41,7.22,3.84,4.37,999,14665
Jonathan Holder,Yankees,2,1,0,4.59,0,37,38,37,19,6,39,11,1.25,9.19,2.56,4.37,999,16588
Tarik Skubal,Tigers,2,2,0,4.64,6,6,33,31,17,5,36,13,1.35,9.99,3.64,4.37,579.4,sa3007593
Chris Mazza,Red Sox,1,1,0,4.09,1,15,21,22,9,3,15,6,1.36,6.65,2.63,4.38,999,14151
Mike Minor,Rangers,11,10,0,4.24,30,30,184,179,87,30,174,58,1.28,8.51,2.81,4.38,178.9,10021
Keynan Middleton,Angels,3,2,5,3.69,0,48,48,45,20,7,49,20,1.36,9.14,3.74,4.38,584.6,15264
Clay Holmes,Pirates,2,2,0,4.56,1,34,41,41,21,3,37,26,1.65,8.28,5.84,4.38,999,13649
Cole Hamels,Braves,8,7,0,4.21,23,23,127,124,60,18,124,47,1.34,8.76,3.33,4.39,319.6,4972
Yimi Garcia,Marlins,2,3,2,4.25,0,54,52,50,25,10,53,14,1.2,9.08,2.33,4.39,599,12095
David Carpenter,,0,0,0,3.82,0,9,7,7,3,1,6,3,1.39,6.95,3.88,4.39,999,3959
Tyler Mahle,Reds,6,7,0,4.3,14,47,100,99,48,16,99,31,1.3,8.92,2.8,4.39,512.9,16358
Trevor Cahill,Giants,1,1,0,4.56,3,16,24,23,12,3,22,9,1.35,8.27,3.49,4.39,999,6249
Joel Kuhnel,Reds,1,2,0,4.38,0,28,27,27,13,4,25,10,1.35,8.29,3.25,4.39,999,19995
Luis Perdomo,Padres,1,1,0,4.32,0,27,30,31,14,4,24,9,1.31,7.29,2.68,4.39,999,14682
Art Warren,Mariners,0,1,0,3.96,0,15,15,14,7,2,15,8,1.44,9.02,4.71,4.39,999,18251
Chris Stratton,Pirates,2,3,0,4.6,1,39,51,53,26,7,45,19,1.41,7.95,3.28,4.39,999,13761
Nathan Eovaldi,Red Sox,8,6,0,4.53,25,25,133,133,67,21,127,45,1.34,8.64,3.02,4.4,441.8,9132
Touki Toussaint,Braves,3,2,0,4.49,2,34,50,47,25,7,53,26,1.45,9.58,4.65,4.4,597.3,16929
Xavier Cedeno,,0,0,0,4.41,0,12,11,11,5,1,9,4,1.42,7.55,3.76,4.4,999,36
Kyle Wright,Braves,4,5,0,4.47,12,17,71,71,35,10,64,28,1.4,8.12,3.57,4.4,548.8,19665
Rafael Montero,Rangers,3,3,3,3.66,0,60,66,60,27,10,72,23,1.27,9.8,3.13,4.41,568.1,12760
Nate Pearson,Blue Jays,3,3,0,4.37,9,13,51,48,25,8,49,17,1.27,8.62,2.96,4.41,999,sa3005097
Jimmy Nelson,Dodgers,2,2,0,4.27,3,32,43,40,20,6,45,16,1.3,9.45,3.39,4.41,573.5,10547
Kelvin Herrera,White Sox,2,3,2,4.6,0,50,49,49,25,8,48,17,1.34,8.87,3.09,4.41,999,6033
Felix Pena,Angels,3,2,0,4.49,3,35,59,54,30,10,60,20,1.26,9.13,3.06,4.41,600.6,13403
Dylan Cease,White Sox,8,10,0,4.53,24,24,133,126,67,19,138,60,1.4,9.36,4.05,4.41,282.5,18525
Merrill Kelly,Diamondbacks,8,9,0,4.49,19,47,139,143,69,22,125,44,1.35,8.08,2.85,4.41,490.7,11156
Anthony DeSclafani,Reds,9,9,0,4.34,27,27,150,148,72,26,147,43,1.27,8.82,2.56,4.41,259.8,13050
Bernardo Flores,White Sox,1,1,0,4.61,3,9,18,20,9,3,14,5,1.38,7.08,2.49,4.42,999,sa874080
J.P. Feyereisen,Brewers,1,0,0,4.39,0,12,13,11,6,2,15,7,1.37,10.53,4.64,4.42,999,sa829227
Daniel Hudson,Nationals,3,3,10,3.96,0,62,63,58,28,9,63,25,1.32,8.96,3.6,4.42,292.8,7146
Justin Anderson,Angels,2,1,0,4.55,0,36,36,32,18,5,41,20,1.44,10.22,5.09,4.42,999,16201
Drew VerHagen,,2,2,0,4.68,0,24,40,42,21,5,34,15,1.44,7.68,3.31,4.42,999,13424
Brad Keller,Royals,9,12,0,4.41,30,30,170,174,83,19,127,68,1.42,6.7,3.6,4.42,568.7,15734
Luis Garcia,,1,1,1,4.62,0,22,22,22,11,3,21,10,1.44,8.55,4.04,4.42,999,6984
Kyle Gibson,Rangers,10,11,0,4.52,30,30,169,175,85,24,156,62,1.41,8.3,3.3,4.42,405.6,10123
Tyler Anderson,Giants,4,5,0,4.37,13,19,69,66,33,10,66,23,1.29,8.72,2.97,4.43,601,12880
Tyler Olson,,1,0,0,3.83,0,21,17,17,7,3,17,7,1.38,8.83,3.61,4.43,999,14741
Junior Guerra,Diamondbacks,3,3,1,4.34,0,53,58,55,28,8,55,24,1.36,8.51,3.77,4.43,600.3,5702
JT Brubaker,Pirates,0,1,0,4.74,3,4,15,16,8,2,12,5,1.44,7.21,3.08,4.43,999,sa875176
Austin Gomber,Cardinals,2,2,0,4.39,5,9,30,29,15,4,27,11,1.36,8.22,3.4,4.43,600.6,16561
Alex Reyes,Cardinals,2,2,1,4.58,1,31,39,33,20,5,41,23,1.45,9.66,5.31,4.44,428.3,15015
Hunter Harvey,Orioles,2,3,5,4.29,0,55,57,55,27,9,62,23,1.37,9.78,3.67,4.44,520.4,15507
Marco Gonzales,Mariners,12,13,0,4.39,32,32,188,200,92,28,143,51,1.33,6.85,2.45,4.44,444.6,15467
James Marvel,Pirates,1,1,0,4.69,3,4,18,19,9,2,11,6,1.41,5.59,3.08,4.44,999,19675
Rick Porcello,Mets,11,11,0,4.58,28,29,162,167,82,27,144,41,1.29,7.99,2.28,4.44,426.3,2717
Dakota Hudson,Cardinals,10,10,0,4.22,29,29,161,162,76,17,122,72,1.45,6.83,4.04,4.45,329.7,19206
Demarcus Evans,Rangers,1,1,0,4.74,0,17,17,14,9,2,22,12,1.52,11.33,6.32,4.45,600.8,sa875783
Tyler Beede,Giants,2,4,0,4.58,8,16,51,50,26,7,50,22,1.42,8.8,3.93,4.45,481.5,16981
Heath Hembree,Red Sox,2,2,0,4.4,0,49,48,45,23,8,54,18,1.33,10.06,3.46,4.46,999,11632
Nick Pivetta,Phillies,4,4,0,4.49,9,34,72,69,36,12,76,27,1.33,9.41,3.38,4.46,536.5,15454
Michael Fulmer,Tigers,2,4,0,4.61,9,11,49,50,25,7,41,14,1.32,7.59,2.66,4.46,599.6,13218
Masahiro Tanaka,Yankees,12,8,0,4.34,30,30,172,176,83,29,153,40,1.25,8,2.09,4.46,224.7,15764
Sixto Sanchez,Marlins,3,3,0,4.18,9,9,54,55,25,8,44,16,1.3,7.35,2.58,4.46,999,sa873550
Domingo German,Yankees,5,4,0,4.47,13,19,76,72,38,14,82,24,1.26,9.66,2.83,4.46,425.3,17149
Jimmy Cordero,White Sox,2,2,0,4.16,0,40,41,40,19,5,36,19,1.45,7.95,4.27,4.46,999,15690
Cionel Perez,Astros,1,1,0,4.7,0,11,15,15,8,2,15,6,1.37,8.73,3.68,4.46,999,19614
Chad Kuhl,Pirates,4,5,0,4.65,12,16,68,70,35,10,64,26,1.41,8.45,3.45,4.47,999,14975
Brett Anderson,Brewers,8,9,0,4.51,25,25,136,153,68,17,84,38,1.41,5.6,2.49,4.47,587.9,8223
Adam Wainwright,Cardinals,9,9,0,4.46,25,25,137,144,68,18,118,51,1.42,7.75,3.34,4.47,561,2233
Jose De Leon,Reds,2,2,0,4.53,2,21,35,33,18,6,41,18,1.44,10.62,4.63,4.48,595.7,15463
Matt Wisler,Twins,2,2,0,4.77,0,36,40,41,21,7,40,11,1.3,8.84,2.52,4.48,999,12804
Daniel Ponce de Leon,Cardinals,3,4,0,4.26,7,22,63,56,30,8,61,31,1.38,8.72,4.42,4.48,583.1,16110
Chasen Shreve,Mets,0,0,0,4.18,0,10,9,8,4,1,9,4,1.34,8.99,4.26,4.48,999,10855
Drew Smyly,Giants,5,8,0,4.49,21,22,116,110,58,19,118,44,1.33,9.22,3.43,4.49,558.9,11760
Taylor Cole,Angels,2,2,0,4.45,0,32,38,38,19,5,38,16,1.4,8.89,3.67,4.49,999,11964
Jordan Yamamoto,Marlins,6,10,0,4.51,25,25,135,126,67,20,128,56,1.35,8.58,3.72,4.49,500.1,17585
Richard Bleier,Orioles,3,3,2,4.35,0,61,64,71,31,7,36,14,1.34,5.03,2.01,4.49,601,7803
Tony Cingrani,,1,1,0,4.24,0,25,24,21,11,4,25,10,1.34,9.63,3.9,4.5,999,12555
Ben Bowden,Rockies,0,0,0,4.78,0,7,7,7,4,1,8,4,1.46,10.38,4.79,4.5,999,sa873701
Trevor Oaks,,1,1,0,4.48,1,6,15,17,8,1,9,6,1.47,5.02,3.38,4.5,999,16468
Sergio Romo,Twins,2,2,7,4.41,0,62,59,57,29,10,58,19,1.29,8.91,2.85,4.5,543.9,9817
Sam Gaviglio,Blue Jays,3,3,0,4.67,0,53,66,68,34,11,58,17,1.29,7.92,2.37,4.5,999,12778
Corbin Martin,Diamondbacks,1,0,0,5.22,2,5,9,9,5,1,9,4,1.49,8.59,4.28,4.5,999,19884
Jacob Webb,Braves,1,1,0,3.96,0,29,28,26,12,4,27,12,1.37,8.78,3.92,4.5,999,19274
Ryan Burr,,0,0,0,4.7,0,11,13,12,7,2,13,6,1.42,9.2,4.54,4.5,999,17536
Jalen Beeks,Rays,3,3,0,4.3,4,31,55,54,26,8,51,21,1.38,8.31,3.52,4.5,999,17192
Evan Phillips,Orioles,1,1,0,5.15,0,23,24,23,14,3,26,12,1.46,9.67,4.53,4.51,999,17734
Aaron Civale,Indians,8,8,0,4.27,24,24,137,144,65,22,110,35,1.3,7.18,2.28,4.51,261.2,19479
T.J. McFarland,Athletics,2,1,0,4.32,0,41,44,49,21,5,27,15,1.45,5.5,3.01,4.51,999,3237
Caleb Smith,Marlins,10,12,0,4.51,29,30,162,147,81,28,172,62,1.29,9.53,3.46,4.51,234.2,14875
Alex Young,Diamondbacks,4,4,0,4.35,7,33,65,66,32,10,57,24,1.38,7.83,3.26,4.52,581.2,18333
Devin Smeltzer,Twins,2,2,0,4.51,3,24,41,43,21,7,35,11,1.31,7.55,2.39,4.52,597.1,19487
Edubray Ramos,,0,0,3,4.69,0,16,13,12,7,2,12,4,1.32,8.25,3.1,4.53,999,16086
Austin Voth,Nationals,4,5,0,4.33,12,31,79,78,38,13,74,26,1.32,8.39,3.01,4.53,511.2,15047
Jesse Chavez,Rangers,3,3,1,4.55,0,63,72,76,37,12,66,21,1.33,8.22,2.57,4.53,999,5448
Matt Hall,Red Sox,3,3,0,5.22,7,20,51,54,30,8,50,21,1.48,8.84,3.77,4.53,999,18076
David Hernandez,Nationals,0,0,0,4.05,0,9,10,10,4,2,10,3,1.36,9.32,3.26,4.54,999,4259
Anthony Swarzak,Phillies,2,2,0,4.8,0,34,34,33,18,6,34,12,1.33,9.13,3.26,4.54,999,7466
Tony Gonsolin,Dodgers,4,3,0,4.08,8,21,59,55,27,10,58,22,1.31,8.84,3.44,4.54,519.9,19388
Matt Andriese,Angels,4,4,0,4.59,6,36,72,73,37,12,71,24,1.33,8.8,2.94,4.54,600.8,12022
Eric Lauer,Brewers,8,9,0,4.62,25,25,137,142,70,22,127,48,1.39,8.34,3.18,4.54,566.6,19316
Dereck Rodriguez,Giants,3,5,0,4.46,5,47,69,70,34,10,55,23,1.35,7.18,3.01,4.55,999,14509
Trevor Rosenthal,,1,1,1,4.84,0,23,22,19,12,2,25,14,1.5,10.17,5.67,4.55,600.3,10745
Jarlin Garcia,Giants,2,2,0,4.26,0,32,34,34,16,4,28,12,1.33,7.23,3.21,4.55,999,18282
Sean Manaea,Athletics,12,8,0,4.05,27,27,156,152,70,22,137,41,1.23,7.88,2.37,4.55,177.4,15873
Sean Newcomb,Braves,5,5,0,4.08,10,41,90,84,41,12,88,41,1.39,8.76,4.09,4.55,554.4,16943
Dylan Bundy,Angels,10,10,0,4.45,30,31,170,164,84,30,174,55,1.29,9.22,2.92,4.55,262.4,12917
Sam McWilliams,Rays,1,1,0,5.21,2,2,10,13,6,1,7,4,1.61,6.35,3.5,4.55,999,sa829124
Dan Otero,Yankees,0,0,0,5.13,0,16,17,20,10,3,10,3,1.32,5.49,1.49,4.56,999,7385
Bo Takahashi,Diamondbacks,0,0,0,2.65,0,10,9,9,3,1,4,3,1.24,3.39,2.82,4.56,999,sa830370
James Hoyt,Indians,1,1,0,4.14,0,32,30,28,14,4,32,12,1.34,9.58,3.66,4.56,999,14605
Pat Venditte,Marlins,1,0,0,5.12,0,9,10,8,6,1,8,4,1.27,7.08,3.72,4.56,999,7108
Yoan Lopez,Diamondbacks,2,3,1,4.03,0,50,48,46,22,7,42,17,1.3,7.77,3.15,4.56,600.6,17181
Josh Osich,Red Sox,1,1,0,4.81,0,20,21,22,11,3,18,8,1.42,7.76,3.29,4.56,999,11528
Jon Lester,Cubs,11,11,0,4.62,31,31,170,182,87,27,154,59,1.42,8.12,3.14,4.56,499.6,4930
Eduardo Jimenez,,0,0,0,4.32,0,6,8,8,4,1,5,3,1.36,6.43,3.33,4.56,999,19642
Mike Foltynewicz,Braves,11,9,0,4.33,29,29,164,159,79,25,154,57,1.32,8.42,3.12,4.56,205.3,10811
Shawn Armstrong,Orioles,2,2,3,4.69,0,53,56,53,29,9,59,26,1.41,9.45,4.13,4.56,999,12857
Brady Singer,Royals,2,2,0,4.7,6,7,31,34,16,4,24,10,1.41,6.76,2.9,4.57,999,sa3008613
James Norwood,Cubs,0,1,0,4.46,0,14,14,12,7,2,15,8,1.46,10.03,5.09,4.57,999,16440
Jose Quijada,Angels,1,1,0,4.55,0,17,17,15,8,3,20,8,1.38,10.59,4.44,4.57,999,19200
Bobby Wahl,Brewers,1,1,0,4.58,0,16,15,13,8,2,19,7,1.33,11.73,4.22,4.57,999,14832
