"Name","Team","G","GS","W","L","SV","IP","ERA","WHIP","AVG","K/9","BB/9","HR/9","K%","BB%","K-BB%","SwStr%","BABIP","LOB%","FIP","xFIP","SIERA","Soft%","Med%","Hard%","WAR","playerid"
"Corey Kluber","Indians","32","32","18","9","0","215.0","3.14","1.06",".214","9.50","2.39","0.92","26.4 %","6.6 %","19.8 %","12.6 %",".271","74.8 %","3.26","3.50","3.50","19.9 %","52.6 %","27.6 %","5.1","2429"
"Jumbo Diaz","Reds","45","0","1","1","0","43.0","3.14","1.28",".222","7.74","3.98","1.67","20.3 %","10.4 %","9.9 %","10.4 %",".239","80.4 %","5.24","4.60","4.28","19.2 %","50.4 %","30.4 %","-0.3","3397"
"Brandon Kintzler","Twins","54","0","0","2","17","54.1","3.15","1.23",".276","5.80","1.33","0.83","15.6 %","3.6 %","12.1 %","7.0 %",".310","75.8 %","3.61","3.48","3.17","22.4 %","48.0 %","29.6 %","0.6","9939"
"Rick Porcello","Red Sox","33","33","22","4","0","223.0","3.15","1.01",".228","7.63","1.29","0.93","21.2 %","3.6 %","17.6 %","8.2 %",".269","74.3 %","3.40","3.89","3.78","16.9 %","53.1 %","30.0 %","5.2","2717"
"Jhan Marinez","- - -","46","0","0","1","0","62.1","3.18","1.33",".256","7.22","3.03","0.58","18.6 %","7.8 %","10.8 %","8.8 %",".309","76.7 %","3.68","4.15","3.92","19.8 %","51.0 %","29.2 %","0.4","5830"
"Tommy Hunter","- - -","33","0","2","2","0","34.0","3.18","1.26",".271","6.09","2.12","0.26","16.6 %","5.8 %","10.8 %","9.3 %",".324","73.4 %","3.06","4.00","3.88","20.8 %","46.2 %","33.0 %","0.6","1157"
"Ian Krol","Braves","63","0","2","0","0","51.0","3.18","1.31",".269","9.88","2.29","0.71","25.8 %","6.0 %","19.8 %","10.0 %",".355","79.2 %","2.91","2.97","2.81","16.6 %","57.2 %","26.2 %","0.9","10066"
"J.A. Happ","Blue Jays","32","32","20","4","0","195.0","3.18","1.17",".230","7.52","2.77","1.02","20.5 %","7.5 %","12.9 %","9.6 %",".268","79.7 %","3.96","4.18","4.28","17.8 %","50.6 %","31.6 %","3.1","7410"
"Jose Quintana","White Sox","32","32","13","12","0","208.0","3.20","1.16",".245","7.83","2.16","0.95","21.6 %","6.0 %","15.7 %","7.6 %",".293","79.0 %","3.56","4.03","4.01","18.6 %","48.7 %","32.7 %","4.6","11423"
"Deolis Guerra","Angels","44","0","3","0","0","53.1","3.21","1.11",".246","6.08","1.18","1.01","16.4 %","3.2 %","13.2 %","9.7 %",".272","72.2 %","3.77","4.02","3.87","23.4 %","48.6 %","28.0 %","0.4","8410"
"Julio Teheran","Braves","30","30","7","10","0","188.0","3.21","1.05",".222","7.99","1.96","1.05","22.0 %","5.4 %","16.6 %","10.3 %",".260","77.8 %","3.69","4.13","3.93","17.7 %","49.2 %","33.1 %","3.2","6797"
"Lance McCullers Jr.","Astros","14","14","6","5","0","81.0","3.22","1.54",".261","11.78","5.00","0.56","30.1 %","12.8 %","17.3 %","13.0 %",".383","81.4 %","3.00","3.06","3.68","19.9 %","54.7 %","25.4 %","2.1","14120"
"Sean Doolittle","Athletics","44","0","2","3","4","39.0","3.23","1.05",".224","10.38","1.85","1.38","29.0 %","5.2 %","23.9 %","15.6 %",".281","82.8 %","3.45","3.68","2.95","20.6 %","44.1 %","35.3 %","0.6","1581"
"Bryan Mitchell","Yankees","5","5","1","2","0","25.0","3.24","1.52",".274","3.96","4.32","0.36","10.3 %","11.2 %","-0.9 %","6.4 %",".301","68.3 %","4.23","5.51","5.91","14.3 %","57.1 %","28.6 %","0.4","11479"
"Francisco Rodriguez","Tigers","61","0","3","4","44","58.1","3.24","1.13",".211","8.02","3.24","0.93","22.1 %","8.9 %","13.2 %","12.1 %",".252","73.4 %","3.83","3.84","3.66","16.2 %","54.7 %","29.2 %","0.6","1642"
"Bryan Shaw","Indians","75","0","2","5","1","66.2","3.24","1.26",".228","9.32","3.78","1.08","25.1 %","10.2 %","14.9 %","11.9 %",".284","80.0 %","3.94","3.58","3.52","21.5 %","58.2 %","20.3 %","0.4","8110"
"Robbie Ross Jr.","Red Sox","54","0","3","2","0","55.1","3.25","1.25",".222","9.11","3.74","0.33","23.5 %","9.7 %","13.9 %","10.7 %",".295","75.5 %","3.27","3.98","3.67","20.5 %","44.4 %","35.1 %","0.7","6819"
"Luke Gregerson","Astros","59","0","4","3","15","57.2","3.28","0.97",".181","10.46","2.81","0.78","29.1 %","7.8 %","21.3 %","20.1 %",".239","68.6 %","2.99","2.90","2.72","24.5 %","47.6 %","28.0 %","1.2","4090"
"Anthony DeSclafani","Reds","20","20","9","5","0","123.1","3.28","1.22",".254","7.66","2.19","1.17","20.7 %","5.9 %","14.8 %","9.5 %",".295","78.3 %","3.96","3.99","4.07","16.0 %","53.8 %","30.2 %","2.0","13050"
"Cole Hamels","Rangers","32","32","15","5","0","200.2","3.32","1.31",".242","8.97","3.45","1.08","23.6 %","9.1 %","14.5 %","12.2 %",".299","79.1 %","3.98","3.85","3.99","20.4 %","47.6 %","32.0 %","3.2","4972"
"Carlos Carrasco","Indians","25","25","11","8","0","146.1","3.32","1.15",".238","9.23","2.09","1.29","25.0 %","5.7 %","19.4 %","12.0 %",".289","75.6 %","3.72","3.32","3.44","16.0 %","47.6 %","36.4 %","2.5","6632"
"Drew Pomeranz","- - -","31","30","11","12","0","170.2","3.32","1.18",".215","9.81","3.43","1.16","26.5 %","9.3 %","17.2 %","11.1 %",".268","80.1 %","3.80","3.71","3.80","19.1 %","49.5 %","31.5 %","3.0","11426"
"Brent Suter","Brewers","14","2","2","2","0","21.2","3.32","1.38",".294","6.23","2.08","1.25","16.5 %","5.5 %","11.0 %","8.4 %",".328","85.8 %","4.39","4.51","4.33","22.9 %","42.9 %","34.3 %","0.2","13942"
"Clayton Richard","- - -","36","9","3","4","1","67.2","3.33","1.66",".297","5.45","4.12","0.53","13.4 %","10.1 %","3.3 %","8.4 %",".338","72.9 %","4.17","4.41","4.46","21.6 %","52.6 %","25.9 %","0.5","3551"
"Steven Wright","Red Sox","24","24","13","6","0","156.2","3.33","1.24",".234","7.30","3.27","0.69","19.4 %","8.7 %","10.7 %","10.8 %",".279","69.3 %","3.77","4.57","4.55","23.5 %","48.7 %","27.8 %","2.7","8185"
"Chris Sale","White Sox","32","32","17","10","0","226.2","3.34","1.04",".225","9.25","1.79","1.07","25.7 %","5.0 %","20.7 %","11.3 %",".279","76.6 %","3.46","3.58","3.43","17.0 %","51.3 %","31.7 %","4.9","10603"
"John Lackey","Cubs","29","29","11","8","0","188.1","3.35","1.06",".213","8.60","2.53","1.10","24.1 %","7.1 %","17.0 %","11.5 %",".255","76.2 %","3.81","3.80","3.83","16.2 %","49.4 %","34.4 %","3.1","1507"
"Will Smith","- - -","53","0","2","4","0","40.1","3.35","1.21",".209","10.71","4.02","0.67","28.7 %","10.8 %","18.0 %","11.5 %",".289","67.7 %","3.15","3.75","3.43","23.0 %","43.0 %","34.0 %","0.7","8048"
"Jameson Taillon","Pirates","18","18","5","4","0","104.0","3.38","1.12",".249","7.36","1.47","1.13","20.3 %","4.1 %","16.3 %","8.3 %",".287","78.4 %","3.71","3.43","3.61","17.3 %","49.5 %","33.2 %","1.8","11674"
"Ervin Santana","Twins","30","30","7","11","0","181.1","3.38","1.22",".243","7.40","2.63","0.94","19.9 %","7.1 %","12.8 %","10.0 %",".285","74.1 %","3.81","4.21","4.29","19.0 %","51.7 %","29.3 %","3.3","3200"
"Daniel Norris","Tigers","14","13","4","2","0","69.1","3.38","1.40",".268","9.22","2.86","1.30","23.5 %","7.3 %","16.2 %","10.5 %",".327","80.7 %","3.93","4.00","3.94","12.4 %","54.6 %","33.0 %","1.1","13475"
"Tyler Lyons","Cardinals","30","0","2","0","0","48.0","3.38","1.02",".202","8.63","2.63","1.69","24.6 %","7.5 %","17.1 %","10.2 %",".220","85.2 %","4.54","3.67","3.46","25.2 %","30.7 %","44.1 %","0.0","11334"
"Rob Scahill","- - -","31","0","0","0","0","34.2","3.38","1.24",".254","7.01","2.34","0.52","18.4 %","6.1 %","12.2 %","10.8 %",".305","74.7 %","3.46","3.67","3.19","18.7 %","50.5 %","30.8 %","0.2","9286"
"Adam Liberatore","Dodgers","58","0","2","2","0","42.2","3.38","1.20",".217","9.91","3.59","0.42","26.7 %","9.7 %","17.1 %","9.6 %",".296","73.7 %","2.89","3.96","3.51","19.1 %","49.1 %","31.8 %","0.8","10637"
"Julio Urias","Dodgers","18","15","5","2","0","77.0","3.39","1.45",".269","9.82","3.62","0.58","25.0 %","9.2 %","15.8 %","10.3 %",".358","77.1 %","3.17","3.69","3.88","22.1 %","49.8 %","28.1 %","1.8","14765"
"Craig Kimbrel","Red Sox","57","0","2","6","31","53.0","3.40","1.09",".151","14.09","5.09","0.68","37.7 %","13.6 %","24.1 %","15.1 %",".242","70.9 %","2.92","3.48","2.93","14.6 %","52.4 %","33.0 %","1.2","6655"
"Jake Diekman","Rangers","66","0","4","2","4","53.0","3.40","1.17",".188","10.02","4.42","0.68","26.7 %","11.8 %","14.9 %","10.9 %",".248","72.4 %","3.54","3.91","3.70","21.8 %","48.9 %","29.3 %","0.7","5003"
"Steven Matz","Mets","22","22","9","8","0","132.1","3.40","1.21",".252","8.77","2.11","0.95","23.6 %","5.7 %","17.9 %","9.8 %",".313","77.0 %","3.39","3.30","3.51","21.7 %","47.9 %","30.4 %","2.7","13361"
"Mike Dunn","Marlins","51","0","6","1","0","42.1","3.40","1.28",".265","8.08","2.34","1.06","21.6 %","6.3 %","15.3 %","12.4 %",".319","82.0 %","3.88","4.39","3.83","17.1 %","57.7 %","25.2 %","0.3","9948"
"Yu Darvish","Rangers","17","17","7","5","0","100.1","3.41","1.12",".212","11.84","2.78","1.08","31.7 %","7.5 %","24.3 %","12.6 %",".290","73.3 %","3.09","3.19","3.08","22.8 %","47.2 %","30.0 %","2.8","13074"
"Seth Maness","Cardinals","29","0","2","2","0","31.2","3.41","1.33",".270","4.55","2.27","0.57","11.9 %","6.0 %","6.0 %","6.7 %",".296","71.4 %","3.71","4.16","4.09","19.1 %","49.1 %","31.8 %","0.1","12235"
"Peter Moylan","Royals","50","0","2","0","0","44.2","3.43","1.30",".243","6.85","3.22","0.81","17.8 %","8.4 %","9.4 %","9.6 %",".281","75.4 %","4.00","3.91","3.72","23.0 %","46.0 %","30.9 %","0.2","4891"
"Bartolo Colon","Mets","34","33","15","8","0","191.2","3.43","1.21",".265","6.01","1.50","1.13","16.2 %","4.1 %","12.1 %","5.5 %",".291","76.5 %","3.99","4.17","4.37","16.2 %","48.4 %","35.4 %","2.7","375"
"Joe Ross","Nationals","19","19","7","5","0","105.0","3.43","1.30",".262","7.97","2.49","0.77","20.8 %","6.5 %","14.3 %","11.0 %",".319","76.7 %","3.49","3.87","4.06","16.3 %","54.2 %","29.5 %","2.1","12972"
"Zach McAllister","Indians","53","2","3","2","0","52.1","3.44","1.45",".255","9.29","3.96","1.03","23.2 %","9.9 %","13.3 %","9.7 %",".318","81.9 %","4.01","4.58","3.99","20.1 %","46.8 %","33.1 %","0.4","2895"
"Fernando Rodney","- - -","67","0","2","4","25","65.1","3.44","1.39",".224","10.19","5.10","0.69","26.2 %","13.1 %","13.1 %","12.7 %",".302","77.5 %","3.80","3.75","3.78","24.6 %","50.9 %","24.6 %","0.4","494"
"Koji Uehara","Red Sox","50","0","2","3","7","47.0","3.45","0.96",".199","12.06","2.11","1.53","34.2 %","6.0 %","28.3 %","15.0 %",".260","81.0 %","3.51","3.42","2.58","18.5 %","50.9 %","30.6 %","0.6","9227"
"Jose Alvarez","Angels","64","0","1","3","0","57.1","3.45","1.50",".296","8.01","2.35","0.63","19.9 %","5.9 %","14.1 %","10.1 %",".362","71.3 %","3.11","3.95","3.73","20.1 %","56.6 %","23.3 %","0.8","5358"
"Matt Bowman","Cardinals","59","0","2","5","0","67.2","3.46","1.17",".227","6.92","2.66","0.53","18.5 %","7.1 %","11.4 %","9.3 %",".270","65.9 %","3.31","3.53","3.37","24.5 %","54.3 %","21.2 %","0.7","13528"
"Joe Smith","- - -","54","0","2","5","6","52.0","3.46","1.25",".244","6.92","3.12","1.38","18.4 %","8.3 %","10.1 %","8.5 %",".269","85.3 %","4.99","4.31","4.02","17.7 %","43.1 %","39.2 %","-0.3","3281"
"David Robertson","White Sox","62","0","5","3","37","62.1","3.47","1.36",".226","10.83","4.62","0.87","28.1 %","12.0 %","16.1 %","12.4 %",".307","79.9 %","3.58","3.99","3.64","16.4 %","56.6 %","27.0 %","0.9","8241"
"Hansel Robles","Mets","68","0","6","4","1","77.2","3.48","1.35",".235","9.85","4.17","0.81","25.7 %","10.9 %","14.8 %","11.0 %",".307","76.9 %","3.56","4.21","3.83","19.6 %","43.5 %","36.8 %","0.9","11801"
"Marco Estrada","Blue Jays","29","29","9","9","0","176.0","3.48","1.12",".202","8.44","3.32","1.18","22.8 %","9.0 %","13.8 %","10.9 %",".234","75.8 %","4.15","4.64","4.35","21.1 %","47.7 %","31.3 %","2.9","1118"
"Kenta Maeda","Dodgers","32","32","16","11","0","175.2","3.48","1.14",".228","9.17","2.56","1.02","25.0 %","7.0 %","18.0 %","11.6 %",".283","75.6 %","3.58","3.70","3.69","20.0 %","50.9 %","29.0 %","3.3","18498"
"Jake Barrett","Diamondbacks","68","0","1","2","4","59.1","3.49","1.26",".215","8.49","4.25","0.91","22.4 %","11.2 %","11.2 %","12.3 %",".261","76.2 %","4.14","4.54","4.15","18.4 %","49.7 %","31.9 %","0.3","13322"
"Danny Duffy","Royals","42","26","12","3","0","179.2","3.51","1.14",".239","9.42","2.10","1.35","25.7 %","5.8 %","20.0 %","12.9 %",".291","80.9 %","3.83","3.79","3.53","17.8 %","45.6 %","36.6 %","2.7","3542"
"Blaine Hardy","Tigers","21","0","1","0","0","25.2","3.51","1.44",".250","7.01","4.21","0.70","17.9 %","10.7 %","7.1 %","9.5 %",".295","76.0 %","4.00","4.74","4.55","21.3 %","48.8 %","30.0 %","0.1","6499"
"Neftali Feliz","Pirates","62","0","4","2","2","53.2","3.52","1.14",".204","10.23","3.52","1.68","28.0 %","9.6 %","18.4 %","14.2 %",".240","85.4 %","4.53","3.72","3.36","19.3 %","43.7 %","37.0 %","0.0","18"
"Vidal Nuno","Mariners","55","1","1","1","0","58.2","3.53","1.33",".286","7.82","1.69","1.69","20.7 %","4.5 %","16.2 %","8.0 %",".326","88.2 %","4.51","4.12","3.66","16.9 %","51.4 %","31.7 %","0.0","9674"
"Hector Rondon","Cubs","54","0","2","3","18","51.0","3.53","0.98",".221","10.24","1.41","1.41","29.0 %","4.0 %","25.0 %","10.8 %",".274","78.4 %","3.50","2.90","2.56","14.4 %","53.0 %","32.6 %","0.6","2391"
"Vance Worley","Orioles","35","4","2","2","1","86.2","3.53","1.37",".257","5.82","3.63","1.14","15.3 %","9.6 %","5.8 %","4.8 %",".281","79.7 %","4.82","4.92","4.79","15.2 %","53.2 %","31.6 %","0.1","6435"
"Hunter Cervenka","- - -","68","0","1","0","0","43.1","3.53","1.36",".203","8.72","5.82","0.62","23.1 %","15.4 %","7.7 %","10.0 %",".259","73.5 %","4.12","4.71","4.68","19.8 %","56.8 %","23.4 %","0.1","10510"
"Blake Snell","Rays","19","19","6","8","0","89.0","3.54","1.62",".266","9.91","5.16","0.51","24.4 %","12.7 %","11.7 %","10.9 %",".356","73.0 %","3.39","4.35","4.53","22.2 %","46.4 %","31.4 %","1.8","13543"
"Tyler Anderson","Rockies","19","19","5","6","0","114.1","3.54","1.29",".266","7.79","2.20","0.94","20.7 %","5.9 %","14.9 %","10.7 %",".318","75.1 %","3.59","3.64","3.84","24.2 %","47.6 %","28.2 %","2.5","12880"
"Nick Tropeano","Angels","13","13","3","2","0","68.1","3.56","1.48",".266","8.96","4.08","1.84","23.0 %","10.5 %","12.5 %","12.5 %",".309","91.1 %","5.27","4.87","4.51","15.4 %","48.2 %","36.4 %","0.1","12385"
"Arquimedes Caminero","- - -","57","0","2","3","1","60.2","3.56","1.65",".277","7.42","4.90","1.04","17.9 %","11.8 %","6.1 %","9.5 %",".324","77.7 %","4.88","5.33","4.79","19.3 %","51.0 %","29.7 %","-0.3","8992"
"Santiago Casilla","Giants","62","0","2","5","31","58.0","3.57","1.19",".230","10.09","2.95","1.24","27.0 %","7.9 %","19.1 %","10.8 %",".292","81.2 %","3.94","3.67","3.20","19.1 %","52.6 %","28.3 %","0.3","2873"
"Tyler Clippard","- - -","69","0","4","6","3","63.0","3.57","1.27",".230","10.29","3.71","1.43","27.5 %","9.9 %","17.6 %","12.5 %",".288","80.6 %","4.21","4.24","3.56","25.2 %","46.6 %","28.2 %","0.6","5640"
"Jose Ramirez","Braves","33","0","2","2","0","32.2","3.58","1.35",".215","9.09","4.96","0.55","23.1 %","12.6 %","10.5 %","12.3 %",".279","70.8 %","3.94","5.03","4.35","18.2 %","44.3 %","37.5 %","0.1","10171"
"Chris Withrow","Braves","46","0","3","0","0","37.2","3.58","1.22",".209","6.69","4.06","1.19","17.7 %","10.8 %","7.0 %","11.2 %",".226","78.1 %","4.90","4.99","4.65","23.4 %","50.5 %","26.1 %","-0.3","7161"
"Stephen Strasburg","Nationals","24","24","15","4","0","147.2","3.60","1.10",".216","11.15","2.68","0.91","30.6 %","7.4 %","23.2 %","11.0 %",".294","73.6 %","2.92","3.20","3.18","21.4 %","52.0 %","26.6 %","4.0","10131"
"Kevin Gausman","Orioles","30","30","9","12","0","179.2","3.61","1.28",".260","8.72","2.35","1.40","23.0 %","6.2 %","16.8 %","10.8 %",".308","81.2 %","4.10","3.77","3.81","18.3 %","50.7 %","31.1 %","3.0","14107"
"Ryan Madson","Athletics","63","0","6","7","30","64.2","3.62","1.28",".254","6.82","2.78","0.97","18.2 %","7.4 %","10.7 %","11.9 %",".292","77.1 %","4.06","4.20","4.06","23.6 %","51.3 %","25.1 %","0.3","1852"
"Tommy Layne","- - -","63","0","2","1","1","44.2","3.63","1.30",".227","7.66","4.23","0.60","20.3 %","11.2 %","9.1 %","8.9 %",".279","75.7 %","3.93","4.47","4.28","23.2 %","48.0 %","28.8 %","0.2","7501"
"A.J. Schugel","Pirates","36","0","2","2","1","52.0","3.63","1.04",".216","7.96","2.25","0.69","22.6 %","6.4 %","16.2 %","8.6 %",".264","66.8 %","3.19","3.72","3.52","15.3 %","49.3 %","35.4 %","0.6","11432"
"Chaz Roe","- - -","30","0","2","0","0","29.2","3.64","1.21",".202","11.22","4.25","0.61","29.8 %","11.3 %","18.6 %","12.8 %",".286","73.1 %","3.05","3.52","3.25","22.2 %","45.8 %","31.9 %","0.5","9866"
"Jerad Eickhoff","Phillies","33","33","11","14","0","197.1","3.65","1.16",".246","7.62","1.92","1.37","20.6 %","5.2 %","15.4 %","9.4 %",".278","76.4 %","4.19","4.15","4.05","20.0 %","49.2 %","30.8 %","2.8","12664"
"Fernando Abad","- - -","57","0","1","6","1","46.2","3.66","1.33",".229","7.91","4.24","0.77","20.7 %","11.1 %","9.6 %","7.5 %",".277","74.9 %","3.98","4.65","4.36","17.2 %","50.0 %","32.8 %","0.3","4994"
"Ian Kennedy","Royals","33","33","11","11","0","195.2","3.68","1.22",".234","8.46","3.04","1.52","22.5 %","8.1 %","14.4 %","9.9 %",".268","83.1 %","4.67","4.67","4.27","18.6 %","45.1 %","36.4 %","1.6","6986"
"Boone Logan","Rockies","66","0","2","5","1","46.1","3.69","1.01",".164","11.07","3.88","0.78","30.5 %","10.7 %","19.8 %","16.4 %",".221","59.9 %","3.23","3.37","3.17","23.2 %","46.3 %","30.6 %","0.8","5525"
"Jake Odorizzi","Rays","33","33","10","6","0","187.2","3.69","1.19",".238","7.96","2.59","1.39","21.5 %","7.0 %","14.5 %","9.5 %",".271","79.0 %","4.31","4.44","4.21","16.8 %","49.5 %","33.7 %","2.0","6397"
"Brad Peacock","Astros","10","5","0","1","0","31.2","3.69","1.11",".186","7.96","3.98","1.71","22.1 %","11.0 %","11.0 %","7.9 %",".190","75.2 %","5.17","4.91","4.55","10.6 %","61.2 %","28.2 %","0.0","5401"
"Josh Collmenter","- - -","18","3","3","0","0","41.1","3.70","1.26",".234","7.19","3.48","1.52","19.1 %","9.3 %","9.8 %","7.3 %",".254","84.1 %","5.13","4.62","4.44","18.2 %","51.2 %","30.6 %","-0.1","7312"
"Xavier Cedeno","Rays","54","0","3","4","0","41.1","3.70","1.19",".224","9.36","2.83","0.44","24.7 %","7.5 %","17.2 %","13.0 %",".293","69.3 %","2.64","3.34","3.31","14.5 %","49.6 %","35.9 %","0.9","36"
"Ryan Pressly","Twins","72","0","6","7","1","75.1","3.70","1.35",".261","8.00","2.75","0.96","20.4 %","7.0 %","13.4 %","11.7 %",".311","75.4 %","3.74","4.22","3.89","17.0 %","51.3 %","31.8 %","0.9","7005"
"Colby Lewis","Rangers","19","19","6","5","0","116.1","3.71","1.13",".234","5.65","2.17","1.47","15.5 %","5.9 %","9.5 %","8.0 %",".241","75.4 %","4.81","5.14","4.95","13.6 %","49.5 %","37.0 %","1.0","1259"
"Jeremy Hellickson","Phillies","32","32","12","10","0","189.0","3.71","1.15",".240","7.33","2.14","1.14","20.0 %","5.8 %","14.1 %","10.8 %",".274","72.5 %","3.98","3.99","4.15","20.8 %","53.3 %","25.9 %","3.2","4371"
"Alex Wood","Dodgers","14","10","1","4","0","60.1","3.73","1.26",".241","9.85","2.98","0.75","25.9 %","7.8 %","18.0 %","9.6 %",".317","68.1 %","3.18","3.29","3.48","18.8 %","51.5 %","29.7 %","1.3","13781"
"Nick Vincent","Mariners","60","0","4","4","3","60.1","3.73","1.13",".229","9.70","2.24","1.64","26.3 %","6.1 %","20.2 %","13.3 %",".271","80.2 %","4.16","3.94","3.26","21.1 %","55.4 %","23.5 %","0.3","7555"
"Miguel Gonzalez","White Sox","24","23","5","8","0","135.0","3.73","1.24",".251","6.33","2.33","0.73","16.8 %","6.2 %","10.6 %","8.0 %",".289","71.1 %","3.71","4.65","4.61","18.1 %","53.3 %","28.6 %","2.6","7024"
"Chris Rusin","Rockies","29","7","3","5","0","84.1","3.74","1.25",".253","7.36","2.45","0.53","19.7 %","6.6 %","13.1 %","9.4 %",".308","71.3 %","3.21","3.42","3.52","17.7 %","52.6 %","29.8 %","1.6","9895"
"Carl Edwards Jr.","Cubs","36","0","0","1","2","36.0","3.75","0.81",".121","13.00","3.50","1.00","37.7 %","10.1 %","27.5 %","17.8 %",".162","59.8 %","2.87","2.40","2.42","25.0 %","47.2 %","27.8 %","0.6","13607"
"Liam Hendriks","Athletics","53","0","0","4","0","64.2","3.76","1.28",".265","9.88","1.95","0.84","25.8 %","5.1 %","20.7 %","10.8 %",".344","70.1 %","2.85","3.50","3.08","23.3 %","48.7 %","28.0 %","1.3","3548"
"Dan Straily","Reds","34","31","14","8","0","191.1","3.76","1.19",".218","7.62","3.43","1.46","20.5 %","9.2 %","11.2 %","10.2 %",".239","81.2 %","4.88","5.02","4.67","14.8 %","52.9 %","32.2 %","1.1","9460"
"Chris Tillman","Orioles","30","30","16","6","0","172.0","3.77","1.28",".241","7.33","3.45","0.99","19.6 %","9.2 %","10.4 %","8.7 %",".282","77.0 %","4.23","4.54","4.61","18.3 %","50.2 %","31.5 %","2.4","5279"
"Erasmo Ramirez","Rays","64","1","7","11","2","90.2","3.77","1.28",".259","6.25","2.58","1.39","16.7 %","6.9 %","9.8 %","8.8 %",".280","80.7 %","4.76","4.38","4.10","19.3 %","54.4 %","26.3 %","-0.4","10314"
"Wade LeBlanc","- - -","19","8","4","0","2","62.0","3.77","1.13",".245","7.40","1.60","2.03","20.2 %","4.4 %","15.9 %","9.2 %",".256","79.4 %","4.97","4.29","4.03","19.0 %","50.0 %","31.1 %","0.1","5221"
"Darren O'Day","Orioles","34","0","3","1","3","31.0","3.77","1.23",".214","11.03","3.77","1.74","29.0 %","9.9 %","19.1 %","14.2 %",".260","85.0 %","4.57","3.93","3.33","24.1 %","43.0 %","32.9 %","0.1","3321"
"James Paxton","Mariners","20","20","6","7","0","121.0","3.79","1.31",".276","8.70","1.79","0.67","22.9 %","4.7 %","18.2 %","11.7 %",".347","66.3 %","2.80","3.35","3.54","14.1 %","52.9 %","33.1 %","3.5","11828"
"Jeff Samardzija","Giants","32","32","12","11","0","203.1","3.81","1.20",".245","7.39","2.39","1.06","20.1 %","6.5 %","13.6 %","9.2 %",".285","74.3 %","3.85","3.96","4.13","18.1 %","50.4 %","31.5 %","2.6","3254"
"Felix Hernandez","Mariners","25","25","11","8","0","153.1","3.82","1.32",".238","7.16","3.82","1.12","18.6 %","9.9 %","8.7 %","9.6 %",".271","73.5 %","4.63","4.45","4.63","16.6 %","54.7 %","28.7 %","1.0","4772"
"Edubray Ramos","Phillies","42","0","1","3","0","40.0","3.83","1.18",".242","9.00","2.48","1.13","25.0 %","6.9 %","18.1 %","11.0 %",".298","72.5 %","3.60","3.68","3.37","15.6 %","55.1 %","29.4 %","0.4","16086"
"Jason Hammel","Cubs","30","30","15","10","0","166.2","3.83","1.21",".235","7.78","2.86","1.35","20.8 %","7.7 %","13.2 %","10.2 %",".267","76.0 %","4.48","4.34","4.28","18.5 %","49.0 %","32.5 %","1.4","4538"
"David Hernandez","Phillies","70","0","3","4","1","72.2","3.84","1.50",".267","9.91","3.96","1.36","24.8 %","9.9 %","14.9 %","11.7 %",".335","83.7 %","4.32","4.11","3.75","18.4 %","54.1 %","27.5 %","0.2","4259"
"Adam Conley","Marlins","25","25","8","6","0","133.1","3.85","1.40",".245","8.37","4.19","0.88","21.2 %","10.6 %","10.6 %","9.8 %",".299","77.3 %","4.20","4.84","4.64","20.5 %","48.2 %","31.4 %","1.5","14457"
"Sean Manaea","Athletics","25","24","7","9","0","144.2","3.86","1.19",".244","7.71","2.30","1.24","20.9 %","6.2 %","14.7 %","11.8 %",".281","75.0 %","4.08","3.96","4.04","18.4 %","48.0 %","33.6 %","1.8","15873"
"Cody Martin","Mariners","9","2","1","2","0","25.2","3.86","1.44",".289","5.26","3.16","1.75","14.0 %","8.4 %","5.6 %","7.0 %",".299","87.1 %","5.68","5.03","4.90","22.0 %","39.0 %","39.0 %","-0.2","12182"
"Luke Hochevar","Royals","40","0","2","3","0","37.1","3.86","1.07",".223","9.64","2.17","1.45","26.5 %","6.0 %","20.5 %","13.4 %",".269","75.1 %","4.06","4.06","3.18","11.1 %","49.5 %","39.4 %","0.2","6943"
"Danny Salazar","Indians","25","25","11","6","0","137.1","3.87","1.34",".233","10.55","4.13","1.05","27.6 %","10.8 %","16.8 %","11.1 %",".307","76.4 %","3.74","3.74","3.86","15.1 %","51.1 %","33.8 %","2.6","5867"
"Tyler Chatwood","Rockies","27","27","12","9","0","158.0","3.87","1.37",".247","6.66","3.99","0.85","17.5 %","10.5 %","7.0 %","7.8 %",".286","73.1 %","4.32","4.37","4.62","19.0 %","51.6 %","29.5 %","2.0","4338"
"Gerrit Cole","Pirates","21","21","7","10","0","116.0","3.88","1.44",".282","7.60","2.79","0.54","19.4 %","7.1 %","12.3 %","8.5 %",".345","71.1 %","3.33","4.02","4.24","21.3 %","48.6 %","30.1 %","2.6","13125"
"Ariel Miranda","- - -","12","10","5","2","0","58.0","3.88","1.12",".220","6.83","2.79","1.86","19.0 %","7.8 %","11.2 %","8.3 %",".222","76.8 %","5.25","5.06","4.77","17.7 %","45.3 %","37.1 %","0.1","17526"
"Matt Shoemaker","Angels","27","27","9","13","0","160.0","3.88","1.23",".263","8.04","1.69","1.01","21.4 %","4.5 %","16.9 %","13.1 %",".315","74.2 %","3.52","3.86","3.87","17.4 %","52.5 %","30.1 %","3.5","4776"
