Name,Team,G,GS,W,L,SV,IP,ERA,WHIP,AVG,K/9,BB/9,HR/9,K%,BB%,K-BB%,SwStr%,BABIP,LOB%,FIP,xFIP,SIERA,Soft%,Med%,Hard%,WAR,playerid
Francisco Liriano,Pirates,69,0,5,3,0,70,3.47,1.36,0.228,8.1,4.5,1.03,20.9 %,11.6 %,9.3 %,13.6 %,0.271,76.0 %,4.53,4.92,4.76,24.5 %,45.0 %,30.5 %,0.3,3201
Ross Stripling,Dodgers,32,15,4,4,0,90.2,3.47,1.15,0.241,9.23,1.99,1.09,25.1 %,5.4 %,19.7 %,10.4 %,0.299,72.9 %,3.47,3.58,3.75,16.5 %,47.5 %,36.1 %,1.8,13273
Gio Gonzalez,Brewers,19,17,3,2,0,87.1,3.5,1.29,0.231,8.04,3.81,0.93,21.3 %,10.1 %,11.2 %,10.4 %,0.277,76.7 %,4.04,4.45,4.88,14.3 %,53.4 %,32.3 %,1.4,7448
Jake Odorizzi,Twins,30,30,15,7,0,159,3.51,1.21,0.231,10.08,3,0.91,27.1 %,8.1 %,19.0 %,12.7 %,0.302,75.5 %,3.36,4.33,4.14,14.7 %,43.0 %,42.3 %,4.3,6397
Archie Bradley,Diamondbacks,66,1,4,5,18,71.2,3.52,1.44,0.243,10.93,4.52,0.63,27.4 %,11.4 %,16.1 %,9.7 %,0.337,77.2 %,3.41,4.06,4.03,14.8 %,42.9 %,42.3 %,1.2,12918
Jeff Samardzija,Giants,32,32,11,12,0,181.1,3.52,1.11,0.222,6.95,2.43,1.39,18.9 %,6.6 %,12.3 %,8.8 %,0.24,76.9 %,4.59,5.02,4.92,15.1 %,44.8 %,40.2 %,1.5,3254
Nick Goody,Indians,39,0,3,2,0,40.2,3.54,1.28,0.199,11.07,4.87,1.55,28.9 %,12.7 %,16.2 %,15.8 %,0.245,80.6 %,4.62,5.02,4.29,24.8 %,38.6 %,36.6 %,0.2,13685
Kyle Ryan,Cubs,73,0,4,2,0,61,3.54,1.38,0.239,8.56,4.28,0.74,22.3 %,11.2 %,11.2 %,9.4 %,0.299,75.6 %,3.85,4.16,4.28,19.9 %,45.6 %,34.5 %,0.6,11753
Junior Guerra,Brewers,72,0,9,5,3,83.2,3.55,1.12,0.191,8.28,3.87,1.18,22.4 %,10.5 %,11.9 %,10.9 %,0.218,76.3 %,4.52,4.83,4.53,17.6 %,44.1 %,38.3 %,0.3,5702
Zach Davies,Brewers,31,31,10,7,0,159.2,3.55,1.29,0.25,5.75,2.87,1.13,15.2 %,7.6 %,7.6 %,7.2 %,0.272,75.0 %,4.56,5.2,5.43,15.1 %,46.7 %,38.2 %,1.6,13183
Stefan Crichton,Diamondbacks,28,0,1,0,0,30.1,3.56,1.02,0.204,9.79,2.37,0.89,26.8 %,6.5 %,20.3 %,10.1 %,0.26,72.9 %,3.31,3.67,3.4,21.3 %,30.0 %,48.8 %,0.3,16058
Anthony Bass,Mariners,44,0,2,4,5,48,3.56,0.98,0.175,8.06,3.19,0.94,22.8 %,9.0 %,13.8 %,11.3 %,0.203,68.3 %,3.9,4,4.09,25.0 %,45.3 %,29.7 %,0.6,7982
Alex Young,Diamondbacks,17,15,7,5,0,83.1,3.56,1.19,0.226,7.67,2.92,1.51,20.3 %,7.7 %,12.6 %,12.5 %,0.249,75.5 %,4.81,4.65,4.68,13.4 %,44.5 %,42.1 %,0.6,18333
Sam Coonrod,Giants,33,0,5,1,0,27.2,3.58,1.23,0.2,6.51,4.88,0.98,17.5 %,13.2 %,4.4 %,8.8 %,0.222,79.9 %,5.24,5.7,5.4,22.7 %,49.3 %,28.0 %,-0.2,17264
J.B. Wendelken,Athletics,27,0,3,1,0,32.2,3.58,0.92,0.175,9.37,2.48,0.55,26.0 %,6.9 %,19.1 %,12.1 %,0.226,61.6 %,2.94,4.58,3.78,15.1 %,55.8 %,29.1 %,0.6,14506
Mike Minor,Rangers,32,32,14,10,0,208.1,3.59,1.24,0.241,8.64,2.94,1.3,23.2 %,7.9 %,15.3 %,11.5 %,0.287,80.3 %,4.25,4.6,4.51,18.9 %,45.8 %,35.4 %,4.1,10021
John Brebbia,Cardinals,66,0,3,4,0,72.2,3.59,1.18,0.215,10.78,3.34,0.74,28.6 %,8.9 %,19.7 %,13.3 %,0.293,72.0 %,3.13,4.63,3.82,20.9 %,40.6 %,38.5 %,1.3,12777
John Means,Orioles,31,27,12,11,0,155,3.6,1.14,0.232,7.03,2.21,1.34,19.0 %,6.0 %,13.0 %,9.9 %,0.256,75.9 %,4.41,5.48,5.02,17.0 %,55.3 %,27.8 %,3,16269
Mark Melancon,- - -,66,0,5,2,12,67.1,3.61,1.32,0.269,9.09,2.41,0.53,23.9 %,6.3 %,17.6 %,10.2 %,0.349,73.8 %,2.86,3.06,3.17,16.3 %,45.4 %,38.3 %,1.2,4264
Yimi Garcia,Dodgers,64,0,1,4,0,62.1,3.61,0.87,0.176,9.53,2.02,2.17,26.7 %,5.7 %,21.1 %,11.5 %,0.171,82.1 %,5.19,4.9,3.76,18.6 %,43.5 %,37.9 %,-0.3,12095
Brandon Woodruff,Brewers,22,22,11,3,0,121.2,3.62,1.14,0.238,10.58,2.22,0.89,29.0 %,6.1 %,22.9 %,11.6 %,0.32,74.7 %,3.01,3.36,3.6,19.7 %,43.8 %,36.5 %,3.3,16162
Tim Hill,Royals,46,0,2,0,1,39.2,3.63,1.11,0.215,8.85,2.95,0.91,24.2 %,8.1 %,16.2 %,9.2 %,0.267,73.1 %,3.84,3.89,3.72,28.6 %,43.8 %,27.6 %,0.5,16814
Dustin May,Dodgers,14,4,2,3,0,34.2,3.63,1.1,0.25,8.31,1.3,0.52,22.7 %,3.6 %,19.2 %,8.7 %,0.316,63.8 %,2.9,3.7,3.79,20.0 %,44.0 %,36.0 %,0.9,19716
Tyler Kinley,Marlins,52,0,3,1,1,49.1,3.65,1.6,0.234,8.39,6.57,0.91,20.8 %,16.3 %,4.5 %,13.1 %,0.286,82.2 %,4.92,5.78,5.6,19.6 %,47.8 %,32.6 %,-0.2,18297
Matt Bowman,Reds,27,0,2,0,0,32,3.66,1.25,0.218,7.03,3.66,0.56,18.3 %,9.5 %,8.8 %,8.4 %,0.258,67.2 %,3.68,4.55,4.56,17.2 %,56.6 %,26.3 %,0.3,13528
John Gant,Cardinals,64,0,11,1,3,66.1,3.66,1.28,0.217,8.14,4.61,0.54,22.3 %,12.6 %,9.7 %,12.4 %,0.275,70.5 %,3.73,4.35,4.71,18.3 %,46.3 %,35.4 %,0.9,13684
Tommy Kahnle,Yankees,72,0,3,2,0,61.1,3.67,1.06,0.199,12.91,2.93,1.32,35.5 %,8.1 %,27.4 %,17.9 %,0.279,73.5 %,3.33,2.69,2.79,18.8 %,47.1 %,34.1 %,1.1,11384
Lance Lynn,Rangers,33,33,16,11,0,208.1,3.67,1.22,0.241,10.63,2.55,0.91,28.1 %,6.7 %,21.4 %,12.5 %,0.322,74.4 %,3.13,3.85,3.83,15.7 %,45.4 %,39.0 %,6.8,2520
Jose Berrios,Twins,32,32,14,8,0,200.1,3.68,1.22,0.248,8.76,2.29,1.17,23.2 %,6.1 %,17.1 %,10.8 %,0.299,73.5 %,3.85,4.32,4.28,19.4 %,44.3 %,36.3 %,4.4,14168
Daniel Ponce de Leon,Cardinals,13,8,1,2,0,48.2,3.7,1.27,0.206,9.62,4.81,1.11,25.6 %,12.8 %,12.8 %,11.3 %,0.256,77.3 %,4.41,4.72,4.74,17.1 %,48.0 %,35.0 %,0.6,16110
Hector Rondon,Astros,62,1,3,2,0,60.2,3.71,1.25,0.24,7.12,2.97,1.48,18.7 %,7.8 %,10.9 %,9.8 %,0.263,83.3 %,4.96,4.85,4.49,22.2 %,45.4 %,32.4 %,-0.2,2391
Kenley Jansen,Dodgers,62,0,5,3,33,63,3.71,1.06,0.21,11.43,2.29,1.29,30.4 %,6.1 %,24.3 %,15.7 %,0.273,73.6 %,3.48,3.77,3.21,17.2 %,44.2 %,38.7 %,1.2,3096
Adrian Houser,Brewers,35,18,6,7,0,111.1,3.72,1.24,0.24,9.46,2.99,1.13,25.3 %,8.0 %,17.3 %,9.7 %,0.301,76.2 %,3.88,3.6,3.91,17.8 %,45.9 %,36.3 %,1.6,12718
Richard Rodriguez,Pirates,72,0,4,5,1,65.1,3.72,1.35,0.25,8.68,3.17,1.93,22.1 %,8.1 %,14.0 %,10.8 %,0.279,85.2 %,5.22,4.99,4.3,17.4 %,44.4 %,38.3 %,-0.3,13549
Buck Farmer,Tigers,73,1,6,6,0,67.2,3.72,1.27,0.239,9.71,3.19,1.06,25.4 %,8.3 %,17.0 %,12.9 %,0.303,73.9 %,3.88,4.11,3.87,15.6 %,43.6 %,40.9 %,0.9,14814
Josh Tomlin,Braves,51,1,2,1,2,79.1,3.74,1.12,0.262,5.79,0.79,1.59,15.9 %,2.2 %,13.8 %,9.2 %,0.274,77.8 %,4.49,4.95,4.58,16.4 %,47.7 %,35.9 %,0.2,9388
Carlos Estevez,Rockies,71,0,2,2,0,72,3.75,1.29,0.246,10.13,2.88,1.5,26.3 %,7.5 %,18.8 %,14.0 %,0.304,77.7 %,4.13,4.31,3.76,14.8 %,44.8 %,40.4 %,0.7,14542
Dallas Keuchel,Braves,19,19,8,8,0,112.2,3.75,1.37,0.262,7.27,3.12,1.28,18.7 %,8.0 %,10.7 %,8.7 %,0.298,80.4 %,4.72,4.06,4.39,20.4 %,42.8 %,36.8 %,0.8,9434
Tyler Chatwood,Cubs,38,5,5,3,2,76.2,3.76,1.33,0.23,8.69,4.34,0.94,22.8 %,11.4 %,11.4 %,9.3 %,0.285,77.2 %,4.28,3.96,4.41,20.2 %,48.1 %,31.7 %,0.6,4338
Robert Stephenson,Reds,57,0,3,2,0,64.2,3.76,1.04,0.181,11.27,3.34,1.25,30.9 %,9.2 %,21.8 %,18.9 %,0.23,68.0 %,3.63,4.01,3.51,16.0 %,47.4 %,36.5 %,0.9,13594
Andrew Chafin,Diamondbacks,77,0,2,2,0,52.2,3.76,1.33,0.254,11.62,3.08,1.03,30.2 %,8.0 %,22.2 %,15.5 %,0.351,77.0 %,3.25,3.24,3.33,16.8 %,45.3 %,38.0 %,1.1,12988
Tyler Webb,Cardinals,65,0,2,1,1,55,3.76,1.02,0.168,7.85,3.76,1.15,21.7 %,10.4 %,11.3 %,9.7 %,0.184,72.6 %,4.49,4.89,4.62,16.9 %,45.3 %,37.8 %,0.1,14974
Jake Newberry,Royals,27,0,1,0,0,31,3.77,1.45,0.242,8.42,4.65,2.03,21.2 %,11.7 %,9.5 %,12.4 %,0.262,91.2 %,5.92,5.94,5,16.5 %,49.5 %,34.1 %,-0.3,15136
Wei-Chung Wang,- - -,25,0,3,0,0,31,3.77,1.32,0.237,5.23,4.06,1.16,14.0 %,10.9 %,3.1 %,7.9 %,0.25,79.7 %,5.18,6.33,5.79,19.8 %,44.8 %,35.4 %,-0.1,14382
Matt Barnes,Red Sox,70,0,5,4,4,64.1,3.78,1.38,0.208,15.39,5.32,1.12,38.6 %,13.3 %,25.3 %,15.0 %,0.339,77.7 %,3.28,2.93,3.25,15.7 %,53.7 %,30.6 %,1.3,12863
Eduardo Rodriguez,Red Sox,34,34,19,6,0,203.1,3.81,1.33,0.251,9.43,3.32,1.06,24.8 %,8.7 %,16.1 %,11.7 %,0.317,77.7 %,3.86,4.1,4.31,22.7 %,48.6 %,28.7 %,3.7,13164
Marcus Walden,Red Sox,70,0,9,2,2,78,3.81,1.19,0.21,8.77,3.69,0.69,23.2 %,9.8 %,13.5 %,13.1 %,0.264,67.0 %,3.69,4.17,4.11,17.3 %,50.9 %,31.8 %,1,8004
A.J. Cole,Indians,25,0,3,1,1,26,3.81,1.5,0.282,10.38,2.77,1.38,25.4 %,6.8 %,18.6 %,13.9 %,0.355,68.9 %,3.83,4.81,3.93,22.5 %,42.5 %,35.0 %,0.2,11467
Ryne Harper,Twins,61,0,4,2,1,54.1,3.81,1.18,0.252,8.28,1.66,1.16,22.2 %,4.4 %,17.8 %,11.6 %,0.299,72.5 %,3.66,4.18,3.87,17.8 %,38.0 %,44.2 %,0.9,12680
Cole Hamels,Cubs,27,27,7,7,0,141.2,3.81,1.39,0.255,9.08,3.56,1.08,23.2 %,9.1 %,14.1 %,11.8 %,0.315,77.7 %,4.09,4.38,4.55,13.5 %,50.1 %,36.4 %,2.5,4972
Chris Bassitt,Athletics,28,25,10,5,0,144,3.81,1.19,0.226,8.81,2.94,1.31,23.0 %,7.7 %,15.4 %,8.9 %,0.267,76.5 %,4.4,4.61,4.47,17.0 %,45.7 %,37.2 %,2.1,12304
Zach Plesac,Indians,21,21,8,6,0,115.2,3.81,1.23,0.236,6.85,3.11,1.48,18.5 %,8.4 %,10.1 %,9.5 %,0.255,78.6 %,4.94,5.06,5.13,16.3 %,45.6 %,38.1 %,1,19979
Julio Teheran,Braves,33,33,10,11,0,174.2,3.81,1.32,0.225,8.35,4.28,1.13,21.5 %,11.0 %,10.5 %,9.3 %,0.266,76.6 %,4.66,5.26,5.11,17.4 %,43.9 %,38.7 %,1.6,6797
James Paxton,Yankees,29,29,15,6,0,150.2,3.82,1.28,0.24,11.11,3.29,1.37,29.4 %,8.7 %,20.7 %,14.1 %,0.313,76.2 %,3.86,4.03,3.93,17.2 %,44.9 %,38.0 %,3.5,11828
Luke Jackson,Braves,70,0,9,2,18,72.2,3.84,1.4,0.265,13.13,3.22,1.24,33.7 %,8.3 %,25.4 %,16.7 %,0.386,77.8 %,3.24,2.52,2.8,15.5 %,51.9 %,32.6 %,1.3,11752
Jon Gray,Rockies,26,25,11,8,0,150,3.84,1.35,0.255,9,3.36,1.14,23.6 %,8.8 %,14.8 %,11.8 %,0.314,75.9 %,4.06,3.89,4.35,15.2 %,45.0 %,39.8 %,2.9,14916
Yonny Chirinos,Rays,26,18,9,5,0,133.1,3.85,1.05,0.224,7.7,1.89,1.55,21.5 %,5.3 %,16.2 %,10.6 %,0.246,74.0 %,4.44,4.1,4.25,18.2 %,48.3 %,33.5 %,1.4,16401
Anibal Sanchez,Nationals,30,30,11,8,0,166,3.85,1.27,0.235,7.27,3.14,1.19,18.8 %,8.2 %,10.7 %,10.1 %,0.265,74.9 %,4.44,5.1,5.07,19.0 %,49.4 %,31.6 %,2.5,3284
Devin Smeltzer,Twins,11,6,2,2,1,49,3.86,1.27,0.265,6.98,2.2,1.47,18.8 %,5.9 %,12.9 %,9.2 %,0.294,77.2 %,4.58,4.85,4.68,8.6 %,50.3 %,41.1 %,0.5,19487
Travis Lakins,Red Sox,16,3,0,1,0,23.1,3.86,1.41,0.253,6.94,3.86,0.39,17.7 %,9.8 %,7.8 %,10.6 %,0.306,70.6 %,3.64,5.22,5.01,12.3 %,52.1 %,35.6 %,0.3,18600
Justin Shafer,Blue Jays,34,0,2,1,1,39.2,3.86,1.66,0.263,8.85,5.67,1.36,21.4 %,13.7 %,7.7 %,12.2 %,0.315,81.9 %,5.18,5.67,5.19,20.5 %,43.6 %,35.9 %,-0.1,16132
Heath Hembree,Red Sox,45,0,1,0,2,39.2,3.86,1.31,0.224,10.44,4.08,1.59,26.6 %,10.4 %,16.2 %,11.6 %,0.273,77.4 %,4.78,5.69,4.45,14.2 %,53.8 %,32.1 %,0.1,11632
Aaron Nola,Phillies,34,34,12,7,0,202.1,3.87,1.27,0.231,10.19,3.56,1.2,26.9 %,9.4 %,17.5 %,11.0 %,0.295,76.8 %,4.03,3.82,4.14,15.8 %,42.3 %,41.9 %,3.4,16149
Sandy Alcantara,Marlins,32,32,6,14,0,197.1,3.88,1.32,0.239,6.89,3.69,1.05,18.0 %,9.7 %,8.4 %,10.9 %,0.271,73.8 %,4.55,5.17,5.28,19.7 %,45.7 %,34.6 %,2.3,18684
Brett Anderson,Athletics,31,31,13,9,0,176,3.89,1.31,0.262,4.6,2.51,1.02,12.1 %,6.6 %,5.5 %,7.7 %,0.278,74.8 %,4.57,4.79,5.17,14.5 %,45.3 %,40.2 %,2,8223
Anthony DeSclafani,Reds,31,31,9,9,0,166.2,3.89,1.2,0.235,9.02,2.65,1.57,24.0 %,7.0 %,17.0 %,10.1 %,0.273,77.7 %,4.43,4.3,4.29,17.2 %,42.2 %,40.6 %,2.4,13050
Jerry Blevins,Braves,45,0,1,0,1,32.1,3.9,1.27,0.203,10.3,4.45,1.39,26.2 %,11.4 %,14.9 %,11.1 %,0.247,77.8 %,4.61,4.93,4.31,20.9 %,38.4 %,40.7 %,0,7841
Mike Fiers,Athletics,33,33,15,4,0,184.2,3.9,1.19,0.24,6.14,2.58,1.46,16.7 %,7.0 %,9.7 %,7.9 %,0.254,78.5 %,4.97,5.19,5.19,17.0 %,44.0 %,39.1 %,1.7,7754
Madison Bumgarner,Giants,34,34,9,9,0,207.2,3.9,1.13,0.241,8.8,1.86,1.3,24.1 %,5.1 %,19.0 %,11.6 %,0.289,71.8 %,3.9,4.31,4.15,14.7 %,41.6 %,43.8 %,3.2,5524
Juan Minaya,White Sox,22,0,0,0,0,27.2,3.9,1.55,0.277,8.78,3.9,1.3,21.4 %,9.5 %,11.9 %,10.7 %,0.333,81.2 %,4.66,5.66,4.71,17.7 %,45.9 %,36.5 %,0.2,10341
Tanner Rainey,Nationals,52,0,2,3,0,48.1,3.91,1.45,0.186,13.78,7.08,1.12,34.6 %,17.8 %,16.8 %,16.9 %,0.283,79.3 %,4.37,3.91,4.28,18.4 %,45.9 %,35.7 %,0.2,17610
Andres Munoz,Padres,22,0,1,1,1,23,3.91,1.17,0.186,11.74,4.3,0.78,30.9 %,11.3 %,19.6 %,15.6 %,0.259,70.3 %,3.17,3.77,3.72,23.2 %,32.1 %,44.6 %,0.4,20373
Austin Adams,- - -,30,2,2,2,0,32,3.94,1.13,0.177,14.91,4.5,1.13,40.8 %,12.3 %,28.5 %,16.6 %,0.286,73.3 %,3.12,2.68,2.93,13.3 %,45.0 %,41.7 %,0.7,13801
Adam Morgan,Phillies,40,0,3,3,0,29.2,3.94,1.01,0.187,8.8,3.03,1.21,24.2 %,8.3 %,15.8 %,15.6 %,0.216,69.3 %,4.33,4.72,4.08,21.8 %,44.9 %,33.3 %,0.3,12580
Jose Urquidy,Astros,9,7,2,1,0,41,3.95,1.1,0.238,8.78,1.54,1.32,24.0 %,4.2 %,19.8 %,12.0 %,0.281,73.8 %,3.68,4.3,4.03,20.0 %,43.3 %,36.7 %,0.9,18413
Roenis Elias,- - -,48,0,4,2,14,50,3.96,1.28,0.234,8.46,3.24,1.8,21.8 %,8.3 %,13.4 %,11.6 %,0.257,64.7 %,5.07,4.78,4.4,14.7 %,54.0 %,31.3 %,-0.1,12673
Zack Wheeler,Mets,31,31,11,8,0,195.1,3.96,1.26,0.253,8.98,2.3,1.01,23.6 %,6.0 %,17.5 %,10.5 %,0.311,71.4 %,3.48,4.06,4.2,19.3 %,49.3 %,31.4 %,4.7,10310
Ryne Stanek,- - -,63,27,0,4,1,77,3.97,1.3,0.212,10.4,4.56,1.29,27.2 %,11.9 %,15.3 %,15.4 %,0.266,72.1 %,4.28,4.72,4.47,16.6 %,37.7 %,45.7 %,0.7,15947
Yu Darvish,Cubs,31,31,6,8,0,178.2,3.98,1.1,0.211,11.54,2.82,1.66,31.3 %,7.7 %,23.7 %,13.4 %,0.266,77.7 %,4.18,3.39,3.55,14.5 %,54.3 %,31.3 %,2.6,13074
Wade Miley,Astros,33,33,14,6,0,167.1,3.98,1.34,0.251,7.53,3.28,1.24,19.4 %,8.5 %,11.0 %,9.3 %,0.287,74.3 %,4.51,4.52,4.8,17.4 %,46.8 %,35.9 %,2,8779
Ty Buttrey,Angels,72,0,6,7,2,72.1,3.98,1.27,0.246,10.45,2.86,1,27.2 %,7.4 %,19.7 %,11.9 %,0.323,73.4 %,3.49,3.9,3.58,13.2 %,39.1 %,47.7 %,1.4,14719
Oliver Perez,Indians,67,0,2,4,1,40.2,3.98,1.23,0.241,10.62,2.66,1.11,27.8 %,6.9 %,20.8 %,13.2 %,0.314,71.7 %,3.56,3.82,3.49,18.2 %,50.0 %,31.8 %,0.6,1514
Marco Gonzales,Mariners,34,34,16,13,0,203,3.99,1.31,0.261,6.52,2.48,1.02,17.0 %,6.5 %,10.5 %,7.9 %,0.295,69.2 %,4.15,5.11,5.08,18.1 %,47.6 %,34.3 %,3.7,15467
Noe Ramirez,Angels,51,7,5,4,0,67.2,3.99,1.17,0.231,10.51,2.66,1.2,28.2 %,7.1 %,21.1 %,13.6 %,0.299,75.6 %,3.72,4.07,3.55,18.2 %,44.9 %,36.9 %,0.9,12800
Michael Feliz,Pirates,58,1,4,4,0,56.1,3.99,1.26,0.21,11.66,4.31,1.76,30.5 %,11.3 %,19.3 %,12.6 %,0.262,79.9 %,4.71,4.29,3.79,19.0 %,51.8 %,29.2 %,0.1,11903
Luis Perdomo,Padres,47,1,2,4,0,72,4,1.21,0.25,6.88,2.25,0.75,18.6 %,6.1 %,12.5 %,8.6 %,0.293,68.2 %,3.6,4.18,4.15,13.1 %,48.4 %,38.5 %,0.7,14682
Michael Pineda,Twins,26,26,11,5,0,146,4.01,1.16,0.249,8.63,1.73,1.42,23.3 %,4.7 %,18.7 %,12.5 %,0.292,74.8 %,4.02,4.3,4.18,12.2 %,48.5 %,39.3 %,2.6,5372
Seranthony Dominguez,Phillies,27,0,3,0,0,24.2,4.01,1.46,0.247,10.58,4.38,1.09,26.4 %,10.9 %,15.5 %,13.6 %,0.323,73.2 %,4.02,3.98,3.97,22.1 %,50.0 %,27.9 %,0.2,19249
Max Fried,Braves,33,30,17,6,0,165.2,4.02,1.33,0.268,9.4,2.55,1.14,24.6 %,6.7 %,18.0 %,11.5 %,0.336,74.3 %,3.72,3.32,3.83,17.9 %,43.9 %,38.2 %,3,13743
Domingo German,Yankees,27,24,18,4,0,143,4.03,1.15,0.227,9.63,2.45,1.89,25.8 %,6.6 %,19.2 %,13.0 %,0.259,78.7 %,4.72,4.22,4.06,17.9 %,40.9 %,41.2 %,2,17149
Jared Hughes,- - -,72,0,5,5,1,71.1,4.04,1.18,0.219,6.81,3.41,1.64,18.7 %,9.3 %,9.3 %,9.6 %,0.228,72.3 %,5.29,4.17,4.31,15.1 %,45.6 %,39.3 %,-0.5,9325
Kenta Maeda,Dodgers,37,26,10,8,3,153.2,4.04,1.07,0.2,9.9,2.99,1.29,27.1 %,8.2 %,18.9 %,14.6 %,0.243,71.6 %,3.95,4.04,4.06,22.0 %,45.5 %,32.5 %,2.5,18498
Sean Doolittle,Nationals,63,0,6,5,29,60,4.05,1.3,0.259,9.9,2.25,1.65,25.4 %,5.8 %,19.6 %,12.2 %,0.313,82.0 %,4.25,5.08,4.01,19.8 %,42.4 %,37.9 %,0.8,1581
Buddy Boshers,Blue Jays,28,1,0,3,0,20,4.05,1.5,0.25,11.7,4.5,1.35,28.6 %,11.0 %,17.6 %,8.9 %,0.333,78.4 %,4.21,4.15,3.92,14.8 %,51.9 %,33.3 %,0.1,8490
Trevor Richards,- - -,30,23,6,12,0,135.1,4.06,1.35,0.245,8.45,3.72,1.26,21.9 %,9.7 %,12.2 %,11.8 %,0.29,77.5 %,4.51,5.09,4.89,15.6 %,42.6 %,41.8 %,1.5,19309
Chaz Roe,Rays,71,0,1,3,1,51,4.06,1.57,0.249,11.47,5.47,0.53,28.4 %,13.5 %,14.9 %,9.7 %,0.357,70.3 %,3.31,4.34,4.27,20.6 %,45.8 %,33.6 %,0.9,9866
Alex Claudio,Brewers,83,0,2,2,0,62,4.06,1.31,0.241,6.39,3.48,1.16,16.5 %,9.0 %,7.5 %,10.6 %,0.265,76.5 %,4.92,4.59,4.54,28.1 %,41.7 %,30.2 %,-0.2,12890
Cory Gearrin,- - -,66,2,1,3,0,55.1,4.07,1.45,0.259,7.64,4.07,0.81,19.5 %,10.4 %,9.1 %,8.1 %,0.313,76.6 %,4.26,4.96,4.79,18.8 %,47.3 %,33.9 %,0.3,7947
Nick Ramirez,Tigers,46,0,5,4,0,79.2,4.07,1.39,0.244,8.36,3.95,1.24,21.3 %,10.1 %,11.2 %,12.6 %,0.286,69.4 %,4.51,4.68,4.54,21.0 %,37.8 %,41.2 %,0.4,12575
Dinelson Lamet,Padres,14,14,3,5,0,73,4.07,1.26,0.223,12.95,3.7,1.48,33.6 %,9.6 %,24.0 %,14.0 %,0.311,73.6 %,3.91,3.44,3.61,19.1 %,45.1 %,35.8 %,1.3,17186
Matt Magill,- - -,50,0,5,2,5,50.2,4.09,1.4,0.246,11.37,3.55,1.24,28.0 %,8.7 %,19.2 %,14.5 %,0.324,66.5 %,3.79,3.95,3.71,16.1 %,43.4 %,40.6 %,0.6,3950
Jameson Taillon,Pirates,7,7,2,3,0,37.1,4.1,1.13,0.23,7.23,1.93,0.96,19.0 %,5.1 %,13.9 %,11.9 %,0.263,52.1 %,3.8,4.06,4.38,19.5 %,44.9 %,35.6 %,0.8,11674
Luis Cessa,Yankees,43,0,2,1,1,81,4.11,1.31,0.243,8.33,3.44,1.56,21.9 %,9.0 %,12.8 %,12.7 %,0.277,74.9 %,4.87,4.51,4.3,14.5 %,50.4 %,35.0 %,0.1,13345
Colten Brewer,Red Sox,58,0,1,2,0,54.2,4.12,1.7,0.272,8.56,5.6,0.99,20.6 %,13.4 %,7.1 %,11.3 %,0.333,79.7 %,4.71,4.85,4.98,17.6 %,55.2 %,27.3 %,0,12997
Brad Peacock,Astros,23,15,7,6,0,91.2,4.12,1.19,0.225,9.43,3.04,1.47,25.1 %,8.1 %,17.0 %,8.9 %,0.267,76.3 %,4.42,4.64,4.3,14.4 %,46.8 %,38.8 %,1.1,5401
Ryan Yarbrough,Rays,28,14,11,6,0,141.2,4.13,1,0.227,7.43,1.27,0.95,20.8 %,3.6 %,17.2 %,10.2 %,0.264,62.8 %,3.55,4.24,4.11,18.5 %,50.7 %,30.8 %,2.7,16502
Zach Eflin,Phillies,32,28,10,13,0,163.1,4.13,1.35,0.264,7.11,2.64,1.54,18.3 %,6.8 %,11.5 %,9.0 %,0.291,73.9 %,4.85,4.76,4.86,16.1 %,46.0 %,37.9 %,1.5,13774
Jordan Lyles,- - -,28,28,12,8,0,141,4.15,1.32,0.241,9.32,3.51,1.6,24.4 %,9.2 %,15.2 %,10.1 %,0.285,75.7 %,4.64,4.61,4.53,17.6 %,43.8 %,38.5 %,1.6,7593
Miles Mikolas,Cardinals,32,32,9,14,0,184,4.16,1.22,0.268,7.04,1.57,1.32,18.9 %,4.2 %,14.7 %,9.6 %,0.302,73.8 %,4.27,4.18,4.39,16.2 %,42.7 %,41.2 %,2.5,9803
Raisel Iglesias,Reds,68,0,3,12,34,67,4.16,1.22,0.238,11.96,2.82,1.61,31.9 %,7.5 %,24.4 %,15.5 %,0.316,78.9 %,3.92,3.72,3.22,22.8 %,38.3 %,38.9 %,1.1,17130
Tony Watson,Giants,60,0,2,2,0,54,4.17,1.26,0.262,6.83,2,1.5,17.8 %,5.2 %,12.6 %,12.8 %,0.287,77.8 %,4.81,4.89,4.41,22.5 %,41.6 %,35.8 %,-0.3,3132
Andrew Kittredge,Rays,37,7,1,0,0,49.2,4.17,1.27,0.26,10.51,2.17,1.27,27.6 %,5.7 %,21.9 %,15.9 %,0.336,72.5 %,3.56,3.25,3.3,20.3 %,50.7 %,29.0 %,0.6,12828
Chad Green,Yankees,54,15,4,4,2,69,4.17,1.23,0.244,12.78,2.48,1.3,33.2 %,6.4 %,26.8 %,13.7 %,0.346,72.7 %,3.34,3.56,3.04,15.7 %,39.5 %,44.8 %,1.6,15552
Joey Lucchesi,Padres,30,30,10,10,0,163.2,4.18,1.22,0.229,8.69,3.08,1.26,23.0 %,8.2 %,14.9 %,10.3 %,0.271,73.0 %,4.17,4.36,4.48,17.5 %,45.5 %,37.0 %,2.1,19320
