"Name","Team","G","PA","AB","R","RBI","HR","SB","AVG","BABIP","OBP","SLG","OPS","ISO","K%","BB%","SwStr%","wOBA","wRC+","LD%","GB%","FB%","HR/FB","IFFB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","WAR","playerid"
"Derek Dietrich","Marlins","128","412","351","39","42","7","1",".279",".343",".374",".425",".798",".145","20.4 %","7.8 %","8.6 %",".348","121","21.7 %","40.4 %","37.9 %","6.8 %","9.7 %","37.9 %","37.5 %","24.6 %","25.7 %","46.3 %","27.9 %","2.4","10542"
"Steve Selsky","Reds","24","54","51","9","7","2","1",".314",".519",".340",".471",".810",".157","40.7 %","3.7 %","16.9 %",".348","114","31.0 %","51.7 %","17.2 %","40.0 %","0.0 %","33.3 %","33.3 %","33.3 %","10.0 %","53.3 %","36.7 %","0.4","12957"
"Xander Bogaerts","Red Sox","157","719","652","115","89","21","13",".294",".335",".356",".446",".802",".152","17.1 %","8.1 %","8.3 %",".348","114","19.6 %","45.5 %","34.9 %","11.4 %","17.8 %","44.6 %","31.2 %","24.3 %","20.5 %","48.9 %","30.6 %","4.8","12161"
"Michael Saunders","Blue Jays","140","558","490","70","57","24","1",".253",".321",".338",".478",".815",".224","28.1 %","10.6 %","12.0 %",".348","119","22.5 %","40.7 %","36.8 %","19.5 %","6.5 %","41.3 %","33.2 %","25.5 %","16.0 %","46.6 %","37.4 %","1.6","9981"
"Jason Kipnis","Indians","156","688","610","91","82","23","15",".275",".324",".343",".469",".811",".193","21.2 %","8.7 %","7.8 %",".347","114","23.7 %","38.9 %","37.4 %","13.1 %","6.9 %","40.8 %","35.1 %","24.2 %","13.5 %","50.8 %","35.7 %","4.7","9776"
"Chris Carter","Brewers","160","644","549","84","94","41","3",".222",".260",".321",".499",".821",".277","32.0 %","11.8 %","15.5 %",".346","113","19.5 %","31.7 %","48.7 %","23.8 %","9.3 %","37.7 %","39.4 %","23.0 %","14.5 %","45.0 %","40.5 %","1.1","9911"
"T.J. Rivera","Mets","33","113","105","10","16","3","0",".333",".360",".345",".476",".821",".143","15.0 %","2.7 %","12.1 %",".346","120","23.9 %","42.4 %","33.7 %","9.7 %","12.9 %","41.3 %","38.0 %","20.7 %","19.6 %","53.3 %","27.2 %","0.6","12495"
"Hector Sanchez","- - -","28","54","49","3","8","3","0",".265",".278",".333",".469",".803",".204","18.5 %","7.4 %","11.8 %",".346","117","20.5 %","33.3 %","46.2 %","16.7 %","16.7 %","51.3 %","25.6 %","23.1 %","20.5 %","43.6 %","35.9 %","0.4","10289"
"Yangervis Solarte","Padres","109","443","405","55","71","15","1",".286",".306",".341",".467",".808",".180","14.2 %","6.8 %","8.0 %",".346","117","21.9 %","41.2 %","36.8 %","11.9 %","12.7 %","49.0 %","29.6 %","21.5 %","17.7 %","49.6 %","32.8 %","2.6","5352"
"Asdrubal Cabrera","Mets","141","568","521","65","62","23","5",".280",".310",".336",".474",".810",".194","18.1 %","6.7 %","10.5 %",".345","120","22.9 %","37.4 %","39.6 %","14.0 %","6.7 %","51.2 %","27.1 %","21.7 %","14.5 %","48.8 %","36.7 %","3.6","4962"
"Stephen Piscotty","Cardinals","153","649","582","86","85","22","7",".273",".319",".343",".457",".800",".184","20.5 %","7.9 %","12.4 %",".345","116","20.2 %","43.6 %","36.2 %","13.5 %","9.2 %","42.3 %","31.9 %","25.9 %","15.9 %","52.0 %","32.1 %","1.9","13367"
"Evan Gattis","Astros","128","499","447","58","72","32","2",".251",".273",".319",".508",".826",".257","25.5 %","8.6 %","11.3 %",".345","121","17.9 %","41.0 %","41.0 %","24.1 %","11.3 %","46.6 %","36.7 %","16.7 %","17.6 %","50.0 %","32.4 %","2.7","11003"
"Yasmany Tomas","Diamondbacks","140","563","530","72","83","31","2",".272",".310",".313",".508",".820",".236","24.2 %","5.5 %","16.3 %",".345","109","21.0 %","47.6 %","31.4 %","25.0 %","4.0 %","41.0 %","29.4 %","29.6 %","14.9 %","44.1 %","41.0 %","0.5","17171"
"Geovany Soto","Angels","26","86","78","11","9","4","0",".269",".321",".321",".487",".809",".218","24.4 %","7.0 %","9.9 %",".345","120","31.6 %","36.8 %","31.6 %","22.2 %","0.0 %","42.4 %","32.2 %","25.4 %","11.9 %","50.9 %","37.3 %","0.4","3707"
"Drew Butera","Royals","56","133","123","18","16","4","0",".285",".373",".328",".480",".808",".195","27.1 %","6.0 %","11.6 %",".345","115","22.1 %","39.5 %","38.4 %","12.1 %","9.1 %","41.6 %","28.1 %","30.3 %","24.7 %","50.6 %","24.7 %","0.7","3411"
"Elvis Andrus","Rangers","147","568","506","75","69","8","24",".302",".333",".362",".439",".800",".136","12.3 %","8.3 %","6.4 %",".344","109","23.8 %","47.7 %","28.5 %","6.3 %","7.1 %","42.7 %","34.7 %","22.6 %","17.7 %","55.3 %","27.1 %","2.3","8709"
"Giancarlo Stanton","Marlins","119","470","413","56","74","27","0",".240",".290",".326",".489",".815",".249","29.8 %","10.6 %","15.2 %",".344","118","16.7 %","40.0 %","43.3 %","22.7 %","11.8 %","40.4 %","37.1 %","22.6 %","17.1 %","40.0 %","42.9 %","2.2","4949"
"David Wright","Mets","37","164","137","18","14","7","3",".226",".320",".350",".438",".788",".212","33.5 %","15.9 %","12.4 %",".344","119","28.0 %","23.2 %","48.8 %","17.5 %","7.5 %","35.4 %","28.1 %","36.6 %","8.5 %","43.9 %","47.6 %","0.7","3787"
"Adam Eaton","White Sox","157","706","619","91","59","14","14",".284",".329",".362",".428",".790",".144","16.3 %","8.9 %","7.2 %",".344","117","20.5 %","53.7 %","25.8 %","11.0 %","5.5 %","30.7 %","31.9 %","37.4 %","17.5 %","51.0 %","31.5 %","5.8","11205"
"Justin Bour","Marlins","90","321","280","35","51","15","0",".264",".278",".349",".475",".824",".211","17.4 %","11.8 %","9.6 %",".343","118","21.7 %","43.8 %","34.5 %","19.2 %","6.4 %","44.1 %","31.3 %","24.7 %","15.4 %","49.3 %","35.2 %","1.3","9744"
"Domingo Santana","Brewers","77","281","246","34","32","11","2",".256",".359",".345",".447",".792",".191","32.4 %","11.4 %","12.1 %",".343","111","30.1 %","44.2 %","25.6 %","27.5 %","5.0 %","39.1 %","35.9 %","25.0 %","14.1 %","47.4 %","38.5 %","0.3","10348"
"Bryce Harper","Nationals","147","627","506","84","86","24","21",".243",".264",".373",".441",".814",".198","18.7 %","17.2 %","8.6 %",".343","111","17.2 %","40.4 %","42.4 %","14.3 %","8.9 %","39.4 %","34.3 %","26.3 %","19.8 %","46.1 %","34.1 %","3.0","11579"
"Keon Broxton","Brewers","75","244","207","28","19","9","23",".242",".373",".354",".430",".784",".188","36.1 %","14.8 %","14.7 %",".343","111","25.0 %","44.8 %","30.2 %","25.7 %","2.9 %","40.0 %","40.0 %","20.0 %","13.3 %","43.3 %","43.3 %","1.7","9253"
"Mike Napoli","Indians","150","645","557","92","101","34","5",".239",".296",".335",".465",".800",".226","30.1 %","12.1 %","12.2 %",".343","111","18.5 %","36.4 %","45.1 %","20.5 %","14.5 %","47.6 %","31.8 %","20.7 %","19.3 %","44.0 %","36.7 %","0.7","3057"
"Anthony Rendon","Nationals","156","647","567","91","85","20","12",".270",".304",".348",".450",".797",".180","18.1 %","10.0 %","6.4 %",".342","110","20.6 %","35.7 %","43.8 %","10.0 %","12.5 %","40.2 %","30.8 %","29.0 %","13.8 %","49.8 %","36.5 %","4.3","12861"
"Melky Cabrera","White Sox","151","646","591","70","86","14","2",".296",".314",".345",".455",".800",".159","10.7 %","7.3 %","6.1 %",".342","116","21.9 %","43.2 %","35.0 %","7.6 %","9.8 %","38.7 %","32.8 %","28.5 %","18.5 %","52.8 %","28.7 %","2.1","4022"
"Danny Valencia","Athletics","130","517","471","72","51","17","1",".287",".346",".346",".446",".792",".159","22.2 %","7.9 %","12.0 %",".342","117","23.2 %","45.0 %","31.8 %","14.9 %","14.0 %","39.9 %","34.4 %","25.7 %","18.4 %","50.0 %","31.6 %","1.4","6364"
"Yadier Molina","Cardinals","147","581","534","56","58","8","3",".307",".335",".360",".427",".787",".120","10.8 %","6.7 %","7.1 %",".342","114","21.9 %","48.4 %","29.7 %","5.7 %","5.0 %","37.6 %","34.5 %","27.9 %","15.6 %","53.3 %","31.1 %","2.6","7007"
"Tommy Joseph","Phillies","107","347","315","47","47","21","1",".257",".267",".308",".505",".813",".248","21.6 %","6.3 %","11.1 %",".342","112","17.9 %","37.0 %","45.1 %","18.9 %","13.5 %","41.9 %","37.8 %","20.3 %","20.3 %","43.1 %","36.6 %","0.9","10349"
"Wil Myers","Padres","157","676","599","99","94","28","28",".259",".305",".336",".461",".797",".202","23.7 %","10.1 %","8.0 %",".341","114","21.4 %","44.7 %","33.9 %","18.7 %","6.0 %","38.3 %","37.8 %","23.9 %","16.7 %","49.8 %","33.6 %","3.5","10047"
"Buster Posey","Giants","146","614","539","82","80","14","6",".288",".303",".362",".434",".796",".147","11.1 %","10.4 %","6.1 %",".341","114","21.5 %","48.6 %","29.9 %","9.8 %","4.9 %","35.5 %","35.3 %","29.2 %","15.0 %","48.9 %","36.1 %","3.8","9166"
"Francisco Lindor","Indians","158","684","604","99","78","15","19",".301",".324",".358",".435",".794",".134","12.9 %","8.3 %","7.7 %",".340","109","22.4 %","49.2 %","28.4 %","9.9 %","5.3 %","39.1 %","35.6 %","25.3 %","17.2 %","55.2 %","27.5 %","5.4","12916"
"Kole Calhoun","Angels","157","672","594","91","75","18","2",".271",".309",".348",".438",".786",".167","17.6 %","10.0 %","11.7 %",".340","117","22.1 %","38.0 %","39.9 %","9.4 %","6.8 %","41.8 %","32.6 %","25.6 %","16.6 %","48.0 %","35.3 %","3.4","11200"
"Chris Davis","Orioles","157","665","566","99","84","38","1",".221",".279",".332",".459",".792",".239","32.9 %","13.2 %","14.6 %",".340","113","19.8 %","36.5 %","43.7 %","25.0 %","5.9 %","41.7 %","35.7 %","22.6 %","12.9 %","46.9 %","40.3 %","2.8","9272"
"Adam Rosales","Padres","105","248","214","37","35","13","4",".229",".308",".319",".495",".814",".266","35.5 %","11.7 %","14.8 %",".340","113","16.9 %","36.9 %","46.2 %","21.7 %","8.3 %","48.5 %","31.5 %","20.0 %","13.9 %","49.2 %","36.9 %","1.7","9682"
"Jay Bruce","- - -","147","589","539","74","99","33","4",".250",".266",".309",".506",".815",".256","21.4 %","7.5 %","12.0 %",".340","111","21.9 %","37.1 %","41.0 %","19.4 %","5.9 %","44.5 %","35.8 %","19.7 %","14.7 %","47.1 %","38.2 %","0.4","9892"
"Josh Bell","Pirates","45","152","128","18","19","3","0",".273",".294",".368",".406",".775",".133","12.5 %","13.8 %","7.6 %",".339","112","21.4 %","50.0 %","28.6 %","9.4 %","9.4 %","22.3 %","34.8 %","42.9 %","22.3 %","44.6 %","33.0 %","-0.1","13145"
"Curtis Granderson","Mets","150","633","545","88","59","30","4",".237",".254",".335",".464",".799",".228","20.5 %","11.7 %","7.4 %",".339","116","21.5 %","36.4 %","42.1 %","17.0 %","4.5 %","43.6 %","36.7 %","19.8 %","15.7 %","47.4 %","36.9 %","3.2","4747"
"Mike Moustakas","Royals","27","113","104","12","13","7","0",".240",".214",".301",".500",".801",".260","11.5 %","8.0 %","5.8 %",".339","111","18.7 %","41.8 %","39.6 %","19.4 %","11.1 %","40.7 %","28.6 %","30.8 %","19.8 %","42.9 %","37.4 %","0.7","4892"
"Jedd Gyorko","Cardinals","128","438","400","58","59","30","0",".243",".244",".306",".495",".801",".253","21.9 %","8.4 %","11.7 %",".339","112","19.0 %","40.7 %","40.3 %","24.4 %","5.7 %","45.3 %","33.1 %","21.6 %","16.7 %","48.5 %","34.8 %","2.2","10816"
"Kendrys Morales","Royals","154","618","558","65","93","30","0",".263",".283",".327",".468",".795",".204","19.4 %","7.8 %","10.7 %",".339","111","20.1 %","44.2 %","35.7 %","19.0 %","6.3 %","37.9 %","37.9 %","24.2 %","12.9 %","46.1 %","41.1 %","0.8","8610"
"Tyler Flowers","Braves","83","325","281","27","41","8","0",".270",".366",".357",".420",".777",".149","28.0 %","8.9 %","11.6 %",".338","110","18.6 %","42.3 %","39.2 %","10.5 %","5.3 %","35.1 %","37.1 %","27.8 %","12.9 %","43.3 %","43.8 %","1.1","9134"
"Greg Garcia","Cardinals","99","257","214","33","17","3","1",".276",".346",".393",".369",".762",".093","19.5 %","14.8 %","5.5 %",".338","111","25.5 %","50.3 %","24.2 %","7.7 %","0.0 %","33.3 %","35.8 %","30.9 %","17.6 %","58.8 %","23.6 %","1.6","10951"
"Robinson Chirinos","Rangers","57","170","147","21","20","9","0",".224",".250",".314",".483",".797",".259","25.9 %","8.8 %","12.1 %",".338","105","14.4 %","40.4 %","45.2 %","19.1 %","10.6 %","57.6 %","26.4 %","16.0 %","19.8 %","40.6 %","39.6 %","0.8","3142"
"Mike Zunino","Mariners","55","192","164","16","31","12","0",".207",".250",".318",".470",".787",".262","33.9 %","10.9 %","16.4 %",".338","117","18.2 %","29.3 %","52.5 %","23.1 %","11.5 %","45.0 %","33.0 %","22.0 %","16.0 %","49.0 %","35.0 %","1.2","13265"
"Odubel Herrera","Phillies","159","656","583","87","49","15","25",".286",".349",".361",".420",".781",".134","20.4 %","9.6 %","10.6 %",".338","110","21.6 %","46.4 %","32.0 %","10.6 %","9.9 %","26.7 %","37.5 %","35.8 %","23.8 %","49.0 %","27.2 %","3.8","11476"
"Devon Travis","Blue Jays","101","432","410","54","50","11","4",".300",".358",".332",".454",".785",".154","20.1 %","4.6 %","8.3 %",".337","111","19.2 %","46.4 %","34.4 %","9.9 %","9.9 %","35.1 %","33.2 %","31.7 %","22.5 %","48.3 %","29.2 %","2.4","13862"
"C.J. Cron","Angels","116","445","407","51","69","16","2",".278",".302",".325",".467",".792",".189","16.9 %","5.4 %","11.0 %",".337","114","19.6 %","41.2 %","39.2 %","12.1 %","14.4 %","33.5 %","37.1 %","29.4 %","24.9 %","42.7 %","32.3 %","1.4","12546"
"Wilmer Flores","Mets","103","335","307","38","49","16","1",".267",".268",".319",".469",".788",".202","14.3 %","6.9 %","7.6 %",".336","114","21.8 %","33.2 %","45.0 %","13.6 %","11.9 %","40.1 %","36.6 %","23.3 %","20.2 %","52.7 %","27.1 %","1.0","5827"
"Alex Dickerson","Padres","84","285","253","39","37","10","5",".257",".274",".333",".455",".788",".198","15.4 %","9.1 %","8.2 %",".336","111","22.4 %","37.1 %","40.5 %","11.8 %","10.6 %","43.1 %","29.9 %","27.0 %","23.7 %","42.2 %","34.1 %","0.8","12649"
"Rougned Odor","Rangers","150","632","605","89","88","33","14",".271",".297",".296",".502",".798",".231","21.4 %","3.0 %","12.0 %",".336","103","17.6 %","40.2 %","42.2 %","17.0 %","8.2 %","47.3 %","33.5 %","19.2 %","15.4 %","49.2 %","35.4 %","2.4","12282"
"Logan Forsythe","Rays","127","567","511","76","52","20","6",".264",".314",".333",".444",".778",".180","22.4 %","8.1 %","8.2 %",".336","113","22.8 %","42.0 %","35.2 %","14.7 %","8.1 %","39.1 %","32.9 %","28.0 %","11.7 %","52.3 %","36.0 %","2.7","7185"
"Ian Desmond","Rangers","156","677","625","107","86","22","21",".285",".350",".335",".446",".782",".162","23.6 %","6.5 %","12.2 %",".336","103","20.6 %","53.4 %","26.0 %","18.2 %","9.1 %","31.2 %","38.0 %","30.8 %","20.5 %","49.2 %","30.3 %","3.4","6885"
"Franklin Gutierrez","Mariners","98","283","248","33","39","14","1",".246",".309",".329",".452",".780",".206","30.0 %","10.2 %","13.2 %",".336","115","18.1 %","50.0 %","31.9 %","26.4 %","7.5 %","46.4 %","37.4 %","16.3 %","15.1 %","38.0 %","47.0 %","1.0","3255"
"Alex Bregman","Astros","49","217","201","31","34","8","2",".264",".317",".313",".478",".791",".214","24.0 %","6.9 %","11.8 %",".336","114","28.2 %","28.9 %","43.0 %","12.5 %","12.5 %","38.0 %","37.3 %","24.7 %","18.0 %","50.0 %","32.0 %","1.0","17678"
"Jefry Marte","Angels","88","284","258","38","44","15","2",".252",".267",".310",".481",".790",".229","20.8 %","6.3 %","11.5 %",".335","113","14.9 %","46.0 %","39.1 %","19.0 %","15.2 %","50.5 %","29.7 %","19.8 %","21.3 %","42.6 %","36.1 %","1.3","5107"
"Martin Prado","Marlins","153","658","600","70","75","8","2",".305",".331",".359",".417",".775",".112","10.5 %","7.4 %","3.6 %",".335","112","24.9 %","47.5 %","27.7 %","5.4 %","4.1 %","34.5 %","38.8 %","26.7 %","16.4 %","55.2 %","28.4 %","3.9","3312"
"John Jaso","Pirates","132","432","380","45","42","8","0",".268",".314",".353",".413",".766",".145","17.1 %","10.4 %","6.4 %",".335","109","20.8 %","52.1 %","27.0 %","9.6 %","6.0 %","42.2 %","41.6 %","16.2 %","23.7 %","45.8 %","30.5 %","0.7","5887"
"Matt Holliday","Cardinals","110","426","382","48","62","20","0",".246",".253",".322",".461",".782",".215","16.7 %","8.2 %","9.2 %",".335","109","14.1 %","50.0 %","35.9 %","17.9 %","8.0 %","37.8 %","34.0 %","28.2 %","17.6 %","43.9 %","38.5 %","0.8","1873"
"Brandon Drury","Diamondbacks","134","499","461","59","53","16","1",".282",".327",".329",".458",".786",".176","20.0 %","6.2 %","9.4 %",".335","102","20.3 %","50.1 %","29.6 %","14.8 %","10.2 %","45.8 %","32.1 %","22.2 %","17.3 %","49.9 %","32.9 %","0.4","11615"
"Rickie Weeks Jr.","Diamondbacks","108","205","180","29","27","9","5",".239",".288",".327",".450",".777",".211","26.3 %","9.8 %","11.9 %",".335","102","18.1 %","44.9 %","37.0 %","19.1 %","10.6 %","40.2 %","40.9 %","18.9 %","15.8 %","44.1 %","40.2 %","0.3","1849"
"Cesar Hernandez","Phillies","155","622","547","67","39","6","17",".294",".363",".371",".393",".764",".099","18.6 %","10.6 %","8.0 %",".335","107","24.4 %","54.9 %","20.7 %","7.1 %","7.1 %","36.5 %","34.0 %","29.5 %","19.0 %","55.0 %","26.0 %","3.9","10556"
"Adam Frazier","Pirates","66","160","146","21","11","2","4",".301",".353",".356",".411",".767",".110","16.3 %","7.5 %","8.2 %",".335","109","33.1 %","43.8 %","23.1 %","7.1 %","3.6 %","27.3 %","35.5 %","37.2 %","15.7 %","52.9 %","31.4 %","0.6","15223"
"Adrian Gonzalez","Dodgers","156","633","568","69","90","18","0",".285",".328",".349",".435",".784",".150","18.5 %","8.7 %","10.1 %",".334","111","26.4 %","46.2 %","27.5 %","14.4 %","4.8 %","38.1 %","34.1 %","27.8 %","16.2 %","51.0 %","32.8 %","1.3","1908"
"Shin-Soo Choo","Rangers","48","210","178","27","17","7","6",".242",".288",".357",".399",".756",".157","21.9 %","11.9 %","7.7 %",".334","102","22.3 %","46.9 %","30.8 %","17.5 %","2.5 %","40.9 %","34.1 %","25.0 %","9.9 %","47.0 %","43.2 %","0.6","3174"
"David Freese","Pirates","141","492","437","63","55","13","0",".270",".372",".352",".412",".764",".142","28.9 %","9.1 %","11.1 %",".334","108","19.0 %","60.7 %","20.3 %","21.7 %","3.3 %","34.6 %","38.3 %","27.1 %","16.6 %","48.1 %","35.3 %","1.6","9549"
"Dansby Swanson","Braves","38","145","129","20","17","3","3",".302",".383",".361",".442",".803",".140","23.4 %","9.0 %","9.7 %",".334","107","22.7 %","46.4 %","30.9 %","10.0 %","3.3 %","29.6 %","37.8 %","32.7 %","18.4 %","46.9 %","34.7 %","0.8","18314"
"Miguel Sano","Twins","116","495","437","57","66","25","1",".236",".329",".319",".462",".781",".227","36.0 %","10.9 %","14.0 %",".334","107","20.2 %","34.0 %","45.8 %","20.8 %","4.2 %","36.3 %","39.3 %","24.4 %","14.1 %","45.8 %","40.1 %","1.2","12164"
"Matt Kemp","- - -","156","672","623","89","108","35","1",".268",".297",".304",".499",".803",".231","23.2 %","5.4 %","15.0 %",".333","108","20.5 %","39.9 %","39.7 %","18.4 %","4.7 %","44.5 %","33.0 %","22.6 %","15.2 %","48.9 %","35.9 %","0.9","5631"
"J.T. Realmuto","Marlins","137","545","509","60","48","11","12",".303",".357",".343",".428",".771",".126","18.3 %","5.1 %","8.5 %",".333","111","20.4 %","49.3 %","30.3 %","8.8 %","16.0 %","41.0 %","34.5 %","24.5 %","21.1 %","49.0 %","29.9 %","3.7","11739"
"Tommy La Stella","Cubs","74","169","148","17","11","2","0",".270",".319",".357",".405",".763",".135","16.0 %","10.7 %","9.2 %",".333","106","28.1 %","35.5 %","36.4 %","4.5 %","9.1 %","44.6 %","30.6 %","24.8 %","14.9 %","52.9 %","32.2 %","0.6","12371"
"Brad Miller","Rays","152","601","548","73","81","30","6",".243",".277",".304",".482",".786",".239","24.8 %","7.8 %","12.0 %",".333","111","18.5 %","44.8 %","36.8 %","20.4 %","9.5 %","42.5 %","32.8 %","24.6 %","22.6 %","42.3 %","35.1 %","2.3","12775"
"Jorge Soler","Cubs","86","264","227","37","31","12","0",".238",".276",".333",".436",".769",".198","25.0 %","11.7 %","14.2 %",".333","106","17.1 %","39.6 %","43.3 %","16.9 %","14.1 %","42.7 %","35.4 %","22.0 %","18.9 %","50.0 %","31.1 %","0.8","14221"
"Adam Duvall","Reds","150","608","552","85","103","33","6",".241",".275",".297",".498",".795",".257","27.0 %","6.7 %","12.5 %",".333","104","19.4 %","33.8 %","46.7 %","17.8 %","8.1 %","49.5 %","31.1 %","19.4 %","16.4 %","44.7 %","38.9 %","2.5","10950"
"Jarrett Parker","Giants","63","151","127","22","14","5","0",".236",".321",".358",".394",".751",".157","29.1 %","12.6 %","12.4 %",".332","108","19.5 %","52.4 %","28.0 %","21.7 %","4.3 %","33.7 %","41.0 %","25.3 %","21.7 %","43.4 %","34.9 %","0.5","11624"
"Daniel Descalso","Rockies","99","289","250","38","38","8","3",".264",".305",".349",".424",".773",".160","19.4 %","11.8 %","8.1 %",".332","90","24.0 %","43.9 %","32.1 %","12.7 %","4.8 %","39.4 %","35.9 %","24.8 %","19.2 %","51.5 %","29.3 %","0.6","8392"
"Gregory Polanco","Pirates","144","587","527","79","86","22","17",".258",".291",".323",".463",".786",".205","20.3 %","9.0 %","8.5 %",".331","106","24.0 %","38.8 %","37.1 %","14.4 %","11.1 %","49.2 %","28.2 %","22.7 %","18.3 %","46.0 %","35.7 %","2.3","12907"
"Nick Franklin","Rays","60","191","174","18","26","6","6",".270",".325",".328",".443",".771",".172","22.0 %","6.3 %","10.7 %",".331","109","18.3 %","38.2 %","43.5 %","10.5 %","8.8 %","44.8 %","31.3 %","23.9 %","16.4 %","53.0 %","30.6 %","0.1","10166"
"Jose Peraza","Reds","72","256","241","25","25","3","21",".324",".361",".352",".411",".762",".087","12.9 %","2.7 %","6.6 %",".331","102","27.5 %","43.5 %","29.0 %","5.0 %","6.7 %","31.3 %","40.3 %","28.4 %","19.4 %","59.2 %","21.3 %","0.7","13593"
"Albert Pujols","Angels","152","650","593","71","119","31","4",".268",".260",".323",".457",".780",".189","11.5 %","7.5 %","6.6 %",".331","110","16.6 %","43.9 %","39.5 %","15.0 %","9.2 %","47.9 %","33.8 %","18.3 %","16.4 %","47.1 %","36.5 %","0.7","1177"
"Steven Moya","Tigers","31","100","94","9","11","5","0",".255",".365",".290",".500",".790",".245","38.0 %","5.0 %","17.3 %",".331","106","26.3 %","38.6 %","35.1 %","25.0 %","5.0 %","42.1 %","36.8 %","21.1 %","7.0 %","50.9 %","42.1 %","-0.2","11854"
"Seth Smith","Mariners","137","438","378","62","63","16","0",".249",".282",".342",".415",".758",".167","20.3 %","11.0 %","8.3 %",".331","111","21.6 %","47.9 %","30.5 %","18.0 %","12.4 %","43.0 %","39.6 %","17.4 %","15.0 %","51.2 %","33.8 %","0.8","7331"
"Matt Adams","Cardinals","118","327","297","37","54","16","0",".249",".286",".309",".471",".780",".222","24.8 %","7.6 %","12.0 %",".331","106","19.8 %","31.8 %","48.4 %","15.2 %","6.7 %","35.2 %","36.5 %","28.3 %","14.6 %","48.9 %","36.5 %","0.4","9393"
"Marcell Ozuna","Marlins","148","608","557","75","76","23","0",".266",".296",".321",".452",".773",".187","18.9 %","7.1 %","11.6 %",".330","109","19.5 %","43.9 %","36.5 %","14.1 %","9.2 %","37.7 %","39.2 %","23.1 %","17.3 %","45.3 %","37.4 %","2.4","10324"
"Tommy Pham","Cardinals","78","183","159","26","17","9","2",".226",".342",".324",".440",".764",".214","38.8 %","10.9 %","14.0 %",".330","106","25.0 %","45.5 %","29.5 %","34.6 %","0.0 %","31.5 %","33.7 %","34.8 %","12.4 %","44.9 %","42.7 %","0.4","2967"
"Justin Upton","Tigers","153","626","570","81","87","31","9",".246",".301",".310",".465",".775",".219","28.6 %","8.0 %","12.4 %",".329","105","18.3 %","38.7 %","43.0 %","18.3 %","11.2 %","39.2 %","36.4 %","24.4 %","21.1 %","41.0 %","37.9 %","1.9","5222"
"Jose Reyes","Mets","60","279","255","45","24","8","9",".267",".302",".326",".443",".769",".176","17.6 %","8.2 %","8.2 %",".329","109","21.8 %","35.0 %","43.2 %","9.0 %","18.0 %","37.7 %","34.8 %","27.5 %","30.4 %","40.6 %","29.0 %","1.5","1736"
"Brandon Moss","Cardinals","128","464","413","66","67","28","1",".225",".261",".300",".484",".784",".259","30.4 %","8.4 %","16.5 %",".329","105","20.4 %","27.0 %","52.6 %","19.4 %","8.3 %","46.2 %","31.4 %","22.4 %","19.1 %","40.8 %","40.1 %","1.2","4467"
"Alex Avila","White Sox","57","209","169","19","11","7","0",".213",".341",".359",".373",".732",".160","37.3 %","18.2 %","12.9 %",".329","107","25.0 %","52.2 %","22.8 %","33.3 %","4.8 %","38.0 %","43.5 %","18.5 %","8.7 %","58.7 %","32.6 %","1.1","7476"
"Andrew McCutchen","Pirates","153","675","598","81","79","24","6",".256",".297",".336",".430",".766",".174","21.2 %","10.2 %","10.7 %",".329","105","22.5 %","35.8 %","41.7 %","12.6 %","12.6 %","44.8 %","33.4 %","21.8 %","19.7 %","44.5 %","35.8 %","1.1","9847"
"Marlon Byrd","Indians","34","129","115","11","19","5","0",".270",".347",".326",".452",".778",".183","29.5 %","8.5 %","17.7 %",".328","101","25.0 %","31.3 %","43.8 %","14.3 %","2.9 %","36.3 %","28.8 %","35.0 %","12.5 %","53.8 %","33.8 %","0.6","950"
"Scott Schebler","Reds","82","282","257","36","40","9","2",".265",".312",".330",".432",".762",".167","20.9 %","6.7 %","13.8 %",".328","100","18.4 %","52.6 %","29.1 %","15.8 %","8.8 %","46.5 %","28.3 %","25.3 %","16.2 %","50.5 %","33.3 %","0.7","12225"
"Jayson Werth","Nationals","143","606","525","84","69","21","5",".244",".288",".335",".417",".752",".173","22.9 %","11.7 %","7.2 %",".327","100","17.3 %","41.1 %","41.6 %","12.9 %","9.2 %","42.9 %","34.2 %","23.0 %","16.1 %","48.0 %","36.0 %","1.3","1327"
"Joe Mauer","Twins","134","576","494","68","49","11","2",".261",".301",".363",".389",".752",".128","16.1 %","13.7 %","4.9 %",".327","102","26.8 %","51.9 %","21.3 %","12.8 %","0.0 %","30.8 %","34.0 %","35.2 %","13.4 %","55.3 %","31.3 %","1.0","1857"
"Brandon Crawford","Giants","155","623","553","67","84","12","7",".275",".322",".342",".430",".772",".156","18.5 %","9.1 %","12.9 %",".327","104","21.3 %","42.6 %","36.1 %","7.5 %","11.9 %","37.4 %","38.1 %","24.4 %","16.4 %","48.4 %","35.2 %","5.3","5343"
"Lonnie Chisenhall","Indians","126","418","385","43","57","8","6",".286",".328",".328",".439",".767",".153","16.7 %","5.5 %","9.1 %",".327","100","23.9 %","34.9 %","41.2 %","6.1 %","11.5 %","37.6 %","31.1 %","31.4 %","21.4 %","52.2 %","26.4 %","1.2","7571"
