Rank,Player,Team,Position(s),ADP,Min Pick,Max Pick,Difference,# Picks,Team,Team Pick
429,"Rosenthal, Trevor",WAS,P,496.05,318,554,,182,,
430,"Shoemaker, Matt",TOR,P,496.43,302,599,,203,,
431,"Trumbo, Mark",BAL,UT,496.89,277,597,,188,,
432,"Quinn, Roman",PHI,OF,497.05,258,587,,184,,
433,"Honeywell, Brent",TB,P,501.44,307,707,,192,,
434,"Moran, Colin",PIT,3B,501.9,300,504,,183,,
435,"Taylor, Michael",WAS,OF,503.17,222,584,,185,,
436,"Ross, Joe",WAS,P,503.59,270,698,,196,,
437,"Duggar, Steven",SF,OF,504.41,295,565,,183,,
438,"Gonzalez, Carlos",COL,OF,506.6,232,573,,191,,
439,"Miley, Wade",HOU,P,506.68,282,659,,198,,
440,"LeBlanc, Wade",SEA,P,507.13,304,593,,199,,
441,"Tapia, Raimel",COL,OF,507.68,270,599,,181,,
442,"Cozart, Zack",LAA,3B,507.87,336,554,,185,,
443,"Pinder, Chad",OAK,"OF, 2B",508.05,286,592,,197,,
444,"Salazar, Danny",CLE,P,508.79,261,587,,184,,
445,"Rogers, Taylor",MIN,P,509.77,225,589,,181,,
446,"Cespedes, Yoenis",NYM,OF,510.74,285,645,,183,,
447,"Morales, Kendrys",TOR,UT,513.51,303,571,,182,,
448,"Moreland, Mitch",BOS,1B,513.75,258,572,,183,,
449,"Smyly, Drew",TEX,P,516.95,321,642,,189,,
450,"Vazquez, Christian",BOS,C,517.32,298,592,,186,,
451,"Buchholz, Clay",ARZ,P,519.86,311,648,,197,,
452,"Swarzak, Anthony",SEA,P,520.68,188,724,,170,,
453,"Green, Chad",NYY,P,520.81,301,565,,176,,
454,"Castillo, Diego",TB,P,524.79,268,588,,181,,
455,"Cave, Jake",MIN,OF,525.14,277,613,,177,,
456,"Bichette, Bo",TOR,SS,525.49,239,600,,182,,
457,"Paddack, Chris",SD,P,525.51,282,652,,183,,
458,"Leake, Mike",SEA,P,528.66,305,596,,194,,
459,"Frazier, Todd",NYM,3B,529.27,316,591,,182,,
460,"Lowe, Brandon",TB,2B,530.36,287,612,,190,,
461,"Beckham, Tim",SEA,"SS, 3B",530.66,347,572,,176,,
462,"Nunez, Renato",BAL,3B,532.4,308,595,,177,,
463,"Barreto, Franklin",OAK,2B,533.17,321,652,,175,,
464,"Martin, Russell",LAD,"C, 3B",533.87,269,634,,195,,
465,"Erlin, Robbie",SD,P,534.62,325,606,,186,,
466,"Wong, Kolten",STL,2B,537.12,317,591,,180,,
467,"German, Domingo",NYY,P,539.53,319,647,,183,,
468,"Sanchez, Yolmer",CWS,3B,541.56,339,605,,184,,
469,"Broxton, Keon",NYM,OF,541.65,263,702,,175,,
470,"Gordon, Alex",KC,OF,543.11,361,600,,175,,
471,"Kang, Jung Ho",PIT,3B,543.84,286,673,,175,,
472,"Cobb, Alex",BAL,P,543.9,297,625,,193,,
473,"Jones, Nate",CWS,P,543.98,220,701,,172,,
474,"Nova, Ivan",CWS,P,545.13,335,600,,196,,
475,"Heyward, Jason",CHC,OF,545.59,301,583,,177,,
476,"Dozier, Hunter",KC,"1B, 3B",547.09,326,602,,183,,
477,"Fowler, Dustin",OAK,OF,547.59,331,598,,171,,
478,"Harrison, Josh",DET,2B,547.7,285,592,,176,,
479,"Keller, Mitch",PIT,P,548.64,366,593,,178,,
480,"Fowler, Dexter",STL,OF,548.88,369,616,,178,,
481,"Pearce, Steve",BOS,1B,549.88,336,629,,180,,
482,"McCann, James",CWS,C,551.96,297,608,,180,,
483,"Valdez, Framber",HOU,P,552.47,307,672,,177,,
484,"Kingham, Nick",PIT,P,553.04,347,710,,179,,
485,"Bird, Greg",NYY,1B,554.98,348,612,,174,,
486,"Swihart, Blake",BOS,"C, OF",555.1,348,628,,180,,
487,"Mengden, Daniel",OAK,P,556.98,372,609,,178,,
488,"Hanson, Alen",SF,"2B, OF",559.09,350,591,,174,,
489,"Zimmer, Bradley",CLE,OF,560.58,312,615,,177,,
490,"Ross, Tyson",DET,P,561.61,304,655,,181,,
491,"Frazier, Clint",NYY,OF,563.37,329,656,,175,,
492,"Solarte, Yangervis",TOR,"3B, 2B",563.59,360,633,,173,,
493,"Robertson, Daniel",TB,"2B, SS",564.45,331,607,,177,,
494,"Adams, Matt",WAS,1B,565.02,358,635,,173,,
495,"Cease, Dylan",CWS,P,566.51,342,677,,174,,
496,"Fry, Jace",CWS,P,567.51,285,667,,165,,
497,"Pomeranz, Drew",SF,P,568.08,352,725,,188,,
498,"Austin, Tyler",MIN,1B,568.19,242,666,,171,,
499,"Galvis, Freddy",TOR,SS,569.08,314,611,,171,,
500,"Romo, Sergio",MIA,P,569.98,243,743,,182,,
501,"Jankowski, Travis",SD,OF,570.31,351,632,,175,,
502,"Tellez, Rowdy",TOR,1B,571.58,347,649,,170,,
503,"Greiner, Grayson",DET,C,571.82,319,730,,171,,
504,"Castillo, Jose",SD,P,572.73,331,628,,172,,
505,"Dietrich, Derek",MIA,"OF, 1B",573.29,336,653,,178,,
506,"Kelly, Joe",LAD,P,575.31,318,664,,172,,
507,"Pedroia, Dustin",BOS,2B,577.96,278,638,,168,,
508,"Soria, Joakim",OAK,P,578.62,330,671,,180,,
509,"Davis, Chris",BAL,1B,578.76,290,712,,177,,
510,"Fried, Max",ATL,P,579.03,369,655,,171,,
511,"Suarez, Andrew",SF,P,579.05,345,611,,164,,
512,"Duvall, Adam",ATL,OF,579.62,304,681,,173,,
513,"Hays, Austin",BAL,OF,580.02,346,631,,172,,
514,"Russell, Addison",CHC,SS,580.59,308,599,,170,,
515,"Fletcher, David",LAA,"2B, 3B",580.76,341,640,,166,,
516,"Crawford, J.P.",SEA,SS,582.21,373,706,,170,,
517,"Loaisiga, Jonathan",NYY,P,584.52,324,714,,168,,
518,"Choi, Ji-Man",TB,UT,584.66,310,676,,157,,
519,"Conley, Adam",MIA,P,585.53,337,655,,171,,
520,"Gohara, Luiz",ATL,P,585.82,364,713,,167,,
521,"McKinney, Billy",TOR,OF,588.46,396,611,,160,,
522,"Edwards Jr., Carl",CHC,P,588.63,337,705,,173,,
523,"Chisenhall, Lonnie",PIT,OF,588.88,345,670,,166,,
524,"Riley, Austin",ATL,3B,589.07,325,647,,164,,
525,"Wieters, Matt",WAS,C,589.37,325,615,,158,,
526,"Lowe, Nathaniel",TB,1B,590.53,337,676,,166,,
527,"O'Brien, Peter",MIA,1B,590.62,344,634,,162,,
528,"Neris, Hector",PHI,P,591.18,311,711,,158,,
529,"Romine, Austin",NYY,C,591.7,321,696,,173,,
530,"Almora Jr., Albert",CHC,OF,592.61,403,631,,163,,
531,"Norris, Bud",STL,P,592.66,191,688,,164,,
532,"Allen, Logan",SD,P,592.98,314,714,,167,,
533,"Owings, Chris",KC,OF,594.4,334,737,,159,,
534,"Stassi, Max",HOU,C,595.96,282,684,,170,,
535,"Lauer, Eric",SD,P,596.27,309,658,,161,,
536,"Trivino, Lou",OAK,P,597.19,307,695,,173,,
537,"Santana, Ervin",MIN,P,599.2,381,648,,150,,
538,"Borucki, Ryan",TOR,P,600.04,325,668,,166,,
539,"Stammen, Craig",SD,P,600.55,315,712,,165,,
540,"Duplantier, Jon",ARZ,P,600.74,304,700,,156,,
541,"Panik, Joe",SF,2B,603.47,354,699,,159,,
542,"d'Arnaud, Travis",NYM,C,603.85,380,654,,153,,
543,"Walker, Neil",MIA,"1B, 2B, 3B",604.36,302,723,,164,,
544,"Ponce de Leon, Daniel",STL,P,605.27,333,697,,156,,
545,"Sisco, Chance",BAL,C,608.2,300,711,,160,,
546,"Mahle, Tyler",CIN,P,609.37,338,711,,149,,
547,"Puk, AJ",OAK,P,610.94,315,716,,171,,
548,"Holt, Brock",BOS,"2B, SS",611.81,342,672,,155,,
549,"Gant, John",STL,P,612.76,340,658,,155,,
550,"Eickhoff, Jerad",PHI,P,613.47,335,737,,158,,
551,"Murphy, Tom",COL,C,617.41,370,719,,151,,
552,"Gyorko, Jedd",STL,3B,618.44,346,640,,149,,
553,"Maldonado, Martin",HOU,C,618.76,338,738,,151,,
554,"Plawecki, Kevin",CLE,C,618.79,365,742,,163,,
555,"Hildenberger, Trevor",MIN,P,619.45,278,741,,157,,
556,"Gattis, Evan",HOU,UT,622.73,318,716,,162,,
557,"Oh, Seunghwan",COL,P,622.89,433,695,,160,,
558,"Williamson, Mac",SF,OF,624.73,352,734,,147,,
559,"Culberson, Charlie",ATL,"OF, SS, 3B",625.56,328,691,,155,,
560,"Cishek, Steve",CHC,P,625.71,312,728,,163,,
561,"Walker, Taijuan",ARZ,P,626.69,385,729,,153,,
562,"Dyson, Jarrod",ARZ,OF,627.77,285,742,,151,,
563,"Travis, Devon",TOR,2B,629.6,301,676,,142,,
564,"Caratini, Victor",CHC,"C, 1B",630.33,409,689,,154,,
565,"Wright, Kyle",ATL,P,630.53,364,695,,149,,
566,"Smith, Kevan",LAA,C,631.06,312,690,,146,,
567,"Hudson, Dakota",STL,P,631.79,325,723,,155,,
568,"Straily, Dan",MIA,P,632.24,382,664,,144,,
569,"Mesa, Victor Victor",FA,OF,633.38,322,738,,141,,
570,"Pena, Felix",LAA,P,634.47,378,661,,125,,
571,"Castro, Jason",MIN,C,635.32,412,729,,140,,
572,"Drury, Brandon",TOR,3B,635.96,386,715,,139,,
573,"Rojas, Miguel",MIA,"SS, 3B, 1B",637.04,407,719,,151,,
574,"Davies, Zach",MLW,P,637.45,343,692,,140,,
575,"Reid-Foley, Sean",TOR,P,638.78,350,732,,133,,
576,"Jones, JaCoby",DET,OF,639.9,312,671,,134,,
577,"Devenski, Chris",HOU,P,642.93,362,738,,148,,
578,"Difo, Wilmer",WAS,"2B, 3B",643.26,398,724,,134,,
579,"Ervin, Phillip",CIN,OF,643.73,350,733,,127,,
580,"Tepera, Ryan",TOR,P,644.45,369,739,,157,,
581,"Wynns, Austin",BAL,C,644.48,381,730,,136,,
582,"Manaea, Sean",OAK,P,646.36,182,748,,148,,
583,"Engel, Adam",CWS,OF,646.37,315,737,,134,,
584,"Lopez, Pablo",MIA,P,647.32,393,718,,132,,
585,"Iglesias, Jose",DET,SS,648.24,323,743,,137,,
586,"Chen, Wei-Yin",MIA,P,648.76,407,721,,129,,
587,"Stewart, DJ",BAL,OF,649.46,386,742,,135,,
588,"Wainwright, Adam",STL,P,649.51,332,711,,139,,
589,"Adell, Jo",LAA,OF,650.04,343,731,,140,,
590,"Vargas, Jason",NYM,P,650.6,334,746,,133,,
591,"Phillips, Brett",KC,OF,650.85,351,727,,137,,
592,"Hughes, Jared",CIN,P,651.09,358,743,,155,,
593,"Armstrong, Shawn",SEA,P,652,309,747,,142,,
594,"Estrada, Marco",OAK,P,652.56,348,745,,114,,
595,"Montgomery, Mike",CHC,P,652.56,341,731,,148,,
596,"Barraclough, Kyle",WAS,P,653.46,383,749,,150,,
597,"Faria, Jacob",TB,P,654.14,382,744,,127,,
598,"Hellickson, Jeremy",WAS,P,654.63,291,746,,131,,
599,"Kemp, Tony",HOU,OF,655.98,407,746,,126,,
600,"Hundley, Nick",SF,C,657.6,367,724,,136,,
601,"Rondon, Hector",HOU,P,657.7,489,725,,148,,
602,"Kendrick, Howie",WAS,2B,658.08,342,745,,134,,
603,"Newman, Kevin",PIT,SS,658.24,436,738,,128,,
604,"Romero, Fernando",MIN,P,658.45,390,736,,128,,
605,"Davidson, Matt",CWS,1B,658.84,344,748,,141,,
606,"Mercer, Jordy",DET,SS,658.88,434,726,,130,,
607,"Hernandez, Felix",SEA,P,660.22,339,734,,137,,
608,"Garcia, Leury",CWS,OF,661.31,285,728,,123,,
609,"Lamet, Dinelson",SD,P,663.65,377,719,,134,,
610,"Chavez, Jesse",TEX,P,664.7,329,748,,140,,
611,"Martin, Richie",BAL,SS,665.95,446,699,,119,,
612,"Dean, Austin",MIA,OF,666.25,413,746,,131,,
613,"Goodwin, Brian",KC,OF,667.87,369,728,,117,,
614,"Canha, Mark",OAK,OF,668.12,406,750,,128,,
615,"Gsellman, Robert",NYM,P,668.23,265,747,,121,,
616,"Brach, Brad",CHC,P,669.07,284,750,,123,,
617,"Martini, Nick",OAK,OF,670.44,400,748,,122,,
618,"Gonzalez, Erik",PIT,"2B, 3B",672.48,461,729,,122,,
619,"Freese, David",LAD,"3B, 1B",673.25,409,744,,129,,
620,"Ferguson, Caleb",LAD,P,674.31,393,740,,136,,
621,"Descalso, Daniel",CHC,"2B, 3B",674.57,327,750,,127,,
622,"Miller, Shelby",TEX,P,675.15,374,742,,127,,
623,"Stanek, Ryne",TB,P,675.61,371,745,,128,,
624,"Wisdom, Patrick",TEX,3B,676.07,355,742,,117,,
625,"Zimmermann, Jordan",DET,P,676.66,394,743,,119,,
626,"Parra, Gerardo",COL,OF,677.63,376,735,,126,,
627,"Cameron, Daz",DET,OF,677.73,403,746,,113,,
628,"Watson, Tony",SF,P,678.6,308,747,,137,,
629,"Naquin, Tyler",CLE,OF,680,442,750,,120,,
630,"Spangenberg, Cory",MLW,"2B, 3B",683.49,453,749,,108,,
631,"Murphy, Sean",OAK,C,684.27,416,732,,116,,
632,"Bote, David",CHC,3B,684.79,381,750,,123,,
633,"Mesoraco, Devin",NYM,C,685.48,395,734,,114,,
634,"Guerra, Junior",MLW,P,686.33,336,735,,119,,
635,"Riddle, J.T.",MIA,SS,686.35,410,741,,115,,
636,"Beeks, Jalen",TB,P,686.92,443,750,,111,,
637,"Luplow, Jordan",CLE,OF,687.77,429,747,,113,,
638,"Reed, Addison",MIN,P,687.86,405,739,,116,,
639,"McKenzie, Triston",CLE,P,687.98,378,744,,122,,
640,"Vogelbach, Dan",SEA,1B,689,343,735,,114,,
641,"Roe, Chaz",TB,P,689.59,320,749,,117,,
642,"Fedde, Erick",WAS,P,691.57,367,746,,108,,
643,"Moronta, Reyes",SF,P,692.09,489,748,,126,,
644,"Pirela, Jose",SD,"2B, OF",692.37,461,749,,115,,
645,"Jay, Jon",CWS,OF,693.06,406,750,,96,,
646,"Kirilloff, Alex",MIN,OF,694.94,278,750,,103,,
647,"Norris, Daniel",DET,P,696.17,514,738,,111,,
648,"Garrett, Amir",CIN,P,696.88,458,750,,109,,
649,"Mahtook, Mikie",DET,OF,696.93,478,743,,105,,
650,"Montas, Frankie",OAK,P,697.78,494,743,,105,,
651,"Mountcastle, Ryan",BAL,3B,698.98,385,739,,117,,
652,"Diaz, Yusniel",BAL,OF,699.1,438,747,,99,,
653,"Mercado, Oscar",CLE,OF,699.28,436,746,,101,,
654,"Adrianza, Ehire",MIN,"SS, 3B",699.39,463,747,,109,,
655,"Sanchez, Sixto",PHI,P,699.45,348,744,,100,,
656,"Senzatela, Antonio",COL,P,699.85,343,749,,110,,
657,"Slater, Austin",SF,"OF, 1B",700.64,483,744,,102,,
658,"Ward, Taylor",LAA,3B,701.01,485,748,,100,,
659,"Rodney, Fernando",OAK,P,701.22,309,749,,114,,
660,"Avila, Alex",ARZ,C,701.34,405,748,,102,,
661,"Herrmann, Chris",OAK,C,702.54,468,745,,94,,
662,"Canning, Griffin",LAA,P,703.02,500,741,,105,,
663,"Kieboom, Carter",WAS,SS,703.89,435,746,,101,,
664,"Cabrera, Melky",CLE,OF,704.08,371,746,,107,,
665,"Knizner, Andrew",STL,C,704.26,377,748,,100,,
666,"Davis, J.D.",NYM,3B,704.28,403,747,,97,,
667,"Granderson, Curtis",MLW,OF,704.38,416,748,,73,,
668,"Oberg, Scott",COL,P,704.56,428,750,,101,,
669,"Kennedy, Ian",KC,P,704.78,434,746,,106,,
670,"Rodriguez, Richard",PIT,P,705.13,450,745,,107,,
671,"Casali, Curt",CIN,C,705.17,404,750,,103,,
672,"Gomber, Austin",STL,P,705.29,507,750,,104,,
673,"Perez, Roberto",CLE,C,706.32,397,750,,97,,
674,"Crick, Kyle",PIT,P,707.49,410,749,,111,,
675,"Lyles, Jordan",PIT,P,707.53,458,750,,96,,
676,"Black, Ray",SF,P,707.53,446,750,,93,,
677,"Walker, Christian",ARZ,1B,707.78,484,746,,101,,
678,"Alvarez, Yordan",HOU,OF,708.5,417,750,,104,,
679,"Thornburg, Tyler",BOS,P,710.12,469,746,,83,,
680,"Bonifacio, Jorge",KC,OF,710.85,469,745,,96,,
681,"Karns, Nate",BAL,P,711.14,381,739,,94,,
682,"Cron, Kevin",ARZ,3B,711.16,393,749,,95,,
683,"Gamel, Ben",MLW,OF,711.34,326,750,,96,,
684,"Mejia, Adalberto",MIN,P,712.54,447,749,,96,,
685,"Phegley, Josh",OAK,C,713.52,466,743,,84,,
686,"Cooper, Garrett",MIA,OF,714.41,341,749,,91,,
687,"Widener, Taylor",ARZ,P,714.56,475,748,,89,,
688,"Toles, Andrew",LAD,OF,715.03,484,744,,90,,
689,"Span, Denard",SEA,OF,715.1,409,750,,91,,
690,"Wilson, Bryse",ATL,P,715.17,501,749,,87,,
691,"Stratton, Chris",SF,P,715.29,334,749,,91,,
692,"Shaw, Chris",SF,OF,716.27,427,749,,85,,
693,"Scott, Tanner",BAL,P,716.37,423,749,,96,,
694,"De Leon, Jose",TB,P,716.49,520,750,,93,,
695,"Reed, A.J.",HOU,1B,717.45,509,747,,96,,
696,"Hayes, Ke'Bryan",PIT,3B,718.07,390,746,,89,,
697,"Garcia, Aramis",SF,C,718.91,377,750,,79,,
698,"Jackson, Edwin",OAK,P,719.5,406,747,,89,,
699,"Biggio, Cavan",TOR,2B,719.54,500,750,,88,,
700,"Tropeano, Nick",LAA,P,719.74,499,748,,90,,
701,"Mize, Casey",DET,P,719.78,276,750,,48,,
702,"Chatwood, Tyler",CHC,P,720,419,750,,84,,
703,"Reed, Cody",CIN,P,720.11,450,750,,74,,
704,"Hernandez, David",CIN,P,720.37,488,749,,80,,
705,"Davis, Rajai",CLE,OF,720.61,472,749,,86,,
706,"Paulino, David",TOR,P,721.41,523,748,,90,,
707,"Reyes, Pablo",PIT,OF,722.37,390,750,,74,,
708,"Escobar, Alcides",KC,"SS, 3B",722.88,404,748,,79,,
709,"Reynolds, Mark",COL,1B,723.02,401,748,,65,,
710,"Baez, Pedro",LAD,P,723.07,437,750,,77,,
711,"Petit, Yusmeiro",OAK,P,723.09,459,750,,77,,
712,"Perez, Michael",TB,C,723.9,404,750,,71,,
713,"Delmonico, Nicky",CWS,OF,724.78,474,750,,82,,
714,"Lopez, Yoan",ARZ,P,724.81,481,749,,72,,
715,"Guerrero, Tayron",MIA,P,724.85,467,750,,58,,
716,"Bedrosian, Cam",LAA,P,725.09,398,748,,80,,
717,"Dubon, Mauricio",MLW,SS,725.28,534,749,,75,,
718,"Lorenzen, Michael",CIN,P,725.54,434,748,,74,,
719,"Hardy, Blaine",DET,P,726.32,452,747,,66,,
720,"Chavis, Michael",BOS,3B,726.39,498,749,,79,,
721,"Morrison, Logan",MIN,1B,727.25,400,748,,72,,
722,"Allard, Kolby",ATL,P,728.11,529,750,,65,,
723,"Dyson, Sam",SF,P,728.44,443,750,,68,,
724,"Leon, Sandy",BOS,C,728.76,486,748,,64,,
725,"Rengifo, Luis",LAA,SS,729.04,570,750,,69,,
726,"Altherr, Aaron",PHI,OF,729.17,493,750,,80,,
727,"Tucker, Cole",PIT,SS,729.47,549,750,,56,,
728,"Lagares, Juan",NYM,OF,729.58,551,750,,68,,
729,"Cimber, Adam",CLE,P,729.68,491,747,,51,,
730,"Bassitt, Chris",OAK,P,730.28,533,750,,67,,
731,"Wright, Steven",BOS,P,730.76,580,750,,76,,
732,"Sierra, Magneuris",MIA,OF,730.76,527,749,,69,,
733,"Straw, Myles",HOU,OF,732.08,506,748,,60,,
734,"Collins, Zack",CWS,C,732.39,477,750,,50,,
735,"Anderson, Brett",OAK,P,732.77,553,748,,57,,
736,"Cotton, Jharel",OAK,P,732.84,567,750,,78,,
737,"Ruiz, Keibert",LAD,C,733.07,405,749,,45,,
738,"Prado, Martin",MIA,3B,733.33,456,747,,59,,
739,"Turnbull, Spencer",DET,P,733.52,430,750,,57,,
740,"Mateo, Jorge",OAK,SS,733.57,474,747,,66,,
741,"Maile, Luke",TOR,C,733.59,424,750,,44,,
742,"Maybin, Cameron",SEA,OF,734.09,534,749,,56,,
743,"Gordon, Nick",MIN,SS,734.38,499,750,,61,,
744,"McCullers, Lance",HOU,P,734.54,207,702,,17,,
745,"Swanson, Erik",SEA,P,734.63,467,744,,60,,
746,"Lopez, Jorge",KC,P,734.8,483,750,,55,,
747,"Anderson, Justin",LAA,P,735.63,467,750,,39,,
748,"Moore, Matt",DET,P,735.66,518,747,,51,,
749,"Andriese, Matt",ARZ,P,735.9,556,746,,50,,
750,"Murphy, J.R.",ARZ,C,735.95,496,748,,48,,
751,"Grossman, Robbie",OAK,OF,736.16,405,750,,48,,
752,"Villanueva, Christian",SD,3B,736.51,450,729,,26,,
753,"Duda, Lucas",ATL,1B,736.97,487,749,,62,,
754,"Fisher, Derek",HOU,OF,737.32,556,749,,62,,
755,"Richard, Clayton",TOR,P,737.62,535,749,,49,,
756,"Poche, Colin",TB,P,737.79,436,749,,45,,
757,"Ramirez, Hanley",BOS,1B,737.81,392,749,,40,,
758,"Shields, James",CWS,P,737.85,417,747,,34,,
759,"Font, Wilmer",TB,P,737.94,518,749,,51,,
760,"Ellsbury, Jacoby",NYY,OF,737.98,574,750,,58,,
761,"Gomez, Carlos",TB,OF,738.05,541,748,,56,,
762,"Robles, Hansel",LAA,P,738.31,371,748,,30,,
763,"France, Ty",SD,3B,738.67,131,746,,23,,
764,"Forsythe, Logan",MIN,2B,738.69,557,750,,43,,
765,"Mitchell, Bryan",SD,P,738.7,321,745,,31,,
766,"Gonsalves, Stephen",MIN,P,738.77,506,749,,42,,
767,"Rodriguez, Ronny",DET,SS,738.82,493,748,,37,,
768,"Fry, Paul",BAL,P,738.88,423,743,,26,,
769,"Kelley, Shawn",TEX,P,738.96,332,750,,33,,
770,"Smith, Dominic",NYM,1B,739,547,749,,45,,
771,"McGuire, Reese",TOR,C,739.2,544,746,,42,,
772,"Richards, Garrett",SD,P,739.27,144,747,,21,,
773,"Smith, Will",LAD,C,739.67,544,749,,35,,
774,"Harris, Will",HOU,P,739.77,539,750,,41,,
775,"Sandoval, Pablo",SF,"3B, 1B",740.06,500,747,,39,,
776,"Lewis, Royce",MIN,SS,740.07,504,742,,30,,
777,"Fernandez, Jose",LAA,1B,740.38,465,743,,26,,
778,"Alford, Anthony",TOR,OF,740.68,611,739,,45,,
779,"Kratz, Erik",MLW,C,740.95,394,749,,28,,
780,"Volquez, Edinson",TEX,P,741.07,440,744,,25,,
781,"Nicasio, Juan",PHI,P,741.08,380,749,,32,,
782,"Glover, Koda",WAS,P,741.19,464,749,,33,,
783,"Montgomery, Jordan",NYY,P,741.19,488,745,,25,,
784,"Singer, Brady",KC,P,741.25,324,699,,11,,
785,"Vogt, Stephen",MLW,C,741.33,488,746,,40,,
786,"Clippard, Tyler",TOR,P,741.68,496,750,,41,,
787,"Anderson, Ian",ATL,P,741.74,348,750,,31,,
788,"McKay, Brendan",TB,P,741.96,401,749,,23,,
789,"Gore, Mackenzie",SD,P,742.09,445,733,,18,,
790,"Kramer, Kevin",PIT,2B,742.31,592,750,,44,,
791,"Warren, Adam",SEA,P,742.43,564,747,,34,,
792,"Lopez, Nicky",KC,SS,742.46,553,750,,30,,
793,"Altavilla, Dan",SEA,P,742.72,478,744,,19,,
794,"Wolters, Tony",COL,C,742.74,555,747,,30,,
795,"Tauchman, Mike",COL,OF,742.8,504,747,,29,,
796,"Ray, Corey",MLW,OF,742.94,586,748,,37,,
797,"Marisnick, Jake",HOU,OF,742.96,542,748,,31,,
798,"Miller, Brad",MLW,"1B, 2B",743,538,750,,29,,
799,"Franco, Wander",TB,SS,743.2,519,735,,21,,
800,"Kopech, Michael",CWS,P,743.25,360,652,,7,,
801,"Banuelos, Manny",CWS,P,743.27,530,739,,24,,
802,"Winkler, Dan",ATL,P,743.28,593,749,,39,,
803,"Santana, Dennis",LAD,P,743.37,482,750,,26,,
804,"Thaiss, Matt",LAA,1B,743.37,550,747,,26,,
805,"Kieboom, Spencer",WAS,C,743.45,418,748,,14,,
806,"Neshek, Pat",PHI,P,743.79,551,748,,23,,
807,"Robert, Luis",CWS,OF,744.06,529,748,,18,,
808,"Hill, Tim",KC,P,744.1,481,747,,15,,
809,"Pence, Hunter",SF,OF,744.34,546,750,,31,,
810,"Covey, Dylan",CWS,P,744.4,590,746,,32,,
811,"Sobotka, Chad",ATL,P,744.59,532,747,,32,,
812,"Brito, Socrates",ARZ,OF,744.61,616,749,,30,,
813,"Trammell, Taylor",CIN,OF,744.78,522,744,,15,,
814,"Dunning, Dane",CWS,P,745.03,530,750,,23,,
815,"Arroyo, Christian",TB,2B,745.11,477,750,,11,,
816,"Plutko, Adam",CLE,P,745.17,553,750,,27,,
817,"Diaz, Isan",MIA,2B,745.3,542,750,,31,,
818,"Liriano, Francisco",DET,P,745.35,533,746,,24,,
819,"Biddle, Jesse",ATL,P,745.47,469,747,,17,,
820,"Miller, Justin",WAS,P,745.47,544,716,,13,,
821,"Sherfy, Jimmie",ARZ,P,745.64,600,747,,31,,
822,"Kennedy, Brett",SD,P,745.64,523,749,,19,,
823,"Pannone, Thomas",TOR,P,745.72,621,750,,22,,
824,"Haase, Eric",CLE,C,745.73,551,746,,23,,
825,"Neidert, Nick",MIA,P,745.77,547,745,,19,,
826,"Bleier, Richard",BAL,P,745.8,508,741,,12,,
827,"Armenteros, Rogelio",HOU,P,745.82,529,740,,16,,
828,"Solak, Nick",TB,2B,745.82,571,750,,22,,
829,"Knapp, Andrew",PHI,C,745.89,484,750,,15,,
830,"Alcantara, Victor",DET,P,745.91,464,723,,7,,
831,"Stephenson, Robert",CIN,P,746.12,524,743,,19,,
832,"Tomas, Yasmany",ARZ,OF,746.32,596,746,,21,,
833,"Stewart, Brock",LAD,P,746.34,484,745,,14,,
834,"Chang, Yu",CLE,SS,746.35,448,747,,14,,
835,"Leone, Dominic",STL,P,746.44,504,744,,13,,
836,"Stock, Robert",SD,P,746.46,596,744,,18,,
837,"Rickard, Joey",BAL,OF,746.48,587,748,,19,,
838,"Brebbia, John",STL,P,746.59,596,748,,23,,
839,"McCarthy, Kevin",KC,P,746.61,540,747,,17,,
840,"La Stella, Tommy",LAA,3B,746.63,585,739,,17,,
841,"Long, Shed",SEA,2B,746.64,574,744,,18,,
842,"Arano, Victor",PHI,P,746.71,581,745,,18,,
843,"De Los Santos, Enyel",PHI,P,746.92,588,750,,19,,
844,"Alvarez, Jose",PHI,P,746.95,379,745,,15,,
845,"Hernandez, Gorkys",SF,OF,746.99,437,750,,16,,
846,"Mejia, Jenrry",NYM,P,747.02,511,729,,7,,
847,"Reyes, Victor",DET,OF,747.02,567,738,,15,,
848,"Pagan, Emilio",TB,P,747.16,573,748,,15,,
849,"Martinez, Julio Pablo",TEX,OF,747.18,606,747,,15,,
850,"Gore, Terrance",KC,OF,747.2,609,745,,16,,
851,"Wingenter, Trey",SD,P,747.22,485,722,,9,,
852,"Joyce, Matt",OAK,OF,747.24,472,741,,13,,
853,"Hunter, Tommy",PHI,P,747.25,587,748,,11,,
854,"Madson, Ryan",LAD,P,747.29,516,748,,15,,
855,"Hechavarria, Adeiny",NYY,SS,747.35,510,747,,14,,
856,"Pazos, James",PHI,P,747.39,473,744,,7,,
857,"King, Michael",NYY,P,747.41,546,750,,21,,
858,"Buchter, Ryan",OAK,P,747.42,534,750,,11,,
859,"McGee, Jake",COL,P,747.6,566,638,,5,,
860,"Freitas, David",SEA,C,747.73,570,706,,8,,
861,"Saladino, Tyler",MLW,SS,747.82,541,750,,17,,
862,"Mendez, Yohander",TEX,P,747.83,581,750,,18,,
863,"Briceno, Jose",LAA,C,747.87,554,749,,13,,
864,"Wallach, Chad",MIA,C,747.94,501,749,,11,,
