Name,Team,G,PA,AB,R,RBI,HR,SB,AVG,BABIP,OBP,SLG,OPS,ISO,K%,BB%,SwStr%,wOBA,wRC+,LD%,GB%,FB%,HR/FB,IFFB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,WAR,playerid
Andrew McCutchen,Phillies,59,262,219,45,29,10,2,0.256,0.299,0.378,0.457,0.834,0.201,21.0 %,16.4 %,8.4 %,0.358,120,18.3 %,45.1 %,36.6 %,16.7 %,13.3 %,45.7 %,32.3 %,22.0 %,12.8 %,50.6 %,36.6 %,1.5,9847
Michael Conforto,Mets,151,648,549,90,92,33,7,0.257,0.29,0.363,0.494,0.856,0.237,23.0 %,13.0 %,11.3 %,0.358,126,23.9 %,36.1 %,40.0 %,20.5 %,7.5 %,41.2 %,31.1 %,27.7 %,13.6 %,49.9 %,36.5 %,3.7,16376
Lourdes Gurriel Jr.,Blue Jays,84,343,314,52,50,20,6,0.277,0.318,0.327,0.541,0.869,0.264,25.1 %,5.8 %,15.7 %,0.358,124,17.7 %,39.4 %,42.9 %,20.2 %,10.1 %,39.7 %,35.3 %,25.0 %,19.0 %,37.9 %,43.1 %,1.8,19238
Nicholas Castellanos,- - -,151,664,615,100,73,27,2,0.289,0.337,0.337,0.525,0.863,0.236,21.5 %,6.2 %,14.0 %,0.357,121,22.7 %,37.7 %,39.6 %,14.4 %,2.1 %,40.8 %,32.8 %,26.3 %,12.6 %,45.1 %,42.3 %,2.8,11737
Kyle Schwarber,Cubs,155,610,529,82,92,38,2,0.25,0.276,0.339,0.531,0.871,0.282,25.6 %,11.5 %,11.2 %,0.357,120,19.8 %,38.0 %,42.2 %,24.1 %,8.9 %,40.1 %,30.9 %,29.0 %,12.7 %,45.4 %,42.0 %,2.6,16478
Kyle Lewis,Mariners,18,75,71,10,13,6,0,0.268,0.351,0.293,0.592,0.885,0.324,38.7 %,4.0 %,17.7 %,0.357,127,14.0 %,51.2 %,34.9 %,40.0 %,6.7 %,30.2 %,32.6 %,37.2 %,11.6 %,55.8 %,32.6 %,0.5,19508
Tommy Edman,Cardinals,92,349,326,59,36,11,15,0.304,0.346,0.35,0.5,0.85,0.196,17.5 %,4.6 %,8.3 %,0.357,123,24.7 %,40.7 %,34.6 %,12.1 %,8.8 %,41.9 %,33.6 %,24.5 %,15.5 %,43.4 %,41.1 %,3.2,19470
Ramon Laureano,Athletics,123,481,434,79,67,24,13,0.288,0.342,0.34,0.521,0.86,0.233,25.6 %,5.6 %,12.8 %,0.356,126,25.1 %,35.7 %,39.2 %,19.2 %,8.0 %,43.1 %,36.3 %,20.6 %,16.3 %,43.8 %,40.0 %,3.9,17128
Trea Turner,Nationals,122,569,521,96,57,19,35,0.298,0.348,0.353,0.497,0.85,0.2,19.9 %,7.6 %,10.3 %,0.356,117,20.0 %,47.2 %,32.8 %,14.2 %,14.9 %,42.4 %,32.7 %,24.9 %,17.1 %,45.4 %,37.6 %,3.5,16252
Max Kepler,Twins,134,596,524,98,90,36,1,0.252,0.244,0.336,0.519,0.855,0.267,16.6 %,10.1 %,9.3 %,0.355,121,17.2 %,36.1 %,46.6 %,18.0 %,15.5 %,53.4 %,26.8 %,19.8 %,19.6 %,38.0 %,42.4 %,4.4,12144
Tom Murphy,Mariners,76,281,260,32,40,18,2,0.273,0.34,0.324,0.535,0.858,0.262,31.0 %,6.8 %,13.1 %,0.355,126,19.0 %,34.5 %,46.6 %,22.2 %,6.2 %,50.6 %,28.7 %,20.7 %,16.7 %,45.4 %,37.9 %,3.2,13499
Matt Chapman,Athletics,156,670,583,102,91,36,1,0.249,0.27,0.342,0.506,0.848,0.257,21.9 %,10.9 %,9.2 %,0.354,125,15.5 %,41.5 %,43.1 %,19.0 %,17.5 %,42.4 %,34.6 %,23.0 %,16.0 %,38.7 %,45.3 %,6.1,16505
Brandon Lowe,Rays,82,327,296,42,51,17,5,0.27,0.377,0.336,0.514,0.85,0.243,34.6 %,7.6 %,19.1 %,0.354,125,26.9 %,30.2 %,42.9 %,21.8 %,6.4 %,44.6 %,34.8 %,20.7 %,11.4 %,45.7 %,42.9 %,2.6,18882
Ryan Braun,Brewers,144,508,459,70,75,22,11,0.285,0.325,0.343,0.505,0.849,0.22,20.7 %,6.7 %,12.2 %,0.354,117,19.2 %,50.4 %,30.4 %,20.4 %,8.3 %,41.2 %,34.2 %,24.7 %,17.1 %,37.5 %,45.4 %,1.9,3410
Ozzie Albies,Braves,160,702,640,102,86,24,15,0.295,0.325,0.352,0.5,0.852,0.205,16.0 %,7.7 %,11.7 %,0.354,117,25.5 %,37.9 %,36.6 %,12.4 %,7.7 %,45.5 %,33.8 %,20.7 %,14.9 %,42.9 %,42.3 %,4.6,16556
Eric Thames,Brewers,149,459,396,67,61,25,3,0.247,0.313,0.346,0.505,0.851,0.258,30.5 %,11.1 %,14.6 %,0.354,117,20.5 %,33.3 %,46.1 %,21.0 %,8.4 %,43.0 %,35.7 %,21.3 %,13.2 %,38.4 %,48.5 %,1.9,3711
Shin-Soo Choo,Rangers,151,660,563,93,61,24,15,0.265,0.333,0.371,0.455,0.826,0.19,25.0 %,11.8 %,11.7 %,0.353,112,21.8 %,49.1 %,29.1 %,20.9 %,1.7 %,40.1 %,36.1 %,23.8 %,11.8 %,43.4 %,44.9 %,1.7,3174
Starling Marte,Pirates,132,586,539,97,82,23,25,0.295,0.319,0.342,0.503,0.845,0.208,16.0 %,4.3 %,12.3 %,0.353,119,21.4 %,50.5 %,28.2 %,18.5 %,5.6 %,39.7 %,35.0 %,25.3 %,19.1 %,43.5 %,37.5 %,3,9241
Mike Yastrzemski,Giants,107,411,371,64,55,21,2,0.272,0.325,0.334,0.518,0.852,0.245,26.0 %,7.8 %,11.5 %,0.353,121,22.8 %,33.8 %,43.3 %,18.4 %,11.4 %,42.2 %,29.5 %,28.4 %,17.2 %,39.6 %,43.3 %,2.2,14854
Jorge Polanco,Twins,153,704,631,107,79,22,4,0.295,0.328,0.356,0.485,0.841,0.19,16.5 %,8.5 %,7.3 %,0.352,119,26.3 %,29.2 %,44.4 %,9.6 %,7.0 %,37.4 %,36.5 %,26.2 %,15.3 %,45.2 %,39.5 %,4,13152
Shohei Ohtani,Angels,106,425,384,51,62,18,12,0.286,0.354,0.343,0.505,0.848,0.219,25.9 %,7.8 %,12.3 %,0.352,123,25.9 %,49.6 %,24.5 %,26.5 %,2.9 %,30.9 %,37.8 %,31.3 %,8.6 %,41.7 %,49.6 %,1.8,19755
Alex Blandino,Reds,23,50,36,6,3,1,0,0.25,0.348,0.42,0.361,0.781,0.111,28.0 %,20.0 %,5.4 %,0.352,114,20.8 %,45.8 %,33.3 %,12.5 %,0.0 %,25.0 %,50.0 %,25.0 %,12.5 %,50.0 %,37.5 %,0.3,16271
Danny Santana,Rangers,130,511,474,81,81,28,21,0.283,0.353,0.324,0.534,0.857,0.251,29.5 %,4.9 %,15.8 %,0.352,111,24.7 %,40.2 %,35.1 %,24.3 %,6.1 %,42.1 %,32.0 %,25.9 %,12.8 %,42.1 %,45.1 %,1.9,10322
Tommy La Stella,Angels,80,321,292,49,44,16,0,0.295,0.282,0.346,0.486,0.832,0.192,8.7 %,6.2 %,4.2 %,0.351,122,21.4 %,45.4 %,33.2 %,18.4 %,10.3 %,39.8 %,33.7 %,26.5 %,14.4 %,42.4 %,43.2 %,2,12371
Jesse Winker,Reds,113,384,338,51,38,16,0,0.269,0.286,0.357,0.473,0.83,0.204,15.6 %,9.9 %,7.2 %,0.351,113,26.4 %,48.7 %,24.9 %,23.2 %,4.3 %,39.9 %,36.3 %,23.7 %,15.5 %,43.2 %,41.4 %,1,13590
Willie Calhoun,Rangers,83,337,309,51,48,21,0,0.269,0.262,0.323,0.524,0.848,0.256,15.7 %,6.8 %,7.2 %,0.351,110,19.4 %,36.4 %,44.2 %,18.4 %,17.5 %,51.9 %,32.2 %,15.9 %,18.6 %,40.7 %,40.7 %,0.5,17838
Kyle Tucker,Astros,22,72,67,15,11,4,5,0.269,0.326,0.319,0.537,0.857,0.269,27.8 %,5.6 %,13.5 %,0.349,122,19.1 %,34.0 %,46.8 %,18.2 %,4.5 %,46.8 %,27.7 %,25.5 %,10.6 %,42.6 %,46.8 %,0.5,18345
Francisco Lindor,Indians,143,654,598,101,74,32,22,0.284,0.291,0.335,0.518,0.854,0.234,15.0 %,7.0 %,7.7 %,0.349,114,19.7 %,43.7 %,36.6 %,17.4 %,13.6 %,44.6 %,32.9 %,22.5 %,16.4 %,41.6 %,42.0 %,4.4,12916
Tommy Pham,Rays,145,654,567,77,68,21,25,0.273,0.316,0.369,0.45,0.818,0.176,18.8 %,12.4 %,7.3 %,0.349,121,21.8 %,53.4 %,24.8 %,19.1 %,9.1 %,38.7 %,36.2 %,25.2 %,15.3 %,41.4 %,43.4 %,3.3,2967
Mike Moustakas,Brewers,143,584,523,80,87,35,3,0.254,0.25,0.329,0.516,0.845,0.262,16.8 %,9.1 %,11.0 %,0.348,113,18.9 %,35.8 %,45.3 %,18.2 %,13.5 %,40.8 %,30.2 %,29.0 %,20.8 %,37.7 %,41.5 %,2.8,4892
Ji-Man Choi,Rays,127,487,410,54,63,19,2,0.261,0.303,0.363,0.459,0.822,0.198,22.2 %,13.1 %,10.3 %,0.348,121,23.7 %,41.6 %,34.7 %,17.8 %,6.5 %,37.2 %,38.8 %,24.0 %,10.4 %,46.9 %,42.7 %,1.9,5452
Mitch Moreland,Red Sox,91,335,298,48,58,19,1,0.252,0.271,0.328,0.507,0.835,0.255,22.1 %,10.1 %,13.1 %,0.347,112,19.9 %,45.1 %,35.0 %,24.1 %,2.5 %,47.4 %,31.0 %,21.7 %,11.5 %,53.1 %,35.4 %,0.7,3086
Javier Baez,Cubs,138,561,531,89,85,29,11,0.281,0.345,0.316,0.531,0.847,0.25,27.8 %,5.0 %,18.4 %,0.347,114,18.1 %,50.3 %,31.6 %,24.4 %,3.4 %,36.1 %,36.1 %,27.9 %,18.0 %,44.6 %,37.4 %,4.4,12979
Rhys Hoskins,Phillies,160,705,570,86,85,29,2,0.226,0.267,0.364,0.454,0.819,0.228,24.5 %,16.5 %,8.5 %,0.347,113,20.6 %,29.0 %,50.4 %,14.3 %,15.3 %,47.4 %,33.3 %,19.4 %,15.6 %,38.2 %,46.2 %,2.2,16472
Seth Brown,Athletics,26,83,75,11,13,0,1,0.293,0.423,0.361,0.453,0.815,0.16,27.7 %,8.4 %,13.8 %,0.347,120,28.8 %,32.7 %,38.5 %,0.0 %,0.0 %,42.3 %,36.5 %,21.2 %,11.5 %,48.1 %,40.4 %,0.7,18171
Magneuris Sierra,Marlins,15,42,40,5,1,0,3,0.35,0.424,0.381,0.425,0.806,0.075,16.7 %,4.8 %,4.4 %,0.347,117,13.8 %,62.1 %,24.1 %,0.0 %,14.3 %,60.6 %,18.2 %,21.2 %,24.2 %,48.5 %,27.3 %,0.5,17023
Gary Sanchez,Yankees,106,446,396,62,77,34,0,0.232,0.244,0.316,0.525,0.841,0.293,28.0 %,9.0 %,13.1 %,0.346,116,20.3 %,32.1 %,47.6 %,26.4 %,15.5 %,49.8 %,29.5 %,20.7 %,19.9 %,38.0 %,42.1 %,2.3,11442
Paul Goldschmidt,Cardinals,161,682,597,97,97,34,3,0.26,0.303,0.346,0.476,0.821,0.216,24.3 %,11.4 %,11.1 %,0.346,116,22.1 %,38.5 %,39.4 %,19.9 %,8.8 %,38.0 %,37.6 %,24.4 %,14.5 %,38.0 %,47.5 %,2.9,9218
Donovan Solano,Giants,81,228,215,27,23,4,0,0.33,0.409,0.36,0.456,0.815,0.126,21.5 %,4.4 %,8.8 %,0.346,116,33.9 %,36.9 %,29.2 %,8.2 %,10.2 %,28.0 %,45.2 %,26.8 %,13.7 %,48.2 %,38.1 %,1.3,8623
Christian Walker,Diamondbacks,152,603,529,86,73,29,8,0.259,0.312,0.348,0.476,0.825,0.217,25.7 %,11.1 %,12.8 %,0.346,112,20.0 %,41.6 %,38.4 %,20.1 %,11.8 %,39.5 %,36.5 %,24.0 %,13.9 %,40.0 %,46.1 %,2.2,13419
Aledmys Diaz,Astros,69,247,210,36,40,9,2,0.271,0.268,0.356,0.467,0.823,0.195,11.3 %,10.5 %,8.3 %,0.345,119,17.0 %,45.7 %,37.2 %,12.9 %,11.4 %,46.8 %,31.9 %,21.3 %,17.0 %,50.5 %,32.5 %,1.1,15937
Omar Narvaez,Mariners,132,482,428,63,55,22,0,0.278,0.306,0.353,0.46,0.813,0.182,19.1 %,9.8 %,9.8 %,0.345,119,26.3 %,33.1 %,40.5 %,16.1 %,7.3 %,38.6 %,33.3 %,28.0 %,18.3 %,51.9 %,29.8 %,1.8,13338
Brett Gardner,Yankees,141,550,491,86,74,28,10,0.251,0.265,0.325,0.503,0.829,0.253,19.6 %,9.5 %,6.7 %,0.344,115,17.6 %,44.2 %,38.2 %,19.3 %,12.4 %,46.4 %,32.9 %,20.7 %,20.5 %,45.1 %,34.5 %,3.6,9927
Jose Abreu,White Sox,159,693,634,85,123,33,2,0.284,0.32,0.33,0.503,0.834,0.219,21.9 %,5.2 %,11.3 %,0.344,117,21.7 %,46.3 %,31.9 %,21.0 %,8.9 %,44.3 %,29.7 %,26.0 %,15.7 %,43.7 %,40.7 %,1.9,15676
Jake Cave,Twins,72,228,198,28,25,8,0,0.258,0.358,0.351,0.455,0.805,0.197,31.1 %,9.2 %,14.4 %,0.343,113,25.0 %,53.1 %,21.9 %,28.6 %,0.0 %,41.4 %,33.6 %,25.0 %,5.5 %,42.2 %,52.3 %,0.9,14477
Eloy Jimenez,White Sox,122,504,468,69,79,31,0,0.267,0.308,0.315,0.513,0.828,0.246,26.6 %,6.0 %,15.3 %,0.343,116,18.2 %,47.9 %,33.9 %,27.2 %,7.9 %,43.2 %,33.6 %,23.2 %,18.2 %,44.1 %,37.8 %,1.9,17484
Cavan Biggio,Blue Jays,100,430,354,66,48,16,14,0.234,0.309,0.364,0.429,0.793,0.195,28.6 %,16.5 %,8.7 %,0.343,114,27.6 %,25.4 %,47.0 %,14.7 %,3.7 %,49.4 %,32.6 %,18.0 %,12.5 %,48.1 %,39.5 %,2.4,19252
Brian Anderson,Marlins,126,520,459,57,66,20,5,0.261,0.305,0.342,0.468,0.811,0.207,21.9 %,8.5 %,12.0 %,0.342,114,19.3 %,45.4 %,35.3 %,16.3 %,10.6 %,38.2 %,32.8 %,29.0 %,19.5 %,36.2 %,44.3 %,3.1,18289
Kyle Garlick,Dodgers,30,53,48,8,6,3,0,0.25,0.346,0.321,0.521,0.842,0.271,35.8 %,9.4 %,18.2 %,0.342,114,20.7 %,20.7 %,58.6 %,17.6 %,11.8 %,37.9 %,24.1 %,37.9 %,13.8 %,34.5 %,51.7 %,0.3,18063
Eric Sogard,- - -,110,442,396,59,40,13,8,0.29,0.316,0.353,0.457,0.81,0.167,14.3 %,8.6 %,4.2 %,0.342,115,25.7 %,32.0 %,42.3 %,9.3 %,12.1 %,36.0 %,36.3 %,27.7 %,17.4 %,47.5 %,35.1 %,2.6,7927
Adam Eaton,Nationals,151,656,566,103,49,15,15,0.279,0.319,0.365,0.428,0.792,0.148,16.2 %,9.9 %,6.8 %,0.342,107,20.0 %,39.6 %,40.4 %,8.2 %,9.3 %,32.8 %,35.2 %,32.0 %,19.5 %,46.4 %,34.1 %,2.3,11205
Alex Verdugo,Dodgers,106,377,343,43,44,12,4,0.294,0.309,0.342,0.475,0.817,0.181,13.0 %,6.9 %,6.6 %,0.341,114,22.7 %,48.7 %,28.7 %,14.0 %,2.3 %,37.7 %,38.0 %,24.3 %,17.3 %,39.0 %,43.7 %,2.2,17027
Yandy Diaz,Rays,79,347,307,53,38,14,2,0.267,0.288,0.34,0.476,0.816,0.208,17.6 %,10.1 %,9.3 %,0.341,116,17.2 %,50.8 %,32.0 %,17.5 %,10.0 %,33.2 %,39.6 %,27.2 %,17.6 %,40.0 %,42.4 %,1.5,16578
Eduardo Escobar,Diamondbacks,158,699,636,94,118,35,5,0.269,0.283,0.32,0.511,0.831,0.242,18.6 %,7.2 %,12.0 %,0.341,109,22.7 %,32.8 %,44.6 %,15.2 %,5.2 %,43.8 %,35.5 %,20.7 %,12.8 %,45.9 %,41.3 %,3.7,6153
Alex Dickerson,- - -,68,190,174,29,28,6,1,0.276,0.331,0.332,0.489,0.82,0.213,22.1 %,6.8 %,10.6 %,0.341,113,23.3 %,35.3 %,41.4 %,10.9 %,9.1 %,39.1 %,34.6 %,26.3 %,15.0 %,44.4 %,40.6 %,0.5,12649
Corey Seager,Dodgers,134,541,489,82,87,19,1,0.272,0.303,0.335,0.483,0.817,0.211,18.1 %,8.1 %,12.0 %,0.34,113,21.8 %,39.0 %,39.2 %,12.3 %,4.5 %,37.2 %,34.7 %,28.1 %,14.7 %,43.0 %,42.3 %,3.3,13624
Byron Buxton,Twins,87,295,271,48,46,10,14,0.262,0.314,0.314,0.513,0.827,0.251,23.1 %,6.4 %,14.7 %,0.34,111,22.1 %,29.4 %,48.5 %,10.1 %,18.2 %,49.5 %,31.6 %,18.9 %,20.4 %,44.2 %,35.4 %,2.7,14161
Whit Merrifield,Royals,162,735,681,105,74,16,20,0.302,0.35,0.348,0.463,0.811,0.16,17.1 %,6.1 %,8.9 %,0.34,110,28.5 %,38.0 %,33.5 %,8.7 %,7.1 %,36.6 %,35.5 %,28.0 %,13.8 %,47.9 %,38.4 %,2.9,11281
Domingo Leyba,Diamondbacks,21,30,25,6,5,0,0,0.28,0.412,0.367,0.44,0.807,0.16,30.0 %,13.3 %,13.7 %,0.34,108,41.2 %,23.5 %,35.3 %,0.0 %,16.7 %,41.2 %,29.4 %,29.4 %,23.5 %,41.2 %,35.3 %,0.2,16404
J.T. Realmuto,Phillies,145,593,538,92,83,25,9,0.275,0.309,0.328,0.493,0.82,0.217,20.7 %,6.9 %,11.1 %,0.34,108,23.4 %,39.0 %,37.6 %,15.7 %,8.8 %,44.2 %,31.7 %,24.1 %,14.2 %,40.2 %,45.6 %,5.7,11739
Brandon Nimmo,Mets,69,254,199,34,29,8,3,0.221,0.293,0.375,0.407,0.783,0.186,28.0 %,18.1 %,10.1 %,0.34,114,23.3 %,38.8 %,38.0 %,16.3 %,4.1 %,39.4 %,31.1 %,29.6 %,14.4 %,50.0 %,35.6 %,1.3,12927
Kevin Newman,Pirates,130,531,493,61,64,12,16,0.308,0.333,0.353,0.446,0.8,0.138,11.7 %,5.3 %,6.6 %,0.339,110,22.1 %,49.4 %,28.4 %,9.8 %,7.4 %,37.3 %,34.1 %,28.6 %,20.3 %,52.8 %,27.0 %,2.4,17696
Carson Kelly,Diamondbacks,111,365,314,46,47,18,0,0.245,0.271,0.348,0.478,0.826,0.232,21.6 %,13.2 %,8.8 %,0.339,108,21.6 %,37.3 %,41.1 %,18.6 %,10.3 %,41.5 %,36.9 %,21.6 %,17.8 %,33.5 %,48.7 %,1.9,13620
Franmil Reyes,- - -,150,548,494,69,81,37,0,0.249,0.279,0.31,0.512,0.822,0.263,28.5 %,8.6 %,17.8 %,0.338,109,21.4 %,44.1 %,34.5 %,31.1 %,7.6 %,38.3 %,38.6 %,23.2 %,13.9 %,38.6 %,47.5 %,1,14566
Victor Caratini,Cubs,95,279,244,31,34,11,1,0.266,0.305,0.348,0.447,0.794,0.18,21.1 %,10.4 %,9.7 %,0.338,108,23.9 %,49.5 %,26.6 %,22.0 %,6.0 %,27.1 %,44.7 %,28.2 %,14.4 %,52.1 %,33.5 %,1.4,14968
David Peralta,Diamondbacks,99,423,382,48,57,12,0,0.275,0.327,0.343,0.461,0.804,0.186,20.6 %,8.3 %,11.4 %,0.338,107,21.3 %,51.0 %,27.7 %,14.6 %,11.0 %,36.2 %,40.5 %,23.3 %,16.9 %,39.9 %,43.2 %,1.7,2136
Kurt Suzuki,Nationals,85,309,280,37,63,17,0,0.264,0.248,0.324,0.486,0.809,0.221,11.7 %,6.5 %,9.3 %,0.337,105,23.5 %,33.6 %,42.9 %,16.0 %,15.1 %,53.4 %,31.6 %,15.0 %,20.2 %,45.3 %,34.4 %,0.6,8259
Austin Nola,Mariners,79,267,238,37,31,10,1,0.269,0.325,0.342,0.454,0.796,0.185,23.6 %,8.6 %,9.0 %,0.337,114,19.3 %,39.8 %,40.9 %,13.9 %,13.9 %,34.5 %,36.7 %,28.8 %,21.5 %,44.6 %,33.9 %,1.5,15941
Garrett Cooper,Marlins,107,421,381,52,50,15,0,0.281,0.357,0.344,0.446,0.791,0.165,26.1 %,7.8 %,10.2 %,0.337,111,24.6 %,52.2 %,23.2 %,23.8 %,7.9 %,33.5 %,34.2 %,32.4 %,18.8 %,40.1 %,41.2 %,1.3,15279
Robinson Chirinos,Astros,114,437,366,57,58,17,1,0.238,0.306,0.347,0.443,0.79,0.205,28.6 %,11.7 %,14.9 %,0.336,113,25.5 %,35.0 %,39.5 %,17.7 %,11.5 %,47.6 %,31.5 %,21.0 %,17.7 %,42.7 %,39.5 %,2.3,3142
Pablo Sandoval,Giants,108,296,272,42,41,14,1,0.268,0.304,0.313,0.507,0.82,0.239,22.6 %,6.1 %,13.5 %,0.336,110,20.7 %,47.1 %,32.2 %,20.9 %,10.4 %,29.5 %,40.0 %,30.5 %,19.1 %,39.5 %,41.4 %,1,5409
David Bote,Cubs,127,356,303,47,41,11,5,0.257,0.333,0.362,0.422,0.785,0.165,26.1 %,12.4 %,13.8 %,0.336,106,23.1 %,50.0 %,26.9 %,19.3 %,10.5 %,40.6 %,34.4 %,25.0 %,14.6 %,49.1 %,36.3 %,1.5,14593
Marcell Ozuna,Cardinals,130,549,485,80,89,29,12,0.241,0.257,0.328,0.472,0.8,0.231,20.8 %,11.3 %,11.6 %,0.336,109,23.4 %,41.4 %,35.2 %,22.1 %,9.9 %,49.5 %,31.7 %,18.8 %,11.8 %,39.8 %,48.4 %,2.5,10324
Jonathan Villar,Orioles,162,714,642,111,73,24,40,0.274,0.341,0.339,0.453,0.792,0.179,24.6 %,8.5 %,12.4 %,0.335,107,19.8 %,48.9 %,31.3 %,16.7 %,7.6 %,39.6 %,33.7 %,26.7 %,21.8 %,49.2 %,29.0 %,4,10071
Manny Machado,Padres,156,661,587,81,85,32,5,0.256,0.274,0.334,0.462,0.796,0.206,19.4 %,9.8 %,10.6 %,0.335,108,17.1 %,41.8 %,41.1 %,16.8 %,13.7 %,36.8 %,36.2 %,27.1 %,19.1 %,37.2 %,43.7 %,3.1,11493
Jose Ramirez,Indians,129,542,482,68,83,23,24,0.255,0.256,0.327,0.479,0.806,0.224,13.7 %,9.6 %,5.6 %,0.334,104,20.6 %,32.9 %,46.5 %,12.0 %,10.4 %,48.8 %,29.2 %,22.0 %,17.9 %,41.8 %,40.3 %,3.3,13510
Avisail Garcia,Rays,125,530,489,61,72,20,10,0.282,0.34,0.332,0.464,0.796,0.182,23.6 %,5.8 %,17.3 %,0.334,112,22.3 %,46.0 %,31.6 %,17.2 %,5.2 %,42.2 %,36.5 %,21.3 %,18.5 %,41.4 %,40.1 %,1.8,5760
Phillip Ervin,Reds,94,260,236,30,23,7,4,0.271,0.339,0.331,0.466,0.797,0.195,24.2 %,6.9 %,12.8 %,0.334,102,23.4 %,39.4 %,37.1 %,10.8 %,12.3 %,37.1 %,34.3 %,28.6 %,20.0 %,42.3 %,37.7 %,0.6,14738
Derek Dietrich,Reds,113,306,251,41,43,19,1,0.187,0.176,0.328,0.462,0.79,0.275,24.2 %,9.2 %,13.8 %,0.334,102,17.0 %,34.7 %,48.3 %,22.4 %,16.5 %,48.3 %,28.1 %,23.6 %,23.6 %,37.6 %,38.8 %,1.1,10542
Kolten Wong,Cardinals,148,549,478,61,59,11,24,0.285,0.321,0.361,0.423,0.784,0.138,15.1 %,8.6 %,7.7 %,0.334,108,20.4 %,44.0 %,35.6 %,8.1 %,11.8 %,37.9 %,36.5 %,25.6 %,20.7 %,45.3 %,34.0 %,3.7,12532
Shed Long,Mariners,42,168,152,21,15,5,3,0.263,0.327,0.333,0.454,0.787,0.191,23.8 %,9.5 %,10.7 %,0.333,111,21.4 %,47.3 %,31.3 %,14.3 %,5.7 %,39.3 %,33.0 %,27.7 %,18.8 %,48.2 %,33.0 %,0.7,16542
Clint Frazier,Yankees,69,246,225,31,38,12,1,0.267,0.329,0.317,0.489,0.806,0.222,28.5 %,6.5 %,13.3 %,0.333,108,19.6 %,38.6 %,41.8 %,18.2 %,10.6 %,38.0 %,36.1 %,26.0 %,17.7 %,46.8 %,35.4 %,0.1,15983
Seth Mejias-Brean,Padres,14,33,30,3,5,2,0,0.233,0.263,0.303,0.5,0.803,0.267,27.3 %,9.1 %,14.4 %,0.333,107,14.3 %,52.4 %,33.3 %,28.6 %,0.0 %,33.3 %,42.9 %,23.8 %,23.8 %,42.9 %,33.3 %,0.2,13905
Brock Holt,Red Sox,87,295,259,38,31,3,1,0.297,0.365,0.369,0.402,0.771,0.104,19.3 %,9.5 %,6.8 %,0.333,103,24.8 %,47.6 %,27.7 %,5.3 %,10.5 %,35.9 %,38.4 %,25.7 %,14.6 %,50.0 %,35.4 %,1.3,9345
Daniel Vogelbach,Mariners,144,558,462,73,76,30,0,0.208,0.232,0.341,0.439,0.78,0.232,26.7 %,16.5 %,8.7 %,0.333,111,22.2 %,33.0 %,44.8 %,21.3 %,7.8 %,41.3 %,34.0 %,24.8 %,19.4 %,42.2 %,38.4 %,1.6,14130
A.J. Pollock,Dodgers,86,342,308,49,47,15,5,0.266,0.3,0.327,0.468,0.795,0.201,21.6 %,6.7 %,11.4 %,0.333,108,19.8 %,43.5 %,36.7 %,17.2 %,12.6 %,47.1 %,32.4 %,20.6 %,17.2 %,39.1 %,43.7 %,0.9,9256
James McCann,White Sox,118,476,439,62,60,18,4,0.273,0.359,0.328,0.46,0.789,0.187,28.8 %,6.3 %,13.5 %,0.333,109,23.5 %,44.4 %,32.1 %,18.6 %,7.2 %,37.6 %,32.0 %,30.4 %,13.9 %,46.2 %,39.9 %,2.3,12859
Brian Goodwin,Angels,136,458,413,65,47,17,7,0.262,0.337,0.326,0.47,0.796,0.208,28.2 %,8.3 %,10.8 %,0.332,109,24.5 %,32.5 %,43.0 %,13.8 %,11.4 %,36.8 %,40.3 %,22.9 %,17.4 %,44.8 %,37.9 %,1.9,12858
Steven Brault,Pirates,34,50,42,8,2,1,0,0.333,0.394,0.349,0.429,0.777,0.095,16.0 %,2.0 %,12.0 %,0.332,105,29.4 %,52.9 %,17.6 %,16.7 %,16.7 %,41.5 %,31.7 %,26.8 %,19.5 %,65.9 %,14.6 %,0.8,15291
Nick Markakis,Braves,116,469,414,61,62,9,2,0.285,0.31,0.356,0.42,0.776,0.135,12.6 %,10.0 %,4.7 %,0.332,102,24.9 %,47.9 %,27.1 %,9.2 %,3.1 %,34.4 %,36.3 %,29.4 %,13.6 %,45.4 %,41.0 %,0.4,5930
Danny Mendick,White Sox,16,40,39,6,4,2,0,0.308,0.385,0.325,0.462,0.787,0.154,27.5 %,2.5 %,11.1 %,0.332,108,22.2 %,44.4 %,33.3 %,22.2 %,11.1 %,35.7 %,28.6 %,35.7 %,32.1 %,39.3 %,28.6 %,0.2,18889
Joey Votto,Reds,142,608,525,79,47,15,5,0.261,0.313,0.357,0.411,0.768,0.15,20.2 %,12.5 %,7.3 %,0.332,101,25.2 %,37.0 %,37.8 %,9.8 %,2.6 %,36.1 %,38.0 %,25.9 %,10.1 %,48.4 %,41.5 %,0.7,4314
Kyle Seager,Mariners,106,443,393,55,63,23,2,0.239,0.248,0.321,0.468,0.789,0.229,19.4 %,9.9 %,8.8 %,0.332,110,23.4 %,32.8 %,43.8 %,17.0 %,8.1 %,39.2 %,36.6 %,24.3 %,11.3 %,50.8 %,37.9 %,2.9,9785
